channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
48.0,-132.0,-129.0,-110.0,-82.0,-65.0,-18.0,-32.0,61.0,367.0,0.0
162.0,-89.0,-95.0,-68.0,-25.0,-27.0,17.0,3.0,71.0,429.0,0.0
149.0,-84.0,-72.0,-39.0,10.0,-3.0,23.0,9.0,40.0,287.0,0.0
68.0,-67.0,-57.0,-27.0,29.0,13.0,39.0,1.0,48.0,149.0,0.0
12.0,-55.0,-33.0,-16.0,40.0,15.0,26.0,-27.0,35.0,61.0,0.0
0.0,-44.0,-18.0,-2.0,37.0,9.0,16.0,-26.0,46.0,73.0,0.0
17.0,-12.0,0.0,18.0,34.0,-3.0,13.0,-10.0,47.0,24.0,0.0
-16.0,20.0,33.0,50.0,39.0,6.0,13.0,2.0,32.0,-129.0,0.0
-30.0,28.0,51.0,71.0,40.0,20.0,19.0,10.0,51.0,-103.0,0.0
-34.0,33.0,52.0,60.0,23.0,7.0,27.0,30.0,70.0,-9.0,0.0
-13.0,33.0,41.0,13.0,-1.0,-2.0,27.0,23.0,58.0,14.0,0.0
-3.0,31.0,47.0,-7.0,-20.0,0.0,27.0,14.0,45.0,-92.0,0.0
-32.0,42.0,61.0,1.0,-23.0,8.0,14.0,0.0,16.0,-270.0,0.0
-52.0,46.0,50.0,-6.0,-26.0,-5.0,3.0,-11.0,11.0,-291.0,0.0
-28.0,28.0,49.0,-1.0,-50.0,-3.0,15.0,10.0,27.0,-78.0,0.0
5.0,25.0,56.0,16.0,-68.0,5.0,17.0,18.0,35.0,44.0,0.0
19.0,23.0,64.0,52.0,-38.0,-2.0,14.0,13.0,34.0,35.0,0.0
0.0,0.0,37.0,68.0,7.0,-8.0,-1.0,-8.0,19.0,39.0,0.0
-26.0,-29.0,1.0,40.0,22.0,-23.0,-17.0,-25.0,-5.0,54.0,0.0
-37.0,-48.0,-37.0,10.0,-14.0,-41.0,-31.0,-47.0,-35.0,46.0,0.0
-29.0,-66.0,-73.0,-27.0,-46.0,-70.0,-55.0,-86.0,-64.0,89.0,0.0
-38.0,-68.0,-73.0,-39.0,-33.0,-81.0,-80.0,-107.0,-65.0,168.0,0.0
-81.0,-88.0,-67.0,-15.0,-13.0,-77.0,-96.0,-105.0,-73.0,170.0,0.0
-70.0,-68.0,-43.0,15.0,19.0,-67.0,-74.0,-79.0,-27.0,314.0,0.0
-6.0,-31.0,7.0,55.0,47.0,-36.0,-28.0,-28.0,34.0,572.0,0.0
12.0,-5.0,35.0,104.0,74.0,35.0,47.0,45.0,62.0,444.0,0.0
3.0,-1.0,57.0,139.0,96.0,73.0,79.0,72.0,38.0,21.0,0.0
-49.0,49.0,40.0,72.0,69.0,81.0,95.0,80.0,28.0,-377.0,0.0
-19.0,54.0,-17.0,-44.0,1.0,45.0,77.0,63.0,40.0,-212.0,0.0
16.0,63.0,19.0,-28.0,13.0,25.0,34.0,42.0,-34.0,-281.0,0.0
47.0,67.0,30.0,-23.0,14.0,-8.0,9.0,14.0,-64.0,-212.0,0.0
59.0,43.0,27.0,-25.0,1.0,-62.0,-44.0,-21.0,-105.0,-80.0,0.0
-2.0,6.0,79.0,61.0,48.0,-83.0,-124.0,-99.0,-159.0,-124.0,0.0
-69.0,-54.0,4.0,7.0,-38.0,38.0,-5.0,4.0,-14.0,-113.0,0.0
-60.0,-75.0,-16.0,-2.0,-23.0,37.0,4.0,31.0,-24.0,-70.0,0.0
-69.0,-112.0,-52.0,-47.0,-37.0,47.0,49.0,81.0,1.0,-38.0,0.0
-82.0,-146.0,-90.0,-44.0,-15.0,80.0,100.0,94.0,25.0,-32.0,0.0
-80.0,-117.0,-91.0,4.0,19.0,112.0,121.0,81.0,73.0,-31.0,0.0
-70.0,-103.0,-65.0,-5.0,5.0,87.0,92.0,48.0,100.0,34.0,0.0
-44.0,-100.0,-50.0,-61.0,-69.0,31.0,41.0,21.0,109.0,95.0,0.0
-28.0,-79.0,-41.0,-91.0,-118.0,1.0,24.0,10.0,100.0,82.0,0.0
-25.0,-72.0,-47.0,-89.0,-126.0,-32.0,5.0,-2.0,70.0,97.0,0.0
-7.0,-54.0,-46.0,-68.0,-99.0,-30.0,-5.0,-12.0,61.0,169.0,0.0
31.0,-25.0,-40.0,-42.0,-70.0,-4.0,-5.0,-9.0,55.0,279.0,0.0
56.0,4.0,-36.0,-31.0,-46.0,6.0,7.0,-9.0,41.0,361.0,0.0
49.0,-11.0,-41.0,-27.0,-50.0,0.0,13.0,-7.0,40.0,356.0,0.0
26.0,-55.0,-41.0,-27.0,-63.0,3.0,27.0,9.0,61.0,208.0,0.0
28.0,-46.0,-24.0,-7.0,-54.0,22.0,55.0,36.0,81.0,-36.0,0.0
25.0,-5.0,-17.0,12.0,-53.0,13.0,42.0,27.0,85.0,-88.0,0.0
28.0,62.0,4.0,-1.0,-60.0,0.0,22.0,-7.0,62.0,-53.0,0.0
42.0,149.0,39.0,37.0,-41.0,-11.0,6.0,-26.0,33.0,-66.0,0.0
42.0,170.0,72.0,84.0,38.0,4.0,4.0,-19.0,10.0,-126.0,0.0
38.0,130.0,64.0,82.0,90.0,14.0,-2.0,-19.0,-4.0,-47.0,0.0
42.0,96.0,36.0,66.0,78.0,14.0,-8.0,-21.0,-7.0,99.0,0.0
35.0,75.0,15.0,58.0,68.0,-2.0,-20.0,-26.0,-2.0,108.0,0.0
28.0,55.0,1.0,44.0,22.0,-34.0,-36.0,-40.0,6.0,68.0,0.0
20.0,19.0,-31.0,-13.0,-28.0,-47.0,-63.0,-52.0,-13.0,67.0,0.0
0.0,-1.0,-42.0,-37.0,-48.0,-23.0,-39.0,-52.0,3.0,79.0,0.0
5.0,-1.0,-25.0,-11.0,-40.0,1.0,-12.0,-38.0,13.0,80.0,0.0
22.0,30.0,32.0,35.0,-22.0,12.0,5.0,-22.0,21.0,42.0,0.0
17.0,71.0,77.0,42.0,26.0,40.0,20.0,-15.0,16.0,-98.0,0.0
12.0,71.0,76.0,26.0,43.0,57.0,24.0,-23.0,-1.0,-184.0,0.0
-11.0,34.0,55.0,18.0,35.0,33.0,0.0,-34.0,-7.0,-196.0,0.0
-11.0,21.0,54.0,29.0,25.0,11.0,-9.0,-15.0,7.0,-191.0,0.0
-22.0,10.0,58.0,31.0,20.0,11.0,-6.0,-5.0,11.0,-216.0,0.0
-54.0,-5.0,21.0,8.0,-9.0,4.0,-12.0,-13.0,-8.0,-191.0,0.0
-64.0,-13.0,-18.0,-16.0,-30.0,0.0,-15.0,-2.0,-18.0,-96.0,0.0
-46.0,-30.0,-44.0,-29.0,-33.0,-1.0,-18.0,1.0,-12.0,19.0,0.0
-39.0,-56.0,-77.0,-51.0,-46.0,-15.0,-32.0,-22.0,-32.0,80.0,0.0
-25.0,-84.0,-96.0,-57.0,-3.0,-9.0,-24.0,-46.0,-34.0,-8.0,0.0
-7.0,-74.0,-91.0,-56.0,42.0,-20.0,-34.0,-58.0,-32.0,-23.0,0.0
41.0,-59.0,-67.0,-31.0,90.0,-34.0,-52.0,-56.0,-75.0,66.0,0.0
93.0,-54.0,-23.0,-5.0,107.0,-10.0,-40.0,-50.0,-82.0,134.0,0.0
61.0,-34.0,6.0,21.0,85.0,0.0,-38.0,-28.0,-87.0,11.0,0.0
-29.0,-17.0,24.0,38.0,50.0,-2.0,-48.0,-28.0,-111.0,-76.0,0.0
-51.0,8.0,24.0,21.0,-1.0,0.0,-44.0,-40.0,-49.0,-47.0,0.0
-28.0,24.0,33.0,10.0,-39.0,-6.0,-57.0,-58.0,-53.0,-24.0,0.0
-29.0,46.0,38.0,0.0,-137.0,-9.0,5.0,9.0,-15.0,82.0,0.0
-15.0,29.0,33.0,-32.0,-133.0,-53.0,-17.0,26.0,-51.0,234.0,0.0
-14.0,-60.0,-12.0,-31.0,-56.0,-54.0,-39.0,6.0,-66.0,-47.0,0.0
-29.0,-32.0,-13.0,-27.0,3.0,14.0,22.0,33.0,3.0,-249.0,0.0
-67.0,-15.0,7.0,-4.0,37.0,53.0,44.0,42.0,-11.0,-421.0,0.0
-131.0,-49.0,7.0,8.0,52.0,37.0,10.0,23.0,-105.0,-423.0,0.0
-149.0,-31.0,-4.0,-1.0,15.0,36.0,25.0,27.0,-9.0,-181.0,0.0
-112.0,-2.0,16.0,21.0,23.0,40.0,48.0,20.0,24.0,-33.0,0.0
-33.0,34.0,32.0,71.0,55.0,61.0,62.0,21.0,33.0,-61.0,0.0
27.0,59.0,55.0,129.0,69.0,57.0,50.0,22.0,34.0,-84.0,0.0
-24.0,-7.0,71.0,98.0,76.0,49.0,-17.0,-19.0,69.0,130.0,0.0
-9.0,-32.0,141.0,110.0,72.0,29.0,-62.0,-45.0,53.0,254.0,0.0
30.0,-59.0,141.0,95.0,6.0,-28.0,-101.0,-58.0,66.0,307.0,0.0
50.0,-55.0,77.0,88.0,-28.0,21.0,-57.0,-17.0,109.0,294.0,0.0
34.0,-45.0,19.0,60.0,-8.0,116.0,45.0,41.0,147.0,296.0,0.0
-25.0,-29.0,-56.0,-10.0,61.0,-19.0,-119.0,-98.0,4.0,48.0,0.0
-22.0,9.0,-62.0,-32.0,87.0,-40.0,-156.0,-99.0,-21.0,-113.0,0.0
-68.0,10.0,-54.0,-34.0,125.0,8.0,-136.0,-58.0,-55.0,-279.0,0.0
-125.0,7.0,-11.0,23.0,166.0,67.0,-108.0,-21.0,-69.0,-365.0,0.0
-120.0,59.0,60.0,69.0,134.0,129.0,-40.0,39.0,39.0,-448.0,0.0
-69.0,105.0,129.0,80.0,118.0,203.0,47.0,128.0,119.0,-521.0,0.0
-18.0,115.0,138.0,41.0,10.0,192.0,73.0,160.0,137.0,-349.0,0.0
8.0,97.0,123.0,40.0,-115.0,94.0,-1.0,119.0,107.0,-187.0,0.0
40.0,94.0,119.0,79.0,-111.0,59.0,-49.0,103.0,113.0,-97.0,0.0
57.0,64.0,72.0,55.0,-87.0,48.0,-64.0,103.0,137.0,-26.0,0.0
42.0,27.0,23.0,15.0,-23.0,53.0,-86.0,84.0,136.0,35.0,0.0
33.0,23.0,12.0,2.0,33.0,63.0,-99.0,63.0,111.0,30.0,0.0
46.0,65.0,11.0,12.0,52.0,53.0,-111.0,44.0,97.0,-4.0,0.0
63.0,99.0,37.0,17.0,58.0,46.0,-142.0,23.0,85.0,-7.0,0.0
66.0,77.0,28.0,2.0,39.0,19.0,-156.0,28.0,88.0,17.0,0.0
76.0,29.0,18.0,-8.0,-2.0,7.0,-146.0,54.0,100.0,40.0,0.0
72.0,1.0,6.0,-24.0,-11.0,3.0,-131.0,78.0,106.0,43.0,0.0
43.0,9.0,-23.0,-36.0,-28.0,0.0,-102.0,97.0,109.0,40.0,0.0
30.0,55.0,-29.0,-17.0,-25.0,-14.0,-104.0,101.0,102.0,41.0,0.0
34.0,92.0,-6.0,1.0,2.0,-25.0,-116.0,99.0,99.0,41.0,0.0
4.0,74.0,6.0,-35.0,-5.0,-25.0,-134.0,90.0,87.0,23.0,0.0
-20.0,41.0,12.0,-68.0,-33.0,-34.0,-159.0,83.0,81.0,1.0,0.0
-23.0,15.0,7.0,-66.0,-54.0,-39.0,-182.0,82.0,75.0,0.0,0.0
-24.0,-12.0,9.0,-59.0,-47.0,-39.0,-190.0,92.0,60.0,-15.0,0.0
-19.0,-62.0,-15.0,-54.0,1.0,-17.0,-178.0,90.0,56.0,-15.0,0.0
-8.0,-91.0,-46.0,-67.0,19.0,-4.0,-179.0,75.0,67.0,6.0,0.0
-40.0,-117.0,-76.0,-87.0,-13.0,-3.0,-185.0,75.0,48.0,13.0,0.0
-43.0,-139.0,-108.0,-105.0,-20.0,0.0,-194.0,75.0,20.0,21.0,0.0
15.0,-121.0,-136.0,-120.0,-21.0,15.0,-183.0,85.0,39.0,109.0,0.0
63.0,-84.0,-152.0,-130.0,-60.0,19.0,-191.0,100.0,78.0,228.0,0.0
62.0,-71.0,-156.0,-138.0,-74.0,21.0,-181.0,127.0,77.0,218.0,0.0
50.0,-55.0,-123.0,-99.0,-28.0,36.0,-175.0,133.0,44.0,131.0,0.0
38.0,-26.0,-74.0,-42.0,38.0,21.0,-197.0,107.0,33.0,93.0,0.0
9.0,-1.0,-29.0,0.0,119.0,8.0,-222.0,117.0,61.0,74.0,0.0
-21.0,-3.0,0.0,40.0,178.0,45.0,-202.0,155.0,85.0,-5.0,0.0
-21.0,0.0,33.0,32.0,121.0,77.0,-177.0,190.0,86.0,2.0,0.0
-28.0,-2.0,59.0,39.0,84.0,96.0,-164.0,219.0,93.0,-21.0,0.0
-57.0,-25.0,34.0,39.0,90.0,84.0,-187.0,210.0,80.0,-66.0,0.0
-75.0,-67.0,0.0,28.0,89.0,31.0,-246.0,156.0,50.0,-117.0,0.0
-80.0,-77.0,-44.0,22.0,127.0,22.0,-299.0,114.0,36.0,-92.0,0.0
-50.0,-38.0,-36.0,-7.0,111.0,8.0,-333.0,107.0,26.0,-49.0,0.0
-39.0,-15.0,-13.0,1.0,52.0,9.0,-353.0,110.0,0.0,-59.0,0.0
-38.0,6.0,-5.0,58.0,8.0,6.0,-371.0,109.0,26.0,-80.0,0.0
-35.0,35.0,58.0,141.0,-20.0,-46.0,-430.0,91.0,16.0,-155.0,0.0
-37.0,66.0,104.0,190.0,-29.0,-67.0,-487.0,70.0,-7.0,-177.0,0.0
-22.0,68.0,94.0,115.0,-32.0,-53.0,-519.0,42.0,-32.0,-120.0,0.0
-29.0,45.0,22.0,-39.0,-4.0,-19.0,-546.0,-9.0,-71.0,-81.0,0.0
-15.0,55.0,-52.0,-166.0,-63.0,-31.0,-567.0,-45.0,-98.0,-68.0,0.0
-14.0,88.0,-29.0,-99.0,-156.0,-113.0,-614.0,-76.0,-110.0,-67.0,0.0
2.0,90.0,67.0,91.0,-69.0,-185.0,-657.0,-97.0,-98.0,-21.0,0.0
7.0,62.0,120.0,233.0,24.0,-145.0,-627.0,-75.0,-68.0,4.0,0.0
-45.0,-8.0,35.0,141.0,62.0,27.0,-460.0,19.0,-16.0,-28.0,0.0
-112.0,-79.0,-40.0,-95.0,167.0,119.0,-408.0,38.0,-19.0,-109.0,0.0
-140.0,-122.0,-95.0,-251.0,132.0,63.0,-476.0,-17.0,-75.0,-149.0,0.0
-110.0,-137.0,-121.0,-347.0,-59.0,-79.0,-568.0,-90.0,-111.0,-97.0,0.0
-93.0,-144.0,-125.0,-310.0,-128.0,-113.0,-573.0,-88.0,-98.0,-57.0,0.0
-94.0,-153.0,-124.0,-218.0,-98.0,-81.0,-541.0,-82.0,-75.0,-46.0,0.0
-92.0,-175.0,-101.0,-167.0,-90.0,-80.0,-552.0,-84.0,-78.0,-31.0,0.0
-85.0,-167.0,-37.0,-85.0,-135.0,-150.0,-593.0,-113.0,-104.0,-35.0,0.0
-73.0,-130.0,15.0,-13.0,-113.0,-140.0,-570.0,-122.0,-121.0,-51.0,0.0
-80.0,-115.0,-8.0,97.0,-32.0,-29.0,-515.0,-90.0,-122.0,-79.0,0.0
-59.0,-73.0,-7.0,177.0,151.0,72.0,-473.0,-79.0,-137.0,-106.0,0.0
-6.0,-3.0,42.0,117.0,175.0,13.0,-492.0,-97.0,-133.0,-86.0,0.0
-4.0,5.0,49.0,5.0,-75.0,-115.0,-587.0,-148.0,-148.0,-80.0,0.0
-20.0,-16.0,-24.0,-1.0,50.0,-28.0,-536.0,-117.0,-143.0,-81.0,0.0
-20.0,12.0,-22.0,30.0,100.0,-32.0,-481.0,-97.0,-143.0,-79.0,0.0
-32.0,26.0,22.0,49.0,7.0,-87.0,-469.0,-134.0,-151.0,-80.0,0.0
-32.0,13.0,-30.0,-40.0,19.0,1.0,-385.0,-108.0,-139.0,-71.0,0.0
11.0,42.0,-54.0,-183.0,19.0,9.0,-372.0,-82.0,-126.0,-53.0,0.0
18.0,51.0,-40.0,-195.0,31.0,-39.0,-401.0,-111.0,-135.0,-55.0,0.0
16.0,45.0,-39.0,-164.0,-20.0,-25.0,-380.0,-112.0,-121.0,-53.0,0.0
34.0,29.0,-87.0,-140.0,-5.0,-6.0,-355.0,-86.0,-99.0,11.0,0.0
0.0,-33.0,-124.0,-81.0,-51.0,-86.0,-397.0,-123.0,-122.0,119.0,0.0
-7.0,-54.0,-48.0,3.0,-115.0,-154.0,-445.0,-156.0,-106.0,220.0,0.0
14.0,14.0,100.0,178.0,-156.0,-179.0,-439.0,-150.0,-84.0,130.0,0.0
36.0,106.0,283.0,527.0,-159.0,-183.0,-400.0,-113.0,-64.0,-67.0,0.0
51.0,123.0,374.0,728.0,-110.0,-159.0,-335.0,-78.0,-32.0,-56.0,0.0
7.0,37.0,289.0,692.0,18.0,-39.0,-220.0,-39.0,-26.0,23.0,0.0
-28.0,-45.0,131.0,490.0,74.0,101.0,-95.0,8.0,-37.0,27.0,0.0
6.0,-24.0,104.0,385.0,-146.0,-68.0,-195.0,-59.0,-78.0,17.0,0.0
-3.0,-33.0,239.0,450.0,-536.0,-447.0,-478.0,-219.0,-143.0,12.0,0.0
-65.0,-123.0,303.0,453.0,-718.0,-602.0,-566.0,-277.0,-174.0,-28.0,0.0
-272.0,-316.0,162.0,501.0,-175.0,-91.0,-238.0,-193.0,-243.0,-245.0,0.0
-303.0,-316.0,-137.0,183.0,762.0,630.0,199.0,1.0,-228.0,-367.0,0.0
-106.0,-146.0,-293.0,-284.0,634.0,407.0,119.0,-42.0,-192.0,-219.0,0.0
-8.0,-83.0,-299.0,-519.0,-50.0,-63.0,-87.0,-151.0,-192.0,-56.0,0.0
99.0,-51.0,-382.0,-832.0,-188.0,-61.0,-17.0,-54.0,-61.0,200.0,0.0
97.0,-79.0,-396.0,-867.0,-139.0,10.0,28.0,-21.0,-25.0,233.0,0.0
17.0,-120.0,-370.0,-785.0,-136.0,46.0,67.0,-37.0,-75.0,128.0,0.0
-18.0,-138.0,-373.0,-673.0,-56.0,40.0,24.0,-65.0,-110.0,128.0,0.0
-23.0,-113.0,-323.0,-437.0,-5.0,-25.0,-38.0,-98.0,-112.0,150.0,0.0
-26.0,-70.0,-203.0,-144.0,101.0,-29.0,-19.0,-96.0,-85.0,51.0,0.0
-18.0,3.0,-115.0,-96.0,192.0,35.0,69.0,-6.0,-19.0,-62.0,0.0
-35.0,50.0,-69.0,-136.0,189.0,63.0,113.0,55.0,25.0,-160.0,0.0
-45.0,74.0,-53.0,-199.0,85.0,25.0,106.0,39.0,16.0,-174.0,0.0
-26.0,55.0,-66.0,-223.0,8.0,15.0,94.0,8.0,-30.0,-98.0,0.0
-14.0,3.0,-112.0,-205.0,8.0,24.0,74.0,-31.0,-60.0,12.0,0.0
19.0,-49.0,-147.0,-153.0,57.0,-3.0,30.0,-86.0,-74.0,183.0,0.0
111.0,-21.0,-106.0,-25.0,139.0,11.0,46.0,-68.0,-35.0,294.0,0.0
150.0,14.0,-41.0,47.0,103.0,9.0,69.0,-43.0,-7.0,255.0,0.0
91.0,22.0,-28.0,64.0,33.0,-8.0,99.0,-50.0,-15.0,153.0,0.0
42.0,22.0,-24.0,69.0,55.0,6.0,127.0,-54.0,-35.0,57.0,0.0
26.0,38.0,0.0,55.0,98.0,17.0,141.0,-49.0,-43.0,12.0,0.0
29.0,33.0,27.0,40.0,57.0,14.0,168.0,-30.0,-24.0,-4.0,0.0
40.0,42.0,55.0,83.0,-3.0,12.0,194.0,27.0,0.0,-25.0,0.0
16.0,45.0,115.0,192.0,-48.0,1.0,228.0,148.0,-6.0,-77.0,0.0
-30.0,40.0,191.0,345.0,-80.0,-14.0,195.0,197.0,-36.0,-71.0,0.0
-63.0,41.0,287.0,613.0,-76.0,-87.0,134.0,159.0,-53.0,-56.0,0.0
-64.0,65.0,304.0,658.0,-43.0,-94.0,136.0,173.0,-20.0,-16.0,0.0
-89.0,21.0,187.0,385.0,-25.0,34.0,261.0,220.0,9.0,21.0,0.0
-184.0,-62.0,24.0,204.0,301.0,247.0,350.0,191.0,-56.0,-73.0,0.0
-100.0,1.0,-80.0,-238.0,268.0,193.0,306.0,151.0,-65.0,-49.0,0.0
-5.0,31.0,-121.0,-326.0,116.0,50.0,239.0,159.0,-31.0,18.0,0.0
37.0,48.0,-77.0,-202.0,-26.0,-2.0,226.0,173.0,-10.0,66.0,0.0
51.0,70.0,-8.0,-71.0,-95.0,66.0,275.0,192.0,2.0,88.0,0.0
-15.0,17.0,4.0,-50.0,-124.0,109.0,273.0,143.0,-64.0,-56.0,0.0
-72.0,-38.0,-46.0,-192.0,-315.0,-2.0,171.0,83.0,-121.0,-194.0,0.0
-63.0,-39.0,-33.0,-223.0,-500.0,-156.0,121.0,85.0,-68.0,-142.0,0.0
-24.0,-28.0,-19.0,-64.0,-201.0,-123.0,143.0,120.0,-21.0,-11.0,0.0
4.0,-18.0,-35.0,50.0,187.0,-16.0,183.0,158.0,-15.0,120.0,0.0
23.0,-11.0,-54.0,48.0,170.0,19.0,206.0,161.0,-14.0,182.0,0.0
24.0,-15.0,-22.0,49.0,-41.0,-4.0,196.0,127.0,-27.0,177.0,0.0
12.0,-19.0,10.0,99.0,-24.0,7.0,160.0,105.0,-72.0,155.0,0.0
-10.0,-31.0,-19.0,82.0,82.0,20.0,171.0,78.0,-95.0,83.0,0.0
12.0,1.0,-30.0,28.0,131.0,33.0,174.0,98.0,-72.0,12.0,0.0
84.0,71.0,14.0,12.0,189.0,62.0,185.0,152.0,-23.0,83.0,0.0
135.0,86.0,21.0,37.0,201.0,93.0,196.0,163.0,0.0,172.0,0.0
149.0,90.0,31.0,64.0,43.0,36.0,180.0,152.0,5.0,201.0,0.0
157.0,108.0,51.0,135.0,122.0,47.0,181.0,180.0,15.0,186.0,0.0
143.0,94.0,36.0,165.0,121.0,40.0,157.0,187.0,10.0,132.0,0.0
113.0,75.0,14.0,127.0,38.0,-28.0,128.0,164.0,-14.0,81.0,0.0
115.0,80.0,-3.0,88.0,1.0,-50.0,106.0,145.0,-19.0,65.0,0.0
97.0,68.0,-29.0,46.0,-38.0,-40.0,79.0,142.0,-13.0,60.0,0.0
81.0,63.0,-50.0,39.0,-83.0,-40.0,100.0,144.0,-6.0,48.0,0.0
60.0,78.0,-47.0,86.0,-128.0,-62.0,80.0,143.0,-11.0,18.0,0.0
47.0,84.0,-14.0,262.0,-45.0,-13.0,106.0,146.0,-8.0,-39.0,0.0
13.0,43.0,-16.0,362.0,71.0,25.0,89.0,114.0,-39.0,-84.0,0.0
-17.0,-3.0,-15.0,337.0,101.0,-8.0,44.0,44.0,-97.0,-129.0,0.0
28.0,25.0,24.0,103.0,113.0,33.0,90.0,70.0,-77.0,-78.0,0.0
69.0,52.0,92.0,14.0,52.0,-51.0,55.0,63.0,-78.0,3.0,0.0
34.0,-4.0,109.0,-2.0,-195.0,-160.0,1.0,31.0,-86.0,47.0,0.0
11.0,-50.0,47.0,21.0,-177.0,-47.0,83.0,91.0,-48.0,126.0,0.0
-52.0,-70.0,57.0,206.0,-169.0,13.0,153.0,109.0,-41.0,139.0,0.0
-91.0,-61.0,114.0,412.0,6.0,91.0,251.0,157.0,-43.0,88.0,0.0
-43.0,3.0,155.0,533.0,48.0,28.0,252.0,195.0,5.0,118.0,0.0
39.0,90.0,165.0,403.0,-26.0,-55.0,196.0,205.0,73.0,92.0,0.0
63.0,120.0,127.0,240.0,0.0,50.0,244.0,265.0,104.0,-34.0,0.0
-3.0,47.0,107.0,154.0,-56.0,16.0,185.0,202.0,9.0,-90.0,0.0
-15.0,-58.0,-69.0,-176.0,-178.0,-76.0,93.0,132.0,-46.0,58.0,0.0
7.0,-112.0,-295.0,-455.0,-102.0,30.0,138.0,151.0,-11.0,197.0,0.0
52.0,-61.0,-317.0,-507.0,-23.0,125.0,213.0,228.0,75.0,205.0,0.0
48.0,-31.0,-241.0,-289.0,43.0,74.0,202.0,256.0,98.0,85.0,0.0
22.0,-15.0,-148.0,-68.0,1.0,-74.0,115.0,230.0,96.0,-49.0,0.0
-16.0,-21.0,-74.0,115.0,-42.0,-141.0,43.0,168.0,50.0,-123.0,0.0
-46.0,-40.0,-46.0,191.0,-19.0,-82.0,64.0,143.0,23.0,-77.0,0.0
-71.0,-32.0,-51.0,121.0,-101.0,-22.0,136.0,165.0,10.0,-87.0,0.0
-94.0,-7.0,-112.0,-58.0,-98.0,43.0,174.0,190.0,10.0,-132.0,0.0
-73.0,28.0,-153.0,-206.0,-15.0,16.0,149.0,189.0,36.0,-49.0,0.0
-51.0,-3.0,-140.0,-182.0,79.0,-25.0,82.0,143.0,20.0,3.0,0.0
51.0,16.0,-82.0,-104.0,115.0,25.0,117.0,183.0,57.0,41.0,0.0
125.0,65.0,38.0,148.0,9.0,12.0,135.0,219.0,92.0,36.0,0.0
73.0,70.0,37.0,215.0,-108.0,-29.0,118.0,179.0,45.0,-21.0,0.0
6.0,101.0,-21.0,230.0,-110.0,-2.0,85.0,146.0,-12.0,-102.0,0.0
30.0,178.0,-103.0,-49.0,-137.0,72.0,160.0,208.0,40.0,-86.0,0.0
24.0,153.0,-163.0,-265.0,-294.0,-22.0,120.0,164.0,29.0,-36.0,0.0
-7.0,68.0,-134.0,-286.0,-591.0,-226.0,-22.0,46.0,-62.0,5.0,0.0
-11.0,18.0,-73.0,-30.0,-578.0,-318.0,-90.0,-17.0,-121.0,22.0,0.0
-39.0,-32.0,-2.0,471.0,31.0,-196.0,-55.0,-42.0,-144.0,37.0,0.0
-9.0,-9.0,44.0,584.0,543.0,11.0,51.0,-16.0,-101.0,63.0,0.0
67.0,55.0,88.0,220.0,368.0,87.0,160.0,14.0,-55.0,42.0,0.0
131.0,76.0,68.0,-82.0,74.0,28.0,267.0,73.0,-4.0,68.0,0.0
98.0,8.0,82.0,220.0,-228.0,-388.0,195.0,-12.0,-35.0,33.0,0.0
67.0,-28.0,143.0,583.0,-386.0,-657.0,56.0,-90.0,-65.0,-21.0,0.0
21.0,-52.0,169.0,778.0,-218.0,-564.0,106.0,-37.0,-50.0,-83.0,0.0
-73.0,-119.0,13.0,576.0,116.0,-111.0,438.0,153.0,27.0,-155.0,0.0
-103.0,-135.0,-153.0,361.0,444.0,55.0,538.0,235.0,67.0,-176.0,0.0
-66.0,-74.0,-193.0,219.0,345.0,-154.0,384.0,193.0,72.0,-115.0,0.0
-9.0,1.0,-141.0,91.0,141.0,-206.0,403.0,236.0,146.0,18.0,0.0
20.0,-18.0,-134.0,136.0,48.0,-271.0,302.0,162.0,101.0,127.0,0.0
51.0,-15.0,-57.0,320.0,76.0,-320.0,196.0,81.0,63.0,212.0,0.0
47.0,13.0,127.0,732.0,48.0,-403.0,121.0,39.0,60.0,164.0,0.0
-13.0,-25.0,173.0,967.0,31.0,-356.0,153.0,17.0,35.0,95.0,0.0
-36.0,-41.0,101.0,917.0,-19.0,-241.0,195.0,15.0,27.0,69.0,0.0
4.0,36.0,22.0,575.0,-239.0,-173.0,242.0,30.0,44.0,49.0,0.0
82.0,115.0,-10.0,249.0,-109.0,-100.0,332.0,91.0,101.0,74.0,0.0
119.0,156.0,16.0,176.0,96.0,-103.0,273.0,63.0,99.0,83.0,0.0
130.0,140.0,-91.0,-52.0,0.0,-105.0,253.0,38.0,101.0,82.0,0.0
139.0,125.0,-180.0,-124.0,-98.0,-174.0,229.0,28.0,110.0,100.0,0.0
138.0,124.0,-113.0,76.0,-112.0,-224.0,186.0,-36.0,70.0,117.0,0.0
139.0,125.0,-22.0,237.0,-39.0,-183.0,246.0,-149.0,44.0,156.0,0.0
143.0,114.0,10.0,265.0,-67.0,-156.0,323.0,-244.0,28.0,168.0,0.0
121.0,97.0,57.0,338.0,-28.0,-102.0,366.0,-287.0,6.0,134.0,0.0
129.0,131.0,106.0,341.0,-101.0,-161.0,333.0,-299.0,12.0,146.0,0.0
75.0,98.0,152.0,493.0,-97.0,-197.0,287.0,-326.0,-4.0,126.0,0.0
