channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-180.0,-311.0,-525.0,-27.0,6.0,-8.0,-42.0,-68.0,-142.0,-204.0,0.0
-118.0,-235.0,-499.0,-118.0,44.0,13.0,-10.0,-54.0,-182.0,-295.0,0.0
-79.0,-170.0,-368.0,-143.0,118.0,83.0,64.0,35.0,-148.0,-349.0,0.0
-214.0,-247.0,-334.0,-151.0,75.0,50.0,51.0,50.0,-125.0,-406.0,0.0
-221.0,-133.0,-102.0,3.0,111.0,92.0,93.0,50.0,-249.0,-546.0,0.0
-188.0,-44.0,10.0,-20.0,61.0,81.0,80.0,17.0,-102.0,-288.0,0.0
-126.0,-69.0,-27.0,-182.0,-89.0,-46.0,-59.0,-75.0,341.0,551.0,0.0
-59.0,-49.0,62.0,-190.0,-144.0,-62.0,-37.0,-35.0,384.0,764.0,0.0
80.0,56.0,156.0,-91.0,-117.0,-33.0,67.0,-29.0,165.0,423.0,0.0
119.0,116.0,219.0,-35.0,-96.0,-10.0,131.0,-28.0,45.0,160.0,0.0
-7.0,67.0,237.0,-30.0,-93.0,-24.0,75.0,-43.0,-18.0,15.0,0.0
114.0,139.0,182.0,-6.0,-84.0,-57.0,-30.0,-88.0,-74.0,-10.0,0.0
213.0,206.0,69.0,2.0,-59.0,-57.0,-109.0,-66.0,-41.0,42.0,0.0
71.0,105.0,-100.0,5.0,-5.0,-24.0,-151.0,-9.0,19.0,29.0,0.0
-99.0,-27.0,-195.0,-26.0,13.0,-24.0,-147.0,-22.0,-8.0,-39.0,0.0
-2.0,12.0,-244.0,-127.0,-26.0,-37.0,-98.0,-17.0,18.0,26.0,0.0
295.0,221.0,-139.0,-136.0,-35.0,-37.0,-59.0,0.0,75.0,166.0,0.0
205.0,158.0,-88.0,-129.0,-90.0,-48.0,-24.0,53.0,125.0,182.0,0.0
-64.0,-125.0,-121.0,-94.0,-103.0,-5.0,44.0,96.0,110.0,43.0,0.0
-118.0,-169.0,-43.0,133.0,-11.0,-24.0,-35.0,-33.0,-50.0,-114.0,0.0
30.0,2.0,184.0,402.0,13.0,-133.0,-198.0,-195.0,-193.0,-158.0,0.0
103.0,87.0,281.0,399.0,5.0,-152.0,-199.0,-179.0,-162.0,-86.0,0.0
-63.0,-12.0,134.0,146.0,107.0,58.0,2.0,-22.0,-31.0,-60.0,0.0
-55.0,119.0,156.0,-33.0,200.0,200.0,120.0,48.0,-2.0,-88.0,0.0
-60.0,159.0,216.0,-125.0,151.0,159.0,88.0,9.0,-7.0,-99.0,0.0
-322.0,-191.0,-26.0,-124.0,31.0,34.0,44.0,17.0,7.0,-66.0,0.0
-386.0,-330.0,-1.0,-15.0,-77.0,-96.0,-39.0,-11.0,81.0,87.0,0.0
-113.0,-62.0,493.0,192.0,47.0,9.0,11.0,-12.0,7.0,-30.0,0.0
93.0,70.0,446.0,113.0,159.0,125.0,123.0,75.0,-11.0,-141.0,0.0
163.0,79.0,-130.0,-105.0,180.0,207.0,224.0,198.0,-3.0,-232.0,0.0
284.0,278.0,-66.0,-6.0,164.0,210.0,224.0,184.0,-58.0,-266.0,0.0
413.0,476.0,274.0,262.0,161.0,142.0,140.0,67.0,-206.0,-348.0,0.0
422.0,341.0,163.0,146.0,-23.0,-106.0,-74.0,-29.0,0.0,190.0,0.0
124.0,1.0,-160.0,-62.0,-135.0,-150.0,-104.0,-12.0,136.0,346.0,0.0
-237.0,-234.0,-388.0,21.0,-34.0,21.0,37.0,47.0,100.0,-59.0,0.0
-374.0,-246.0,-353.0,295.0,98.0,115.0,87.0,27.0,10.0,-239.0,0.0
-181.0,-91.0,-213.0,282.0,-43.0,-49.0,-74.0,-79.0,148.0,59.0,0.0
186.0,166.0,-229.0,37.0,-227.0,-200.0,-228.0,-213.0,61.0,246.0,0.0
209.0,165.0,-223.0,-159.0,-239.0,-166.0,-160.0,-181.0,-155.0,62.0,0.0
6.0,-30.0,16.0,-48.0,-66.0,-86.0,-101.0,-164.0,-222.0,-98.0,0.0
-201.0,-218.0,-22.0,104.0,125.0,5.0,-34.0,-85.0,-42.0,-28.0,0.0
-7.0,-84.0,-191.0,-81.0,92.0,36.0,35.0,6.0,99.0,75.0,0.0
164.0,88.0,232.0,-247.0,-22.0,-19.0,-3.0,-34.0,-7.0,53.0,0.0
23.0,12.0,558.0,-84.0,-15.0,-46.0,-33.0,-67.0,-46.0,-12.0,0.0
-123.0,-127.0,430.0,158.0,35.0,4.0,0.0,-20.0,-35.0,-69.0,0.0
-117.0,-106.0,173.0,77.0,-72.0,7.0,38.0,51.0,-40.0,-129.0,0.0
123.0,145.0,-256.0,-157.0,-72.0,44.0,85.0,86.0,-106.0,-176.0,0.0
177.0,206.0,-453.0,-172.0,52.0,127.0,146.0,97.0,-173.0,-332.0,0.0
-27.0,-33.0,-338.0,-178.0,5.0,77.0,107.0,177.0,206.0,-51.0,0.0
-101.0,-83.0,141.0,-12.0,121.0,164.0,178.0,255.0,213.0,-83.0,0.0
-127.0,-91.0,148.0,47.0,215.0,138.0,135.0,152.0,-170.0,-379.0,0.0
-128.0,-117.0,-389.0,-5.0,151.0,16.0,-18.0,-4.0,-127.0,-336.0,0.0
169.0,164.0,-228.0,-13.0,169.0,107.0,2.0,-49.0,86.0,-52.0,0.0
202.0,136.0,-189.0,-230.0,-25.0,20.0,-21.0,21.0,467.0,559.0,0.0
98.0,-4.0,-236.0,-266.0,-125.0,-32.0,-31.0,50.0,386.0,717.0,0.0
1.0,-44.0,-53.0,-214.0,-187.0,-11.0,-20.0,7.0,41.0,370.0,0.0
-74.0,-30.0,72.0,-120.0,-222.0,-19.0,-22.0,-25.0,8.0,143.0,0.0
-10.0,6.0,169.0,-23.0,-126.0,-10.0,-19.0,0.0,90.0,157.0,0.0
-6.0,-1.0,132.0,-71.0,-83.0,9.0,23.0,33.0,57.0,57.0,0.0
-94.0,-55.0,92.0,-54.0,-54.0,12.0,30.0,-1.0,-35.0,-56.0,0.0
-156.0,-159.0,122.0,-2.0,-12.0,-36.0,-55.0,-80.0,-133.0,-141.0,0.0
-143.0,-187.0,88.0,84.0,42.0,-104.0,-167.0,-181.0,-182.0,-141.0,0.0
-130.0,-137.0,82.0,260.0,134.0,-83.0,-183.0,-226.0,-239.0,-189.0,0.0
-160.0,-76.0,87.0,348.0,149.0,-44.0,-122.0,-156.0,-193.0,-172.0,0.0
-119.0,32.0,60.0,236.0,99.0,-17.0,-18.0,-20.0,-18.0,12.0,0.0
21.0,151.0,106.0,48.0,27.0,11.0,63.0,86.0,200.0,222.0,0.0
66.0,147.0,137.0,-119.0,-32.0,58.0,123.0,172.0,274.0,219.0,0.0
221.0,218.0,389.0,-94.0,-20.0,73.0,100.0,126.0,115.0,88.0,0.0
200.0,149.0,519.0,-40.0,11.0,73.0,77.0,81.0,81.0,108.0,0.0
-13.0,-58.0,-45.0,-31.0,-12.0,-16.0,-2.0,-7.0,37.0,52.0,0.0
-139.0,-125.0,-410.0,-67.0,-47.0,-86.0,-73.0,-89.0,-97.0,-133.0,0.0
-86.0,-23.0,-68.0,-103.0,-24.0,-51.0,-30.0,-44.0,-68.0,-96.0,0.0
40.0,91.0,201.0,-84.0,79.0,48.0,83.0,87.0,5.0,-91.0,0.0
76.0,149.0,242.0,3.0,150.0,143.0,195.0,193.0,-73.0,-395.0,0.0
28.0,98.0,152.0,166.0,-16.0,35.0,89.0,55.0,-369.0,-784.0,0.0
-76.0,8.0,54.0,351.0,-122.0,-32.0,-6.0,-100.0,-616.0,-915.0,0.0
-308.0,-236.0,-409.0,221.0,-116.0,-72.0,-53.0,-96.0,-188.0,-240.0,0.0
-274.0,-288.0,-639.0,34.0,-119.0,-144.0,-148.0,-40.0,784.0,933.0,0.0
115.0,86.0,-285.0,216.0,100.0,12.0,-60.0,-29.0,480.0,702.0,0.0
145.0,139.0,-165.0,33.0,69.0,65.0,28.0,17.0,57.0,266.0,0.0
162.0,112.0,-69.0,-224.0,-31.0,22.0,11.0,4.0,47.0,180.0,0.0
192.0,123.0,269.0,-132.0,11.0,22.0,-10.0,-41.0,-30.0,8.0,0.0
76.0,4.0,211.0,-77.0,-11.0,-27.0,-60.0,-83.0,-170.0,-270.0,0.0
6.0,-133.0,-319.0,-207.0,-81.0,-59.0,-72.0,-80.0,-259.0,-448.0,0.0
-74.0,-166.0,-351.0,-189.0,-27.0,-8.0,5.0,0.0,-49.0,-221.0,0.0
-72.0,-102.0,-103.0,-52.0,41.0,43.0,33.0,45.0,263.0,273.0,0.0
-11.0,2.0,131.0,40.0,82.0,33.0,-12.0,-24.0,32.0,219.0,0.0
-52.0,-25.0,92.0,-10.0,-1.0,-84.0,-129.0,-130.0,-30.0,137.0,0.0
-49.0,-16.0,13.0,60.0,17.0,-67.0,-108.0,-129.0,0.0,111.0,0.0
-29.0,-1.0,-44.0,172.0,54.0,-16.0,-56.0,-64.0,-8.0,84.0,0.0
27.0,45.0,-73.0,146.0,21.0,10.0,5.0,7.0,21.0,84.0,0.0
185.0,171.0,28.0,-81.0,-28.0,53.0,108.0,127.0,119.0,174.0,0.0
266.0,215.0,113.0,-98.0,-80.0,-8.0,69.0,119.0,129.0,194.0,0.0
122.0,98.0,-104.0,95.0,39.0,56.0,73.0,54.0,-40.0,-57.0,0.0
-139.0,-112.0,-322.0,64.0,159.0,131.0,97.0,20.0,-158.0,-304.0,0.0
-174.0,-173.0,-20.0,55.0,73.0,1.0,-42.0,-53.0,-62.0,-96.0,0.0
-47.0,-66.0,199.0,7.0,3.0,-49.0,-61.0,-42.0,60.0,200.0,0.0
-77.0,-16.0,332.0,-68.0,-5.0,-11.0,2.0,15.0,29.0,193.0,0.0
-99.0,76.0,219.0,-78.0,-14.0,-6.0,21.0,12.0,-106.0,-28.0,0.0
38.0,225.0,25.0,-100.0,-34.0,-27.0,-13.0,-20.0,-198.0,-172.0,0.0
143.0,271.0,106.0,-146.0,-55.0,-39.0,-33.0,-3.0,-44.0,-33.0,0.0
148.0,198.0,372.0,-179.0,-23.0,19.0,48.0,93.0,268.0,277.0,0.0
94.0,89.0,496.0,83.0,96.0,132.0,131.0,98.0,95.0,137.0,0.0
-64.0,-62.0,397.0,327.0,45.0,24.0,-25.0,-100.0,-199.0,-102.0,0.0
-141.0,-100.0,329.0,270.0,-39.0,-71.0,-135.0,-184.0,-187.0,-63.0,0.0
-129.0,-43.0,-76.0,133.0,-7.0,-51.0,-77.0,-86.0,-108.0,-8.0,0.0
77.0,181.0,-9.0,-12.0,51.0,27.0,22.0,44.0,10.0,100.0,0.0
191.0,289.0,367.0,-5.0,129.0,122.0,121.0,126.0,-4.0,41.0,0.0
64.0,7.0,20.0,62.0,93.0,104.0,105.0,121.0,20.0,1.0,0.0
-174.0,-353.0,-831.0,-78.0,-35.0,-5.0,20.0,58.0,-18.0,-155.0,0.0
-404.0,-465.0,-1035.0,-202.0,-51.0,-37.0,-28.0,-38.0,-317.0,-631.0,0.0
-473.0,-399.0,-778.0,-188.0,0.0,17.0,20.0,-4.0,-310.0,-679.0,0.0
-268.0,-209.0,-483.0,-1.0,40.0,52.0,41.0,20.0,53.0,-129.0,0.0
96.0,-30.0,-372.0,-132.0,-91.0,-73.0,-66.0,-27.0,510.0,741.0,0.0
325.0,136.0,-74.0,-328.0,-127.0,-113.0,-94.0,-24.0,339.0,813.0,0.0
237.0,188.0,384.0,-167.0,-43.0,-69.0,-68.0,-48.0,-43.0,314.0,0.0
76.0,68.0,504.0,-53.0,-25.0,-45.0,-33.0,-12.0,-60.0,81.0,0.0
63.0,23.0,290.0,-113.0,18.0,23.0,23.0,40.0,1.0,87.0,0.0
101.0,71.0,7.0,-74.0,95.0,81.0,64.0,42.0,-24.0,39.0,0.0
89.0,99.0,-166.0,-85.0,93.0,79.0,69.0,41.0,-36.0,-44.0,0.0
52.0,50.0,-158.0,-73.0,83.0,55.0,61.0,51.0,-18.0,-141.0,0.0
-10.0,-62.0,-70.0,56.0,34.0,-23.0,-1.0,27.0,-31.0,-202.0,0.0
-57.0,-65.0,-116.0,169.0,96.0,29.0,29.0,17.0,-135.0,-238.0,0.0
-171.0,-64.0,-77.0,336.0,172.0,74.0,54.0,-8.0,-100.0,-148.0,0.0
-123.0,0.0,160.0,441.0,124.0,-20.0,-71.0,-107.0,-19.0,166.0,0.0
-79.0,69.0,408.0,353.0,85.0,-14.0,-30.0,-54.0,-76.0,21.0,0.0
-107.0,34.0,507.0,8.0,-35.0,10.0,63.0,78.0,34.0,12.0,0.0
73.0,56.0,482.0,-225.0,-159.0,-67.0,25.0,87.0,151.0,107.0,0.0
169.0,-48.0,20.0,-327.0,-232.0,-163.0,-77.0,-20.0,-92.0,-148.0,0.0
72.0,-128.0,-314.0,-260.0,-157.0,-104.0,-52.0,-52.0,-309.0,-362.0,0.0
58.0,1.0,-55.0,-19.0,18.0,28.0,4.0,-49.0,-242.0,-214.0,0.0
67.0,66.0,122.0,39.0,19.0,16.0,-15.0,-23.0,115.0,189.0,0.0
2.0,25.0,262.0,36.0,-31.0,2.0,-24.0,-1.0,190.0,309.0,0.0
-7.0,23.0,359.0,26.0,-45.0,-33.0,-66.0,-32.0,177.0,320.0,0.0
-77.0,15.0,414.0,97.0,24.0,0.0,-37.0,-24.0,78.0,113.0,0.0
-184.0,-26.0,296.0,96.0,38.0,20.0,2.0,-18.0,-36.0,-65.0,0.0
106.0,99.0,-58.0,-20.0,-20.0,-45.0,-75.0,-63.0,-25.0,56.0,0.0
33.0,-48.0,-346.0,-11.0,64.0,-54.0,-69.0,-77.0,-38.0,20.0,0.0
-83.0,-134.0,-364.0,120.0,231.0,-21.0,-69.0,-110.0,-125.0,-102.0,0.0
86.0,11.0,-348.0,123.0,243.0,-37.0,-108.0,-133.0,-132.0,-37.0,0.0
133.0,78.0,-151.0,194.0,218.0,-18.0,-77.0,-88.0,-92.0,-16.0,0.0
112.0,84.0,-3.0,133.0,-39.0,-61.0,-44.0,-27.0,-18.0,14.0,0.0
7.0,-15.0,-63.0,-145.0,-316.0,-112.0,-41.0,-9.0,-3.0,-27.0,0.0
-174.0,-140.0,29.0,-246.0,-259.0,-90.0,-66.0,-56.0,-132.0,-215.0,0.0
-263.0,-181.0,44.0,-71.0,-130.0,-113.0,-144.0,-134.0,-246.0,-391.0,0.0
-57.0,-9.0,-150.0,29.0,-129.0,-116.0,-160.0,-160.0,-238.0,-339.0,0.0
101.0,135.0,-215.0,189.0,-20.0,-13.0,-53.0,-55.0,-50.0,-130.0,0.0
134.0,235.0,145.0,522.0,155.0,133.0,105.0,84.0,7.0,-96.0,0.0
141.0,220.0,566.0,462.0,143.0,231.0,246.0,262.0,60.0,-13.0,0.0
192.0,160.0,534.0,-113.0,34.0,293.0,365.0,392.0,313.0,244.0,0.0
58.0,-54.0,-110.0,-559.0,-33.0,123.0,199.0,241.0,366.0,353.0,0.0
-74.0,-172.0,-736.0,-563.0,-67.0,-26.0,0.0,74.0,410.0,574.0,0.0
96.0,114.0,-483.0,-402.0,18.0,66.0,65.0,110.0,235.0,458.0,0.0
284.0,336.0,-86.0,-184.0,13.0,87.0,89.0,122.0,108.0,237.0,0.0
196.0,249.0,246.0,-66.0,-70.0,44.0,76.0,102.0,115.0,161.0,0.0
85.0,72.0,420.0,-191.0,-106.0,34.0,64.0,81.0,106.0,112.0,0.0
-93.0,-118.0,8.0,-199.0,-78.0,1.0,32.0,34.0,69.0,-5.0,0.0
-312.0,-228.0,-326.0,-95.0,-14.0,8.0,48.0,47.0,40.0,-176.0,0.0
-164.0,-56.0,-192.0,0.0,-28.0,-93.0,-68.0,-44.0,-59.0,-192.0,0.0
242.0,146.0,-111.0,-53.0,-148.0,-263.0,-210.0,-103.0,-22.0,192.0,0.0
348.0,85.0,122.0,0.0,-56.0,-134.0,-99.0,-16.0,-28.0,151.0,0.0
48.0,-96.0,312.0,296.0,150.0,86.0,62.0,16.0,-244.0,-361.0,0.0
-153.0,-187.0,66.0,292.0,100.0,65.0,28.0,-42.0,-326.0,-504.0,0.0
-93.0,-132.0,14.0,83.0,-7.0,-42.0,-84.0,-117.0,-142.0,-244.0,0.0
-36.0,-37.0,147.0,-71.0,-6.0,-52.0,-105.0,-115.0,-32.0,-29.0,0.0
-16.0,52.0,-23.0,-155.0,0.0,-45.0,-86.0,-94.0,77.0,-21.0,0.0
24.0,78.0,-238.0,-112.0,33.0,-16.0,-48.0,-48.0,96.0,112.0,0.0
0.0,61.0,-95.0,66.0,92.0,79.0,38.0,31.0,16.0,160.0,0.0
-80.0,-57.0,4.0,136.0,55.0,157.0,166.0,177.0,143.0,175.0,0.0
-55.0,-122.0,6.0,87.0,-1.0,130.0,156.0,194.0,133.0,104.0,0.0
-7.0,-60.0,21.0,62.0,-30.0,43.0,49.0,68.0,-75.0,-79.0,0.0
-147.0,-84.0,-85.0,37.0,-35.0,20.0,41.0,41.0,-91.0,-203.0,0.0
-73.0,-4.0,-32.0,126.0,71.0,95.0,89.0,59.0,-60.0,-276.0,0.0
-8.0,-13.0,140.0,208.0,102.0,83.0,53.0,13.0,-116.0,-333.0,0.0
-5.0,-51.0,42.0,91.0,42.0,40.0,25.0,8.0,-101.0,-194.0,0.0
-142.0,-173.0,-158.0,-63.0,-25.0,1.0,18.0,25.0,-85.0,-123.0,0.0
-110.0,-133.0,-51.0,26.0,46.0,47.0,13.0,-20.0,-185.0,-300.0,0.0
26.0,-37.0,28.0,34.0,85.0,75.0,0.0,-48.0,-60.0,-263.0,0.0
2.0,-74.0,-117.0,-132.0,-3.0,-10.0,-57.0,-9.0,430.0,391.0,0.0
50.0,-5.0,-108.0,-22.0,52.0,33.0,0.0,34.0,259.0,472.0,0.0
120.0,68.0,-7.0,195.0,111.0,65.0,15.0,3.0,0.0,192.0,0.0
58.0,48.0,162.0,287.0,81.0,38.0,-9.0,-7.0,-81.0,-46.0,0.0
-26.0,9.0,448.0,275.0,10.0,-62.0,-100.0,-84.0,-114.0,-200.0,0.0
-51.0,-53.0,246.0,71.0,-127.0,-169.0,-175.0,-112.0,76.0,63.0,0.0
-9.0,-49.0,-68.0,-95.0,-144.0,-118.0,-105.0,-72.0,129.0,161.0,0.0
45.0,31.0,28.0,-2.0,-43.0,-10.0,-2.0,-31.0,-72.0,-76.0,0.0
80.0,105.0,288.0,39.0,80.0,121.0,105.0,43.0,-149.0,-254.0,0.0
177.0,169.0,474.0,-54.0,115.0,176.0,153.0,67.0,-105.0,-184.0,0.0
13.0,-61.0,46.0,-217.0,-30.0,25.0,21.0,27.0,94.0,130.0,0.0
-90.0,-200.0,-460.0,-181.0,-133.0,-101.0,-86.0,-38.0,162.0,380.0,0.0
9.0,-34.0,-268.0,42.0,-58.0,-30.0,-25.0,6.0,103.0,205.0,0.0
10.0,44.0,-44.0,167.0,-10.0,21.0,6.0,9.0,-36.0,-41.0,0.0
-108.0,-9.0,21.0,133.0,-34.0,-15.0,-22.0,-38.0,-172.0,-187.0,0.0
-241.0,-115.0,-25.0,22.0,-84.0,-49.0,-44.0,-79.0,-173.0,-193.0,0.0
-124.0,-92.0,36.0,-26.0,-152.0,-136.0,-124.0,-116.0,-11.0,-49.0,0.0
81.0,34.0,326.0,18.0,-185.0,-209.0,-206.0,-176.0,93.0,138.0,0.0
80.0,69.0,526.0,110.0,-128.0,-158.0,-155.0,-135.0,-1.0,69.0,0.0
100.0,85.0,400.0,16.0,-103.0,-66.0,-22.0,-12.0,0.0,1.0,0.0
147.0,124.0,8.0,-142.0,-46.0,63.0,133.0,144.0,144.0,126.0,0.0
153.0,135.0,-393.0,-220.0,28.0,148.0,195.0,216.0,211.0,130.0,0.0
170.0,110.0,-620.0,-277.0,39.0,154.0,180.0,181.0,147.0,89.0,0.0
161.0,26.0,-699.0,-354.0,34.0,117.0,106.0,104.0,57.0,147.0,0.0
19.0,-78.0,-496.0,-166.0,93.0,82.0,22.0,23.0,45.0,168.0,0.0
-84.0,-63.0,-236.0,91.0,206.0,91.0,0.0,0.0,53.0,-20.0,0.0
-108.0,2.0,-144.0,215.0,270.0,125.0,24.0,14.0,-1.0,-100.0,0.0
-199.0,-31.0,-149.0,195.0,174.0,80.0,6.0,6.0,40.0,22.0,0.0
-286.0,-102.0,-160.0,77.0,61.0,31.0,8.0,48.0,118.0,94.0,0.0
-74.0,-37.0,31.0,-96.0,-11.0,5.0,8.0,62.0,104.0,93.0,0.0
125.0,53.0,260.0,-211.0,-9.0,-3.0,-43.0,-32.0,-38.0,-20.0,0.0
132.0,96.0,53.0,-210.0,-38.0,-45.0,-93.0,-132.0,-167.0,-103.0,0.0
125.0,166.0,-74.0,-200.0,-109.0,-54.0,-58.0,-65.0,-68.0,-42.0,0.0
190.0,259.0,265.0,-167.0,-111.0,6.0,54.0,78.0,117.0,110.0,0.0
182.0,212.0,876.0,-22.0,-60.0,18.0,52.0,66.0,89.0,72.0,0.0
51.0,42.0,1432.0,243.0,-21.0,-58.0,-81.0,-74.0,-63.0,-96.0,0.0
-167.0,-119.0,827.0,489.0,-6.0,-177.0,-228.0,-251.0,-277.0,-334.0,0.0
-197.0,-162.0,-83.0,363.0,-61.0,-232.0,-271.0,-307.0,-353.0,-387.0,0.0
-116.0,-88.0,-620.0,118.0,-89.0,-159.0,-146.0,-137.0,-115.0,-47.0,0.0
35.0,49.0,-729.0,-264.0,14.0,89.0,147.0,152.0,189.0,233.0,0.0
227.0,132.0,-277.0,-482.0,59.0,222.0,296.0,277.0,307.0,325.0,0.0
79.0,-69.0,-173.0,-199.0,-37.0,111.0,202.0,210.0,163.0,152.0,0.0
-81.0,-211.0,-488.0,87.0,-71.0,1.0,48.0,77.0,-29.0,-126.0,0.0
32.0,-29.0,-278.0,243.0,79.0,65.0,67.0,57.0,-237.0,-429.0,0.0
119.0,137.0,-14.0,327.0,206.0,156.0,131.0,25.0,-523.0,-717.0,0.0
13.0,0.0,-158.0,68.0,67.0,-14.0,-38.0,-116.0,-347.0,-439.0,0.0
-137.0,-200.0,-310.0,-91.0,-85.0,-201.0,-242.0,-208.0,86.0,179.0,0.0
-155.0,-175.0,-198.0,109.0,-6.0,-78.0,-134.0,-112.0,89.0,181.0,0.0
-142.0,-166.0,-203.0,144.0,-41.0,-14.0,-18.0,35.0,195.0,236.0,0.0
2.0,-29.0,38.0,124.0,-45.0,19.0,46.0,107.0,301.0,344.0,0.0
58.0,41.0,233.0,-74.0,-83.0,42.0,72.0,115.0,193.0,162.0,0.0
26.0,16.0,75.0,-370.0,-147.0,-67.0,-27.0,32.0,38.0,34.0,0.0
-75.0,-66.0,-49.0,-268.0,-125.0,-98.0,-67.0,-17.0,-31.0,-6.0,0.0
-36.0,-66.0,-111.0,-150.0,-126.0,-76.0,-40.0,42.0,66.0,177.0,0.0
220.0,162.0,95.0,9.0,-76.0,-112.0,-106.0,-3.0,34.0,203.0,0.0
193.0,147.0,184.0,139.0,36.0,-70.0,-95.0,-40.0,-58.0,43.0,0.0
19.0,2.0,78.0,172.0,180.0,50.0,11.0,17.0,-59.0,-64.0,0.0
-13.0,-7.0,16.0,116.0,277.0,117.0,79.0,67.0,-2.0,-152.0,0.0
0.0,17.0,62.0,48.0,209.0,108.0,66.0,45.0,-3.0,-184.0,0.0
-61.0,-44.0,95.0,-4.0,83.0,42.0,-15.0,-50.0,-171.0,-197.0,0.0
-144.0,-118.0,0.0,-59.0,-24.0,-44.0,-82.0,-116.0,-120.0,-92.0,0.0
-233.0,-118.0,42.0,-77.0,-121.0,-74.0,-86.0,-137.0,-141.0,-181.0,0.0
-273.0,-58.0,292.0,105.0,-162.0,-94.0,-97.0,-126.0,-146.0,-159.0,0.0
-179.0,47.0,246.0,219.0,-60.0,-43.0,-44.0,-23.0,73.0,147.0,0.0
-34.0,155.0,80.0,314.0,57.0,63.0,58.0,101.0,201.0,267.0,0.0
115.0,185.0,12.0,364.0,5.0,63.0,62.0,108.0,148.0,187.0,0.0
332.0,244.0,34.0,66.0,-95.0,42.0,70.0,105.0,102.0,142.0,0.0
326.0,219.0,167.0,-521.0,-195.0,56.0,131.0,188.0,168.0,177.0,0.0
208.0,85.0,7.0,-615.0,-150.0,69.0,146.0,196.0,188.0,162.0,0.0
81.0,56.0,-105.0,-193.0,-16.0,58.0,94.0,113.0,63.0,-1.0,0.0
116.0,215.0,-42.0,-83.0,10.0,59.0,68.0,59.0,-53.0,-88.0,0.0
177.0,315.0,-54.0,-200.0,-21.0,79.0,78.0,21.0,-108.0,-70.0,0.0
127.0,239.0,-46.0,-217.0,-65.0,57.0,55.0,17.0,-101.0,-101.0,0.0
43.0,-7.0,-78.0,-329.0,-161.0,-14.0,26.0,85.0,115.0,170.0,0.0
-189.0,-295.0,-1.0,-256.0,-171.0,-67.0,-1.0,107.0,203.0,201.0,0.0
-339.0,-372.0,61.0,-44.0,-89.0,-30.0,21.0,109.0,33.0,-105.0,0.0
-323.0,-286.0,191.0,175.0,39.0,76.0,94.0,115.0,-67.0,-392.0,0.0
-320.0,-238.0,84.0,275.0,84.0,88.0,99.0,72.0,-31.0,-446.0,0.0
-11.0,-36.0,61.0,225.0,57.0,10.0,3.0,-35.0,17.0,-178.0,0.0
210.0,135.0,190.0,190.0,55.0,-30.0,-64.0,-123.0,-43.0,113.0,0.0
-35.0,-31.0,225.0,99.0,10.0,-75.0,-91.0,-98.0,196.0,474.0,0.0
-157.0,-8.0,365.0,134.0,51.0,-33.0,-24.0,-53.0,186.0,335.0,0.0
-164.0,42.0,144.0,113.0,41.0,-22.0,-20.0,-94.0,-56.0,113.0,0.0
-36.0,72.0,-213.0,31.0,20.0,-25.0,-46.0,-130.0,-140.0,-38.0,0.0
60.0,128.0,-136.0,63.0,68.0,-7.0,-46.0,-162.0,-244.0,-216.0,0.0
159.0,105.0,74.0,-43.0,-2.0,-42.0,-63.0,-117.0,-162.0,-53.0,0.0
239.0,77.0,-85.0,-215.0,-142.0,-118.0,-83.0,-61.0,21.0,260.0,0.0
208.0,82.0,-465.0,-219.0,-196.0,-172.0,-101.0,-66.0,1.0,196.0,0.0
49.0,-16.0,-530.0,-40.0,-30.0,-34.0,-19.0,0.0,-52.0,-73.0,0.0
-65.0,-48.0,-300.0,230.0,212.0,165.0,117.0,113.0,-64.0,-321.0,0.0
37.0,17.0,-68.0,278.0,283.0,244.0,200.0,214.0,-42.0,-471.0,0.0
-24.0,-77.0,140.0,270.0,334.0,260.0,216.0,181.0,-185.0,-640.0,0.0
-216.0,-331.0,-189.0,133.0,56.0,-34.0,-73.0,-75.0,-87.0,-83.0,0.0
-222.0,-369.0,-343.0,-12.0,-217.0,-283.0,-314.0,-268.0,131.0,379.0,0.0
-157.0,-230.0,-105.0,-63.0,-215.0,-211.0,-223.0,-200.0,-20.0,144.0,0.0
-130.0,-157.0,-99.0,-76.0,-172.0,-81.0,-32.0,-9.0,52.0,8.0,0.0
-25.0,-45.0,52.0,-7.0,-76.0,12.0,68.0,74.0,262.0,159.0,0.0
43.0,60.0,212.0,-61.0,-74.0,35.0,80.0,83.0,339.0,357.0,0.0
-7.0,54.0,114.0,-98.0,-98.0,5.0,71.0,88.0,175.0,295.0,0.0
-4.0,55.0,42.0,-57.0,-78.0,-21.0,49.0,66.0,86.0,106.0,0.0
179.0,205.0,144.0,44.0,42.0,3.0,6.0,-16.0,-62.0,-51.0,0.0
162.0,202.0,99.0,63.0,66.0,24.0,10.0,-25.0,-86.0,-83.0,0.0
103.0,115.0,-16.0,63.0,17.0,-29.0,-24.0,-33.0,13.0,34.0,0.0
77.0,65.0,-108.0,18.0,20.0,-46.0,-80.0,-73.0,-15.0,50.0,0.0
14.0,-2.0,-298.0,-168.0,38.0,-6.0,-65.0,-91.0,-204.0,-177.0,0.0
-79.0,-66.0,-137.0,-104.0,95.0,64.0,5.0,-86.0,-321.0,-368.0,0.0
