channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-249.0,-215.0,28.0,86.0,81.0,83.0,56.0,49.0,59.0,-34.0,0.0
-217.0,-350.0,31.0,66.0,55.0,49.0,33.0,19.0,36.0,-80.0,0.0
-106.0,-282.0,1.0,7.0,-2.0,0.0,1.0,-4.0,12.0,-40.0,0.0
35.0,-213.0,1.0,-31.0,-43.0,-45.0,-53.0,-44.0,-13.0,65.0,0.0
93.0,-40.0,55.0,-11.0,-42.0,-48.0,-76.0,-85.0,-37.0,124.0,0.0
56.0,195.0,92.0,32.0,-17.0,-22.0,-69.0,-80.0,-58.0,33.0,0.0
40.0,253.0,46.0,43.0,-13.0,-7.0,-56.0,-57.0,-60.0,-10.0,0.0
-6.0,217.0,31.0,45.0,3.0,15.0,-15.0,-26.0,-44.0,-14.0,0.0
-82.0,147.0,24.0,43.0,9.0,23.0,14.0,6.0,-31.0,-34.0,0.0
-200.0,49.0,-14.0,17.0,0.0,30.0,10.0,29.0,-23.0,-91.0,0.0
-289.0,-60.0,-99.0,-22.0,-22.0,28.0,18.0,59.0,-1.0,-149.0,0.0
-295.0,-178.0,-141.0,-32.0,-16.0,35.0,46.0,84.0,24.0,-158.0,0.0
-153.0,-32.0,20.0,-10.0,-17.0,19.0,34.0,59.0,4.0,-162.0,0.0
-29.0,167.0,186.0,7.0,-22.0,-16.0,-6.0,32.0,-25.0,-145.0,0.0
-51.0,205.0,202.0,28.0,-1.0,-9.0,-19.0,46.0,-10.0,-100.0,0.0
34.0,185.0,43.0,30.0,17.0,1.0,-6.0,68.0,1.0,10.0,0.0
276.0,78.0,-218.0,-13.0,0.0,-19.0,-24.0,45.0,-2.0,190.0,0.0
372.0,12.0,-256.0,-28.0,-5.0,-16.0,-32.0,22.0,13.0,284.0,0.0
191.0,27.0,-87.0,24.0,27.0,36.0,19.0,19.0,18.0,187.0,0.0
-22.0,21.0,198.0,88.0,25.0,32.0,2.0,-36.0,-35.0,24.0,0.0
-123.0,87.0,350.0,96.0,10.0,-11.0,-38.0,-71.0,-57.0,-19.0,0.0
-220.0,71.0,167.0,50.0,24.0,10.0,0.0,-38.0,-30.0,-32.0,0.0
-225.0,-6.0,-30.0,22.0,38.0,47.0,36.0,2.0,9.0,-61.0,0.0
-160.0,-109.0,-126.0,2.0,31.0,48.0,50.0,28.0,36.0,-57.0,0.0
-141.0,-103.0,-65.0,-27.0,-16.0,0.0,16.0,14.0,24.0,-42.0,0.0
-146.0,-28.0,-13.0,-33.0,-37.0,-41.0,-25.0,-33.0,-19.0,-80.0,0.0
79.0,35.0,-9.0,-34.0,-43.0,-40.0,-42.0,-39.0,-32.0,-73.0,0.0
374.0,93.0,-22.0,-45.0,-45.0,-32.0,-31.0,-13.0,0.0,-12.0,0.0
272.0,65.0,4.0,-11.0,-11.0,13.0,15.0,48.0,37.0,-24.0,0.0
74.0,3.0,27.0,11.0,6.0,23.0,37.0,56.0,14.0,-4.0,0.0
44.0,-48.0,46.0,18.0,19.0,7.0,24.0,15.0,-14.0,59.0,0.0
68.0,-95.0,45.0,23.0,4.0,-12.0,5.0,-3.0,-11.0,84.0,0.0
31.0,-69.0,-24.0,15.0,-28.0,-26.0,-10.0,4.0,4.0,40.0,0.0
18.0,-41.0,-133.0,-18.0,-32.0,-5.0,-12.0,16.0,15.0,11.0,0.0
216.0,10.0,-174.0,-44.0,-38.0,-18.0,-41.0,-18.0,1.0,55.0,0.0
255.0,51.0,-152.0,-44.0,-33.0,-24.0,-39.0,-22.0,-29.0,31.0,0.0
41.0,-105.0,-90.0,-53.0,-9.0,-3.0,-4.0,3.0,-47.0,-40.0,0.0
-45.0,-2.0,144.0,-14.0,10.0,-10.0,-26.0,-17.0,-64.0,-67.0,0.0
-23.0,156.0,217.0,5.0,1.0,-27.0,-53.0,-24.0,-59.0,-59.0,0.0
-33.0,147.0,130.0,1.0,-14.0,-32.0,-53.0,0.0,-39.0,-41.0,0.0
-78.0,3.0,47.0,-11.0,-6.0,-28.0,-45.0,-15.0,-33.0,-40.0,0.0
-139.0,-153.0,-1.0,-18.0,-3.0,-32.0,-43.0,-40.0,-56.0,-76.0,0.0
-141.0,-142.0,44.0,-4.0,-20.0,-41.0,-62.0,-48.0,-69.0,-84.0,0.0
-91.0,-75.0,104.0,-1.0,-22.0,-35.0,-57.0,-25.0,-21.0,-55.0,0.0
-64.0,-45.0,100.0,6.0,4.0,-8.0,-17.0,43.0,28.0,-13.0,0.0
-61.0,-28.0,75.0,8.0,10.0,-1.0,8.0,65.0,39.0,6.0,0.0
-26.0,33.0,58.0,-11.0,-9.0,-22.0,0.0,40.0,46.0,26.0,0.0
-9.0,138.0,54.0,-17.0,-22.0,-7.0,13.0,26.0,31.0,11.0,0.0
15.0,317.0,68.0,11.0,-3.0,13.0,23.0,5.0,3.0,-1.0,0.0
31.0,431.0,13.0,21.0,11.0,28.0,29.0,2.0,-2.0,1.0,0.0
28.0,343.0,-95.0,1.0,22.0,50.0,59.0,57.0,52.0,57.0,0.0
-48.0,7.0,-147.0,-14.0,26.0,51.0,51.0,39.0,55.0,65.0,0.0
-142.0,-271.0,-17.0,-20.0,-9.0,2.0,-10.0,-46.0,-32.0,-27.0,0.0
-169.0,-265.0,197.0,-58.0,-93.0,-105.0,-144.0,-165.0,-162.0,-161.0,0.0
-101.0,72.0,345.0,-69.0,-128.0,-167.0,-220.0,-244.0,-243.0,-251.0,0.0
33.0,513.0,110.0,-46.0,-82.0,-89.0,-141.0,-171.0,-162.0,-146.0,0.0
3.0,293.0,-275.0,-2.0,22.0,52.0,25.0,4.0,10.0,6.0,0.0
-96.0,-228.0,-423.0,17.0,73.0,121.0,110.0,102.0,113.0,43.0,0.0
-125.0,-462.0,-327.0,2.0,51.0,91.0,88.0,71.0,100.0,9.0,0.0
-143.0,-406.0,-145.0,9.0,45.0,78.0,72.0,64.0,84.0,-5.0,0.0
-252.0,-541.0,-3.0,66.0,71.0,96.0,87.0,84.0,87.0,-15.0,0.0
-283.0,-452.0,111.0,100.0,76.0,76.0,73.0,64.0,69.0,-14.0,0.0
-256.0,-237.0,100.0,66.0,49.0,56.0,51.0,69.0,81.0,0.0,0.0
-327.0,-225.0,29.0,28.0,18.0,29.0,25.0,30.0,46.0,-28.0,0.0
-349.0,-262.0,21.0,14.0,-1.0,10.0,6.0,-11.0,-2.0,-62.0,0.0
-110.0,-196.0,12.0,3.0,-8.0,3.0,11.0,-6.0,-5.0,-24.0,0.0
77.0,-46.0,2.0,1.0,-6.0,7.0,21.0,12.0,3.0,-16.0,0.0
233.0,149.0,-19.0,-1.0,-12.0,-7.0,8.0,0.0,-13.0,-11.0,0.0
386.0,310.0,-60.0,-57.0,-52.0,-44.0,-28.0,-22.0,-8.0,36.0,0.0
273.0,339.0,-73.0,-61.0,-63.0,-53.0,-49.0,-33.0,-11.0,4.0,0.0
32.0,153.0,-125.0,-37.0,-24.0,-14.0,-7.0,2.0,10.0,-45.0,0.0
-55.0,-142.0,-48.0,18.0,22.0,18.0,28.0,42.0,40.0,-28.0,0.0
86.0,-188.0,16.0,43.0,27.0,13.0,16.0,40.0,65.0,42.0,0.0
178.0,-97.0,-65.0,-8.0,-7.0,-28.0,-5.0,0.0,29.0,25.0,0.0
69.0,-15.0,-9.0,-21.0,3.0,-12.0,12.0,-13.0,-18.0,-78.0,0.0
17.0,-5.0,75.0,5.0,28.0,22.0,32.0,-13.0,-56.0,-115.0,0.0
269.0,91.0,119.0,9.0,13.0,0.0,-9.0,-32.0,-40.0,69.0,0.0
321.0,282.0,206.0,43.0,21.0,-11.0,-24.0,-30.0,-13.0,139.0,0.0
97.0,378.0,247.0,67.0,27.0,-16.0,-27.0,-37.0,-34.0,0.0,0.0
-65.0,378.0,176.0,31.0,-19.0,-51.0,-72.0,-83.0,-94.0,-144.0,0.0
-73.0,347.0,67.0,-25.0,-61.0,-101.0,-119.0,-115.0,-114.0,-193.0,0.0
-28.0,143.0,-78.0,-55.0,-52.0,-71.0,-74.0,-67.0,-55.0,-98.0,0.0
52.0,-93.0,-146.0,-59.0,-18.0,-21.0,-14.0,-10.0,17.0,55.0,0.0
222.0,-48.0,54.0,-24.0,-7.0,-3.0,-5.0,13.0,34.0,135.0,0.0
303.0,131.0,262.0,37.0,12.0,11.0,-2.0,19.0,28.0,219.0,0.0
237.0,172.0,213.0,24.0,-17.0,-18.0,-39.0,-24.0,7.0,288.0,0.0
173.0,231.0,-80.0,-23.0,-45.0,-35.0,-48.0,-44.0,12.0,299.0,0.0
-24.0,125.0,-265.0,-26.0,-9.0,7.0,18.0,8.0,26.0,189.0,0.0
-269.0,181.0,-176.0,-32.0,-7.0,15.0,35.0,23.0,-16.0,-15.0,0.0
-368.0,83.0,-17.0,6.0,33.0,63.0,86.0,72.0,6.0,-70.0,0.0
-121.0,-289.0,42.0,-3.0,62.0,92.0,118.0,83.0,33.0,13.0,0.0
130.0,-430.0,-34.0,-29.0,27.0,61.0,63.0,28.0,12.0,108.0,0.0
81.0,-251.0,20.0,2.0,36.0,42.0,36.0,0.0,22.0,177.0,0.0
-49.0,-188.0,72.0,30.0,54.0,48.0,51.0,10.0,40.0,178.0,0.0
114.0,-93.0,48.0,32.0,26.0,15.0,21.0,-16.0,11.0,135.0,0.0
335.0,-17.0,-27.0,4.0,7.0,-8.0,-9.0,-27.0,5.0,114.0,0.0
399.0,-4.0,-18.0,10.0,0.0,-11.0,-8.0,-23.0,18.0,97.0,0.0
224.0,-107.0,-59.0,22.0,26.0,12.0,34.0,15.0,42.0,58.0,0.0
26.0,-143.0,-85.0,3.0,31.0,11.0,58.0,28.0,40.0,18.0,0.0
-92.0,-2.0,14.0,21.0,25.0,-5.0,32.0,7.0,7.0,-32.0,0.0
-180.0,103.0,-20.0,13.0,11.0,-11.0,20.0,-8.0,-20.0,-106.0,0.0
-182.0,168.0,-139.0,-51.0,-23.0,-33.0,-4.0,-24.0,-38.0,-136.0,0.0
-173.0,103.0,-165.0,-87.0,-47.0,-47.0,-25.0,-36.0,-45.0,-147.0,0.0
-186.0,-144.0,-183.0,-91.0,-46.0,-38.0,-39.0,-45.0,-61.0,-137.0,0.0
-67.0,-350.0,-29.0,-39.0,-24.0,-22.0,-24.0,-25.0,-50.0,-96.0,0.0
154.0,-312.0,174.0,26.0,19.0,1.0,10.0,6.0,-7.0,0.0,0.0
181.0,-155.0,127.0,22.0,24.0,3.0,18.0,13.0,26.0,75.0,0.0
106.0,-12.0,54.0,7.0,21.0,-10.0,-2.0,-10.0,14.0,91.0,0.0
16.0,42.0,70.0,9.0,32.0,-10.0,-12.0,-6.0,10.0,71.0,0.0
-50.0,28.0,55.0,16.0,38.0,5.0,4.0,14.0,31.0,57.0,0.0
-104.0,79.0,91.0,21.0,32.0,-1.0,-12.0,16.0,23.0,-1.0,0.0
-34.0,102.0,131.0,0.0,18.0,-8.0,-20.0,7.0,0.0,-33.0,0.0
82.0,159.0,141.0,-9.0,6.0,-6.0,-28.0,-21.0,-12.0,-37.0,0.0
-14.0,173.0,115.0,-16.0,-10.0,-19.0,-13.0,-27.0,8.0,-33.0,0.0
-138.0,150.0,117.0,-14.0,-9.0,-19.0,-6.0,-23.0,-16.0,-54.0,0.0
-225.0,75.0,48.0,2.0,6.0,-7.0,-3.0,-35.0,-52.0,-72.0,0.0
-301.0,-94.0,-58.0,12.0,28.0,7.0,4.0,-30.0,-46.0,-63.0,0.0
-279.0,-142.0,-39.0,38.0,34.0,15.0,14.0,-17.0,-46.0,-61.0,0.0
-12.0,-72.0,9.0,20.0,8.0,0.0,19.0,11.0,-19.0,-27.0,0.0
100.0,-41.0,0.0,-15.0,-23.0,-15.0,1.0,19.0,22.0,-14.0,0.0
-31.0,-48.0,-10.0,-30.0,-38.0,-34.0,-32.0,-17.0,-7.0,-64.0,0.0
-41.0,-33.0,-29.0,-49.0,-33.0,-19.0,2.0,28.0,-9.0,-77.0,0.0
135.0,35.0,-31.0,-35.0,-26.0,10.0,56.0,57.0,-35.0,-98.0,0.0
300.0,142.0,-19.0,-14.0,-8.0,32.0,85.0,56.0,-25.0,-14.0,0.0
312.0,238.0,-21.0,20.0,15.0,34.0,56.0,5.0,11.0,92.0,0.0
165.0,237.0,-23.0,48.0,21.0,29.0,13.0,-35.0,-12.0,28.0,0.0
123.0,233.0,-35.0,52.0,21.0,9.0,8.0,-25.0,-8.0,8.0,0.0
109.0,161.0,-1.0,14.0,-16.0,-21.0,-7.0,-48.0,-8.0,47.0,0.0
98.0,195.0,32.0,-4.0,-41.0,-30.0,-27.0,-68.0,-19.0,63.0,0.0
85.0,131.0,-62.0,-11.0,-29.0,-16.0,-8.0,-42.0,-19.0,70.0,0.0
26.0,95.0,-31.0,-16.0,-38.0,-25.0,-33.0,-60.0,-42.0,25.0,0.0
2.0,157.0,124.0,15.0,-10.0,-6.0,-24.0,-43.0,-13.0,7.0,0.0
-94.0,-86.0,145.0,25.0,22.0,22.0,5.0,-7.0,9.0,-13.0,0.0
-131.0,-144.0,252.0,4.0,-19.0,-10.0,-34.0,-36.0,-41.0,-65.0,0.0
-42.0,64.0,243.0,18.0,2.0,9.0,10.0,35.0,21.0,-2.0,0.0
-8.0,-6.0,57.0,39.0,54.0,73.0,110.0,146.0,125.0,77.0,0.0
-6.0,-246.0,-84.0,32.0,54.0,90.0,111.0,131.0,109.0,63.0,0.0
14.0,-303.0,-72.0,-9.0,0.0,28.0,20.0,14.0,2.0,-4.0,0.0
73.0,-163.0,26.0,3.0,-7.0,1.0,-11.0,-25.0,-37.0,-21.0,0.0
171.0,99.0,-25.0,18.0,9.0,0.0,-15.0,-1.0,-8.0,16.0,0.0
133.0,75.0,-111.0,3.0,8.0,12.0,-16.0,15.0,3.0,12.0,0.0
-56.0,-84.0,-46.0,8.0,0.0,22.0,3.0,25.0,-4.0,-37.0,0.0
-186.0,-186.0,31.0,8.0,-5.0,12.0,14.0,36.0,-3.0,-59.0,0.0
-189.0,-57.0,66.0,3.0,-7.0,14.0,14.0,48.0,27.0,-32.0,0.0
-169.0,55.0,86.0,0.0,-29.0,-7.0,-8.0,20.0,16.0,-9.0,0.0
-177.0,10.0,61.0,-16.0,-29.0,-17.0,-26.0,3.0,-1.0,5.0,0.0
-209.0,-90.0,-26.0,-11.0,8.0,21.0,1.0,39.0,35.0,40.0,0.0
-239.0,-235.0,-83.0,11.0,46.0,49.0,31.0,51.0,55.0,52.0,0.0
-267.0,-202.0,1.0,13.0,28.0,16.0,17.0,12.0,8.0,-39.0,0.0
-266.0,-99.0,27.0,7.0,-4.0,1.0,10.0,-2.0,-37.0,-135.0,0.0
-276.0,-93.0,-21.0,2.0,-10.0,8.0,27.0,5.0,-44.0,-183.0,0.0
-245.0,-119.0,-96.0,-6.0,6.0,24.0,58.0,26.0,-23.0,-173.0,0.0
-14.0,-101.0,-174.0,-6.0,5.0,25.0,47.0,32.0,2.0,-108.0,0.0
66.0,-81.0,-241.0,-16.0,-10.0,3.0,21.0,2.0,-10.0,-79.0,0.0
20.0,-21.0,-197.0,-37.0,-18.0,-22.0,12.0,-15.0,-13.0,-11.0,0.0
93.0,130.0,116.0,21.0,-4.0,-23.0,-6.0,-6.0,5.0,139.0,0.0
157.0,312.0,333.0,78.0,25.0,-12.0,-6.0,6.0,24.0,202.0,0.0
126.0,319.0,201.0,57.0,34.0,10.0,26.0,22.0,36.0,147.0,0.0
60.0,33.0,54.0,37.0,51.0,30.0,61.0,38.0,60.0,87.0,0.0
10.0,-176.0,-84.0,34.0,49.0,37.0,65.0,48.0,54.0,31.0,0.0
-49.0,-155.0,-87.0,-2.0,5.0,-3.0,11.0,3.0,-9.0,-53.0,0.0
-58.0,-33.0,2.0,-19.0,-21.0,-40.0,-29.0,-13.0,-29.0,-90.0,0.0
-191.0,-19.0,42.0,10.0,2.0,-14.0,-2.0,22.0,0.0,-154.0,0.0
-373.0,-91.0,20.0,38.0,19.0,8.0,35.0,26.0,1.0,-264.0,0.0
-360.0,26.0,36.0,50.0,20.0,2.0,17.0,28.0,7.0,-242.0,0.0
-280.0,228.0,82.0,46.0,17.0,-7.0,-4.0,13.0,8.0,-156.0,0.0
-261.0,222.0,80.0,55.0,16.0,-6.0,-12.0,-2.0,-13.0,-54.0,0.0
-159.0,-84.0,-7.0,46.0,16.0,0.0,-6.0,11.0,5.0,118.0,0.0
93.0,-431.0,-140.0,8.0,0.0,1.0,-14.0,5.0,7.0,262.0,0.0
535.0,-225.0,-49.0,8.0,-19.0,-32.0,-55.0,-21.0,-12.0,368.0,0.0
540.0,16.0,-30.0,28.0,19.0,-4.0,-19.0,16.0,27.0,359.0,0.0
204.0,-2.0,-103.0,25.0,43.0,36.0,28.0,29.0,28.0,233.0,0.0
1.0,6.0,-65.0,17.0,28.0,11.0,0.0,2.0,-36.0,69.0,0.0
88.0,97.0,-17.0,24.0,6.0,-25.0,-34.0,-32.0,-93.0,-33.0,0.0
406.0,198.0,1.0,38.0,10.0,-42.0,-57.0,-63.0,-91.0,-16.0,0.0
410.0,179.0,1.0,40.0,14.0,-35.0,-56.0,-50.0,-74.0,9.0,0.0
183.0,125.0,14.0,46.0,22.0,-5.0,-27.0,-30.0,-65.0,-9.0,0.0
110.0,129.0,105.0,35.0,9.0,-26.0,-53.0,-51.0,-91.0,-18.0,0.0
151.0,347.0,228.0,-5.0,-48.0,-82.0,-108.0,-93.0,-110.0,18.0,0.0
176.0,696.0,254.0,-12.0,-85.0,-111.0,-104.0,-84.0,-77.0,63.0,0.0
74.0,652.0,52.0,-13.0,-53.0,-58.0,-46.0,-30.0,-19.0,41.0,0.0
-164.0,171.0,-23.0,13.0,23.0,34.0,42.0,55.0,38.0,-20.0,0.0
-261.0,-439.0,-118.0,60.0,112.0,139.0,160.0,187.0,154.0,27.0,0.0
-304.0,-770.0,-166.0,63.0,108.0,146.0,170.0,186.0,161.0,23.0,0.0
-168.0,-505.0,-79.0,19.0,36.0,77.0,83.0,88.0,72.0,23.0,0.0
249.0,-175.0,-78.0,-23.0,-1.0,18.0,17.0,20.0,46.0,125.0,0.0
427.0,20.0,-94.0,-22.0,-6.0,9.0,0.0,-10.0,37.0,155.0,0.0
256.0,97.0,-100.0,-31.0,-11.0,-11.0,-22.0,-24.0,-2.0,90.0,0.0
76.0,88.0,-107.0,-42.0,-18.0,-30.0,-41.0,-43.0,-33.0,1.0,0.0
-61.0,-28.0,-85.0,-44.0,-28.0,-25.0,-44.0,-44.0,-35.0,-46.0,0.0
-95.0,-144.0,-34.0,-52.0,-34.0,-33.0,-49.0,-35.0,-16.0,-50.0,0.0
-5.0,-247.0,0.0,-53.0,-32.0,-6.0,8.0,44.0,73.0,26.0,0.0
19.0,-155.0,157.0,4.0,0.0,18.0,56.0,78.0,142.0,60.0,0.0
-120.0,16.0,176.0,38.0,12.0,22.0,17.0,44.0,97.0,-27.0,0.0
-297.0,35.0,24.0,-5.0,-28.0,-17.0,-32.0,-3.0,19.0,-154.0,0.0
-265.0,-70.0,-127.0,-38.0,-44.0,-32.0,-26.0,6.0,23.0,-169.0,0.0
-2.0,-72.0,-153.0,-37.0,-35.0,-26.0,-4.0,28.0,29.0,-132.0,0.0
58.0,65.0,-54.0,1.0,-8.0,-14.0,-19.0,-3.0,-28.0,-142.0,0.0
-25.0,141.0,6.0,46.0,19.0,7.0,-20.0,-19.0,-61.0,-120.0,0.0
8.0,50.0,-30.0,34.0,19.0,19.0,-6.0,-24.0,-62.0,17.0,0.0
124.0,99.0,166.0,55.0,12.0,-17.0,-41.0,-93.0,-84.0,118.0,0.0
271.0,159.0,253.0,72.0,-1.0,-45.0,-62.0,-119.0,-68.0,137.0,0.0
322.0,-41.0,1.0,12.0,-25.0,-27.0,-20.0,-60.0,-23.0,117.0,0.0
199.0,-61.0,-44.0,17.0,0.0,-2.0,7.0,5.0,2.0,65.0,0.0
110.0,49.0,-56.0,27.0,0.0,-11.0,5.0,31.0,45.0,61.0,0.0
44.0,-9.0,-126.0,3.0,-24.0,-33.0,-18.0,-1.0,35.0,29.0,0.0
6.0,-71.0,-78.0,-9.0,-34.0,-52.0,-47.0,-41.0,-10.0,-5.0,0.0
3.0,-103.0,-14.0,-48.0,-44.0,-45.0,-23.0,-18.0,8.0,-8.0,0.0
-53.0,-167.0,17.0,-88.0,-46.0,-20.0,17.0,13.0,14.0,-47.0,0.0
-107.0,-230.0,-15.0,-104.0,-43.0,-18.0,9.0,-3.0,-18.0,-69.0,0.0
-90.0,-157.0,20.0,-54.0,-34.0,-37.0,-23.0,-26.0,-37.0,-17.0,0.0
-60.0,47.0,24.0,-46.0,-41.0,-52.0,-43.0,-19.0,-30.0,-6.0,0.0
-64.0,304.0,81.0,-36.0,-30.0,-47.0,-28.0,11.0,-7.0,-52.0,0.0
-12.0,423.0,121.0,12.0,5.0,-8.0,7.0,36.0,13.0,-34.0,0.0
19.0,272.0,126.0,56.0,33.0,13.0,23.0,36.0,20.0,-32.0,0.0
-55.0,73.0,71.0,61.0,48.0,23.0,26.0,37.0,23.0,-83.0,0.0
-138.0,-278.0,-111.0,28.0,41.0,47.0,47.0,63.0,37.0,-99.0,0.0
-144.0,-403.0,-113.0,-15.0,16.0,55.0,58.0,58.0,29.0,-128.0,0.0
-105.0,-262.0,16.0,-14.0,21.0,67.0,59.0,58.0,29.0,-117.0,0.0
-27.0,-111.0,91.0,13.0,22.0,36.0,16.0,7.0,2.0,-80.0,0.0
70.0,-9.0,29.0,1.0,0.0,-15.0,-38.0,-31.0,-11.0,21.0,0.0
139.0,30.0,-30.0,-16.0,-25.0,-46.0,-56.0,-38.0,2.0,199.0,0.0
99.0,23.0,-48.0,-28.0,-26.0,-38.0,-40.0,-34.0,-4.0,285.0,0.0
-66.0,42.0,-30.0,-15.0,0.0,0.0,-20.0,-24.0,-9.0,168.0,0.0
-214.0,44.0,48.0,-13.0,20.0,27.0,-2.0,-5.0,-24.0,-14.0,0.0
-252.0,43.0,166.0,6.0,21.0,23.0,11.0,3.0,-30.0,-107.0,0.0
-224.0,66.0,207.0,51.0,34.0,26.0,18.0,-9.0,-20.0,-79.0,0.0
-218.0,51.0,122.0,78.0,59.0,55.0,27.0,-4.0,-7.0,-47.0,0.0
-195.0,37.0,15.0,99.0,67.0,54.0,15.0,-6.0,-2.0,-39.0,0.0
92.0,93.0,-23.0,68.0,29.0,6.0,-37.0,-31.0,-16.0,1.0,0.0
351.0,146.0,36.0,40.0,-9.0,-17.0,-51.0,-26.0,-17.0,11.0,0.0
247.0,147.0,74.0,42.0,-5.0,-5.0,-24.0,-8.0,-25.0,-26.0,0.0
62.0,179.0,68.0,18.0,-14.0,-13.0,-26.0,-21.0,-44.0,-69.0,0.0
-7.0,327.0,62.0,8.0,-22.0,-33.0,-47.0,-24.0,-41.0,-101.0,0.0
-57.0,337.0,31.0,16.0,-7.0,-13.0,-23.0,8.0,-19.0,-107.0,0.0
-97.0,172.0,10.0,15.0,11.0,3.0,5.0,39.0,3.0,-63.0,0.0
-85.0,-47.0,-81.0,8.0,19.0,20.0,32.0,70.0,26.0,9.0,0.0
-127.0,-390.0,-110.0,-1.0,12.0,25.0,24.0,46.0,-5.0,-18.0,0.0
-49.0,-425.0,50.0,-13.0,-37.0,-26.0,-41.0,-52.0,-79.0,-89.0,0.0
90.0,-189.0,118.0,-10.0,-37.0,-45.0,-57.0,-83.0,-89.0,-80.0,0.0
124.0,15.0,90.0,7.0,-27.0,-42.0,-56.0,-75.0,-74.0,-39.0,0.0
107.0,181.0,12.0,-7.0,-32.0,-42.0,-56.0,-60.0,-60.0,-20.0,0.0
104.0,199.0,-51.0,-18.0,-24.0,-31.0,-27.0,-34.0,-32.0,23.0,0.0
82.0,41.0,18.0,0.0,-22.0,-27.0,-27.0,-44.0,-27.0,34.0,0.0
6.0,-72.0,69.0,21.0,-25.0,-27.0,-29.0,-40.0,-34.0,-14.0,0.0
-66.0,-217.0,-34.0,21.0,10.0,6.0,30.0,46.0,13.0,-17.0,0.0
-64.0,-171.0,-103.0,39.0,50.0,47.0,67.0,96.0,48.0,14.0,0.0
-15.0,157.0,-133.0,41.0,41.0,25.0,39.0,59.0,12.0,23.0,0.0
-9.0,426.0,-201.0,-4.0,4.0,-13.0,-3.0,19.0,-1.0,12.0,0.0
-94.0,487.0,-185.0,-12.0,13.0,0.0,20.0,48.0,35.0,-5.0,0.0
-273.0,129.0,-41.0,27.0,46.0,60.0,60.0,98.0,42.0,-47.0,0.0
-410.0,-280.0,98.0,30.0,40.0,62.0,50.0,65.0,0.0,-118.0,0.0
-306.0,-234.0,57.0,-9.0,-12.0,19.0,2.0,-5.0,-49.0,-119.0,0.0
70.0,-122.0,48.0,-11.0,-12.0,-3.0,-23.0,-21.0,-45.0,-40.0,0.0
205.0,-233.0,31.0,-5.0,-1.0,2.0,-3.0,-2.0,-16.0,-15.0,0.0
88.0,-347.0,-46.0,-5.0,4.0,5.0,9.0,0.0,-17.0,-20.0,0.0
11.0,-262.0,-44.0,6.0,1.0,-1.0,-8.0,-16.0,-29.0,-24.0,0.0
-58.0,-170.0,-38.0,12.0,19.0,16.0,-9.0,-1.0,-15.0,-32.0,0.0
-180.0,-221.0,-83.0,13.0,36.0,35.0,23.0,25.0,-1.0,-82.0,0.0
-235.0,-190.0,-74.0,-3.0,21.0,22.0,30.0,28.0,-6.0,-173.0,0.0
-92.0,-8.0,-42.0,-12.0,1.0,7.0,13.0,23.0,-21.0,-172.0,0.0
13.0,95.0,-47.0,0.0,6.0,6.0,15.0,24.0,-16.0,-92.0,0.0
-122.0,67.0,-60.0,14.0,30.0,15.0,34.0,45.0,-17.0,-117.0,0.0
-231.0,52.0,69.0,47.0,39.0,22.0,29.0,27.0,-30.0,-176.0,0.0
-74.0,139.0,278.0,53.0,13.0,-10.0,-16.0,-21.0,-59.0,-132.0,0.0
276.0,252.0,331.0,36.0,-32.0,-62.0,-68.0,-82.0,-82.0,49.0,0.0
493.0,335.0,177.0,11.0,-40.0,-66.0,-76.0,-100.0,-67.0,204.0,0.0
426.0,264.0,-71.0,-6.0,-4.0,-12.0,-30.0,-37.0,-34.0,278.0,0.0
212.0,22.0,-240.0,-30.0,-2.0,5.0,-9.0,-27.0,-43.0,253.0,0.0
153.0,12.0,-128.0,-27.0,-38.0,-34.0,-58.0,-102.0,-103.0,132.0,0.0
159.0,109.0,-33.0,-28.0,-59.0,-78.0,-99.0,-134.0,-135.0,-27.0,0.0
-36.0,-9.0,-154.0,-58.0,-36.0,-40.0,-42.0,-69.0,-57.0,-142.0,0.0
-198.0,-133.0,-123.0,-46.0,13.0,23.0,38.0,28.0,27.0,-154.0,0.0
-186.0,-61.0,86.0,32.0,47.0,61.0,67.0,80.0,87.0,-108.0,0.0
-177.0,-97.0,3.0,16.0,17.0,35.0,53.0,81.0,109.0,-38.0,0.0
-8.0,-186.0,-49.0,-39.0,-37.0,-36.0,-14.0,10.0,65.0,185.0,0.0
383.0,-192.0,-9.0,-37.0,-18.0,-29.0,-19.0,8.0,68.0,464.0,0.0
387.0,-190.0,78.0,-21.0,24.0,13.0,3.0,36.0,80.0,497.0,0.0
157.0,-45.0,118.0,2.0,35.0,39.0,21.0,29.0,53.0,337.0,0.0
-96.0,160.0,69.0,34.0,52.0,69.0,50.0,48.0,42.0,118.0,0.0
-204.0,266.0,78.0,43.0,67.0,80.0,59.0,58.0,35.0,-6.0,0.0
-84.0,287.0,69.0,49.0,87.0,83.0,62.0,52.0,44.0,-29.0,0.0
67.0,234.0,86.0,54.0,76.0,53.0,39.0,7.0,20.0,-31.0,0.0
238.0,389.0,132.0,11.0,15.0,-36.0,-27.0,-73.0,-25.0,-21.0,0.0
307.0,528.0,149.0,-16.0,-28.0,-80.0,-70.0,-93.0,-44.0,1.0,0.0
