channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-27.0,-1004.0,-42.0,393.0,-223.0,56.0,114.0,114.0,148.0,87.0,0.0
-21.0,-1161.0,-527.0,-503.0,-561.0,-64.0,79.0,85.0,123.0,60.0,0.0
-170.0,-777.0,-524.0,-511.0,-605.0,-171.0,-25.0,-8.0,22.0,-55.0,0.0
-264.0,104.0,359.0,221.0,-433.0,-234.0,-159.0,-162.0,-121.0,-158.0,0.0
-147.0,913.0,932.0,683.0,-201.0,-114.0,-138.0,-170.0,-143.0,-120.0,0.0
-52.0,910.0,574.0,118.0,-283.0,0.0,13.0,22.0,38.0,46.0,0.0
-203.0,640.0,345.0,-239.0,-377.0,1.0,88.0,126.0,123.0,73.0,0.0
-66.0,651.0,535.0,-77.0,-364.0,-65.0,-8.0,17.0,48.0,113.0,0.0
377.0,668.0,471.0,-122.0,-442.0,-160.0,-116.0,-71.0,12.0,285.0,0.0
300.0,417.0,22.0,-121.0,-359.0,-102.0,-71.0,-38.0,17.0,240.0,0.0
83.0,271.0,-309.0,-126.0,-241.0,6.0,24.0,12.0,2.0,83.0,0.0
34.0,230.0,-204.0,-91.0,-229.0,2.0,9.0,-10.0,-22.0,26.0,0.0
60.0,326.0,70.0,-29.0,-285.0,-87.0,-83.0,-73.0,-57.0,16.0,0.0
-16.0,439.0,267.0,-67.0,-342.0,-145.0,-91.0,-57.0,-39.0,-22.0,0.0
-47.0,398.0,278.0,-146.0,-354.0,-113.0,-36.0,6.0,-5.0,-14.0,0.0
-138.0,75.0,333.0,-11.0,-197.0,6.0,44.0,36.0,-3.0,-53.0,0.0
-287.0,-373.0,251.0,228.0,-5.0,104.0,99.0,32.0,-31.0,-117.0,0.0
-392.0,-504.0,-65.0,278.0,80.0,149.0,101.0,0.0,-91.0,-210.0,0.0
-330.0,-333.0,-306.0,13.0,-76.0,96.0,82.0,32.0,-25.0,-142.0,0.0
-180.0,-199.0,-248.0,-84.0,-189.0,32.0,40.0,17.0,-14.0,-59.0,0.0
108.0,365.0,-114.0,-114.0,-241.0,-54.0,-50.0,-80.0,-88.0,0.0,0.0
569.0,1098.0,150.0,-143.0,-279.0,-124.0,-137.0,-174.0,-110.0,198.0,0.0
557.0,1375.0,671.0,92.0,-126.0,-29.0,-91.0,-161.0,-150.0,100.0,0.0
250.0,858.0,584.0,127.0,-40.0,0.0,-69.0,-153.0,-180.0,-88.0,0.0
-66.0,176.0,305.0,114.0,-3.0,-14.0,-90.0,-184.0,-229.0,-217.0,0.0
-88.0,173.0,361.0,221.0,96.0,48.0,-64.0,-170.0,-211.0,-157.0,0.0
77.0,42.0,484.0,331.0,98.0,70.0,-72.0,-171.0,-181.0,-18.0,0.0
147.0,-842.0,409.0,251.0,-25.0,52.0,-52.0,-125.0,-89.0,158.0,0.0
33.0,-1346.0,793.0,224.0,-219.0,-91.0,-136.0,-177.0,-112.0,141.0,0.0
-128.0,-1196.0,932.0,411.0,-264.0,-103.0,-81.0,-89.0,-54.0,51.0,0.0
-324.0,-1245.0,-314.0,-30.0,-278.0,7.0,141.0,215.0,225.0,103.0,0.0
-538.0,-955.0,-1274.0,-176.0,-105.0,163.0,318.0,372.0,346.0,53.0,0.0
-565.0,-816.0,-1433.0,-46.0,80.0,267.0,348.0,342.0,254.0,-35.0,0.0
-79.0,-744.0,-1230.0,-122.0,-56.0,104.0,143.0,157.0,138.0,155.0,0.0
429.0,-205.0,-685.0,-418.0,-277.0,-31.0,30.0,69.0,154.0,397.0,0.0
379.0,-42.0,-468.0,-713.0,-421.0,-48.0,66.0,121.0,195.0,382.0,0.0
175.0,-137.0,-379.0,-428.0,-280.0,-29.0,3.0,31.0,80.0,196.0,0.0
77.0,-33.0,-268.0,-139.0,-138.0,-44.0,-88.0,-91.0,-68.0,-4.0,0.0
-57.0,304.0,76.0,-136.0,-134.0,-57.0,-101.0,-119.0,-133.0,-145.0,0.0
-150.0,224.0,202.0,-238.0,-114.0,0.0,-39.0,-54.0,-95.0,-186.0,0.0
-225.0,-131.0,-167.0,-356.0,-50.0,70.0,36.0,37.0,-8.0,-147.0,0.0
-457.0,-344.0,-427.0,-110.0,112.0,139.0,74.0,50.0,-16.0,-231.0,0.0
-463.0,279.0,-41.0,401.0,341.0,259.0,168.0,120.0,14.0,-197.0,0.0
-294.0,697.0,266.0,498.0,353.0,274.0,205.0,170.0,97.0,-116.0,0.0
-395.0,347.0,570.0,892.0,361.0,214.0,132.0,117.0,62.0,-171.0,0.0
-82.0,-152.0,724.0,814.0,118.0,7.0,-89.0,-78.0,-68.0,-31.0,0.0
606.0,-310.0,814.0,388.0,-320.0,-277.0,-311.0,-271.0,-149.0,282.0,0.0
637.0,-86.0,451.0,-388.0,-593.0,-271.0,-169.0,-105.0,-5.0,386.0,0.0
146.0,-109.0,-200.0,-793.0,-407.0,-25.0,104.0,159.0,145.0,208.0,0.0
-157.0,-481.0,-1024.0,-792.0,-208.0,35.0,126.0,177.0,133.0,0.0,0.0
-238.0,-526.0,-1258.0,-713.0,-225.0,-31.0,43.0,99.0,51.0,-91.0,0.0
21.0,236.0,-313.0,-540.0,-261.0,-106.0,-80.0,-75.0,-97.0,-69.0,0.0
323.0,688.0,163.0,41.0,-187.0,-126.0,-171.0,-191.0,-168.0,7.0,0.0
477.0,463.0,-58.0,154.0,-375.0,-235.0,-175.0,-99.0,4.0,204.0,0.0
620.0,681.0,101.0,31.0,-437.0,-272.0,-142.0,-11.0,158.0,339.0,0.0
416.0,707.0,884.0,527.0,-51.0,-18.0,18.0,55.0,130.0,213.0,0.0
-148.0,-325.0,1254.0,724.0,100.0,58.0,-17.0,-47.0,-63.0,-126.0,0.0
-329.0,-291.0,1523.0,668.0,126.0,22.0,-78.0,-124.0,-176.0,-290.0,0.0
-175.0,248.0,1505.0,353.0,3.0,-49.0,-88.0,-129.0,-151.0,-190.0,0.0
-20.0,430.0,226.0,-161.0,-242.0,-146.0,-80.0,-53.0,-27.0,-26.0,0.0
-4.0,937.0,-800.0,-66.0,-9.0,59.0,54.0,19.0,-19.0,-49.0,0.0
-115.0,746.0,-841.0,-174.0,39.0,173.0,187.0,133.0,58.0,-41.0,0.0
-334.0,-59.0,-582.0,-236.0,-36.0,175.0,288.0,256.0,158.0,-55.0,0.0
-219.0,-252.0,-542.0,-36.0,11.0,206.0,311.0,288.0,223.0,54.0,0.0
-147.0,-717.0,-634.0,-162.0,-9.0,139.0,195.0,162.0,152.0,72.0,0.0
-238.0,-773.0,-352.0,-236.0,-136.0,12.0,73.0,52.0,50.0,-36.0,0.0
-204.0,-438.0,-36.0,236.0,4.0,25.0,34.0,-8.0,-16.0,-98.0,0.0
-393.0,-512.0,-462.0,220.0,284.0,220.0,158.0,70.0,3.0,-216.0,0.0
-658.0,-521.0,-546.0,2.0,397.0,351.0,236.0,107.0,-23.0,-352.0,0.0
-663.0,-349.0,-93.0,194.0,298.0,205.0,93.0,-43.0,-152.0,-389.0,0.0
-299.0,-242.0,299.0,553.0,45.0,-21.0,-81.0,-143.0,-155.0,-148.0,0.0
365.0,-161.0,114.0,23.0,-378.0,-279.0,-245.0,-211.0,-97.0,206.0,0.0
314.0,-104.0,-169.0,-208.0,-598.0,-365.0,-217.0,-136.0,1.0,184.0,0.0
219.0,56.0,-152.0,-310.0,-483.0,-163.0,5.0,73.0,146.0,195.0,0.0
247.0,-7.0,-314.0,-198.0,-233.0,3.0,109.0,139.0,175.0,212.0,0.0
134.0,43.0,-162.0,143.0,-39.0,16.0,23.0,33.0,49.0,79.0,0.0
8.0,-36.0,67.0,277.0,62.0,15.0,-62.0,-91.0,-109.0,-87.0,0.0
-32.0,-292.0,-6.0,24.0,-56.0,-54.0,-102.0,-125.0,-140.0,-110.0,0.0
131.0,-391.0,-392.0,-90.0,-182.0,-163.0,-187.0,-173.0,-125.0,28.0,0.0
394.0,-69.0,-428.0,-39.0,-136.0,-113.0,-146.0,-128.0,-44.0,179.0,0.0
369.0,225.0,64.0,-286.0,-11.0,62.0,33.0,53.0,84.0,210.0,0.0
117.0,407.0,620.0,-120.0,96.0,120.0,67.0,63.0,39.0,56.0,0.0
-130.0,203.0,457.0,-154.0,46.0,51.0,-1.0,-21.0,-77.0,-112.0,0.0
-169.0,-43.0,-216.0,-147.0,-50.0,-39.0,-49.0,-25.0,-71.0,-103.0,0.0
-74.0,-7.0,-42.0,304.0,-56.0,-67.0,-44.0,9.0,6.0,-19.0,0.0
-97.0,106.0,232.0,326.0,4.0,-21.0,-37.0,15.0,8.0,-53.0,0.0
-123.0,95.0,-60.0,172.0,116.0,42.0,-53.0,-44.0,-80.0,-139.0,0.0
-82.0,94.0,-37.0,135.0,166.0,119.0,-12.0,-41.0,-109.0,-171.0,0.0
-194.0,6.0,115.0,-96.0,3.0,96.0,33.0,27.0,-43.0,-206.0,0.0
-196.0,-177.0,353.0,200.0,-25.0,96.0,59.0,52.0,-8.0,-179.0,0.0
165.0,-240.0,451.0,301.0,-58.0,96.0,64.0,90.0,90.0,101.0,0.0
528.0,-172.0,430.0,290.0,-135.0,-35.0,-57.0,13.0,113.0,302.0,0.0
299.0,-373.0,247.0,57.0,-182.0,-70.0,-70.0,-6.0,79.0,151.0,0.0
-107.0,-273.0,407.0,-276.0,-256.0,-84.0,-37.0,24.0,66.0,-65.0,0.0
-211.0,-28.0,620.0,-415.0,-268.0,-89.0,-30.0,31.0,59.0,-71.0,0.0
40.0,251.0,524.0,-330.0,-169.0,-103.0,-101.0,-81.0,-36.0,-25.0,0.0
274.0,147.0,-134.0,-249.0,-78.0,-113.0,-135.0,-147.0,-95.0,4.0,0.0
189.0,11.0,-586.0,-284.0,-116.0,-123.0,-111.0,-123.0,-75.0,6.0,0.0
151.0,801.0,-192.0,-10.0,5.0,0.0,-23.0,-47.0,-19.0,47.0,0.0
150.0,802.0,-204.0,126.0,109.0,127.0,88.0,41.0,52.0,111.0,0.0
262.0,471.0,-345.0,-334.0,-155.0,9.0,54.0,57.0,88.0,160.0,0.0
328.0,621.0,-141.0,-518.0,-279.0,-137.0,-72.0,-44.0,0.0,93.0,0.0
284.0,846.0,178.0,-347.0,-213.0,-164.0,-129.0,-112.0,-77.0,8.0,0.0
87.0,720.0,413.0,171.0,-87.0,-126.0,-144.0,-130.0,-113.0,-103.0,0.0
34.0,518.0,816.0,560.0,29.0,-96.0,-168.0,-166.0,-159.0,-176.0,0.0
112.0,169.0,733.0,416.0,11.0,-112.0,-187.0,-182.0,-168.0,-122.0,0.0
-38.0,-389.0,162.0,315.0,61.0,-75.0,-158.0,-193.0,-192.0,-154.0,0.0
-138.0,-250.0,169.0,189.0,63.0,-54.0,-139.0,-186.0,-170.0,-169.0,0.0
-23.0,206.0,487.0,146.0,77.0,-41.0,-100.0,-131.0,-116.0,-97.0,0.0
49.0,401.0,299.0,-92.0,30.0,-12.0,-15.0,-8.0,-9.0,-31.0,0.0
-18.0,591.0,-353.0,-611.0,-38.0,74.0,126.0,167.0,144.0,14.0,0.0
-121.0,557.0,-567.0,-479.0,158.0,197.0,177.0,187.0,138.0,-56.0,0.0
-170.0,147.0,-877.0,144.0,488.0,334.0,206.0,158.0,54.0,-125.0,0.0
-111.0,-499.0,-942.0,458.0,563.0,332.0,178.0,122.0,33.0,-54.0,0.0
-116.0,-826.0,-73.0,716.0,313.0,53.0,11.0,-7.0,-21.0,-14.0,0.0
30.0,-755.0,683.0,707.0,-17.0,-218.0,-162.0,-115.0,-24.0,112.0,0.0
-37.0,-729.0,272.0,215.0,-60.0,-7.0,71.0,92.0,136.0,184.0,0.0
-185.0,-665.0,-515.0,-301.0,-50.0,134.0,208.0,185.0,169.0,112.0,0.0
-183.0,-446.0,67.0,-184.0,-86.0,-9.0,16.0,-5.0,-18.0,-18.0,0.0
9.0,325.0,589.0,-49.0,-102.0,-83.0,-80.0,-99.0,-105.0,-56.0,0.0
139.0,707.0,190.0,-194.0,-149.0,-40.0,60.0,96.0,103.0,117.0,0.0
-46.0,-17.0,-741.0,-168.0,14.0,120.0,234.0,267.0,250.0,166.0,0.0
-207.0,-610.0,-1133.0,-291.0,-33.0,42.0,124.0,142.0,132.0,50.0,0.0
-218.0,-29.0,-10.0,-272.0,-165.0,-135.0,-85.0,-72.0,-80.0,-116.0,0.0
-7.0,876.0,586.0,-95.0,-101.0,-109.0,-88.0,-87.0,-88.0,-75.0,0.0
188.0,1016.0,212.0,-49.0,-50.0,-58.0,-51.0,-30.0,-21.0,36.0,0.0
247.0,466.0,-202.0,-29.0,-38.0,-27.0,17.0,43.0,70.0,129.0,0.0
46.0,-645.0,-447.0,-99.0,-35.0,39.0,141.0,166.0,167.0,111.0,0.0
-118.0,-1446.0,-780.0,-335.0,-87.0,18.0,115.0,120.0,88.0,-31.0,0.0
-148.0,-1231.0,-816.0,-319.0,-53.0,-18.0,24.0,3.0,-39.0,-156.0,0.0
-391.0,-589.0,-478.0,-25.0,121.0,45.0,23.0,-24.0,-108.0,-307.0,0.0
-607.0,-50.0,-262.0,201.0,390.0,225.0,133.0,49.0,-83.0,-399.0,0.0
-532.0,-38.0,-381.0,120.0,590.0,381.0,260.0,177.0,69.0,-229.0,0.0
-682.0,-251.0,-354.0,149.0,679.0,424.0,300.0,223.0,111.0,-244.0,0.0
-655.0,-431.0,-108.0,326.0,516.0,241.0,143.0,82.0,16.0,-274.0,0.0
-466.0,-439.0,180.0,686.0,363.0,90.0,12.0,-20.0,-56.0,-221.0,0.0
-299.0,-311.0,406.0,614.0,78.0,-18.0,6.0,43.0,47.0,-51.0,0.0
303.0,34.0,553.0,193.0,-300.0,-238.0,-147.0,-50.0,34.0,188.0,0.0
14.0,-248.0,476.0,1.0,-268.0,-188.0,-99.0,-60.0,-59.0,-79.0,0.0
-337.0,-460.0,379.0,-72.0,-195.0,-142.0,-86.0,-83.0,-73.0,-169.0,0.0
683.0,213.0,284.0,-448.0,-387.0,-352.0,-313.0,-266.0,-69.0,372.0,0.0
1499.0,1044.0,272.0,-768.0,-439.0,-395.0,-393.0,-334.0,-55.0,690.0,0.0
922.0,921.0,479.0,-457.0,-103.0,-155.0,-195.0,-200.0,-42.0,395.0,0.0
278.0,1069.0,1653.0,484.0,261.0,31.0,-98.0,-153.0,-102.0,37.0,0.0
189.0,1437.0,2297.0,896.0,137.0,-122.0,-227.0,-242.0,-142.0,-63.0,0.0
251.0,1180.0,932.0,407.0,-146.0,-200.0,-177.0,-147.0,-21.0,40.0,0.0
328.0,662.0,-1290.0,-220.0,-294.0,-119.0,5.0,78.0,181.0,274.0,0.0
193.0,229.0,-1250.0,-685.0,-336.0,-94.0,39.0,110.0,179.0,222.0,0.0
-37.0,-354.0,-704.0,-657.0,-299.0,-118.0,8.0,84.0,127.0,90.0,0.0
-33.0,-685.0,-1008.0,-571.0,-187.0,-98.0,-16.0,59.0,109.0,45.0,0.0
-40.0,-1069.0,-1506.0,-289.0,45.0,58.0,72.0,92.0,113.0,5.0,0.0
-248.0,-833.0,-999.0,9.0,177.0,163.0,175.0,155.0,100.0,-121.0,0.0
-131.0,524.0,-173.0,298.0,333.0,211.0,130.0,55.0,-58.0,-193.0,0.0
62.0,356.0,-237.0,223.0,353.0,202.0,75.0,9.0,-69.0,-91.0,0.0
43.0,-1121.0,-791.0,-160.0,177.0,113.0,87.0,98.0,49.0,59.0,0.0
-85.0,-1977.0,-1335.0,-106.0,137.0,123.0,173.0,237.0,188.0,150.0,0.0
-439.0,-1558.0,-530.0,296.0,-6.0,-66.0,-4.0,76.0,53.0,-39.0,0.0
-474.0,-12.0,885.0,162.0,-280.0,-236.0,-125.0,-50.0,-55.0,-176.0,0.0
-385.0,779.0,1204.0,44.0,-222.0,-91.0,32.0,82.0,42.0,-115.0,0.0
-367.0,566.0,742.0,199.0,59.0,73.0,101.0,107.0,41.0,-104.0,0.0
-231.0,364.0,253.0,81.0,106.0,46.0,58.0,70.0,25.0,-28.0,0.0
205.0,392.0,64.0,-37.0,2.0,-72.0,-67.0,-25.0,-8.0,163.0,0.0
330.0,386.0,170.0,51.0,15.0,-97.0,-139.0,-108.0,-86.0,113.0,0.0
219.0,303.0,373.0,61.0,-49.0,-128.0,-152.0,-107.0,-72.0,33.0,0.0
135.0,185.0,356.0,34.0,-46.0,-71.0,-72.0,-62.0,-55.0,0.0,0.0
-36.0,11.0,128.0,-29.0,15.0,32.0,14.0,-18.0,-80.0,-100.0,0.0
-101.0,-107.0,33.0,-154.0,-50.0,-25.0,3.0,20.0,-20.0,-110.0,0.0
-78.0,-207.0,48.0,-268.0,-134.0,-98.0,-13.0,44.0,18.0,-94.0,0.0
-202.0,-144.0,144.0,-294.0,-81.0,-29.0,59.0,56.0,-23.0,-174.0,0.0
-224.0,137.0,291.0,-177.0,111.0,84.0,92.0,19.0,-74.0,-159.0,0.0
190.0,415.0,264.0,32.0,242.0,58.0,-28.0,-130.0,-163.0,41.0,0.0
443.0,362.0,46.0,157.0,228.0,35.0,-30.0,-109.0,-121.0,167.0,0.0
267.0,213.0,-391.0,1.0,157.0,74.0,18.0,-59.0,-107.0,53.0,0.0
16.0,-160.0,-191.0,56.0,23.0,0.0,-23.0,-97.0,-151.0,-91.0,0.0
99.0,-415.0,392.0,170.0,-104.0,-106.0,-55.0,-49.0,-12.0,71.0,0.0
341.0,-691.0,-139.0,-190.0,-50.0,-32.0,41.0,103.0,174.0,322.0,0.0
176.0,-1100.0,-1031.0,-257.0,217.0,120.0,101.0,88.0,91.0,157.0,0.0
-112.0,-692.0,-777.0,-178.0,231.0,59.0,0.0,-45.0,-46.0,-94.0,0.0
-299.0,91.0,186.0,58.0,130.0,-83.0,-133.0,-175.0,-180.0,-263.0,0.0
-267.0,1102.0,1164.0,684.0,259.0,-84.0,-188.0,-270.0,-298.0,-362.0,0.0
109.0,1373.0,1134.0,657.0,276.0,25.0,-58.0,-115.0,-129.0,-72.0,0.0
316.0,901.0,338.0,119.0,110.0,79.0,115.0,107.0,110.0,187.0,0.0
-19.0,139.0,-552.0,174.0,220.0,185.0,281.0,273.0,209.0,97.0,0.0
-302.0,-454.0,-685.0,414.0,256.0,158.0,210.0,186.0,91.0,-101.0,0.0
-76.0,71.0,-178.0,-105.0,-46.0,33.0,92.0,50.0,-2.0,-94.0,0.0
50.0,-114.0,-17.0,-386.0,-131.0,0.0,42.0,-2.0,-44.0,-84.0,0.0
-9.0,-1326.0,-323.0,-323.0,-78.0,-15.0,18.0,-15.0,-28.0,-69.0,0.0
-33.0,-1868.0,-601.0,-390.0,-156.0,-76.0,19.0,20.0,52.0,-8.0,0.0
-131.0,-773.0,-160.0,-78.0,-75.0,-26.0,51.0,69.0,86.0,-8.0,0.0
-104.0,1266.0,726.0,461.0,149.0,69.0,51.0,30.0,26.0,-48.0,0.0
23.0,1326.0,669.0,196.0,39.0,5.0,12.0,-12.0,16.0,-12.0,0.0
45.0,790.0,708.0,-136.0,-170.0,-109.0,-70.0,-73.0,-18.0,-31.0,0.0
-16.0,449.0,945.0,-77.0,-98.0,-88.0,-110.0,-144.0,-101.0,-110.0,0.0
-78.0,7.0,837.0,178.0,177.0,46.0,-57.0,-159.0,-139.0,-150.0,0.0
-48.0,-296.0,118.0,222.0,262.0,114.0,32.0,-69.0,-57.0,-80.0,0.0
105.0,-349.0,-524.0,-80.0,22.0,22.0,47.0,37.0,83.0,81.0,0.0
73.0,172.0,-477.0,-184.0,-32.0,-3.0,31.0,58.0,91.0,31.0,0.0
-262.0,761.0,458.0,229.0,182.0,97.0,56.0,24.0,-5.0,-218.0,0.0
-259.0,1013.0,1038.0,227.0,55.0,52.0,59.0,45.0,0.0,-227.0,0.0
26.0,610.0,-338.0,-361.0,-172.0,-26.0,64.0,103.0,136.0,64.0,0.0
239.0,-502.0,-1531.0,-589.0,-195.0,-96.0,-60.0,-49.0,38.0,189.0,0.0
405.0,-886.0,-678.0,-146.0,-95.0,-105.0,-152.0,-177.0,-98.0,147.0,0.0
163.0,-932.0,-185.0,-209.0,-31.0,0.0,-19.0,-54.0,0.0,108.0,0.0
-106.0,-286.0,-17.0,-383.0,50.0,47.0,13.0,-52.0,-42.0,-55.0,0.0
-213.0,645.0,327.0,-175.0,154.0,42.0,-50.0,-142.0,-172.0,-227.0,0.0
-51.0,1043.0,597.0,-2.0,-31.0,-217.0,-315.0,-363.0,-320.0,-241.0,0.0
175.0,998.0,660.0,410.0,-119.0,-341.0,-398.0,-402.0,-308.0,-135.0,0.0
188.0,-146.0,-393.0,276.0,2.0,-56.0,2.0,29.0,85.0,149.0,0.0
35.0,-1702.0,-1369.0,-238.0,-26.0,118.0,288.0,376.0,399.0,320.0,0.0
-96.0,-1479.0,-909.0,-225.0,-3.0,103.0,244.0,317.0,330.0,160.0,0.0
-240.0,-135.0,-175.0,54.0,149.0,136.0,201.0,214.0,183.0,-84.0,0.0
-327.0,704.0,296.0,280.0,330.0,225.0,214.0,176.0,90.0,-214.0,0.0
-236.0,503.0,320.0,313.0,312.0,108.0,33.0,-49.0,-113.0,-268.0,0.0
-42.0,239.0,283.0,376.0,261.0,-30.0,-145.0,-212.0,-211.0,-205.0,0.0
37.0,319.0,96.0,405.0,230.0,-61.0,-175.0,-208.0,-138.0,-86.0,0.0
221.0,254.0,-430.0,144.0,50.0,-87.0,-88.0,-53.0,78.0,190.0,0.0
115.0,-528.0,-707.0,-272.0,-211.0,-92.0,30.0,106.0,215.0,261.0,0.0
-111.0,-844.0,-135.0,-398.0,-254.0,-38.0,75.0,124.0,174.0,139.0,0.0
-126.0,-412.0,482.0,-252.0,-195.0,-27.0,22.0,39.0,62.0,23.0,0.0
18.0,-151.0,608.0,-11.0,-153.0,-67.0,-71.0,-43.0,1.0,0.0,0.0
107.0,-385.0,274.0,-156.0,-147.0,-59.0,-56.0,-17.0,31.0,34.0,0.0
96.0,-633.0,-392.0,-348.0,-83.0,7.0,31.0,58.0,96.0,77.0,0.0
84.0,-614.0,-731.0,-507.0,-17.0,22.0,12.0,19.0,68.0,95.0,0.0
115.0,449.0,403.0,-206.0,78.0,-26.0,-128.0,-154.0,-108.0,-9.0,0.0
21.0,1446.0,1644.0,456.0,279.0,48.0,-118.0,-175.0,-179.0,-156.0,0.0
31.0,1220.0,1279.0,416.0,205.0,61.0,-18.0,-47.0,-65.0,-111.0,0.0
107.0,536.0,-99.0,359.0,95.0,84.0,86.0,127.0,111.0,68.0,0.0
63.0,124.0,-554.0,74.0,-103.0,45.0,118.0,193.0,192.0,122.0,0.0
81.0,397.0,-212.0,-448.0,-259.0,-32.0,92.0,169.0,175.0,85.0,0.0
-13.0,140.0,-674.0,-662.0,-184.0,-36.0,53.0,85.0,76.0,-14.0,0.0
-177.0,-53.0,-410.0,-312.0,121.0,33.0,-11.0,-59.0,-103.0,-192.0,0.0
-210.0,-198.0,-144.0,60.0,413.0,170.0,0.0,-80.0,-169.0,-230.0,0.0
-243.0,-200.0,-655.0,94.0,570.0,285.0,75.0,-2.0,-107.0,-209.0,0.0
-610.0,-526.0,-542.0,715.0,658.0,246.0,-27.0,-108.0,-238.0,-422.0,0.0
-541.0,-412.0,534.0,1378.0,446.0,36.0,-207.0,-238.0,-302.0,-403.0,0.0
-21.0,-26.0,1199.0,1161.0,83.0,-127.0,-216.0,-140.0,-84.0,-56.0,0.0
224.0,-419.0,694.0,459.0,-176.0,-108.0,-61.0,73.0,144.0,184.0,0.0
73.0,-1242.0,-611.0,-520.0,-415.0,-51.0,142.0,304.0,315.0,219.0,0.0
-92.0,-1218.0,-1118.0,-1150.0,-564.0,-85.0,176.0,316.0,266.0,99.0,0.0
-141.0,-404.0,-832.0,-1133.0,-501.0,-56.0,197.0,293.0,235.0,59.0,0.0
-245.0,553.0,-269.0,-637.0,-154.0,61.0,190.0,205.0,130.0,-24.0,0.0
-76.0,744.0,-191.0,-384.0,-37.0,17.0,65.0,75.0,23.0,29.0,0.0
286.0,575.0,-17.0,-67.0,-72.0,-141.0,-151.0,-144.0,-137.0,82.0,0.0
238.0,407.0,159.0,153.0,12.0,-137.0,-226.0,-250.0,-235.0,-19.0,0.0
63.0,304.0,58.0,235.0,124.0,-81.0,-203.0,-225.0,-217.0,-71.0,0.0
107.0,123.0,98.0,322.0,216.0,-42.0,-152.0,-169.0,-140.0,8.0,0.0
-10.0,-361.0,249.0,266.0,258.0,14.0,-87.0,-98.0,-78.0,-2.0,0.0
-293.0,-1166.0,-184.0,357.0,325.0,53.0,-37.0,-78.0,-86.0,-114.0,0.0
-295.0,-1227.0,-148.0,610.0,202.0,-2.0,-74.0,-118.0,-127.0,-149.0,0.0
516.0,139.0,-210.0,-389.0,-377.0,-171.0,-94.0,-66.0,27.0,279.0,0.0
894.0,977.0,23.0,-796.0,-640.0,-225.0,-24.0,64.0,186.0,517.0,0.0
561.0,491.0,589.0,-253.0,-407.0,-99.0,81.0,161.0,218.0,341.0,0.0
154.0,22.0,455.0,-126.0,-221.0,-130.0,-69.0,-46.0,-47.0,-3.0,0.0
-37.0,247.0,277.0,-17.0,-122.0,-206.0,-233.0,-259.0,-267.0,-213.0,0.0
-95.0,378.0,209.0,-26.0,-123.0,-122.0,-96.0,-88.0,-139.0,-182.0,0.0
-197.0,401.0,351.0,34.0,-130.0,-51.0,29.0,67.0,-33.0,-160.0,0.0
-115.0,1009.0,692.0,156.0,-77.0,-26.0,31.0,57.0,-24.0,-125.0,0.0
91.0,1434.0,767.0,78.0,-34.0,7.0,29.0,35.0,0.0,-6.0,0.0
-119.0,504.0,159.0,-154.0,-38.0,-2.0,-1.0,6.0,-44.0,-80.0,0.0
-301.0,-359.0,46.0,-60.0,95.0,59.0,21.0,30.0,-33.0,-106.0,0.0
-84.0,-1025.0,192.0,90.0,220.0,160.0,70.0,58.0,26.0,113.0,0.0
11.0,-1090.0,199.0,88.0,168.0,128.0,41.0,31.0,37.0,211.0,0.0
-6.0,-772.0,-967.0,-40.0,62.0,99.0,134.0,191.0,210.0,317.0,0.0
217.0,-62.0,-1124.0,-105.0,-85.0,-3.0,101.0,184.0,209.0,356.0,0.0
299.0,-31.0,-459.0,-309.0,-156.0,-9.0,94.0,159.0,172.0,333.0,0.0
128.0,-455.0,-311.0,-255.0,12.0,104.0,126.0,120.0,108.0,218.0,0.0
-89.0,-435.0,-154.0,-103.0,161.0,162.0,135.0,79.0,28.0,49.0,0.0
-180.0,-228.0,-417.0,-246.0,187.0,196.0,190.0,152.0,81.0,30.0,0.0
-238.0,73.0,-746.0,-162.0,288.0,217.0,168.0,109.0,48.0,-37.0,0.0
-272.0,390.0,-330.0,394.0,387.0,134.0,25.0,-63.0,-116.0,-191.0,0.0
-6.0,687.0,377.0,623.0,186.0,-53.0,-164.0,-205.0,-198.0,-110.0,0.0
245.0,695.0,718.0,316.0,-148.0,-221.0,-259.0,-220.0,-148.0,45.0,0.0
149.0,174.0,701.0,242.0,-169.0,-180.0,-163.0,-129.0,-99.0,10.0,0.0
-107.0,-809.0,274.0,152.0,-81.0,-81.0,-43.0,-29.0,-44.0,-18.0,0.0
-198.0,-1543.0,-312.0,-152.0,-214.0,-172.0,-94.0,-47.0,-6.0,60.0,0.0
-97.0,-911.0,-213.0,-222.0,-236.0,-205.0,-123.0,-79.0,-27.0,36.0,0.0
-209.0,195.0,213.0,8.0,-30.0,-28.0,14.0,0.0,-45.0,-133.0,0.0
-142.0,476.0,-36.0,-24.0,88.0,111.0,127.0,61.0,-27.0,-120.0,0.0
-19.0,121.0,-422.0,-151.0,98.0,78.0,78.0,-12.0,-60.0,-66.0,0.0
-22.0,-167.0,-492.0,-209.0,56.0,-14.0,-56.0,-126.0,-144.0,-99.0,0.0
48.0,-208.0,-770.0,-394.0,-72.0,-128.0,-151.0,-166.0,-141.0,-44.0,0.0
