channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-97.0,-61.0,50.0,-78.0,-24.0,-15.0,-95.0,-132.0,-258.0,-226.0,0.0
-71.0,-53.0,39.0,-55.0,-21.0,-8.0,-94.0,-127.0,-219.0,-193.0,0.0
0.0,-105.0,54.0,-34.0,-25.0,8.0,-63.0,-101.0,-165.0,-128.0,0.0
-21.0,-215.0,78.0,5.0,-1.0,21.0,-58.0,-121.0,-178.0,-125.0,0.0
-94.0,-258.0,44.0,17.0,19.0,21.0,-67.0,-118.0,-120.0,-106.0,0.0
-87.0,-159.0,-23.0,-34.0,-24.0,2.0,-39.0,0.0,100.0,57.0,0.0
-76.0,-89.0,-48.0,-38.0,-24.0,17.0,-1.0,51.0,154.0,131.0,0.0
-111.0,-209.0,-54.0,-3.0,13.0,56.0,32.0,53.0,87.0,100.0,0.0
-36.0,-81.0,-34.0,40.0,34.0,49.0,31.0,36.0,48.0,89.0,0.0
54.0,116.0,-40.0,43.0,39.0,36.0,15.0,18.0,22.0,100.0,0.0
43.0,58.0,-53.0,7.0,19.0,20.0,11.0,22.0,20.0,73.0,0.0
-24.0,-77.0,-62.0,7.0,27.0,40.0,30.0,54.0,34.0,23.0,0.0
-7.0,-222.0,-67.0,10.0,16.0,42.0,41.0,84.0,74.0,53.0,0.0
87.0,-166.0,-59.0,-10.0,-24.0,4.0,7.0,74.0,95.0,119.0,0.0
149.0,-14.0,-51.0,-33.0,-46.0,-5.0,0.0,65.0,105.0,124.0,0.0
184.0,206.0,-55.0,-77.0,-64.0,-27.0,-15.0,55.0,95.0,131.0,0.0
204.0,349.0,-78.0,-87.0,-76.0,-20.0,-20.0,52.0,96.0,185.0,0.0
253.0,446.0,-44.0,-48.0,-63.0,12.0,-15.0,43.0,78.0,204.0,0.0
245.0,336.0,9.0,-1.0,-25.0,36.0,5.0,24.0,47.0,163.0,0.0
146.0,129.0,29.0,15.0,0.0,39.0,2.0,-16.0,-4.0,73.0,0.0
-3.0,60.0,40.0,0.0,-12.0,23.0,-23.0,-38.0,-38.0,0.0,0.0
-172.0,-51.0,39.0,11.0,-2.0,12.0,-13.0,-24.0,-6.0,-75.0,0.0
-345.0,-215.0,1.0,60.0,20.0,9.0,-9.0,-28.0,0.0,-152.0,0.0
-313.0,-157.0,-33.0,113.0,22.0,-19.0,-51.0,-83.0,-44.0,-144.0,0.0
-128.0,98.0,-18.0,124.0,6.0,-62.0,-87.0,-101.0,-48.0,-18.0,0.0
-29.0,142.0,-49.0,72.0,-6.0,-51.0,-41.0,-20.0,3.0,134.0,0.0
-4.0,29.0,-54.0,23.0,-1.0,-3.0,16.0,25.0,20.0,132.0,0.0
47.0,101.0,12.0,-1.0,13.0,47.0,41.0,44.0,27.0,98.0,0.0
127.0,210.0,44.0,-16.0,32.0,74.0,68.0,70.0,40.0,97.0,0.0
131.0,171.0,48.0,-43.0,48.0,79.0,89.0,65.0,59.0,69.0,0.0
134.0,96.0,75.0,-81.0,52.0,55.0,65.0,38.0,54.0,30.0,0.0
175.0,57.0,28.0,-107.0,30.0,34.0,22.0,4.0,35.0,52.0,0.0
183.0,19.0,-13.0,-93.0,30.0,12.0,0.0,-32.0,0.0,87.0,0.0
194.0,-1.0,-22.0,-40.0,0.0,-6.0,-15.0,-44.0,-45.0,78.0,0.0
221.0,-10.0,16.0,22.0,-32.0,-37.0,-38.0,-25.0,-45.0,43.0,0.0
248.0,12.0,87.0,-57.0,-81.0,-77.0,-68.0,-7.0,20.0,54.0,0.0
239.0,30.0,53.0,-113.0,-115.0,-106.0,-99.0,-41.0,16.0,65.0,0.0
185.0,-8.0,-22.0,-90.0,-79.0,-74.0,-75.0,-41.0,0.0,48.0,0.0
188.0,-9.0,-32.0,-65.0,-42.0,-31.0,-42.0,1.0,24.0,-21.0,0.0
173.0,2.0,-22.0,-35.0,-9.0,0.0,8.0,59.0,79.0,-50.0,0.0
49.0,14.0,-13.0,-10.0,15.0,28.0,33.0,72.0,90.0,-70.0,0.0
-116.0,-1.0,1.0,0.0,27.0,24.0,30.0,38.0,28.0,-87.0,0.0
-159.0,-29.0,-18.0,-29.0,8.0,-7.0,2.0,-25.0,-70.0,-23.0,0.0
-104.0,15.0,0.0,-32.0,-6.0,-24.0,-24.0,-77.0,-158.0,-26.0,0.0
-127.0,-2.0,6.0,-9.0,7.0,-10.0,-32.0,-90.0,-205.0,-102.0,0.0
-107.0,45.0,17.0,7.0,20.0,3.0,-30.0,-94.0,-240.0,-142.0,0.0
-9.0,55.0,21.0,22.0,14.0,4.0,-17.0,-71.0,-170.0,-89.0,0.0
49.0,-33.0,38.0,43.0,21.0,-8.0,3.0,-33.0,-38.0,-38.0,0.0
-19.0,-249.0,21.0,41.0,29.0,0.0,16.0,-4.0,21.0,-33.0,0.0
-133.0,-450.0,-21.0,46.0,11.0,0.0,12.0,11.0,17.0,-71.0,0.0
-252.0,-478.0,-54.0,52.0,-6.0,-2.0,14.0,21.0,0.0,-99.0,0.0
-225.0,-312.0,-70.0,37.0,-24.0,0.0,-1.0,14.0,-19.0,-137.0,0.0
-97.0,-138.0,-92.0,-52.0,-32.0,6.0,0.0,8.0,-8.0,-170.0,0.0
7.0,13.0,-96.0,-192.0,-59.0,-23.0,-25.0,2.0,33.0,-157.0,0.0
70.0,301.0,-59.0,-191.0,-79.0,-45.0,-48.0,-6.0,88.0,-107.0,0.0
65.0,430.0,-11.0,-89.0,-57.0,-28.0,-25.0,10.0,120.0,-27.0,0.0
-62.0,196.0,-28.0,-62.0,-53.0,-33.0,-14.0,29.0,102.0,34.0,0.0
-180.0,70.0,-40.0,-48.0,-43.0,-35.0,8.0,25.0,69.0,-14.0,0.0
-240.0,-27.0,-18.0,23.0,23.0,17.0,45.0,65.0,58.0,-25.0,0.0
-231.0,-147.0,-25.0,82.0,102.0,64.0,64.0,77.0,26.0,-22.0,0.0
-141.0,-109.0,-1.0,120.0,143.0,90.0,63.0,47.0,-18.0,-50.0,0.0
-34.0,-57.0,16.0,111.0,124.0,109.0,74.0,51.0,-4.0,-39.0,0.0
41.0,-1.0,42.0,67.0,75.0,54.0,38.0,38.0,19.0,-6.0,0.0
52.0,23.0,40.0,34.0,35.0,-12.0,-15.0,6.0,1.0,22.0,0.0
84.0,9.0,3.0,24.0,17.0,-27.0,-22.0,-4.0,23.0,83.0,0.0
104.0,-4.0,-2.0,9.0,10.0,-32.0,-23.0,-8.0,55.0,146.0,0.0
90.0,-3.0,21.0,3.0,-11.0,-37.0,-16.0,-8.0,57.0,179.0,0.0
91.0,-3.0,17.0,1.0,-22.0,-34.0,-12.0,-13.0,56.0,215.0,0.0
92.0,-14.0,5.0,4.0,-8.0,-33.0,-28.0,-26.0,33.0,248.0,0.0
48.0,-62.0,7.0,19.0,14.0,-22.0,-25.0,-31.0,9.0,217.0,0.0
42.0,-80.0,17.0,22.0,6.0,-9.0,-16.0,-16.0,49.0,240.0,0.0
98.0,-63.0,4.0,-20.0,-29.0,-9.0,9.0,40.0,134.0,344.0,0.0
113.0,-106.0,-68.0,-110.0,-71.0,-40.0,21.0,77.0,239.0,447.0,0.0
59.0,-221.0,-168.0,-213.0,-140.0,-88.0,0.0,84.0,290.0,434.0,0.0
72.0,-230.0,-226.0,-232.0,-197.0,-126.0,-33.0,88.0,330.0,389.0,0.0
135.0,-81.0,-204.0,-157.0,-187.0,-118.0,-12.0,117.0,329.0,258.0,0.0
50.0,-39.0,-179.0,-58.0,-121.0,-51.0,29.0,79.0,144.0,-43.0,0.0
-65.0,-127.0,-133.0,102.0,-29.0,-14.0,11.0,-3.0,-38.0,-195.0,0.0
-59.0,78.0,36.0,250.0,76.0,-16.0,-41.0,-101.0,-219.0,-202.0,0.0
-63.0,259.0,235.0,320.0,182.0,-4.0,-73.0,-171.0,-423.0,-330.0,0.0
-207.0,13.0,262.0,290.0,215.0,72.0,15.0,-59.0,-366.0,-465.0,0.0
-326.0,-232.0,119.0,88.0,178.0,154.0,136.0,92.0,-211.0,-438.0,0.0
-300.0,-293.0,37.0,29.0,167.0,169.0,161.0,113.0,-171.0,-394.0,0.0
-135.0,-159.0,30.0,135.0,168.0,133.0,100.0,58.0,-170.0,-304.0,0.0
3.0,-34.0,-7.0,161.0,147.0,87.0,34.0,5.0,-127.0,-222.0,0.0
58.0,206.0,19.0,153.0,122.0,47.0,-12.0,-36.0,-111.0,-190.0,0.0
68.0,412.0,81.0,105.0,87.0,32.0,-23.0,-26.0,-73.0,-121.0,0.0
53.0,329.0,77.0,6.0,30.0,5.0,-31.0,-17.0,-44.0,-1.0,0.0
50.0,147.0,27.0,-97.0,-22.0,-19.0,-24.0,-17.0,-37.0,84.0,0.0
48.0,43.0,-2.0,-163.0,-40.0,-14.0,-4.0,-3.0,-57.0,75.0,0.0
41.0,37.0,-15.0,-154.0,-44.0,-15.0,0.0,22.0,-17.0,68.0,0.0
38.0,32.0,-10.0,-102.0,-33.0,-20.0,-10.0,38.0,13.0,54.0,0.0
56.0,36.0,10.0,-68.0,-30.0,-36.0,-19.0,27.0,21.0,44.0,0.0
102.0,70.0,5.0,-51.0,-31.0,-52.0,-33.0,43.0,51.0,87.0,0.0
103.0,79.0,-19.0,-48.0,-38.0,-45.0,-34.0,54.0,83.0,115.0,0.0
87.0,46.0,-48.0,-39.0,-39.0,-30.0,-18.0,37.0,68.0,157.0,0.0
39.0,-1.0,-58.0,-6.0,-22.0,-28.0,-24.0,3.0,17.0,170.0,0.0
0.0,3.0,-49.0,49.0,9.0,-26.0,-36.0,-1.0,5.0,143.0,0.0
5.0,94.0,-40.0,81.0,18.0,-34.0,-28.0,19.0,37.0,146.0,0.0
3.0,165.0,-19.0,109.0,25.0,-37.0,-25.0,16.0,39.0,141.0,0.0
-12.0,145.0,-3.0,86.0,15.0,-18.0,-22.0,7.0,41.0,131.0,0.0
22.0,140.0,-2.0,20.0,-6.0,1.0,-10.0,17.0,19.0,88.0,0.0
129.0,217.0,1.0,-51.0,-32.0,-1.0,7.0,11.0,-8.0,33.0,0.0
95.0,-24.0,0.0,-58.0,-13.0,8.0,21.0,9.0,-42.0,-23.0,0.0
-104.0,-403.0,-44.0,-73.0,-8.0,-7.0,20.0,-2.0,-79.0,-118.0,0.0
-183.0,-331.0,-34.0,-105.0,-45.0,-37.0,15.0,-14.0,-100.0,-190.0,0.0
-80.0,-63.0,-2.0,-58.0,-30.0,-20.0,13.0,-19.0,-122.0,-172.0,0.0
34.0,101.0,10.0,-9.0,-7.0,0.0,0.0,-29.0,-141.0,-119.0,0.0
68.0,46.0,-26.0,-8.0,-14.0,-10.0,-1.0,-68.0,-174.0,-89.0,0.0
70.0,-9.0,-16.0,-12.0,-14.0,-32.0,-2.0,-94.0,-183.0,-56.0,0.0
29.0,-28.0,-22.0,-11.0,-11.0,-45.0,-10.0,-80.0,-162.0,-32.0,0.0
-2.0,-42.0,-44.0,-25.0,-26.0,-55.0,-22.0,-65.0,-112.0,-19.0,0.0
-14.0,-74.0,-40.0,-32.0,-47.0,-49.0,-9.0,-18.0,-18.0,-26.0,0.0
-12.0,-106.0,-28.0,-25.0,-45.0,-27.0,6.0,17.0,23.0,-73.0,0.0
35.0,-104.0,-15.0,-19.0,-43.0,-25.0,-2.0,17.0,9.0,-99.0,0.0
31.0,-98.0,2.0,5.0,-40.0,-20.0,-6.0,23.0,29.0,-69.0,0.0
-26.0,-100.0,4.0,8.0,-24.0,-7.0,1.0,42.0,53.0,-39.0,0.0
-58.0,-62.0,10.0,10.0,-32.0,-10.0,-16.0,13.0,-1.0,-36.0,0.0
-70.0,26.0,29.0,1.0,-43.0,-40.0,-53.0,-31.0,-84.0,-64.0,0.0
-125.0,71.0,18.0,-27.0,-56.0,-67.0,-76.0,-61.0,-130.0,-88.0,0.0
-123.0,59.0,-17.0,-35.0,-60.0,-60.0,-66.0,-51.0,-130.0,-85.0,0.0
-45.0,73.0,-12.0,-43.0,-47.0,-62.0,-56.0,-41.0,-85.0,-85.0,0.0
7.0,182.0,4.0,-35.0,-40.0,-71.0,-41.0,23.0,93.0,-8.0,0.0
64.0,284.0,0.0,2.0,-11.0,-34.0,7.0,131.0,258.0,93.0,0.0
23.0,120.0,5.0,49.0,37.0,19.0,50.0,159.0,259.0,110.0,0.0
-41.0,-97.0,-2.0,76.0,48.0,39.0,55.0,121.0,181.0,104.0,0.0
-10.0,-100.0,0.0,43.0,26.0,28.0,27.0,74.0,98.0,89.0,0.0
-12.0,-56.0,-1.0,0.0,6.0,6.0,10.0,47.0,46.0,56.0,0.0
-51.0,-48.0,-15.0,0.0,1.0,6.0,13.0,61.0,94.0,76.0,0.0
-51.0,-42.0,4.0,2.0,4.0,3.0,-1.0,52.0,145.0,143.0,0.0
-44.0,-37.0,-12.0,2.0,-1.0,11.0,1.0,38.0,151.0,177.0,0.0
-34.0,-37.0,-35.0,-1.0,-22.0,0.0,11.0,64.0,161.0,211.0,0.0
-42.0,-38.0,-17.0,19.0,-23.0,-15.0,0.0,25.0,63.0,170.0,0.0
-38.0,-55.0,0.0,36.0,-7.0,-13.0,-2.0,-27.0,-54.0,77.0,0.0
-2.0,-61.0,27.0,68.0,22.0,5.0,10.0,-29.0,-89.0,-17.0,0.0
112.0,-35.0,41.0,94.0,42.0,26.0,12.0,-43.0,-111.0,-54.0,0.0
251.0,74.0,41.0,83.0,28.0,22.0,14.0,-36.0,-100.0,-20.0,0.0
272.0,184.0,8.0,57.0,10.0,4.0,5.0,-34.0,-76.0,-2.0,0.0
199.0,103.0,3.0,35.0,-6.0,-25.0,-8.0,-39.0,-49.0,37.0,0.0
121.0,-19.0,-6.0,18.0,-21.0,-45.0,-24.0,-18.0,26.0,133.0,0.0
44.0,-89.0,-23.0,20.0,-17.0,-32.0,-10.0,6.0,72.0,147.0,0.0
-17.0,-136.0,9.0,45.0,14.0,-5.0,17.0,17.0,60.0,67.0,0.0
-71.0,-166.0,22.0,41.0,10.0,-4.0,32.0,45.0,61.0,-18.0,0.0
-42.0,-104.0,2.0,-2.0,-34.0,-37.0,18.0,60.0,77.0,-38.0,0.0
10.0,92.0,-9.0,-29.0,-44.0,-54.0,-3.0,18.0,5.0,-78.0,0.0
1.0,200.0,7.0,-26.0,-22.0,-38.0,10.0,-24.0,-84.0,-138.0,0.0
-50.0,86.0,4.0,-15.0,-27.0,-34.0,6.0,-41.0,-125.0,-164.0,0.0
-76.0,-1.0,22.0,-13.0,-38.0,-41.0,-26.0,-77.0,-161.0,-177.0,0.0
-42.0,-41.0,43.0,4.0,-46.0,-53.0,-47.0,-111.0,-183.0,-152.0,0.0
49.0,-20.0,64.0,19.0,-63.0,-78.0,-74.0,-135.0,-170.0,-91.0,0.0
79.0,-36.0,44.0,5.0,-66.0,-69.0,-78.0,-124.0,-136.0,-26.0,0.0
67.0,8.0,-24.0,-36.0,-74.0,-59.0,-73.0,-82.0,-80.0,31.0,0.0
57.0,111.0,-59.0,-47.0,-54.0,-42.0,-30.0,-47.0,-30.0,82.0,0.0
48.0,38.0,-57.0,-15.0,-31.0,-30.0,-7.0,-27.0,27.0,89.0,0.0
42.0,-46.0,-43.0,20.0,-20.0,-41.0,-4.0,27.0,134.0,65.0,0.0
49.0,-55.0,-41.0,19.0,7.0,0.0,23.0,86.0,166.0,50.0,0.0
63.0,-33.0,-39.0,20.0,42.0,32.0,46.0,78.0,118.0,51.0,0.0
8.0,-53.0,-58.0,25.0,68.0,62.0,64.0,69.0,67.0,39.0,0.0
-53.0,-15.0,-29.0,86.0,112.0,105.0,84.0,60.0,38.0,-11.0,0.0
-75.0,31.0,32.0,142.0,151.0,117.0,88.0,52.0,35.0,-33.0,0.0
3.0,84.0,41.0,130.0,130.0,103.0,93.0,63.0,99.0,28.0,0.0
96.0,103.0,25.0,90.0,99.0,80.0,101.0,95.0,220.0,75.0,0.0
102.0,70.0,21.0,59.0,72.0,59.0,93.0,122.0,269.0,87.0,0.0
75.0,36.0,-7.0,28.0,25.0,29.0,66.0,115.0,246.0,151.0,0.0
48.0,10.0,-45.0,-10.0,-5.0,-2.0,28.0,75.0,197.0,259.0,0.0
6.0,-26.0,-60.0,-30.0,-28.0,-26.0,8.0,21.0,94.0,291.0,0.0
-25.0,-51.0,-40.0,-12.0,-31.0,0.0,6.0,-3.0,4.0,151.0,0.0
1.0,-38.0,-2.0,7.0,-28.0,16.0,3.0,12.0,19.0,70.0,0.0
79.0,-58.0,23.0,16.0,-10.0,1.0,0.0,8.0,35.0,102.0,0.0
83.0,-136.0,38.0,20.0,-21.0,-29.0,-12.0,-25.0,7.0,157.0,0.0
116.0,-156.0,29.0,31.0,-48.0,-49.0,-45.0,-37.0,14.0,194.0,0.0
167.0,-90.0,12.0,2.0,-97.0,-80.0,-60.0,-21.0,22.0,144.0,0.0
102.0,77.0,0.0,0.0,-85.0,-60.0,-36.0,5.0,33.0,46.0,0.0
-24.0,117.0,-64.0,-31.0,-21.0,-24.0,5.0,40.0,70.0,-33.0,0.0
-66.0,-18.0,-142.0,-97.0,18.0,3.0,39.0,64.0,90.0,-40.0,0.0
-79.0,-120.0,-118.0,-64.0,31.0,8.0,62.0,67.0,37.0,-40.0,0.0
-24.0,-26.0,-39.0,-6.0,47.0,12.0,46.0,22.0,-50.0,-107.0,0.0
-10.0,148.0,20.0,32.0,87.0,14.0,20.0,-15.0,-109.0,-175.0,0.0
-97.0,245.0,70.0,27.0,102.0,21.0,10.0,-48.0,-165.0,-268.0,0.0
-172.0,129.0,135.0,-7.0,86.0,17.0,9.0,-64.0,-181.0,-288.0,0.0
-296.0,-109.0,90.0,-24.0,76.0,42.0,36.0,-25.0,-131.0,-288.0,0.0
-304.0,-187.0,-21.0,-33.0,63.0,73.0,77.0,39.0,-44.0,-224.0,0.0
-174.0,-140.0,-45.0,-63.0,45.0,42.0,50.0,19.0,-61.0,-176.0,0.0
-22.0,-44.0,-6.0,-61.0,26.0,11.0,23.0,-26.0,-92.0,-201.0,0.0
47.0,37.0,58.0,-37.0,15.0,-3.0,-4.0,-47.0,-105.0,-220.0,0.0
65.0,157.0,92.0,-30.0,-9.0,-33.0,-62.0,-104.0,-174.0,-278.0,0.0
-29.0,232.0,71.0,-42.0,-29.0,-42.0,-65.0,-101.0,-182.0,-288.0,0.0
-168.0,241.0,110.0,-25.0,-15.0,-18.0,-48.0,-87.0,-155.0,-236.0,0.0
-187.0,180.0,173.0,29.0,23.0,5.0,-19.0,-57.0,-103.0,-128.0,0.0
-128.0,88.0,121.0,41.0,35.0,23.0,19.0,13.0,-4.0,-4.0,0.0
-13.0,80.0,37.0,17.0,27.0,17.0,27.0,45.0,60.0,61.0,0.0
90.0,156.0,10.0,0.0,22.0,-14.0,5.0,7.0,44.0,48.0,0.0
99.0,48.0,-6.0,7.0,27.0,-24.0,2.0,-6.0,25.0,2.0,0.0
117.0,-132.0,-41.0,9.0,23.0,-23.0,-4.0,-5.0,40.0,60.0,0.0
135.0,-199.0,-66.0,-10.0,4.0,-33.0,-4.0,23.0,114.0,170.0,0.0
119.0,-151.0,-59.0,-29.0,-15.0,-32.0,0.0,64.0,169.0,233.0,0.0
106.0,-87.0,-52.0,-55.0,-34.0,-12.0,13.0,91.0,157.0,235.0,0.0
94.0,-63.0,-33.0,-40.0,-51.0,-28.0,0.0,66.0,75.0,191.0,0.0
90.0,-57.0,-24.0,-2.0,-37.0,-46.0,-39.0,-15.0,-40.0,64.0,0.0
93.0,-52.0,-74.0,-9.0,-30.0,-32.0,-43.0,-57.0,-97.0,-13.0,0.0
96.0,-39.0,-122.0,-33.0,-37.0,-22.0,-42.0,-46.0,-89.0,0.0,0.0
50.0,-77.0,-166.0,-44.0,-38.0,-9.0,-16.0,-12.0,-21.0,27.0,0.0
74.0,-30.0,-173.0,4.0,0.0,-23.0,-26.0,-25.0,7.0,71.0,0.0
185.0,88.0,-123.0,113.0,84.0,-50.0,-73.0,-66.0,-4.0,124.0,0.0
211.0,120.0,-4.0,154.0,100.0,-52.0,-81.0,-71.0,-6.0,168.0,0.0
133.0,28.0,102.0,68.0,-10.0,-87.0,-92.0,-68.0,-27.0,151.0,0.0
132.0,-3.0,108.0,-22.0,-90.0,-94.0,-71.0,-53.0,-25.0,152.0,0.0
116.0,-22.0,77.0,-91.0,-56.0,-55.0,-25.0,-15.0,-9.0,114.0,0.0
-45.0,-144.0,72.0,-46.0,47.0,14.0,36.0,23.0,-13.0,-11.0,0.0
-198.0,-189.0,103.0,-14.0,85.0,43.0,61.0,50.0,-29.0,-157.0,0.0
-110.0,45.0,51.0,-110.0,12.0,49.0,97.0,97.0,17.0,-164.0,0.0
45.0,93.0,51.0,-132.0,-32.0,53.0,98.0,94.0,32.0,-99.0,0.0
60.0,42.0,81.0,-101.0,-44.0,20.0,45.0,35.0,-20.0,-126.0,0.0
-6.0,29.0,41.0,-86.0,-45.0,-20.0,5.0,-17.0,-67.0,-194.0,0.0
-58.0,15.0,37.0,-44.0,-13.0,-15.0,4.0,-14.0,-72.0,-182.0,0.0
-142.0,0.0,57.0,-4.0,-7.0,0.0,10.0,0.0,-34.0,-100.0,0.0
-209.0,9.0,83.0,0.0,-3.0,5.0,-5.0,-10.0,-11.0,-67.0,0.0
-172.0,-1.0,84.0,-18.0,-15.0,-6.0,-21.0,-35.0,-16.0,-46.0,0.0
-87.0,-12.0,44.0,-37.0,-28.0,-25.0,-49.0,-63.0,-58.0,-55.0,0.0
-8.0,28.0,9.0,-48.0,-34.0,-35.0,-66.0,-75.0,-85.0,-91.0,0.0
4.0,111.0,14.0,-15.0,-13.0,-22.0,-54.0,-80.0,-117.0,-97.0,0.0
-6.0,41.0,19.0,1.0,1.0,-2.0,-40.0,-73.0,-112.0,-86.0,0.0
-13.0,-51.0,22.0,-2.0,3.0,11.0,-24.0,-52.0,-63.0,-33.0,0.0
9.0,-57.0,29.0,-13.0,-6.0,3.0,-16.0,3.0,8.0,26.0,0.0
24.0,2.0,15.0,-21.0,-12.0,-4.0,-13.0,35.0,63.0,50.0,0.0
0.0,113.0,-4.0,-29.0,1.0,11.0,11.0,37.0,58.0,28.0,0.0
-42.0,119.0,-4.0,6.0,29.0,25.0,12.0,28.0,15.0,-17.0,0.0
-64.0,11.0,12.0,23.0,38.0,0.0,1.0,15.0,8.0,-24.0,0.0
-77.0,-51.0,-9.0,7.0,16.0,-11.0,-1.0,29.0,70.0,27.0,0.0
-46.0,-13.0,-34.0,-11.0,-7.0,-9.0,0.0,44.0,123.0,84.0,0.0
34.0,37.0,-38.0,-19.0,-11.0,-14.0,-5.0,37.0,129.0,86.0,0.0
39.0,30.0,-32.0,-19.0,-3.0,-24.0,-12.0,36.0,129.0,49.0,0.0
63.0,167.0,-14.0,-12.0,-9.0,-32.0,-12.0,56.0,192.0,88.0,0.0
100.0,219.0,-10.0,0.0,-13.0,-17.0,-4.0,92.0,254.0,144.0,0.0
-1.0,6.0,-61.0,-7.0,-12.0,19.0,16.0,98.0,204.0,148.0,0.0
-54.0,-66.0,-65.0,-13.0,-22.0,15.0,21.0,60.0,87.0,72.0,0.0
-26.0,19.0,-5.0,16.0,-25.0,9.0,3.0,22.0,-10.0,-62.0,0.0
27.0,103.0,43.0,32.0,-24.0,21.0,2.0,17.0,-26.0,-96.0,0.0
70.0,90.0,23.0,31.0,-20.0,24.0,19.0,33.0,38.0,23.0,0.0
96.0,94.0,-13.0,6.0,-35.0,8.0,16.0,53.0,127.0,138.0,0.0
88.0,37.0,-50.0,-14.0,-49.0,-12.0,6.0,44.0,167.0,205.0,0.0
10.0,-58.0,-43.0,-13.0,-44.0,-25.0,-4.0,37.0,185.0,268.0,0.0
7.0,5.0,-30.0,-21.0,-31.0,-36.0,-9.0,24.0,129.0,323.0,0.0
-27.0,-73.0,-100.0,-51.0,-8.0,-13.0,-4.0,-18.0,-24.0,202.0,0.0
-165.0,-217.0,-70.0,41.0,39.0,2.0,-16.0,-79.0,-150.0,-84.0,0.0
-175.0,-160.0,74.0,211.0,92.0,-16.0,-66.0,-153.0,-247.0,-255.0,0.0
-60.0,-123.0,110.0,268.0,120.0,-16.0,-75.0,-157.0,-267.0,-286.0,0.0
-24.0,-240.0,48.0,231.0,111.0,6.0,-43.0,-99.0,-195.0,-227.0,0.0
-118.0,-297.0,0.0,143.0,49.0,-4.0,-43.0,-65.0,-117.0,-182.0,0.0
-154.0,-7.0,-25.0,38.0,-12.0,-37.0,-62.0,-76.0,-94.0,-193.0,0.0
-140.0,193.0,-9.0,-55.0,-32.0,-19.0,-39.0,-65.0,-98.0,-185.0,0.0
-85.0,138.0,-20.0,-185.0,-42.0,10.0,0.0,-25.0,-72.0,-140.0,0.0
-26.0,137.0,-65.0,-289.0,-57.0,17.0,22.0,12.0,-30.0,-91.0,0.0
56.0,222.0,-54.0,-220.0,-36.0,28.0,50.0,42.0,8.0,-38.0,0.0
81.0,174.0,-49.0,-87.0,0.0,64.0,91.0,88.0,63.0,21.0,0.0
63.0,40.0,-39.0,-24.0,16.0,53.0,75.0,67.0,79.0,36.0,0.0
52.0,26.0,-12.0,-1.0,10.0,22.0,31.0,25.0,64.0,48.0,0.0
25.0,12.0,-5.0,0.0,9.0,2.0,28.0,18.0,42.0,73.0,0.0
22.0,-6.0,-39.0,-4.0,4.0,-6.0,19.0,22.0,43.0,93.0,0.0
62.0,3.0,-50.0,-3.0,-12.0,-20.0,11.0,10.0,48.0,96.0,0.0
74.0,31.0,-36.0,3.0,-2.0,-22.0,2.0,6.0,49.0,100.0,0.0
84.0,68.0,-17.0,24.0,7.0,-10.0,-5.0,8.0,63.0,122.0,0.0
85.0,36.0,-14.0,24.0,-12.0,-6.0,-11.0,4.0,73.0,135.0,0.0
95.0,-32.0,-51.0,-15.0,-28.0,-12.0,-5.0,1.0,65.0,102.0,0.0
117.0,-42.0,-55.0,-22.0,-38.0,-25.0,-10.0,-6.0,69.0,86.0,0.0
74.0,-38.0,-32.0,-33.0,-41.0,-29.0,-5.0,0.0,58.0,106.0,0.0
3.0,-24.0,-1.0,-21.0,-26.0,-26.0,-11.0,-24.0,19.0,77.0,0.0
-54.0,-9.0,34.0,-1.0,-14.0,-16.0,-29.0,-59.0,-66.0,-13.0,0.0
-145.0,-97.0,19.0,16.0,8.0,29.0,-2.0,-49.0,-85.0,-106.0,0.0
-121.0,-86.0,19.0,16.0,16.0,46.0,9.0,-56.0,-103.0,-175.0,0.0
33.0,-46.0,11.0,1.0,15.0,34.0,4.0,-63.0,-104.0,-169.0,0.0
51.0,-14.0,27.0,8.0,19.0,15.0,14.0,-63.0,-119.0,-152.0,0.0
28.0,107.0,26.0,11.0,7.0,3.0,0.0,-71.0,-146.0,-127.0,0.0
7.0,104.0,0.0,0.0,7.0,-1.0,5.0,-57.0,-127.0,-103.0,0.0
-5.0,65.0,-28.0,-11.0,-2.0,-1.0,18.0,-38.0,-116.0,-75.0,0.0
-19.0,203.0,-33.0,-14.0,-6.0,-1.0,20.0,-40.0,-110.0,-40.0,0.0
-94.0,85.0,-52.0,-18.0,5.0,9.0,23.0,-39.0,-76.0,-14.0,0.0
-102.0,-14.0,-41.0,-27.0,-6.0,4.0,26.0,-30.0,-61.0,-8.0,0.0
-66.0,21.0,-10.0,-4.0,-13.0,0.0,16.0,-22.0,-24.0,8.0,0.0
-64.0,25.0,23.0,13.0,-3.0,0.0,3.0,-12.0,17.0,14.0,0.0
-74.0,14.0,28.0,2.0,1.0,-3.0,3.0,7.0,79.0,11.0,0.0
-51.0,4.0,5.0,-27.0,-24.0,-29.0,-8.0,67.0,219.0,79.0,0.0
20.0,-12.0,11.0,-35.0,-35.0,-32.0,-6.0,107.0,287.0,142.0,0.0
92.0,0.0,23.0,-14.0,-7.0,-5.0,-1.0,63.0,191.0,116.0,0.0
