channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
2955.0,1145.0,201.0,-147.0,-327.0,-498.0,-399.0,-155.0,493.0,1574.0,0.0
1805.0,942.0,185.0,-125.0,-245.0,-390.0,-274.0,-32.0,694.0,1115.0,0.0
465.0,812.0,94.0,-90.0,-141.0,-211.0,-94.0,85.0,808.0,291.0,0.0
-240.0,222.0,-73.0,-18.0,62.0,54.0,168.0,131.0,250.0,-643.0,0.0
-892.0,-836.0,-116.0,251.0,460.0,467.0,511.0,239.0,-321.0,-1532.0,0.0
-2300.0,-599.0,94.0,372.0,500.0,416.0,366.0,123.0,-599.0,-2271.0,0.0
-1872.0,-239.0,-89.0,-92.0,-88.0,-238.0,-265.0,-117.0,26.0,-1086.0,0.0
-234.0,80.0,-195.0,-348.0,-396.0,-532.0,-466.0,-25.0,1180.0,902.0,0.0
587.0,380.0,34.0,-176.0,-234.0,-373.0,-292.0,60.0,1240.0,1570.0,0.0
1462.0,436.0,99.0,-161.0,-220.0,-417.0,-356.0,-177.0,651.0,1747.0,0.0
2885.0,633.0,49.0,-316.0,-422.0,-695.0,-687.0,-542.0,322.0,2232.0,0.0
2676.0,532.0,-106.0,-482.0,-609.0,-850.0,-805.0,-550.0,402.0,2286.0,0.0
983.0,293.0,-204.0,-549.0,-664.0,-873.0,-765.0,-375.0,459.0,1544.0,0.0
-122.0,-269.0,-163.0,-371.0,-434.0,-639.0,-567.0,-418.0,-55.0,226.0,0.0
-992.0,-700.0,8.0,56.0,115.0,-26.0,-40.0,-259.0,-672.0,-1332.0,0.0
-1671.0,-669.0,28.0,270.0,470.0,447.0,472.0,216.0,-594.0,-1765.0,0.0
-1441.0,-735.0,-105.0,212.0,461.0,495.0,549.0,494.0,-78.0,-939.0,0.0
-1591.0,-413.0,155.0,372.0,542.0,499.0,485.0,438.0,91.0,-691.0,0.0
-1519.0,-146.0,305.0,481.0,621.0,553.0,487.0,154.0,-587.0,-1329.0,0.0
-432.0,246.0,330.0,495.0,662.0,650.0,589.0,-80.0,-1407.0,-1767.0,0.0
-90.0,329.0,298.0,486.0,683.0,715.0,663.0,-285.0,-2031.0,-2136.0,0.0
311.0,451.0,365.0,579.0,765.0,782.0,667.0,-530.0,-2842.0,-2552.0,0.0
400.0,592.0,590.0,634.0,692.0,580.0,364.0,-779.0,-3252.0,-2761.0,0.0
-187.0,-138.0,62.0,-63.0,-90.0,-223.0,-293.0,-437.0,-1385.0,-657.0,0.0
-144.0,-830.0,-513.0,-675.0,-696.0,-822.0,-670.0,311.0,1725.0,2286.0,0.0
585.0,-602.0,-461.0,-647.0,-657.0,-817.0,-660.0,500.0,2407.0,2876.0,0.0
1355.0,-444.0,-602.0,-756.0,-773.0,-928.0,-792.0,299.0,2108.0,2484.0,0.0
1485.0,-313.0,-613.0,-677.0,-644.0,-771.0,-642.0,305.0,2098.0,2326.0,0.0
448.0,330.0,-181.0,-259.0,-227.0,-348.0,-261.0,445.0,1918.0,1581.0,0.0
-663.0,819.0,298.0,133.0,68.0,-108.0,-144.0,206.0,1002.0,-220.0,0.0
-1156.0,526.0,351.0,240.0,200.0,30.0,-51.0,56.0,185.0,-1488.0,0.0
-1900.0,-437.0,35.0,126.0,187.0,98.0,86.0,191.0,218.0,-1118.0,0.0
-1049.0,-934.0,-258.0,-104.0,-13.0,-27.0,11.0,112.0,154.0,-255.0,0.0
1281.0,-126.0,-193.0,-243.0,-223.0,-244.0,-206.0,-256.0,-460.0,258.0,0.0
2290.0,899.0,27.0,-253.0,-291.0,-390.0,-400.0,-607.0,-1090.0,349.0,0.0
2190.0,1158.0,125.0,-198.0,-254.0,-374.0,-399.0,-710.0,-1411.0,557.0,0.0
981.0,550.0,141.0,-11.0,-5.0,-37.0,-22.0,-397.0,-1279.0,356.0,0.0
-1081.0,-294.0,74.0,92.0,179.0,223.0,350.0,259.0,-49.0,-143.0,0.0
-1951.0,-542.0,76.0,88.0,169.0,191.0,327.0,561.0,1066.0,-491.0,0.0
-755.0,-227.0,236.0,180.0,202.0,117.0,132.0,195.0,355.0,-1207.0,0.0
71.0,-93.0,131.0,67.0,59.0,-62.0,-149.0,-220.0,-569.0,-1665.0,0.0
-156.0,-57.0,-210.0,-387.0,-430.0,-548.0,-618.0,-281.0,196.0,-29.0,0.0
38.0,725.0,-104.0,-393.0,-452.0,-567.0,-586.0,57.0,1427.0,2257.0,0.0
-255.0,1242.0,402.0,156.0,69.0,-26.0,-75.0,316.0,1198.0,1825.0,0.0
-683.0,-144.0,213.0,257.0,267.0,207.0,156.0,270.0,581.0,788.0,0.0
-76.0,-812.0,-53.0,115.0,188.0,154.0,102.0,113.0,231.0,398.0,0.0
438.0,-454.0,-88.0,18.0,98.0,54.0,9.0,34.0,120.0,193.0,0.0
593.0,-3.0,41.0,35.0,100.0,46.0,12.0,46.0,75.0,-66.0,0.0
425.0,78.0,58.0,21.0,83.0,62.0,49.0,45.0,31.0,-54.0,0.0
-43.0,155.0,86.0,43.0,105.0,102.0,87.0,5.0,-21.0,84.0,0.0
-117.0,-35.0,109.0,72.0,121.0,107.0,83.0,-59.0,-118.0,293.0,0.0
543.0,-134.0,141.0,83.0,130.0,105.0,79.0,-105.0,-271.0,635.0,0.0
1280.0,247.0,174.0,106.0,126.0,124.0,87.0,-274.0,-816.0,249.0,0.0
1591.0,428.0,112.0,87.0,119.0,189.0,164.0,-449.0,-1577.0,-734.0,0.0
665.0,359.0,34.0,31.0,92.0,212.0,258.0,-402.0,-1725.0,-999.0,0.0
-110.0,239.0,111.0,107.0,168.0,280.0,341.0,-306.0,-1713.0,-1527.0,0.0
514.0,193.0,281.0,229.0,242.0,283.0,292.0,-369.0,-2012.0,-2015.0,0.0
-25.0,106.0,275.0,159.0,90.0,51.0,24.0,-276.0,-1441.0,-1990.0,0.0
-664.0,98.0,45.0,-142.0,-280.0,-343.0,-349.0,-66.0,29.0,-1139.0,0.0
-1193.0,-269.0,-288.0,-339.0,-397.0,-391.0,-326.0,407.0,1601.0,122.0,0.0
-1887.0,-962.0,-565.0,-351.0,-258.0,-182.0,-97.0,611.0,1930.0,424.0,0.0
-591.0,-1026.0,-572.0,-361.0,-272.0,-187.0,-104.0,449.0,1648.0,1089.0,0.0
609.0,-632.0,-359.0,-306.0,-254.0,-205.0,-143.0,256.0,1133.0,1293.0,0.0
131.0,-136.0,-80.0,-156.0,-163.0,-118.0,-115.0,185.0,873.0,843.0,0.0
-805.0,146.0,197.0,99.0,88.0,71.0,27.0,133.0,441.0,-119.0,0.0
-1662.0,166.0,248.0,243.0,258.0,235.0,165.0,65.0,-69.0,-1144.0,0.0
-1337.0,-128.0,-28.0,109.0,162.0,208.0,184.0,27.0,-184.0,-1006.0,0.0
140.0,-2.0,-95.0,17.0,45.0,126.0,147.0,-29.0,-247.0,-173.0,0.0
526.0,387.0,29.0,24.0,3.0,37.0,45.0,-160.0,-477.0,-278.0,0.0
-25.0,432.0,5.0,-23.0,-79.0,-54.0,-36.0,-136.0,-341.0,-258.0,0.0
-124.0,146.0,-119.0,-122.0,-172.0,-83.0,-5.0,133.0,489.0,1049.0,0.0
467.0,94.0,-60.0,-57.0,-45.0,33.0,163.0,346.0,1057.0,2187.0,0.0
541.0,447.0,191.0,155.0,158.0,214.0,273.0,129.0,261.0,1464.0,0.0
547.0,597.0,328.0,290.0,283.0,294.0,214.0,-376.0,-1285.0,-819.0,0.0
426.0,258.0,365.0,392.0,407.0,397.0,261.0,-490.0,-1919.0,-2113.0,0.0
-53.0,146.0,355.0,404.0,406.0,387.0,256.0,-314.0,-1444.0,-1775.0,0.0
-295.0,49.0,237.0,309.0,307.0,289.0,158.0,-241.0,-1190.0,-1673.0,0.0
-531.0,-504.0,-223.0,-104.0,-68.0,-44.0,-45.0,-50.0,-414.0,-970.0,0.0
-42.0,-565.0,-510.0,-420.0,-384.0,-302.0,-165.0,313.0,1176.0,811.0,0.0
189.0,-248.0,-297.0,-223.0,-213.0,-124.0,18.0,467.0,1566.0,1527.0,0.0
432.0,-106.0,15.0,102.0,81.0,113.0,204.0,252.0,575.0,466.0,0.0
690.0,-477.0,23.0,114.0,95.0,128.0,191.0,-51.0,-448.0,-524.0,0.0
1250.0,-693.0,-113.0,-63.0,-69.0,-17.0,44.0,-313.0,-1105.0,-789.0,0.0
1780.0,-218.0,-198.0,-242.0,-276.0,-224.0,-206.0,-427.0,-1047.0,-64.0,0.0
1047.0,360.0,-179.0,-291.0,-341.0,-317.0,-298.0,-125.0,23.0,1159.0,0.0
543.0,1148.0,25.0,-178.0,-266.0,-295.0,-286.0,122.0,876.0,1049.0,0.0
-209.0,973.0,7.0,-167.0,-276.0,-281.0,-252.0,327.0,1571.0,722.0,0.0
-1166.0,346.0,-86.0,-146.0,-182.0,-184.0,-130.0,418.0,1846.0,1015.0,0.0
-927.0,439.0,87.0,57.0,27.0,-2.0,-36.0,187.0,1017.0,721.0,0.0
-369.0,341.0,167.0,149.0,87.0,38.0,-36.0,108.0,741.0,1119.0,0.0
584.0,-221.0,-51.0,-22.0,-78.0,-96.0,-95.0,209.0,1158.0,2272.0,0.0
1477.0,0.0,-96.0,-155.0,-200.0,-248.0,-183.0,152.0,1161.0,2817.0,0.0
1652.0,609.0,133.0,-29.0,-112.0,-158.0,-127.0,43.0,668.0,2485.0,0.0
435.0,656.0,316.0,276.0,239.0,204.0,167.0,-13.0,-166.0,819.0,0.0
-1151.0,-33.0,264.0,382.0,418.0,428.0,393.0,-74.0,-988.0,-1660.0,0.0
-1115.0,-581.0,174.0,298.0,354.0,406.0,396.0,-221.0,-1564.0,-2728.0,0.0
-462.0,-425.0,189.0,323.0,359.0,432.0,380.0,-395.0,-2106.0,-2855.0,0.0
-856.0,10.0,211.0,350.0,403.0,451.0,372.0,-415.0,-2209.0,-2643.0,0.0
-1032.0,243.0,154.0,314.0,368.0,406.0,309.0,-260.0,-1824.0,-2140.0,0.0
-933.0,-439.0,-233.0,-14.0,82.0,156.0,148.0,59.0,-748.0,-1385.0,0.0
-1240.0,-1202.0,-750.0,-468.0,-280.0,-126.0,79.0,691.0,1401.0,18.0,0.0
-810.0,-1054.0,-775.0,-509.0,-350.0,-193.0,41.0,880.0,2504.0,1476.0,0.0
-150.0,-487.0,-277.0,-103.0,-62.0,9.0,110.0,642.0,1899.0,1386.0,0.0
322.0,12.0,110.0,148.0,117.0,120.0,123.0,324.0,904.0,241.0,0.0
-197.0,-151.0,-25.0,49.0,41.0,71.0,52.0,42.0,123.0,-691.0,0.0
-291.0,111.0,-142.0,-110.0,-132.0,-92.0,-130.0,-186.0,-122.0,-605.0,0.0
309.0,547.0,-33.0,-153.0,-252.0,-259.0,-276.0,-241.0,36.0,361.0,0.0
890.0,345.0,-55.0,-193.0,-265.0,-260.0,-181.0,-45.0,307.0,1309.0,0.0
1197.0,166.0,-80.0,-188.0,-229.0,-217.0,-128.0,-54.0,121.0,1198.0,0.0
1293.0,315.0,77.0,-79.0,-133.0,-146.0,-108.0,-151.0,-187.0,759.0,0.0
310.0,400.0,268.0,161.0,120.0,107.0,61.0,-157.0,-520.0,-63.0,0.0
-42.0,242.0,348.0,332.0,361.0,360.0,302.0,-160.0,-950.0,-972.0,0.0
287.0,113.0,281.0,342.0,414.0,445.0,428.0,-166.0,-1245.0,-1430.0,0.0
10.0,29.0,58.0,155.0,266.0,329.0,354.0,-174.0,-1140.0,-1131.0,0.0
413.0,75.0,43.0,101.0,201.0,253.0,255.0,-168.0,-975.0,-594.0,0.0
188.0,113.0,219.0,191.0,193.0,174.0,128.0,-214.0,-1055.0,-611.0,0.0
-348.0,106.0,250.0,139.0,56.0,1.0,-77.0,-192.0,-511.0,-345.0,0.0
-251.0,-63.0,178.0,173.0,120.0,108.0,37.0,75.0,156.0,181.0,0.0
-196.0,-329.0,-75.0,49.0,66.0,106.0,83.0,244.0,410.0,427.0,0.0
-343.0,-378.0,-354.0,-228.0,-192.0,-123.0,-90.0,412.0,1200.0,926.0,0.0
-467.0,-232.0,-276.0,-191.0,-151.0,-40.0,13.0,662.0,2009.0,1432.0,0.0
-1090.0,-162.0,-64.0,52.0,107.0,217.0,237.0,596.0,1395.0,614.0,0.0
-1332.0,2.0,-16.0,22.0,17.0,74.0,55.0,168.0,363.0,-438.0,0.0
-246.0,285.0,-17.0,-89.0,-128.0,-108.0,-112.0,-44.0,72.0,-396.0,0.0
897.0,561.0,95.0,-45.0,-94.0,-91.0,-94.0,-10.0,186.0,5.0,0.0
611.0,349.0,74.0,-25.0,-52.0,-34.0,-61.0,-69.0,-17.0,-165.0,0.0
-273.0,-7.0,91.0,111.0,123.0,146.0,86.0,-217.0,-708.0,-868.0,0.0
-201.0,-326.0,118.0,252.0,299.0,336.0,258.0,-370.0,-1519.0,-1502.0,0.0
1119.0,-299.0,106.0,201.0,243.0,282.0,227.0,-415.0,-1754.0,-1234.0,0.0
1562.0,44.0,111.0,119.0,96.0,107.0,41.0,-464.0,-1749.0,-1134.0,0.0
669.0,3.0,-155.0,-185.0,-174.0,-156.0,-178.0,-334.0,-1025.0,-669.0,0.0
-946.0,-292.0,-396.0,-402.0,-353.0,-275.0,-174.0,147.0,569.0,540.0,0.0
-1490.0,-178.0,-171.0,-204.0,-193.0,-143.0,-48.0,461.0,1666.0,1289.0,0.0
-274.0,-13.0,10.0,-72.0,-116.0,-126.0,-93.0,344.0,1569.0,1953.0,0.0
-10.0,-334.0,9.0,-11.0,-27.0,-26.0,-41.0,353.0,1476.0,2106.0,0.0
-714.0,-584.0,-128.0,53.0,114.0,191.0,171.0,395.0,1186.0,1408.0,0.0
-857.0,-378.0,-87.0,134.0,187.0,272.0,232.0,302.0,620.0,735.0,0.0
-587.0,-182.0,-54.0,57.0,79.0,149.0,129.0,175.0,228.0,164.0,0.0
-232.0,39.0,-39.0,-32.0,-33.0,49.0,56.0,152.0,132.0,-8.0,0.0
48.0,380.0,87.0,18.0,-8.0,56.0,39.0,10.0,-174.0,-362.0,0.0
-70.0,665.0,154.0,54.0,21.0,40.0,-36.0,-289.0,-750.0,-964.0,0.0
497.0,431.0,131.0,76.0,44.0,60.0,-16.0,-266.0,-643.0,-280.0,0.0
1026.0,-48.0,-13.0,26.0,20.0,57.0,50.0,-15.0,-90.0,574.0,0.0
1251.0,-183.0,-133.0,-110.0,-106.0,-56.0,-19.0,60.0,256.0,1197.0,0.0
1716.0,108.0,-52.0,-147.0,-232.0,-232.0,-199.0,-153.0,53.0,1390.0,0.0
1457.0,313.0,238.0,72.0,-62.0,-124.0,-166.0,-299.0,-442.0,553.0,0.0
-110.0,40.0,235.0,135.0,61.0,47.0,-44.0,-232.0,-604.0,-559.0,0.0
-1232.0,-239.0,78.0,15.0,-10.0,24.0,-61.0,-297.0,-734.0,-1406.0,0.0
-205.0,-64.0,-27.0,-72.0,-79.0,-31.0,-117.0,-415.0,-729.0,-1425.0,0.0
909.0,486.0,46.0,-10.0,-26.0,17.0,-74.0,-433.0,-846.0,-1124.0,0.0
347.0,811.0,95.0,62.0,68.0,138.0,63.0,-185.0,-841.0,-950.0,0.0
-773.0,721.0,152.0,176.0,174.0,249.0,213.0,266.0,-133.0,-281.0,0.0
-1144.0,-340.0,-166.0,-4.0,38.0,129.0,150.0,547.0,955.0,814.0,0.0
-723.0,-836.0,-389.0,-193.0,-112.0,6.0,74.0,573.0,1487.0,1422.0,0.0
34.0,-495.0,-193.0,-76.0,-44.0,48.0,56.0,239.0,704.0,921.0,0.0
347.0,-74.0,61.0,116.0,108.0,170.0,122.0,1.0,-48.0,371.0,0.0
-140.0,121.0,231.0,273.0,252.0,284.0,182.0,-91.0,-450.0,-382.0,0.0
-797.0,-45.0,174.0,246.0,232.0,249.0,139.0,-135.0,-606.0,-878.0,0.0
-69.0,-70.0,39.0,112.0,99.0,152.0,68.0,-87.0,-419.0,-598.0,0.0
661.0,80.0,51.0,55.0,10.0,62.0,-21.0,-87.0,-254.0,-316.0,0.0
446.0,40.0,152.0,70.0,-13.0,14.0,-89.0,-179.0,-261.0,-267.0,0.0
-82.0,141.0,231.0,139.0,57.0,83.0,-26.0,-278.0,-599.0,-656.0,0.0
-761.0,285.0,186.0,190.0,174.0,223.0,132.0,-198.0,-796.0,-1194.0,0.0
-804.0,321.0,42.0,128.0,193.0,277.0,218.0,-33.0,-689.0,-1158.0,0.0
-694.0,9.0,-185.0,-60.0,25.0,138.0,136.0,60.0,-391.0,-739.0,0.0
-706.0,-567.0,-469.0,-299.0,-193.0,-28.0,69.0,290.0,403.0,365.0,0.0
-115.0,-574.0,-374.0,-266.0,-194.0,-55.0,50.0,432.0,1074.0,1255.0,0.0
421.0,-251.0,-176.0,-143.0,-120.0,-34.0,-9.0,397.0,1251.0,1397.0,0.0
173.0,177.0,-63.0,-107.0,-148.0,-100.0,-73.0,390.0,1454.0,1434.0,0.0
-326.0,411.0,96.0,15.0,-78.0,-71.0,-123.0,31.0,509.0,348.0,0.0
-18.0,365.0,177.0,124.0,40.0,31.0,-82.0,-225.0,-349.0,-304.0,0.0
659.0,396.0,214.0,156.0,92.0,83.0,-7.0,-127.0,-242.0,117.0,0.0
780.0,331.0,145.0,120.0,104.0,132.0,58.0,45.0,113.0,435.0,0.0
113.0,426.0,167.0,174.0,169.0,226.0,174.0,136.0,236.0,196.0,0.0
205.0,411.0,122.0,139.0,140.0,203.0,195.0,35.0,-123.0,-179.0,0.0
483.0,227.0,77.0,68.0,36.0,80.0,60.0,-197.0,-696.0,-806.0,0.0
494.0,203.0,-29.0,-31.0,-66.0,-14.0,-75.0,-360.0,-1087.0,-1328.0,0.0
254.0,-118.0,-238.0,-207.0,-237.0,-175.0,-185.0,-195.0,-438.0,-519.0,0.0
530.0,-393.0,-336.0,-303.0,-336.0,-276.0,-210.0,110.0,677.0,1106.0,0.0
1030.0,-577.0,-325.0,-254.0,-251.0,-212.0,-110.0,327.0,1402.0,2217.0,0.0
1311.0,-465.0,-196.0,-198.0,-227.0,-215.0,-159.0,83.0,887.0,1890.0,0.0
1092.0,68.0,86.0,-32.0,-116.0,-110.0,-91.0,-105.0,172.0,1153.0,0.0
149.0,1071.0,501.0,258.0,154.0,159.0,150.0,-83.0,-234.0,-243.0,0.0
-951.0,1453.0,665.0,479.0,409.0,414.0,357.0,-43.0,-604.0,-1206.0,0.0
-859.0,874.0,455.0,506.0,532.0,555.0,446.0,-60.0,-999.0,-1472.0,0.0
-1655.0,-173.0,115.0,374.0,482.0,566.0,472.0,68.0,-916.0,-1412.0,0.0
-1836.0,-524.0,-91.0,163.0,269.0,385.0,342.0,26.0,-819.0,-1468.0,0.0
-883.0,-201.0,-21.0,158.0,268.0,391.0,400.0,-22.0,-1026.0,-1363.0,0.0
-190.0,260.0,132.0,223.0,290.0,369.0,361.0,-80.0,-1100.0,-1163.0,0.0
-222.0,132.0,107.0,172.0,200.0,201.0,157.0,-63.0,-695.0,-964.0,0.0
-712.0,-416.0,-155.0,-75.0,-61.0,-87.0,-83.0,130.0,375.0,-89.0,0.0
-299.0,-442.0,-382.0,-395.0,-390.0,-440.0,-337.0,373.0,1932.0,1611.0,0.0
277.0,8.0,-269.0,-401.0,-418.0,-477.0,-352.0,383.0,2198.0,2273.0,0.0
472.0,499.0,-18.0,-174.0,-217.0,-280.0,-243.0,86.0,1059.0,1532.0,0.0
64.0,310.0,30.0,0.0,-26.0,-81.0,-72.0,-2.0,375.0,610.0,0.0
-680.0,-412.0,-109.0,9.0,52.0,53.0,115.0,126.0,241.0,-283.0,0.0
-974.0,-818.0,-261.0,-64.0,19.0,81.0,184.0,262.0,358.0,-693.0,0.0
-975.0,-884.0,-271.0,-102.0,-31.0,35.0,129.0,217.0,310.0,-713.0,0.0
-496.0,-671.0,-215.0,-128.0,-95.0,-61.0,25.0,16.0,39.0,-350.0,0.0
477.0,-350.0,-160.0,-155.0,-144.0,-124.0,-62.0,-160.0,-223.0,525.0,0.0
1810.0,591.0,150.0,5.0,-54.0,-95.0,-117.0,-282.0,-418.0,1451.0,0.0
2034.0,1179.0,406.0,269.0,197.0,134.0,71.0,-142.0,-425.0,1519.0,0.0
787.0,383.0,356.0,399.0,377.0,352.0,290.0,97.0,-250.0,614.0,0.0
-261.0,-18.0,146.0,198.0,207.0,196.0,169.0,15.0,-351.0,-1037.0,0.0
-313.0,39.0,-98.0,-131.0,-86.0,-88.0,-52.0,-97.0,-270.0,-1097.0,0.0
541.0,-104.0,-223.0,-230.0,-158.0,-108.0,-11.0,71.0,274.0,168.0,0.0
909.0,-177.0,-124.0,-80.0,4.0,82.0,177.0,126.0,155.0,395.0,0.0
383.0,-212.0,77.0,108.0,178.0,204.0,222.0,-102.0,-633.0,-530.0,0.0
-472.0,-385.0,118.0,196.0,273.0,278.0,231.0,-174.0,-992.0,-1360.0,0.0
-1876.0,-483.0,83.0,233.0,327.0,353.0,302.0,42.0,-690.0,-1595.0,0.0
-1729.0,-581.0,-128.0,29.0,108.0,130.0,115.0,188.0,79.0,-742.0,0.0
-630.0,50.0,-162.0,-80.0,-40.0,-49.0,-25.0,240.0,759.0,323.0,0.0
12.0,605.0,-14.0,8.0,30.0,-1.0,13.0,177.0,631.0,462.0,0.0
187.0,370.0,64.0,73.0,87.0,59.0,60.0,49.0,107.0,81.0,0.0
103.0,112.0,76.0,77.0,93.0,86.0,86.0,-32.0,-253.0,-221.0,0.0
14.0,161.0,62.0,44.0,68.0,65.0,67.0,-93.0,-450.0,-377.0,0.0
133.0,288.0,65.0,31.0,40.0,44.0,27.0,-171.0,-534.0,-318.0,0.0
510.0,235.0,54.0,28.0,25.0,19.0,-5.0,-214.0,-517.0,-197.0,0.0
955.0,237.0,9.0,-23.0,-36.0,-60.0,-78.0,-238.0,-409.0,-80.0,0.0
965.0,443.0,30.0,-30.0,-68.0,-103.0,-105.0,-251.0,-379.0,-52.0,0.0
794.0,385.0,36.0,-23.0,-45.0,-74.0,-66.0,-310.0,-664.0,-222.0,0.0
212.0,-77.0,92.0,121.0,154.0,176.0,194.0,-38.0,-404.0,135.0,0.0
-509.0,-586.0,99.0,206.0,262.0,306.0,344.0,223.0,-2.0,268.0,0.0
-988.0,-568.0,51.0,134.0,178.0,205.0,235.0,168.0,-182.0,-707.0,0.0
-9.0,-15.0,-163.0,-253.0,-251.0,-259.0,-224.0,-104.0,-104.0,-693.0,0.0
2019.0,630.0,-279.0,-540.0,-586.0,-656.0,-564.0,-64.0,943.0,1145.0,0.0
1668.0,385.0,-291.0,-424.0,-468.0,-520.0,-424.0,171.0,1362.0,1936.0,0.0
25.0,189.0,-224.0,-221.0,-241.0,-248.0,-206.0,322.0,1290.0,1509.0,0.0
-1390.0,-547.0,-239.0,-93.0,-56.0,-49.0,-14.0,426.0,1277.0,1120.0,0.0
-1664.0,-719.0,-242.0,-9.0,75.0,82.0,113.0,354.0,901.0,694.0,0.0
-1634.0,-381.0,-140.0,73.0,168.0,179.0,162.0,190.0,340.0,178.0,0.0
-1186.0,-111.0,-43.0,136.0,217.0,214.0,161.0,57.0,-83.0,-397.0,0.0
-270.0,21.0,38.0,174.0,218.0,196.0,134.0,26.0,-139.0,-371.0,0.0
304.0,-17.0,37.0,96.0,99.0,69.0,25.0,18.0,139.0,519.0,0.0
760.0,70.0,-1.0,-49.0,-120.0,-177.0,-187.0,-94.0,355.0,1228.0,0.0
1186.0,390.0,117.0,-6.0,-122.0,-226.0,-272.0,-302.0,-28.0,974.0,0.0
1359.0,620.0,258.0,113.0,2.0,-107.0,-215.0,-530.0,-914.0,-118.0,0.0
1095.0,531.0,204.0,136.0,100.0,79.0,0.0,-503.0,-1595.0,-1340.0,0.0
768.0,184.0,51.0,155.0,217.0,315.0,328.0,-172.0,-1554.0,-1469.0,0.0
454.0,-421.0,-20.0,220.0,318.0,465.0,504.0,117.0,-1099.0,-786.0,0.0
-344.0,-505.0,91.0,335.0,401.0,472.0,466.0,193.0,-684.0,-696.0,0.0
-1068.0,-63.0,143.0,287.0,256.0,227.0,175.0,57.0,-361.0,-1226.0,0.0
-479.0,248.0,27.0,65.0,-27.0,-62.0,-103.0,-23.0,85.0,-794.0,0.0
-137.0,126.0,0.0,29.0,-68.0,-123.0,-160.0,-72.0,72.0,-461.0,0.0
-684.0,-401.0,-66.0,61.0,4.0,-17.0,-17.0,106.0,257.0,-235.0,0.0
-1032.0,-764.0,-160.0,-37.0,-81.0,-102.0,-40.0,296.0,886.0,251.0,0.0
-600.0,-727.0,-154.0,-130.0,-194.0,-250.0,-155.0,336.0,1425.0,629.0,0.0
-214.0,-423.0,-72.0,-128.0,-210.0,-266.0,-216.0,128.0,956.0,461.0,0.0
-134.0,-18.0,-3.0,-129.0,-215.0,-273.0,-232.0,-44.0,354.0,263.0,0.0
165.0,540.0,-17.0,-192.0,-307.0,-337.0,-273.0,-134.0,133.0,506.0,0.0
1649.0,760.0,-199.0,-364.0,-485.0,-478.0,-368.0,-235.0,92.0,1016.0,0.0
2971.0,408.0,-288.0,-362.0,-415.0,-370.0,-250.0,-158.0,174.0,1607.0,0.0
1987.0,63.0,-230.0,-171.0,-145.0,-60.0,27.0,10.0,98.0,1285.0,0.0
-105.0,58.0,-39.0,77.0,137.0,196.0,217.0,95.0,-140.0,270.0,0.0
-1193.0,141.0,178.0,201.0,167.0,125.0,49.0,-16.0,-106.0,-237.0,0.0
-547.0,121.0,183.0,142.0,66.0,-7.0,-95.0,-36.0,261.0,-147.0,0.0
-704.0,-76.0,75.0,124.0,97.0,62.0,48.0,103.0,247.0,-302.0,0.0
-124.0,-160.0,-8.0,98.0,122.0,148.0,162.0,127.0,-59.0,-709.0,0.0
-45.0,-239.0,56.0,188.0,266.0,330.0,328.0,120.0,-370.0,-1071.0,0.0
-630.0,-321.0,76.0,225.0,305.0,386.0,371.0,139.0,-283.0,-516.0,0.0
-934.0,-158.0,127.0,237.0,272.0,299.0,261.0,57.0,-296.0,-378.0,0.0
-1045.0,-16.0,103.0,173.0,181.0,175.0,136.0,64.0,-231.0,-419.0,0.0
-811.0,117.0,70.0,45.0,19.0,-15.0,-32.0,70.0,132.0,36.0,0.0
-546.0,75.0,56.0,14.0,-20.0,-70.0,-96.0,28.0,372.0,209.0,0.0
-277.0,-163.0,40.0,54.0,51.0,16.0,-41.0,-35.0,16.0,15.0,0.0
6.0,-258.0,13.0,60.0,74.0,62.0,8.0,-10.0,-148.0,-114.0,0.0
177.0,-237.0,0.0,26.0,23.0,14.0,-19.0,-31.0,-90.0,-23.0,0.0
-68.0,-164.0,2.0,-29.0,-49.0,-63.0,-67.0,-81.0,-76.0,-212.0,0.0
34.0,286.0,34.0,-67.0,-110.0,-135.0,-129.0,-190.0,-362.0,-587.0,0.0
233.0,481.0,-3.0,-122.0,-171.0,-188.0,-185.0,-189.0,-309.0,-281.0,0.0
-15.0,390.0,-124.0,-188.0,-209.0,-191.0,-173.0,-11.0,246.0,368.0,0.0
-437.0,3.0,-162.0,-142.0,-133.0,-81.0,-21.0,276.0,847.0,1032.0,0.0
-763.0,-279.0,45.0,133.0,145.0,189.0,212.0,305.0,445.0,354.0,0.0
-646.0,-201.0,140.0,252.0,264.0,293.0,261.0,127.0,-312.0,-925.0,0.0
-446.0,-25.0,161.0,200.0,184.0,190.0,123.0,-84.0,-718.0,-1436.0,0.0
-509.0,-83.0,92.0,103.0,94.0,57.0,8.0,-128.0,-579.0,-1117.0,0.0
-129.0,-222.0,-14.0,-12.0,-5.0,-75.0,-90.0,-110.0,-207.0,-83.0,0.0
957.0,-130.0,18.0,-133.0,-220.0,-339.0,-365.0,-279.0,65.0,1115.0,0.0
1711.0,378.0,78.0,-246.0,-381.0,-484.0,-521.0,-386.0,288.0,1919.0,0.0
1584.0,575.0,147.0,-90.0,-167.0,-227.0,-268.0,-424.0,-257.0,1295.0,0.0
