channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-15.0,-324.0,365.0,727.0,182.0,107.0,32.0,-12.0,-43.0,-50.0,0.0
123.0,89.0,612.0,484.0,92.0,-29.0,-27.0,-29.0,0.0,47.0,0.0
53.0,68.0,126.0,133.0,134.0,-5.0,19.0,31.0,37.0,66.0,0.0
113.0,-118.0,-935.0,-885.0,-37.0,135.0,243.0,270.0,257.0,240.0,0.0
126.0,-236.0,-1120.0,-1063.0,-205.0,125.0,277.0,312.0,318.0,279.0,0.0
14.0,-157.0,-230.0,-336.0,-108.0,12.0,87.0,105.0,116.0,85.0,0.0
-89.0,-113.0,207.0,184.0,63.0,-31.0,-59.0,-73.0,-64.0,-73.0,0.0
-125.0,-58.0,181.0,407.0,283.0,73.0,-61.0,-105.0,-128.0,-114.0,0.0
-155.0,-116.0,92.0,746.0,482.0,216.0,42.0,-33.0,-81.0,-88.0,0.0
-132.0,-120.0,134.0,760.0,413.0,217.0,94.0,30.0,0.0,-29.0,0.0
6.0,53.0,-30.0,380.0,61.0,90.0,56.0,63.0,62.0,62.0,0.0
-84.0,-96.0,-244.0,142.0,45.0,60.0,17.0,38.0,29.0,17.0,0.0
-161.0,-245.0,-289.0,-94.0,66.0,91.0,53.0,67.0,55.0,20.0,0.0
-166.0,-344.0,-151.0,-333.0,-256.0,-71.0,-17.0,35.0,38.0,4.0,0.0
-98.0,-175.0,259.0,-203.0,-307.0,-129.0,-49.0,30.0,43.0,19.0,0.0
19.0,192.0,591.0,-186.0,-302.0,-126.0,-39.0,28.0,65.0,64.0,0.0
21.0,352.0,367.0,-292.0,-348.0,-213.0,-145.0,-81.0,-30.0,2.0,0.0
-101.0,190.0,-49.0,-486.0,-418.0,-364.0,-298.0,-252.0,-197.0,-164.0,0.0
-127.0,234.0,321.0,-555.0,-538.0,-460.0,-392.0,-355.0,-300.0,-278.0,0.0
132.0,205.0,155.0,-653.0,-439.0,-234.0,-154.0,-69.0,-12.0,12.0,0.0
353.0,23.0,-370.0,-424.0,-94.0,54.0,121.0,214.0,263.0,294.0,0.0
212.0,-304.0,-730.0,-65.0,180.0,208.0,221.0,273.0,293.0,286.0,0.0
9.0,-348.0,-516.0,107.0,182.0,207.0,193.0,213.0,192.0,167.0,0.0
-85.0,-211.0,-271.0,139.0,186.0,198.0,109.0,102.0,71.0,26.0,0.0
-120.0,-57.0,-108.0,25.0,159.0,215.0,72.0,6.0,-39.0,-95.0,0.0
-70.0,45.0,31.0,28.0,137.0,194.0,58.0,-34.0,-96.0,-119.0,0.0
-58.0,-50.0,12.0,157.0,193.0,179.0,56.0,-14.0,-77.0,-82.0,0.0
-89.0,-101.0,120.0,764.0,333.0,62.0,-50.0,-89.0,-120.0,-107.0,0.0
-172.0,-84.0,401.0,1370.0,352.0,-45.0,-173.0,-217.0,-233.0,-217.0,0.0
-236.0,-128.0,374.0,1413.0,298.0,-109.0,-215.0,-270.0,-276.0,-266.0,0.0
-108.0,45.0,89.0,502.0,154.0,-96.0,-110.0,-135.0,-114.0,-113.0,0.0
50.0,273.0,-294.0,-864.0,-115.0,-19.0,88.0,102.0,117.0,102.0,0.0
154.0,348.0,-300.0,-1180.0,-446.0,-42.0,133.0,177.0,185.0,187.0,0.0
81.0,266.0,47.0,-258.0,-237.0,-76.0,11.0,37.0,45.0,58.0,0.0
-91.0,124.0,356.0,400.0,53.0,-143.0,-141.0,-137.0,-137.0,-136.0,0.0
-188.0,118.0,754.0,135.0,43.0,-259.0,-288.0,-304.0,-299.0,-278.0,0.0
-93.0,283.0,1407.0,-161.0,-46.0,-301.0,-355.0,-381.0,-358.0,-304.0,0.0
137.0,476.0,1482.0,-158.0,-71.0,-155.0,-197.0,-200.0,-179.0,-105.0,0.0
238.0,318.0,467.0,-106.0,72.0,136.0,119.0,116.0,116.0,158.0,0.0
120.0,-156.0,-826.0,-447.0,-96.0,272.0,296.0,304.0,265.0,231.0,0.0
13.0,-461.0,-1292.0,-664.0,-260.0,265.0,352.0,363.0,299.0,220.0,0.0
-94.0,-463.0,-1063.0,-304.0,-134.0,243.0,300.0,262.0,165.0,85.0,0.0
-29.0,-347.0,-863.0,-272.0,-59.0,182.0,216.0,203.0,150.0,97.0,0.0
60.0,-221.0,-530.0,-230.0,-8.0,72.0,128.0,174.0,189.0,186.0,0.0
46.0,-173.0,-234.0,-141.0,-42.0,-55.0,30.0,118.0,154.0,160.0,0.0
-1.0,-161.0,16.0,133.0,7.0,-75.0,16.0,79.0,123.0,97.0,0.0
-97.0,-153.0,-22.0,178.0,123.0,19.0,10.0,10.0,30.0,-37.0,0.0
-122.0,-142.0,-198.0,69.0,5.0,16.0,-7.0,-6.0,9.0,-76.0,0.0
-142.0,-166.0,-35.0,565.0,78.0,-3.0,-42.0,-70.0,-71.0,-117.0,0.0
-68.0,-43.0,309.0,978.0,371.0,82.0,19.0,-31.0,-29.0,-63.0,0.0
-2.0,131.0,399.0,1036.0,608.0,138.0,50.0,-10.0,-9.0,-14.0,0.0
-29.0,153.0,389.0,765.0,412.0,-19.0,-73.0,-113.0,-119.0,-83.0,0.0
-155.0,50.0,496.0,-52.0,200.0,21.0,-32.0,-84.0,-149.0,-143.0,0.0
-228.0,161.0,1077.0,-364.0,-229.0,-145.0,-145.0,-151.0,-193.0,-196.0,0.0
-54.0,479.0,1115.0,-123.0,-473.0,-380.0,-311.0,-245.0,-208.0,-150.0,0.0
164.0,563.0,187.0,39.0,-438.0,-343.0,-262.0,-197.0,-139.0,-34.0,0.0
248.0,112.0,-930.0,-136.0,-273.0,-55.0,-31.0,8.0,37.0,112.0,0.0
157.0,-464.0,-1331.0,-545.0,-3.0,288.0,292.0,316.0,293.0,279.0,0.0
108.0,-477.0,-945.0,-935.0,-26.0,329.0,374.0,400.0,371.0,334.0,0.0
123.0,-205.0,-433.0,-703.0,-113.0,169.0,218.0,254.0,260.0,253.0,0.0
72.0,-79.0,-138.0,-283.0,-18.0,77.0,95.0,119.0,131.0,133.0,0.0
15.0,-60.0,-92.0,-187.0,2.0,31.0,51.0,63.0,74.0,54.0,0.0
-57.0,-45.0,-83.0,-163.0,1.0,-14.0,-5.0,-12.0,12.0,-41.0,0.0
-80.0,-9.0,-37.0,-86.0,41.0,-32.0,-46.0,-75.0,-53.0,-99.0,0.0
48.0,69.0,27.0,-44.0,22.0,-26.0,-1.0,-14.0,-13.0,-12.0,0.0
119.0,63.0,66.0,110.0,64.0,23.0,60.0,52.0,60.0,70.0,0.0
68.0,93.0,160.0,262.0,134.0,34.0,51.0,37.0,46.0,26.0,0.0
31.0,170.0,205.0,178.0,113.0,-26.0,-27.0,-50.0,-39.0,-50.0,0.0
-31.0,120.0,128.0,-40.0,-12.0,-116.0,-115.0,-129.0,-100.0,-105.0,0.0
-99.0,37.0,87.0,-19.0,-5.0,-116.0,-110.0,-121.0,-99.0,-113.0,0.0
-144.0,-5.0,122.0,32.0,-2.0,-120.0,-125.0,-135.0,-128.0,-130.0,0.0
-183.0,41.0,505.0,229.0,-60.0,-186.0,-211.0,-231.0,-226.0,-225.0,0.0
-137.0,56.0,719.0,468.0,-45.0,-181.0,-241.0,-268.0,-253.0,-244.0,0.0
-32.0,35.0,437.0,595.0,55.0,-63.0,-138.0,-132.0,-126.0,-119.0,0.0
-68.0,-54.0,23.0,695.0,252.0,65.0,-39.0,-33.0,-29.0,-70.0,0.0
15.0,-83.0,-347.0,-48.0,153.0,115.0,62.0,62.0,74.0,38.0,0.0
194.0,30.0,-130.0,-488.0,-7.0,123.0,126.0,120.0,146.0,146.0,0.0
211.0,187.0,371.0,-399.0,-47.0,85.0,106.0,99.0,134.0,145.0,0.0
45.0,108.0,437.0,19.0,-49.0,3.0,-4.0,-7.0,21.0,-2.0,0.0
-72.0,161.0,589.0,359.0,-126.0,-177.0,-185.0,-190.0,-154.0,-165.0,0.0
-86.0,427.0,893.0,87.0,-178.0,-246.0,-255.0,-274.0,-230.0,-216.0,0.0
65.0,521.0,365.0,-453.0,-182.0,-120.0,-61.0,-93.0,-24.0,-14.0,0.0
157.0,153.0,-1020.0,-707.0,-171.0,52.0,177.0,197.0,245.0,238.0,0.0
-53.0,-384.0,-1567.0,-591.0,-123.0,126.0,255.0,276.0,284.0,219.0,0.0
-29.0,-282.0,-923.0,-497.0,-75.0,100.0,208.0,224.0,227.0,176.0,0.0
112.0,16.0,-245.0,-310.0,40.0,60.0,144.0,162.0,148.0,146.0,0.0
-65.0,-114.0,-7.0,183.0,107.0,-39.0,-16.0,3.0,-31.0,-31.0,0.0
-215.0,-307.0,43.0,754.0,259.0,-41.0,-70.0,-51.0,-92.0,-96.0,0.0
-220.0,-454.0,-188.0,765.0,378.0,49.0,-14.0,-26.0,-64.0,-81.0,0.0
-11.0,-388.0,-332.0,193.0,150.0,107.0,89.0,62.0,35.0,16.0,0.0
181.0,-163.0,-153.0,-443.0,-176.0,169.0,196.0,177.0,138.0,117.0,0.0
263.0,28.0,34.0,-476.0,-139.0,156.0,166.0,146.0,118.0,138.0,0.0
272.0,181.0,4.0,-151.0,-25.0,75.0,47.0,18.0,5.0,68.0,0.0
156.0,270.0,160.0,148.0,28.0,35.0,-17.0,-40.0,-56.0,0.0,0.0
-7.0,268.0,315.0,220.0,-5.0,-13.0,-57.0,-56.0,-75.0,-69.0,0.0
-227.0,123.0,331.0,320.0,96.0,-29.0,-125.0,-148.0,-178.0,-210.0,0.0
-236.0,25.0,145.0,204.0,166.0,-24.0,-129.0,-178.0,-204.0,-240.0,0.0
18.0,151.0,76.0,-67.0,117.0,-3.0,-31.0,-41.0,-57.0,-58.0,0.0
136.0,178.0,164.0,-135.0,0.0,-6.0,7.0,18.0,17.0,41.0,0.0
102.0,-17.0,-142.0,-48.0,-94.0,-3.0,19.0,24.0,7.0,23.0,0.0
29.0,-205.0,-307.0,20.0,-62.0,4.0,-4.0,-18.0,-54.0,-57.0,0.0
24.0,-100.0,155.0,96.0,-2.0,-68.0,-96.0,-109.0,-114.0,-103.0,0.0
186.0,185.0,437.0,65.0,-30.0,-110.0,-78.0,-57.0,-7.0,45.0,0.0
197.0,298.0,130.0,68.0,-65.0,-98.0,-22.0,36.0,100.0,138.0,0.0
10.0,134.0,-260.0,-59.0,1.0,-5.0,-14.0,8.0,23.0,34.0,0.0
12.0,81.0,-339.0,-385.0,-68.0,62.0,93.0,124.0,128.0,98.0,0.0
-36.0,-17.0,-237.0,-220.0,26.0,78.0,88.0,135.0,142.0,95.0,0.0
-109.0,-4.0,168.0,242.0,183.0,-19.0,-72.0,-55.0,-34.0,-59.0,0.0
-84.0,111.0,841.0,458.0,149.0,-118.0,-198.0,-194.0,-169.0,-163.0,0.0
85.0,90.0,806.0,71.0,-91.0,-64.0,-108.0,-104.0,-75.0,-58.0,0.0
93.0,-250.0,-109.0,-302.0,-195.0,90.0,90.0,96.0,80.0,76.0,0.0
-81.0,-460.0,-534.0,202.0,56.0,133.0,84.0,57.0,11.0,-23.0,0.0
-247.0,-257.0,52.0,1160.0,317.0,-13.0,-170.0,-234.0,-278.0,-291.0,0.0
-249.0,-137.0,290.0,1601.0,430.0,-74.0,-221.0,-280.0,-312.0,-294.0,0.0
-185.0,-100.0,207.0,890.0,212.0,-112.0,-134.0,-151.0,-179.0,-154.0,0.0
25.0,113.0,216.0,-516.0,-158.0,-94.0,6.0,33.0,27.0,63.0,0.0
192.0,179.0,-124.0,-1491.0,-331.0,82.0,241.0,290.0,267.0,282.0,0.0
197.0,32.0,-147.0,-941.0,-288.0,124.0,319.0,382.0,347.0,345.0,0.0
78.0,-101.0,-145.0,6.0,-149.0,3.0,137.0,185.0,175.0,205.0,0.0
-106.0,-88.0,-62.0,300.0,-111.0,-123.0,-72.0,-59.0,-40.0,16.0,0.0
-262.0,52.0,241.0,380.0,-112.0,-208.0,-252.0,-267.0,-249.0,-186.0,0.0
-399.0,145.0,73.0,309.0,-32.0,-365.0,-503.0,-566.0,-538.0,-443.0,0.0
-363.0,322.0,78.0,-81.0,62.0,-395.0,-549.0,-629.0,-602.0,-486.0,0.0
-52.0,423.0,446.0,-100.0,70.0,-116.0,-129.0,-149.0,-142.0,-83.0,0.0
189.0,242.0,485.0,-73.0,215.0,241.0,306.0,323.0,309.0,297.0,0.0
527.0,531.0,945.0,-288.0,-123.0,95.0,181.0,227.0,251.0,351.0,0.0
639.0,578.0,894.0,-385.0,-500.0,-93.0,40.0,129.0,181.0,339.0,0.0
345.0,-176.0,-301.0,-346.0,-273.0,97.0,211.0,284.0,288.0,353.0,0.0
44.0,-732.0,-1673.0,-723.0,-182.0,183.0,278.0,343.0,314.0,276.0,0.0
-52.0,-677.0,-1643.0,-767.0,-231.0,118.0,234.0,308.0,270.0,205.0,0.0
9.0,-425.0,-1150.0,-378.0,-30.0,220.0,298.0,356.0,306.0,253.0,0.0
-98.0,-404.0,-833.0,41.0,247.0,219.0,218.0,221.0,160.0,98.0,0.0
-163.0,-369.0,-572.0,-11.0,250.0,115.0,117.0,143.0,91.0,16.0,0.0
-160.0,-300.0,-448.0,-157.0,214.0,103.0,112.0,147.0,107.0,40.0,0.0
-96.0,-200.0,-374.0,-109.0,149.0,90.0,56.0,80.0,83.0,44.0,0.0
-5.0,-85.0,-235.0,-286.0,-154.0,-25.0,-36.0,-6.0,33.0,45.0,0.0
10.0,-17.0,-90.0,-216.0,-174.0,-90.0,-77.0,-62.0,-13.0,26.0,0.0
-85.0,63.0,301.0,364.0,-21.0,-124.0,-171.0,-169.0,-142.0,-93.0,0.0
-67.0,247.0,867.0,555.0,32.0,-130.0,-185.0,-167.0,-143.0,-95.0,0.0
49.0,408.0,1029.0,561.0,70.0,-103.0,-125.0,-108.0,-85.0,-37.0,0.0
-145.0,133.0,339.0,567.0,323.0,84.0,-73.0,-165.0,-205.0,-232.0,0.0
-196.0,-235.0,-484.0,62.0,253.0,236.0,57.0,-39.0,-132.0,-219.0,0.0
87.0,-213.0,-556.0,-255.0,44.0,201.0,147.0,122.0,66.0,30.0,0.0
107.0,-71.0,-226.0,192.0,389.0,257.0,144.0,77.0,30.0,21.0,0.0
18.0,153.0,106.0,214.0,428.0,223.0,89.0,13.0,-38.0,-53.0,0.0
22.0,183.0,29.0,-31.0,38.0,34.0,27.0,27.0,9.0,16.0,0.0
-187.0,82.0,538.0,223.0,-225.0,-185.0,-149.0,-122.0,-123.0,-141.0,0.0
-384.0,225.0,1322.0,226.0,-471.0,-364.0,-349.0,-336.0,-336.0,-371.0,0.0
-211.0,496.0,1280.0,31.0,-436.0,-341.0,-315.0,-318.0,-313.0,-291.0,0.0
246.0,341.0,-266.0,-554.0,-289.0,-99.0,3.0,38.0,58.0,135.0,0.0
539.0,47.0,-1084.0,-616.0,-134.0,81.0,211.0,286.0,344.0,450.0,0.0
363.0,-78.0,-660.0,-23.0,136.0,179.0,243.0,245.0,272.0,312.0,0.0
-9.0,-289.0,-367.0,379.0,228.0,140.0,127.0,88.0,81.0,52.0,0.0
-193.0,-307.0,-303.0,9.0,33.0,-3.0,-52.0,-74.0,-70.0,-108.0,0.0
-178.0,-180.0,-197.0,-353.0,-97.0,-58.0,-89.0,-76.0,-68.0,-98.0,0.0
-59.0,-122.0,-251.0,-348.0,-150.0,-42.0,-20.0,0.0,4.0,-1.0,0.0
120.0,99.0,-3.0,-23.0,-34.0,26.0,24.0,35.0,42.0,76.0,0.0
139.0,141.0,186.0,178.0,69.0,68.0,28.0,32.0,61.0,108.0,0.0
79.0,25.0,120.0,33.0,0.0,16.0,-2.0,9.0,53.0,70.0,0.0
-84.0,57.0,287.0,75.0,-94.0,-88.0,-97.0,-113.0,-88.0,-115.0,0.0
-107.0,356.0,1144.0,545.0,-55.0,-174.0,-239.0,-298.0,-282.0,-293.0,0.0
-20.0,485.0,1613.0,830.0,8.0,-186.0,-282.0,-338.0,-315.0,-288.0,0.0
22.0,226.0,853.0,668.0,121.0,-54.0,-94.0,-130.0,-99.0,-71.0,0.0
77.0,387.0,106.0,3.0,68.0,-53.0,-34.0,-42.0,-6.0,23.0,0.0
86.0,447.0,-504.0,-729.0,-252.0,-142.0,-20.0,4.0,34.0,55.0,0.0
176.0,314.0,-785.0,-1115.0,-389.0,-41.0,190.0,244.0,279.0,265.0,0.0
125.0,194.0,-450.0,-563.0,-118.0,55.0,234.0,262.0,280.0,233.0,0.0
-6.0,-8.0,-383.0,85.0,323.0,132.0,154.0,100.0,59.0,11.0,0.0
-116.0,-447.0,-996.0,79.0,283.0,112.0,92.0,38.0,-10.0,-75.0,0.0
-133.0,-731.0,-1050.0,-124.0,78.0,101.0,178.0,159.0,129.0,43.0,0.0
-102.0,-526.0,-637.0,-83.0,157.0,133.0,193.0,170.0,158.0,77.0,0.0
-99.0,-171.0,-37.0,85.0,318.0,97.0,76.0,42.0,46.0,-1.0,0.0
-89.0,-74.0,126.0,85.0,155.0,-58.0,-77.0,-106.0,-76.0,-90.0,0.0
-36.0,-166.0,52.0,-78.0,-175.0,-104.0,-119.0,-158.0,-126.0,-94.0,0.0
32.0,-256.0,-144.0,-262.0,-249.0,31.0,15.0,-4.0,-9.0,11.0,0.0
63.0,-208.0,-300.0,-183.0,-51.0,145.0,153.0,158.0,145.0,133.0,0.0
55.0,-205.0,-203.0,9.0,-1.0,77.0,85.0,102.0,107.0,129.0,0.0
35.0,-160.0,83.0,292.0,-73.0,-93.0,-116.0,-111.0,-106.0,-38.0,0.0
25.0,-50.0,59.0,438.0,-18.0,-93.0,-119.0,-135.0,-130.0,-90.0,0.0
-50.0,-75.0,13.0,230.0,55.0,22.0,25.0,2.0,8.0,-37.0,0.0
-1.0,155.0,652.0,54.0,-40.0,-9.0,44.0,60.0,75.0,20.0,0.0
8.0,357.0,1348.0,421.0,28.0,-88.0,-86.0,-88.0,-76.0,-70.0,0.0
-71.0,237.0,982.0,635.0,20.0,-225.0,-286.0,-297.0,-289.0,-241.0,0.0
-63.0,110.0,142.0,233.0,-180.0,-318.0,-339.0,-307.0,-291.0,-236.0,0.0
-69.0,18.0,-372.0,-303.0,-214.0,-196.0,-194.0,-166.0,-179.0,-159.0,0.0
-8.0,-40.0,-234.0,-389.0,-55.0,-22.0,13.0,60.0,53.0,1.0,0.0
42.0,-207.0,-536.0,-309.0,71.0,136.0,201.0,242.0,241.0,148.0,0.0
-54.0,-358.0,-839.0,-148.0,131.0,195.0,199.0,209.0,173.0,70.0,0.0
-121.0,-178.0,-385.0,103.0,130.0,147.0,78.0,50.0,7.0,-60.0,0.0
-89.0,17.0,35.0,386.0,188.0,113.0,24.0,-13.0,-45.0,-70.0,0.0
-42.0,47.0,35.0,505.0,297.0,128.0,37.0,0.0,-14.0,-21.0,0.0
-46.0,-45.0,-60.0,439.0,386.0,200.0,100.0,33.0,15.0,2.0,0.0
-30.0,-42.0,86.0,394.0,305.0,175.0,79.0,18.0,3.0,-1.0,0.0
63.0,192.0,502.0,-13.0,23.0,73.0,15.0,4.0,16.0,33.0,0.0
145.0,280.0,402.0,-518.0,-261.0,-18.0,3.0,29.0,64.0,84.0,0.0
-10.0,104.0,23.0,-461.0,-256.0,-131.0,-136.0,-127.0,-104.0,-90.0,0.0
-274.0,-123.0,74.0,-30.0,-73.0,-176.0,-282.0,-331.0,-338.0,-365.0,0.0
-374.0,-349.0,-236.0,189.0,87.0,-32.0,-164.0,-223.0,-263.0,-312.0,0.0
-174.0,-219.0,-359.0,293.0,158.0,102.0,4.0,-18.0,-60.0,-87.0,0.0
170.0,227.0,-24.0,-90.0,-24.0,13.0,8.0,22.0,33.0,63.0,0.0
300.0,297.0,-193.0,-494.0,-127.0,-70.0,5.0,97.0,158.0,199.0,0.0
74.0,-34.0,-222.0,-1.0,162.0,46.0,66.0,141.0,180.0,136.0,0.0
3.0,-99.0,45.0,381.0,335.0,224.0,199.0,222.0,222.0,148.0,0.0
81.0,0.0,-79.0,235.0,-69.0,100.0,134.0,189.0,190.0,155.0,0.0
102.0,72.0,-190.0,-409.0,-464.0,-84.0,0.0,103.0,117.0,101.0,0.0
51.0,68.0,-204.0,-901.0,-492.0,-120.0,-50.0,31.0,35.0,28.0,0.0
13.0,107.0,344.0,-408.0,-383.0,-201.0,-189.0,-109.0,-85.0,-53.0,0.0
10.0,309.0,1126.0,280.0,-34.0,-103.0,-191.0,-165.0,-139.0,-88.0,0.0
9.0,331.0,798.0,433.0,239.0,120.0,-33.0,-70.0,-91.0,-87.0,0.0
135.0,184.0,-261.0,482.0,262.0,282.0,141.0,134.0,101.0,91.0,0.0
145.0,165.0,-355.0,470.0,92.0,153.0,69.0,81.0,80.0,104.0,0.0
98.0,70.0,-146.0,-83.0,8.0,82.0,48.0,72.0,63.0,80.0,0.0
15.0,-176.0,-361.0,-739.0,-102.0,56.0,60.0,97.0,83.0,54.0,0.0
40.0,-252.0,-521.0,-839.0,-218.0,34.0,78.0,116.0,100.0,64.0,0.0
29.0,-251.0,-480.0,-559.0,-166.0,-17.0,14.0,37.0,18.0,0.0,0.0
-45.0,-118.0,-191.0,-167.0,-25.0,-70.0,-88.0,-77.0,-99.0,-118.0,0.0
-106.0,-201.0,-269.0,32.0,32.0,-66.0,-53.0,-19.0,-58.0,-75.0,0.0
-144.0,-319.0,-190.0,256.0,134.0,-11.0,11.0,28.0,-16.0,-53.0,0.0
-24.0,-42.0,121.0,136.0,54.0,2.0,-18.0,-25.0,-55.0,-62.0,0.0
148.0,265.0,325.0,-69.0,-167.0,-78.0,-68.0,-56.0,-55.0,-8.0,0.0
67.0,246.0,665.0,73.0,-124.0,-113.0,-103.0,-64.0,-64.0,-38.0,0.0
-43.0,366.0,1180.0,433.0,-49.0,-162.0,-159.0,-113.0,-117.0,-116.0,0.0
-60.0,443.0,1089.0,541.0,-9.0,-116.0,-165.0,-142.0,-147.0,-147.0,0.0
1.0,305.0,412.0,433.0,188.0,67.0,-65.0,-105.0,-129.0,-138.0,0.0
127.0,-41.0,-812.0,-278.0,118.0,233.0,148.0,133.0,110.0,107.0,0.0
120.0,-375.0,-1528.0,-816.0,-74.0,228.0,230.0,242.0,244.0,229.0,0.0
7.0,-330.0,-710.0,-521.0,-150.0,54.0,55.0,75.0,86.0,95.0,0.0
-23.0,-176.0,41.0,-118.0,-85.0,-43.0,-54.0,-39.0,6.0,34.0,0.0
-86.0,114.0,682.0,166.0,-16.0,-149.0,-151.0,-147.0,-92.0,-52.0,0.0
-215.0,442.0,1225.0,330.0,-38.0,-330.0,-334.0,-370.0,-318.0,-268.0,0.0
-298.0,227.0,862.0,345.0,-18.0,-284.0,-306.0,-344.0,-328.0,-313.0,0.0
-131.0,-288.0,-482.0,492.0,63.0,25.0,29.0,22.0,19.0,-7.0,0.0
102.0,-152.0,-771.0,563.0,73.0,135.0,140.0,139.0,137.0,158.0,0.0
115.0,188.0,-36.0,52.0,-66.0,-18.0,-4.0,25.0,25.0,98.0,0.0
189.0,271.0,107.0,-637.0,-290.0,-77.0,36.0,119.0,116.0,192.0,0.0
195.0,-4.0,-206.0,-667.0,-187.0,68.0,219.0,299.0,298.0,332.0,0.0
-41.0,-306.0,-21.0,16.0,40.0,122.0,182.0,218.0,210.0,170.0,0.0
16.0,-285.0,-18.0,215.0,16.0,40.0,57.0,70.0,62.0,42.0,0.0
229.0,-180.0,-209.0,-225.0,20.0,111.0,107.0,98.0,79.0,82.0,0.0
174.0,-238.0,-635.0,-288.0,256.0,223.0,181.0,127.0,82.0,63.0,0.0
-98.0,-483.0,-817.0,321.0,557.0,251.0,124.0,22.0,-33.0,-112.0,0.0
-95.0,-292.0,-394.0,577.0,515.0,164.0,0.0,-99.0,-141.0,-192.0,0.0
-32.0,-123.0,-108.0,383.0,221.0,65.0,-53.0,-111.0,-117.0,-153.0,0.0
-102.0,-187.0,17.0,129.0,-29.0,-7.0,-56.0,-111.0,-101.0,-155.0,0.0
-58.0,-113.0,197.0,125.0,21.0,23.0,22.0,-17.0,-16.0,-74.0,0.0
104.0,48.0,97.0,-210.0,-1.0,103.0,149.0,138.0,138.0,96.0,0.0
134.0,-1.0,-272.0,-600.0,-240.0,23.0,121.0,138.0,157.0,143.0,0.0
43.0,42.0,-90.0,-488.0,-322.0,-104.0,-10.0,5.0,40.0,39.0,0.0
-78.0,66.0,85.0,-80.0,-120.0,-118.0,-82.0,-100.0,-63.0,-61.0,0.0
-128.0,49.0,88.0,140.0,37.0,-79.0,-74.0,-102.0,-72.0,-73.0,0.0
-165.0,48.0,322.0,320.0,97.0,-79.0,-102.0,-130.0,-89.0,-107.0,0.0
-203.0,49.0,390.0,270.0,80.0,-72.0,-93.0,-121.0,-93.0,-129.0,0.0
-77.0,233.0,443.0,-32.0,-75.0,-123.0,-90.0,-95.0,-65.0,-54.0,0.0
286.0,692.0,934.0,-263.0,-160.0,-170.0,-105.0,-80.0,-18.0,95.0,0.0
334.0,629.0,1089.0,54.0,40.0,0.0,31.0,17.0,68.0,147.0,0.0
144.0,100.0,156.0,161.0,135.0,179.0,208.0,182.0,215.0,176.0,0.0
-82.0,-504.0,-1126.0,-118.0,43.0,123.0,176.0,189.0,209.0,106.0,0.0
-187.0,-593.0,-1175.0,-265.0,-17.0,27.0,45.0,76.0,98.0,-22.0,0.0
-208.0,-296.0,-465.0,-166.0,42.0,-15.0,-71.0,-112.0,-104.0,-194.0,0.0
-207.0,-19.0,120.0,190.0,125.0,-70.0,-201.0,-283.0,-292.0,-333.0,0.0
-147.0,222.0,586.0,755.0,200.0,-55.0,-178.0,-250.0,-264.0,-280.0,0.0
-39.0,301.0,562.0,896.0,443.0,110.0,-6.0,-52.0,-92.0,-97.0,0.0
77.0,112.0,-356.0,118.0,469.0,156.0,55.0,32.0,19.0,48.0,0.0
67.0,-115.0,-620.0,-432.0,42.0,-82.0,-119.0,-113.0,-105.0,-18.0,0.0
113.0,-67.0,-99.0,-177.0,-238.0,-213.0,-153.0,-97.0,-70.0,20.0,0.0
168.0,-10.0,112.0,8.0,-207.0,-189.0,-79.0,7.0,55.0,128.0,0.0
213.0,137.0,381.0,-364.0,-323.0,-211.0,-55.0,54.0,122.0,184.0,0.0
141.0,157.0,427.0,-490.0,-297.0,-107.0,4.0,85.0,119.0,149.0,0.0
46.0,137.0,94.0,-464.0,-164.0,-10.0,40.0,64.0,52.0,46.0,0.0
0.0,-12.0,-493.0,-767.0,-198.0,24.0,88.0,123.0,96.0,42.0,0.0
7.0,-69.0,-559.0,-149.0,-105.0,4.0,46.0,95.0,79.0,63.0,0.0
31.0,44.0,-263.0,518.0,45.0,57.0,66.0,108.0,92.0,107.0,0.0
-11.0,154.0,295.0,375.0,32.0,86.0,91.0,104.0,81.0,69.0,0.0
-115.0,102.0,506.0,112.0,35.0,76.0,63.0,76.0,30.0,-4.0,0.0
-169.0,-120.0,73.0,155.0,237.0,172.0,104.0,91.0,45.0,-34.0,0.0
-43.0,-261.0,-359.0,-48.0,151.0,155.0,114.0,108.0,76.0,8.0,0.0
71.0,-90.0,165.0,-288.0,-80.0,6.0,-33.0,-1.0,0.0,-15.0,0.0
44.0,54.0,524.0,-210.0,-46.0,-7.0,-103.0,-87.0,-64.0,-77.0,0.0
37.0,219.0,286.0,-58.0,116.0,44.0,-41.0,-53.0,-19.0,-47.0,0.0
-26.0,26.0,-285.0,362.0,218.0,58.0,-1.0,-23.0,-17.0,-31.0,0.0
-142.0,-132.0,1.0,959.0,202.0,54.0,-22.0,-74.0,-97.0,-102.0,0.0
-90.0,-57.0,368.0,846.0,-37.0,-4.0,-11.0,-49.0,-95.0,-90.0,0.0
-47.0,-140.0,104.0,430.0,-44.0,-36.0,-5.0,-22.0,-61.0,-38.0,0.0
41.0,-153.0,-126.0,-434.0,-128.0,-55.0,10.0,21.0,21.0,63.0,0.0
