channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
154.0,241.0,77.0,-478.0,-11.0,-79.0,-13.0,166.0,53.0,73.0,0.0
321.0,533.0,343.0,-188.0,116.0,-139.0,-61.0,101.0,132.0,189.0,0.0
58.0,320.0,698.0,382.0,336.0,-66.0,-78.0,-98.0,-42.0,-51.0,0.0
-17.0,230.0,1502.0,874.0,154.0,-114.0,-79.0,-218.0,-167.0,-141.0,0.0
-12.0,189.0,1564.0,356.0,-98.0,-159.0,-54.0,-231.0,-187.0,-136.0,0.0
-231.0,-7.0,457.0,-713.0,-296.0,-192.0,-103.0,-332.0,-316.0,-275.0,0.0
-222.0,-56.0,-334.0,-987.0,-420.0,-77.0,-12.0,-183.0,-142.0,-84.0,0.0
-1.0,193.0,-595.0,-304.0,-308.0,30.0,92.0,34.0,107.0,205.0,0.0
212.0,470.0,-567.0,281.0,-87.0,95.0,93.0,126.0,198.0,317.0,0.0
204.0,470.0,-72.0,593.0,23.0,9.0,-109.0,-30.0,6.0,94.0,0.0
155.0,330.0,375.0,801.0,60.0,-77.0,-282.0,-181.0,-180.0,-131.0,0.0
-31.0,81.0,194.0,432.0,101.0,3.0,-176.0,-157.0,-192.0,-195.0,0.0
-125.0,177.0,331.0,126.0,160.0,107.0,-45.0,-67.0,-138.0,-177.0,0.0
-77.0,691.0,121.0,846.0,298.0,124.0,-61.0,-117.0,-170.0,-191.0,0.0
215.0,1677.0,-513.0,852.0,131.0,23.0,-91.0,-127.0,-129.0,-99.0,0.0
489.0,2510.0,44.0,-587.0,-380.0,-140.0,-13.0,30.0,64.0,134.0,0.0
182.0,2407.0,2850.0,-788.0,-554.0,-409.0,-216.0,-180.0,-145.0,-96.0,0.0
-151.0,595.0,3415.0,-545.0,-156.0,-309.0,-224.0,-254.0,-252.0,-222.0,0.0
-261.0,-1752.0,237.0,5.0,272.0,157.0,179.0,129.0,113.0,64.0,0.0
-362.0,-2686.0,-2280.0,373.0,312.0,314.0,314.0,280.0,222.0,134.0,0.0
-453.0,-2120.0,-2111.0,-5.0,315.0,273.0,210.0,173.0,83.0,1.0,0.0
-242.0,-1339.0,-658.0,-652.0,264.0,229.0,174.0,129.0,77.0,23.0,0.0
-263.0,-1276.0,-680.0,-38.0,329.0,150.0,72.0,0.0,-58.0,-115.0,0.0
-836.0,-1587.0,-1017.0,1325.0,589.0,-18.0,-277.0,-421.0,-534.0,-639.0,0.0
-1184.0,-1512.0,-1328.0,1830.0,797.0,-25.0,-489.0,-703.0,-833.0,-975.0,0.0
-408.0,-741.0,-940.0,958.0,350.0,223.0,20.0,-81.0,-147.0,-213.0,0.0
753.0,327.0,270.0,-210.0,-95.0,462.0,638.0,706.0,735.0,802.0,0.0
840.0,800.0,1376.0,241.0,-376.0,113.0,380.0,522.0,623.0,757.0,0.0
382.0,873.0,2095.0,1598.0,-350.0,-299.0,-142.0,-27.0,55.0,162.0,0.0
709.0,1331.0,1475.0,576.0,-228.0,-67.0,111.0,220.0,279.0,392.0,0.0
757.0,1115.0,-563.0,-2210.0,-462.0,123.0,414.0,534.0,581.0,660.0,0.0
343.0,391.0,-1606.0,-3327.0,-665.0,19.0,331.0,427.0,437.0,472.0,0.0
-5.0,-131.0,-1135.0,-1549.0,-351.0,-68.0,75.0,123.0,108.0,112.0,0.0
-48.0,-519.0,-920.0,-487.0,-172.0,-96.0,-40.0,-20.0,-32.0,-24.0,0.0
-29.0,-596.0,-526.0,-33.0,-73.0,-13.0,-33.0,-28.0,-37.0,-37.0,0.0
40.0,-294.0,-152.0,83.0,-129.0,4.0,-29.0,10.0,19.0,37.0,0.0
47.0,-2.0,-40.0,2.0,-163.0,-34.0,-46.0,2.0,41.0,59.0,0.0
-201.0,10.0,68.0,-84.0,-35.0,-100.0,-220.0,-172.0,-203.0,-211.0,0.0
-556.0,332.0,91.0,343.0,130.0,-277.0,-545.0,-507.0,-639.0,-664.0,0.0
-356.0,1671.0,808.0,977.0,130.0,-467.0,-722.0,-712.0,-816.0,-822.0,0.0
588.0,3133.0,2378.0,-10.0,-308.0,-330.0,-285.0,-186.0,-204.0,-109.0,0.0
1025.0,2445.0,2134.0,-1437.0,-724.0,-77.0,266.0,461.0,547.0,661.0,0.0
404.0,-452.0,454.0,97.0,-172.0,60.0,233.0,328.0,453.0,477.0,0.0
-222.0,-2548.0,-1498.0,1093.0,416.0,369.0,348.0,299.0,352.0,204.0,0.0
-232.0,-2087.0,-2018.0,783.0,306.0,364.0,369.0,358.0,249.0,87.0,0.0
-160.0,-994.0,-702.0,301.0,356.0,320.0,357.0,359.0,97.0,-33.0,0.0
-149.0,-655.0,-533.0,-693.0,392.0,324.0,428.0,516.0,142.0,2.0,0.0
-144.0,-541.0,-475.0,-793.0,-26.0,82.0,243.0,431.0,114.0,0.0,0.0
-251.0,-92.0,-615.0,-303.0,-234.0,-145.0,-82.0,17.0,-87.0,-153.0,0.0
-267.0,340.0,-93.0,58.0,-171.0,-249.0,-316.0,-345.0,-198.0,-214.0,0.0
-173.0,386.0,1463.0,375.0,109.0,-137.0,-306.0,-445.0,-164.0,-178.0,0.0
-32.0,-12.0,1273.0,296.0,304.0,24.0,-167.0,-342.0,-12.0,0.0,0.0
158.0,-103.0,-248.0,-54.0,260.0,107.0,-41.0,-160.0,132.0,178.0,0.0
173.0,37.0,-536.0,-143.0,155.0,62.0,-64.0,-223.0,6.0,77.0,0.0
63.0,-179.0,9.0,222.0,103.0,-5.0,-116.0,-298.0,-145.0,-74.0,0.0
-49.0,-378.0,370.0,574.0,133.0,-42.0,-176.0,-318.0,-232.0,-143.0,0.0
-23.0,-238.0,996.0,1347.0,145.0,-122.0,-262.0,-343.0,-255.0,-128.0,0.0
19.0,129.0,2129.0,2176.0,104.0,-217.0,-317.0,-351.0,-247.0,-112.0,0.0
156.0,405.0,2146.0,1281.0,27.0,-95.0,-120.0,-118.0,-36.0,58.0,0.0
221.0,363.0,5.0,-469.0,-50.0,210.0,236.0,258.0,248.0,259.0,0.0
158.0,471.0,-2227.0,-1743.0,-250.0,245.0,350.0,387.0,327.0,291.0,0.0
13.0,644.0,-2344.0,-1518.0,-176.0,134.0,197.0,225.0,157.0,109.0,0.0
-129.0,373.0,-845.0,-983.0,-136.0,-33.0,3.0,-6.0,-35.0,-79.0,0.0
-94.0,-305.0,623.0,-261.0,-40.0,-26.0,-33.0,-71.0,-35.0,-64.0,0.0
-175.0,-733.0,1408.0,961.0,418.0,126.0,-68.0,-213.0,-179.0,-203.0,0.0
-552.0,-814.0,888.0,2578.0,838.0,95.0,-313.0,-561.0,-577.0,-628.0,0.0
-539.0,-645.0,-603.0,2220.0,497.0,8.0,-284.0,-439.0,-486.0,-569.0,0.0
328.0,268.0,-838.0,-1575.0,-613.0,-111.0,161.0,404.0,366.0,350.0,0.0
607.0,606.0,-516.0,-3346.0,-932.0,-126.0,366.0,862.0,692.0,690.0,0.0
211.0,278.0,-828.0,-1622.0,-470.0,-69.0,256.0,678.0,376.0,309.0,0.0
-57.0,-48.0,-768.0,-448.0,-319.0,-84.0,167.0,477.0,249.0,127.0,0.0
-197.0,-308.0,-468.0,-138.0,-56.0,-8.0,52.0,163.0,182.0,74.0,0.0
-236.0,-722.0,-267.0,-77.0,195.0,47.0,-67.0,-154.0,71.0,24.0,0.0
-101.0,-859.0,-862.0,-234.0,175.0,131.0,71.0,-91.0,94.0,57.0,0.0
77.0,-382.0,-884.0,-140.0,153.0,151.0,180.0,-56.0,38.0,0.0,0.0
14.0,148.0,61.0,264.0,123.0,91.0,95.0,-202.0,-88.0,-99.0,0.0
-72.0,709.0,365.0,246.0,39.0,-9.0,-108.0,-389.0,-224.0,-172.0,0.0
53.0,1278.0,500.0,76.0,82.0,-71.0,-303.0,-526.0,-349.0,-251.0,0.0
29.0,1052.0,1993.0,1440.0,487.0,-15.0,-367.0,-563.0,-456.0,-392.0,0.0
-457.0,-289.0,1848.0,4453.0,1152.0,107.0,-441.0,-703.0,-727.0,-746.0,0.0
-700.0,-1272.0,-492.0,3876.0,872.0,77.0,-331.0,-568.0,-634.0,-716.0,0.0
423.0,-125.0,-616.0,-2003.0,-623.0,-45.0,236.0,311.0,380.0,420.0,0.0
965.0,863.0,-77.0,-4113.0,-1173.0,-112.0,437.0,664.0,795.0,903.0,0.0
594.0,1102.0,-870.0,-2518.0,-518.0,-50.0,266.0,425.0,464.0,525.0,0.0
142.0,981.0,-374.0,-888.0,56.0,-108.0,-22.0,113.0,25.0,31.0,0.0
60.0,454.0,1102.0,198.0,178.0,-88.0,-53.0,119.0,-18.0,-11.0,0.0
106.0,-502.0,1225.0,562.0,30.0,-83.0,-19.0,153.0,66.0,111.0,0.0
79.0,-1023.0,242.0,-104.0,-318.0,-113.0,33.0,193.0,181.0,193.0,0.0
117.0,-538.0,-73.0,-811.0,-339.0,-33.0,76.0,165.0,226.0,189.0,0.0
4.0,-72.0,-397.0,-707.0,61.0,124.0,45.0,-5.0,72.0,19.0,0.0
-490.0,-22.0,442.0,321.0,279.0,-66.0,-309.0,-475.0,-433.0,-499.0,0.0
-511.0,145.0,917.0,645.0,10.0,-256.0,-406.0,-582.0,-544.0,-588.0,0.0
-54.0,49.0,-107.0,-233.0,-167.0,-11.0,13.0,-53.0,9.0,21.0,0.0
189.0,-247.0,-1117.0,-515.0,75.0,372.0,430.0,428.0,514.0,505.0,0.0
-1.0,-634.0,-898.0,190.0,267.0,332.0,275.0,280.0,350.0,329.0,0.0
-157.0,-959.0,-923.0,516.0,259.0,185.0,117.0,151.0,129.0,69.0,0.0
-37.0,-519.0,-979.0,367.0,96.0,131.0,191.0,331.0,174.0,77.0,0.0
96.0,80.0,-377.0,389.0,-40.0,120.0,271.0,456.0,225.0,115.0,0.0
162.0,756.0,58.0,452.0,15.0,127.0,150.0,261.0,69.0,-10.0,0.0
192.0,1306.0,651.0,30.0,-118.0,-101.0,-153.0,-126.0,-145.0,-166.0,0.0
315.0,1449.0,1963.0,-423.0,-288.0,-290.0,-293.0,-332.0,-176.0,-132.0,0.0
308.0,385.0,977.0,-1025.0,-174.0,-146.0,-137.0,-168.0,-6.0,71.0,0.0
79.0,-806.0,-989.0,-144.0,180.0,35.0,3.0,-72.0,12.0,53.0,0.0
-201.0,-452.0,-1102.0,1280.0,351.0,-148.0,-336.0,-477.0,-406.0,-348.0,0.0
-394.0,289.0,969.0,2280.0,365.0,-361.0,-680.0,-838.0,-754.0,-647.0,0.0
-495.0,102.0,1645.0,1914.0,349.0,-96.0,-380.0,-563.0,-550.0,-555.0,0.0
-223.0,159.0,490.0,366.0,-53.0,110.0,89.0,9.0,-35.0,-147.0,0.0
173.0,841.0,1464.0,-493.0,-325.0,28.0,135.0,165.0,150.0,93.0,0.0
312.0,451.0,1406.0,-1078.0,-380.0,-34.0,110.0,193.0,214.0,260.0,0.0
292.0,-1003.0,-1601.0,-1710.0,-369.0,152.0,403.0,514.0,524.0,558.0,0.0
-9.0,-1845.0,-2249.0,-990.0,-71.0,269.0,438.0,493.0,454.0,394.0,0.0
-129.0,-1540.0,-1521.0,-418.0,183.0,278.0,302.0,300.0,225.0,152.0,0.0
-35.0,-922.0,-927.0,-278.0,217.0,205.0,178.0,171.0,132.0,85.0,0.0
3.0,-582.0,-628.0,-171.0,130.0,96.0,91.0,106.0,95.0,54.0,0.0
29.0,-350.0,-480.0,-183.0,-9.0,15.0,49.0,81.0,77.0,52.0,0.0
30.0,-55.0,-268.0,-134.0,-38.0,-36.0,-3.0,32.0,19.0,32.0,0.0
9.0,218.0,353.0,74.0,2.0,-76.0,-75.0,-47.0,-71.0,-18.0,0.0
60.0,643.0,1254.0,216.0,-19.0,-131.0,-143.0,-120.0,-138.0,-64.0,0.0
232.0,1138.0,1880.0,34.0,-194.0,-217.0,-194.0,-123.0,-109.0,-19.0,0.0
478.0,1419.0,1644.0,-411.0,-394.0,-307.0,-185.0,-13.0,-33.0,103.0,0.0
380.0,1387.0,619.0,-419.0,-352.0,-310.0,-194.0,11.0,-44.0,58.0,0.0
-28.0,946.0,391.0,264.0,-200.0,-339.0,-334.0,-176.0,-228.0,-194.0,0.0
1.0,480.0,40.0,-161.0,-245.0,-301.0,-323.0,-164.0,-180.0,-126.0,0.0
81.0,-521.0,-1799.0,-844.0,-84.0,41.0,51.0,171.0,216.0,214.0,0.0
-232.0,-1464.0,-1777.0,7.0,373.0,339.0,224.0,192.0,259.0,171.0,0.0
-295.0,-1317.0,-840.0,591.0,455.0,318.0,191.0,98.0,119.0,35.0,0.0
-220.0,-749.0,-574.0,539.0,215.0,135.0,162.0,28.0,-12.0,-90.0,0.0
-142.0,-176.0,-401.0,441.0,-6.0,-4.0,98.0,-32.0,-85.0,-135.0,0.0
-84.0,666.0,-320.0,884.0,47.0,-37.0,-7.0,-8.0,-153.0,-186.0,0.0
-67.0,1654.0,-132.0,1335.0,277.0,-6.0,-96.0,-53.0,-311.0,-329.0,0.0
-5.0,2371.0,497.0,250.0,-65.0,-262.0,-282.0,-178.0,-469.0,-421.0,0.0
136.0,1745.0,1146.0,-1416.0,-563.0,-527.0,-367.0,-111.0,-350.0,-252.0,0.0
-39.0,196.0,1103.0,-684.0,-173.0,-310.0,-281.0,-91.0,-250.0,-204.0,0.0
-318.0,-586.0,1211.0,760.0,456.0,10.0,-240.0,-215.0,-298.0,-344.0,0.0
-420.0,-1008.0,1155.0,676.0,432.0,193.0,54.0,57.0,-6.0,-137.0,0.0
-348.0,-1536.0,-435.0,75.0,105.0,242.0,308.0,337.0,319.0,154.0,0.0
-81.0,-1217.0,-617.0,201.0,-23.0,162.0,260.0,254.0,340.0,243.0,0.0
355.0,-490.0,1044.0,667.0,85.0,204.0,336.0,299.0,376.0,387.0,0.0
424.0,-598.0,880.0,636.0,295.0,368.0,513.0,403.0,441.0,459.0,0.0
-187.0,-1487.0,-1263.0,-335.0,121.0,151.0,210.0,12.0,141.0,129.0,0.0
-410.0,-1381.0,-1422.0,-1170.0,-96.0,-46.0,-158.0,-388.0,-160.0,-156.0,0.0
-140.0,-510.0,-504.0,-438.0,-105.0,-74.0,-190.0,-386.0,-162.0,-119.0,0.0
-105.0,-49.0,-316.0,752.0,128.0,-28.0,-164.0,-344.0,-185.0,-145.0,0.0
-52.0,251.0,-14.0,1119.0,209.0,-46.0,-249.0,-360.0,-210.0,-133.0,0.0
201.0,348.0,125.0,-10.0,-162.0,-126.0,-242.0,-192.0,6.0,126.0,0.0
193.0,-124.0,-649.0,-439.0,-6.0,75.0,4.0,14.0,138.0,188.0,0.0
-361.0,-775.0,-808.0,125.0,205.0,37.0,-104.0,-249.0,-250.0,-291.0,0.0
-787.0,-899.0,-286.0,1297.0,181.0,-174.0,-394.0,-565.0,-615.0,-720.0,0.0
-511.0,-179.0,-314.0,1482.0,132.0,-131.0,-304.0,-350.0,-421.0,-521.0,0.0
292.0,944.0,-555.0,-28.0,106.0,189.0,220.0,308.0,227.0,218.0,0.0
706.0,1310.0,-125.0,-1589.0,-156.0,233.0,421.0,597.0,544.0,603.0,0.0
605.0,991.0,877.0,-1381.0,-566.0,-125.0,152.0,416.0,364.0,439.0,0.0
386.0,423.0,801.0,-1093.0,-621.0,-205.0,101.0,327.0,280.0,317.0,0.0
31.0,-101.0,277.0,-1283.0,-345.0,-74.0,140.0,248.0,152.0,136.0,0.0
-182.0,-345.0,-119.0,-885.0,-167.0,-74.0,74.0,110.0,43.0,-19.0,0.0
-28.0,332.0,-139.0,-361.0,-140.0,-140.0,-78.0,-93.0,2.0,-33.0,0.0
235.0,1480.0,66.0,-101.0,-75.0,-100.0,-145.0,-198.0,-32.0,27.0,0.0
561.0,2148.0,1250.0,-438.0,-150.0,11.0,2.0,-40.0,128.0,258.0,0.0
517.0,1278.0,1639.0,-757.0,-240.0,132.0,255.0,208.0,333.0,409.0,0.0
65.0,-297.0,-125.0,-57.0,2.0,139.0,144.0,36.0,127.0,99.0,0.0
-29.0,-663.0,-1223.0,270.0,93.0,78.0,-15.0,-127.0,-37.0,-76.0,0.0
43.0,-349.0,-525.0,232.0,-87.0,-3.0,-22.0,-63.0,-3.0,-12.0,0.0
-88.0,-347.0,347.0,845.0,51.0,-57.0,-151.0,-204.0,-168.0,-177.0,0.0
-121.0,-119.0,1511.0,869.0,332.0,32.0,-212.0,-309.0,-283.0,-267.0,0.0
228.0,422.0,2419.0,-218.0,410.0,181.0,-77.0,-158.0,-147.0,-48.0,0.0
67.0,-90.0,679.0,346.0,508.0,207.0,-18.0,-107.0,-145.0,-98.0,0.0
-451.0,-768.0,-809.0,2144.0,673.0,105.0,-152.0,-264.0,-346.0,-382.0,0.0
-98.0,-321.0,-651.0,731.0,195.0,104.0,72.0,65.0,2.0,-10.0,0.0
365.0,-140.0,-1918.0,-1707.0,-435.0,53.0,311.0,426.0,397.0,405.0,0.0
347.0,-29.0,-2585.0,-1574.0,-511.0,-18.0,272.0,389.0,371.0,356.0,0.0
38.0,634.0,-1394.0,97.0,-280.0,-177.0,-47.0,24.0,10.0,-13.0,0.0
-185.0,943.0,-287.0,557.0,-174.0,-272.0,-234.0,-221.0,-258.0,-303.0,0.0
-199.0,470.0,911.0,198.0,-24.0,-106.0,-105.0,-136.0,-183.0,-248.0,0.0
-31.0,-392.0,1308.0,-215.0,-8.0,-9.0,59.0,104.0,77.0,36.0,0.0
-16.0,-1537.0,-526.0,-359.0,79.0,138.0,221.0,359.0,243.0,192.0,0.0
-91.0,-1919.0,-1420.0,-54.0,208.0,317.0,375.0,527.0,326.0,232.0,0.0
-114.0,-1404.0,-922.0,84.0,174.0,289.0,334.0,464.0,270.0,183.0,0.0
-65.0,-610.0,-482.0,-73.0,27.0,132.0,154.0,254.0,129.0,100.0,0.0
-50.0,283.0,-299.0,-265.0,-95.0,-59.0,-78.0,-53.0,-51.0,-28.0,0.0
-68.0,765.0,529.0,-62.0,-115.0,-200.0,-256.0,-308.0,-202.0,-178.0,0.0
-123.0,593.0,1072.0,442.0,-5.0,-181.0,-284.0,-355.0,-261.0,-248.0,0.0
-210.0,20.0,565.0,1165.0,261.0,-27.0,-201.0,-328.0,-276.0,-287.0,0.0
-299.0,-333.0,800.0,1691.0,470.0,101.0,-147.0,-341.0,-302.0,-348.0,0.0
-222.0,-244.0,1579.0,895.0,313.0,138.0,-60.0,-202.0,-155.0,-201.0,0.0
200.0,78.0,1171.0,-400.0,-27.0,160.0,144.0,145.0,204.0,246.0,0.0
406.0,176.0,338.0,-603.0,-149.0,181.0,289.0,348.0,410.0,494.0,0.0
163.0,11.0,-630.0,-510.0,-171.0,48.0,176.0,231.0,260.0,313.0,0.0
144.0,150.0,-422.0,-1208.0,-206.0,-1.0,149.0,226.0,236.0,262.0,0.0
546.0,589.0,66.0,-2193.0,-373.0,-46.0,204.0,313.0,350.0,419.0,0.0
14.0,152.0,-1105.0,-732.0,-113.0,-142.0,-68.0,-51.0,-67.0,-48.0,0.0
-387.0,34.0,-1579.0,498.0,170.0,-192.0,-320.0,-344.0,-422.0,-454.0,0.0
-154.0,248.0,-976.0,249.0,-65.0,-227.0,-294.0,-181.0,-347.0,-364.0,0.0
16.0,166.0,104.0,186.0,-197.0,-208.0,-164.0,15.0,-208.0,-188.0,0.0
-22.0,-240.0,-14.0,172.0,42.0,-37.0,52.0,213.0,-36.0,-19.0,0.0
-131.0,-417.0,-838.0,-7.0,148.0,129.0,239.0,276.0,115.0,76.0,0.0
-184.0,54.0,-633.0,-102.0,20.0,56.0,129.0,-11.0,21.0,-22.0,0.0
0.0,1082.0,49.0,-4.0,-104.0,-78.0,-40.0,-288.0,-166.0,-163.0,0.0
185.0,2465.0,489.0,626.0,-299.0,-387.0,-376.0,-592.0,-475.0,-393.0,0.0
193.0,2317.0,1332.0,1259.0,-445.0,-541.0,-561.0,-671.0,-591.0,-468.0,0.0
64.0,361.0,2617.0,977.0,-281.0,-263.0,-291.0,-234.0,-267.0,-183.0,0.0
-86.0,-1620.0,1411.0,-61.0,-115.0,122.0,114.0,308.0,179.0,178.0,0.0
-103.0,-2048.0,-1330.0,-270.0,-25.0,275.0,249.0,501.0,350.0,305.0,0.0
-255.0,-1551.0,-1433.0,-254.0,144.0,249.0,79.0,226.0,169.0,113.0,0.0
-600.0,-1389.0,12.0,-169.0,355.0,135.0,-197.0,-233.0,-218.0,-303.0,0.0
-882.0,-1347.0,-32.0,252.0,537.0,5.0,-406.0,-499.0,-574.0,-686.0,0.0
-286.0,-382.0,-790.0,-362.0,508.0,231.0,29.0,189.0,-99.0,-190.0,0.0
691.0,522.0,-317.0,-1426.0,206.0,571.0,745.0,1168.0,849.0,832.0,0.0
824.0,227.0,-333.0,-925.0,10.0,554.0,833.0,1280.0,1040.0,1067.0,0.0
197.0,-510.0,-733.0,139.0,-125.0,126.0,293.0,539.0,482.0,486.0,0.0
-277.0,-686.0,-60.0,396.0,-238.0,-258.0,-204.0,-273.0,-71.0,-69.0,0.0
-240.0,-428.0,372.0,358.0,-116.0,-205.0,-169.0,-513.0,-157.0,-136.0,0.0
-100.0,-119.0,258.0,338.0,18.0,-73.0,82.0,-368.0,-154.0,-124.0,0.0
26.0,120.0,130.0,139.0,30.0,3.0,270.0,-227.0,-94.0,-57.0,0.0
87.0,257.0,-44.0,-27.0,-27.0,-33.0,236.0,-142.0,-1.0,33.0,0.0
149.0,371.0,-49.0,-3.0,-38.0,-105.0,56.0,-108.0,23.0,73.0,0.0
193.0,477.0,619.0,337.0,-33.0,-34.0,-90.0,-154.0,-31.0,46.0,0.0
206.0,718.0,1421.0,752.0,45.0,170.0,-81.0,-162.0,-77.0,-10.0,0.0
187.0,918.0,1736.0,626.0,114.0,296.0,-91.0,-155.0,-80.0,6.0,0.0
92.0,811.0,1619.0,221.0,175.0,233.0,-126.0,-172.0,-109.0,-31.0,0.0
-188.0,359.0,597.0,317.0,112.0,-39.0,-282.0,-351.0,-322.0,-269.0,0.0
-371.0,-92.0,-673.0,869.0,77.0,-194.0,-403.0,-504.0,-477.0,-467.0,0.0
-215.0,218.0,-1160.0,924.0,64.0,-86.0,-231.0,-281.0,-268.0,-255.0,0.0
280.0,1273.0,-1345.0,80.0,-127.0,30.0,44.0,77.0,108.0,186.0,0.0
545.0,1886.0,-716.0,-1030.0,-435.0,-199.0,-89.0,25.0,112.0,283.0,0.0
254.0,1260.0,533.0,-1087.0,-439.0,-384.0,-329.0,-243.0,-174.0,-27.0,0.0
-68.0,167.0,1883.0,-497.0,-342.0,-312.0,-369.0,-348.0,-337.0,-239.0,0.0
-190.0,-1234.0,739.0,-432.0,-162.0,17.0,-27.0,-1.0,-32.0,1.0,0.0
-293.0,-2010.0,-1436.0,-569.0,184.0,375.0,358.0,383.0,304.0,243.0,0.0
-316.0,-1508.0,-1336.0,-89.0,368.0,331.0,268.0,262.0,188.0,103.0,0.0
-466.0,-1098.0,-465.0,1038.0,518.0,138.0,-35.0,-81.0,-150.0,-248.0,0.0
-695.0,-522.0,5.0,2517.0,560.0,-134.0,-400.0,-425.0,-571.0,-663.0,0.0
-391.0,819.0,928.0,2383.0,274.0,-329.0,-515.0,-469.0,-606.0,-634.0,0.0
645.0,1859.0,4008.0,-800.0,-213.0,-124.0,39.0,211.0,174.0,244.0,0.0
-146.0,-552.0,-2004.0,-255.0,15.0,-36.0,11.0,33.0,38.0,-5.0,0.0
-256.0,-58.0,-1581.0,756.0,194.0,-109.0,-173.0,-187.0,-215.0,-220.0,0.0
-175.0,431.0,-789.0,749.0,-77.0,-253.0,-213.0,-226.0,-277.0,-246.0,0.0
24.0,589.0,-301.0,-398.0,-404.0,-272.0,-11.0,87.0,-46.0,-65.0,0.0
127.0,434.0,-454.0,-944.0,-205.0,6.0,288.0,334.0,167.0,112.0,0.0
340.0,935.0,173.0,-639.0,-190.0,5.0,229.0,200.0,155.0,176.0,0.0
447.0,760.0,434.0,-752.0,-290.0,-117.0,22.0,-11.0,113.0,231.0,0.0
125.0,-843.0,-247.0,-478.0,94.0,186.0,188.0,90.0,309.0,348.0,0.0
-340.0,-1663.0,-660.0,296.0,474.0,412.0,261.0,64.0,259.0,185.0,0.0
-558.0,-1121.0,-174.0,540.0,331.0,143.0,-52.0,-221.0,-88.0,-138.0,0.0
-370.0,-704.0,459.0,362.0,116.0,33.0,-76.0,-203.0,-57.0,-35.0,0.0
-34.0,-772.0,-667.0,133.0,353.0,357.0,192.0,121.0,272.0,266.0,0.0
205.0,-619.0,-1408.0,-267.0,599.0,465.0,235.0,178.0,278.0,244.0,0.0
138.0,-237.0,-1290.0,-374.0,386.0,139.0,-74.0,-112.0,-42.0,-80.0,0.0
65.0,429.0,-946.0,-237.0,-105.0,-247.0,-377.0,-364.0,-289.0,-258.0,0.0
180.0,961.0,81.0,-369.0,-513.0,-410.0,-386.0,-314.0,-214.0,-127.0,0.0
303.0,689.0,987.0,-909.0,-687.0,-281.0,-73.0,72.0,156.0,218.0,0.0
168.0,299.0,1107.0,-329.0,-223.0,72.0,195.0,288.0,298.0,262.0,0.0
-315.0,-212.0,1678.0,948.0,181.0,23.0,-41.0,-73.0,-123.0,-216.0,0.0
-517.0,-318.0,2103.0,1829.0,411.0,-186.0,-401.0,-470.0,-520.0,-582.0,0.0
-259.0,88.0,1879.0,1621.0,553.0,-57.0,-323.0,-365.0,-420.0,-476.0,0.0
284.0,536.0,1427.0,-318.0,-10.0,87.0,129.0,217.0,176.0,166.0,0.0
451.0,246.0,399.0,-1576.0,-648.0,-5.0,265.0,466.0,474.0,483.0,0.0
49.0,-636.0,-1401.0,-1261.0,-630.0,-133.0,48.0,303.0,261.0,216.0,0.0
-188.0,-743.0,-2144.0,-1204.0,-541.0,-266.0,-105.0,211.0,86.0,7.0,0.0
-16.0,-171.0,-1211.0,-123.0,-263.0,-153.0,4.0,408.0,111.0,20.0,0.0
298.0,-13.0,-615.0,-205.0,23.0,174.0,371.0,890.0,418.0,317.0,0.0
520.0,-136.0,-806.0,-1471.0,5.0,325.0,598.0,1168.0,749.0,667.0,0.0
300.0,-158.0,-291.0,-962.0,-156.0,45.0,246.0,677.0,475.0,462.0,0.0
-119.0,-278.0,-459.0,-40.0,-151.0,-115.0,-40.0,37.0,117.0,110.0,0.0
-273.0,192.0,-874.0,163.0,-209.0,-144.0,-73.0,-407.0,-32.0,-5.0,0.0
-159.0,1066.0,-101.0,244.0,-231.0,-123.0,-10.0,-515.0,-93.0,-22.0,0.0
16.0,1846.0,1586.0,937.0,-93.0,-158.0,-103.0,-535.0,-207.0,-116.0,0.0
371.0,2058.0,2375.0,1225.0,-61.0,-198.0,-233.0,-575.0,-301.0,-153.0,0.0
515.0,971.0,823.0,-171.0,-379.0,-192.0,-163.0,-425.0,-206.0,-98.0,0.0
249.0,-501.0,-964.0,-1370.0,-449.0,-41.0,58.0,-130.0,31.0,62.0,0.0
2.0,-1047.0,-1050.0,-782.0,-46.0,225.0,243.0,73.0,145.0,108.0,0.0
167.0,-563.0,1126.0,-641.0,170.0,304.0,283.0,168.0,217.0,185.0,0.0
367.0,-426.0,2466.0,-547.0,323.0,338.0,298.0,251.0,305.0,317.0,0.0
132.0,-888.0,0.0,75.0,641.0,480.0,349.0,261.0,275.0,232.0,0.0
-476.0,-1437.0,-1362.0,1311.0,980.0,513.0,223.0,58.0,-12.0,-171.0,0.0
-332.0,-1122.0,-1289.0,689.0,541.0,312.0,203.0,140.0,73.0,-41.0,0.0
-247.0,-830.0,-1183.0,133.0,82.0,72.0,124.0,125.0,98.0,11.0,0.0
-397.0,-778.0,-986.0,366.0,-41.0,-64.0,-13.0,-20.0,-60.0,-154.0,0.0
-316.0,-616.0,-906.0,-73.0,-142.0,-87.0,-30.0,-26.0,-81.0,-164.0,0.0
