channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-106.0,-67.0,42.0,155.0,49.0,192.0,-112.0,-142.0,-147.0,-132.0,0.0
-71.0,-27.0,-136.0,205.0,32.0,80.0,-78.0,-111.0,-124.0,-103.0,0.0
-23.0,2.0,-132.0,213.0,-2.0,15.0,-82.0,-73.0,117.0,15.0,0.0
-10.0,17.0,8.0,197.0,-4.0,12.0,-60.0,-68.0,114.0,42.0,0.0
-16.0,-25.0,-140.0,-83.0,-129.0,-5.0,104.0,-16.0,19.0,11.0,0.0
-10.0,-32.0,-281.0,-344.0,-224.0,-26.0,120.0,20.0,-12.0,-25.0,0.0
44.0,27.0,-201.0,-298.0,-178.0,-13.0,39.0,18.0,9.0,12.0,0.0
140.0,84.0,-301.0,-135.0,-33.0,46.0,122.0,121.0,90.0,133.0,0.0
237.0,132.0,-467.0,-34.0,138.0,179.0,248.0,233.0,77.0,174.0,0.0
265.0,197.0,-293.0,75.0,199.0,193.0,219.0,169.0,-95.0,32.0,0.0
164.0,180.0,17.0,191.0,196.0,135.0,109.0,81.0,-17.0,-7.0,0.0
96.0,167.0,172.0,243.0,186.0,165.0,8.0,-18.0,136.0,132.0,0.0
77.0,154.0,-66.0,46.0,77.0,187.0,47.0,-15.0,45.0,171.0,0.0
58.0,87.0,-218.0,-191.0,-16.0,30.0,50.0,70.0,166.0,237.0,0.0
40.0,22.0,-151.0,-175.0,-13.0,-85.0,-41.0,106.0,286.0,218.0,0.0
1.0,-30.0,37.0,-10.0,8.0,-55.0,-96.0,37.0,117.0,53.0,0.0
-27.0,-74.0,306.0,101.0,-9.0,-30.0,-104.0,2.0,46.0,15.0,0.0
-67.0,-116.0,498.0,131.0,-15.0,-29.0,-99.0,0.0,35.0,10.0,0.0
-117.0,-171.0,393.0,81.0,-51.0,-67.0,-121.0,-41.0,-32.0,-56.0,0.0
-137.0,-176.0,304.0,18.0,-86.0,-76.0,-92.0,-59.0,-140.0,-138.0,0.0
-83.0,-84.0,117.0,23.0,-31.0,-27.0,-30.0,-43.0,-256.0,-205.0,0.0
-2.0,12.0,-66.0,7.0,1.0,-7.0,-1.0,-14.0,-170.0,-119.0,0.0
-42.0,-16.0,-202.0,-38.0,-9.0,-16.0,21.0,52.0,154.0,63.0,0.0
-69.0,-30.0,-52.0,38.0,20.0,24.0,75.0,70.0,70.0,8.0,0.0
-13.0,1.0,258.0,114.0,5.0,27.0,78.0,77.0,-68.0,-113.0,0.0
69.0,36.0,365.0,37.0,-114.0,-57.0,-11.0,47.0,-39.0,-15.0,0.0
62.0,69.0,299.0,14.0,-109.0,-66.0,-23.0,10.0,-47.0,-21.0,0.0
32.0,116.0,347.0,102.0,-29.0,-5.0,30.0,35.0,121.0,-40.0,0.0
88.0,179.0,420.0,167.0,-12.0,0.0,18.0,-3.0,108.0,28.0,0.0
68.0,112.0,194.0,104.0,-40.0,-35.0,-38.0,-53.0,-56.0,38.0,0.0
-66.0,-68.0,-266.0,-19.0,-53.0,-66.0,-73.0,-71.0,-149.0,-76.0,0.0
-197.0,-209.0,-386.0,-2.0,48.0,-33.0,-78.0,-104.0,-373.0,-251.0,0.0
-191.0,-218.0,-160.0,106.0,90.0,-15.0,-101.0,-152.0,-326.0,-233.0,0.0
-166.0,-222.0,-98.0,158.0,15.0,-56.0,-132.0,-133.0,148.0,-23.0,0.0
-28.0,-60.0,-5.0,223.0,83.0,46.0,-14.0,-48.0,151.0,74.0,0.0
84.0,57.0,32.0,95.0,89.0,104.0,63.0,39.0,201.0,171.0,0.0
95.0,104.0,-16.0,-96.0,56.0,103.0,82.0,67.0,238.0,178.0,0.0
92.0,110.0,-77.0,-124.0,17.0,64.0,57.0,45.0,29.0,89.0,0.0
66.0,103.0,-45.0,22.0,12.0,44.0,48.0,39.0,-86.0,-6.0,0.0
39.0,96.0,-58.0,44.0,25.0,59.0,45.0,-19.0,-255.0,-142.0,0.0
-68.0,-29.0,-269.0,5.0,18.0,6.0,-24.0,-116.0,-299.0,-215.0,0.0
-210.0,-180.0,-385.0,99.0,-36.0,-115.0,-161.0,-168.0,2.0,-125.0,0.0
-182.0,-135.0,-129.0,276.0,-53.0,-148.0,-189.0,-148.0,-20.0,-68.0,0.0
-83.0,-8.0,219.0,388.0,7.0,-72.0,-114.0,-129.0,-381.0,-180.0,0.0
10.0,31.0,108.0,342.0,79.0,31.0,6.0,-22.0,-208.0,-35.0,0.0
122.0,11.0,-132.0,47.0,92.0,122.0,117.0,147.0,496.0,263.0,0.0
158.0,-18.0,-205.0,-209.0,56.0,124.0,143.0,192.0,570.0,381.0,0.0
63.0,-109.0,-210.0,-334.0,-42.0,54.0,82.0,118.0,189.0,249.0,0.0
-6.0,-141.0,-147.0,-433.0,-127.0,1.0,21.0,68.0,100.0,114.0,0.0
1.0,-86.0,-116.0,-443.0,-101.0,21.0,34.0,24.0,-17.0,25.0,0.0
22.0,-27.0,-138.0,-393.0,-65.0,50.0,51.0,-6.0,-320.0,-117.0,0.0
84.0,84.0,-29.0,-188.0,17.0,83.0,43.0,-97.0,-849.0,-407.0,0.0
48.0,68.0,77.0,-96.0,-3.0,30.0,0.0,-129.0,-689.0,-389.0,0.0
-91.0,-115.0,27.0,-215.0,-166.0,-146.0,-112.0,-32.0,535.0,260.0,0.0
23.0,-31.0,159.0,-100.0,-64.0,-64.0,-55.0,-9.0,684.0,412.0,0.0
55.0,-4.0,120.0,-57.0,-9.0,-18.0,-20.0,-38.0,295.0,182.0,0.0
-15.0,-58.0,50.0,-80.0,-11.0,-15.0,-16.0,-30.0,131.0,49.0,0.0
-22.0,-62.0,165.0,9.0,12.0,-30.0,-47.0,-70.0,-33.0,-32.0,0.0
-82.0,-60.0,225.0,183.0,67.0,-32.0,-81.0,-113.0,-118.0,-107.0,0.0
-108.0,-21.0,305.0,314.0,122.0,-6.0,-52.0,-101.0,-156.0,-152.0,0.0
-129.0,-17.0,308.0,345.0,86.0,-15.0,-42.0,-76.0,-225.0,-192.0,0.0
-32.0,23.0,100.0,252.0,43.0,16.0,-2.0,-6.0,-152.0,-96.0,0.0
119.0,88.0,-366.0,-33.0,19.0,87.0,116.0,134.0,135.0,86.0,0.0
163.0,115.0,-480.0,-107.0,-7.0,97.0,139.0,144.0,383.0,212.0,0.0
138.0,189.0,-95.0,162.0,16.0,84.0,75.0,52.0,175.0,171.0,0.0
76.0,190.0,188.0,260.0,-12.0,54.0,17.0,5.0,12.0,76.0,0.0
34.0,115.0,68.0,135.0,-26.0,54.0,16.0,15.0,26.0,34.0,0.0
-2.0,58.0,-158.0,-98.0,-34.0,55.0,20.0,9.0,13.0,2.0,0.0
-25.0,43.0,-218.0,-288.0,-78.0,42.0,18.0,7.0,0.0,-14.0,0.0
-17.0,17.0,-55.0,-281.0,-80.0,21.0,18.0,10.0,1.0,-22.0,0.0
10.0,21.0,282.0,-127.0,-41.0,25.0,41.0,27.0,-29.0,-35.0,0.0
-49.0,-32.0,399.0,-13.0,-16.0,71.0,90.0,66.0,-111.0,-96.0,0.0
-136.0,-159.0,78.0,-28.0,-7.0,66.0,86.0,42.0,-176.0,-140.0,0.0
-24.0,-122.0,-264.0,-123.0,-35.0,9.0,19.0,33.0,7.0,35.0,0.0
159.0,9.0,-299.0,-214.0,-80.0,-36.0,-17.0,40.0,54.0,124.0,0.0
119.0,10.0,-319.0,-256.0,-80.0,-52.0,-21.0,-21.0,-144.0,-55.0,0.0
29.0,-9.0,-135.0,-185.0,-72.0,-110.0,-122.0,-92.0,-95.0,-52.0,0.0
-57.0,27.0,305.0,17.0,-23.0,-153.0,-210.0,-165.0,-190.0,-17.0,0.0
-62.0,94.0,585.0,161.0,21.0,-128.0,-180.0,-155.0,-267.0,-106.0,0.0
5.0,169.0,546.0,145.0,50.0,-50.0,-88.0,-72.0,-204.0,-142.0,0.0
38.0,55.0,-96.0,-54.0,-3.0,-9.0,-19.0,42.0,358.0,124.0,0.0
34.0,-78.0,-545.0,-20.0,58.0,126.0,119.0,129.0,407.0,214.0,0.0
-26.0,-161.0,-502.0,171.0,111.0,184.0,241.0,114.0,78.0,87.0,0.0
-74.0,-198.0,-202.0,244.0,53.0,88.0,259.0,74.0,33.0,21.0,0.0
-94.0,-196.0,-52.0,127.0,-39.0,-55.0,150.0,44.0,84.0,54.0,0.0
-40.0,-107.0,19.0,26.0,-67.0,-232.0,17.0,51.0,95.0,70.0,0.0
-20.0,-42.0,80.0,52.0,5.0,-88.0,-80.0,63.0,74.0,59.0,0.0
-111.0,-74.0,88.0,22.0,128.0,280.0,-177.0,-64.0,-40.0,-26.0,0.0
-81.0,-34.0,101.0,-10.0,36.0,129.0,-135.0,-68.0,-65.0,-20.0,0.0
-43.0,11.0,106.0,24.0,-31.0,2.0,-62.0,-36.0,-72.0,-6.0,0.0
-82.0,5.0,68.0,-39.0,-46.0,-23.0,-24.0,-9.0,-177.0,-112.0,0.0
-47.0,53.0,29.0,-155.0,-66.0,-88.0,-100.0,-96.0,-493.0,-302.0,0.0
21.0,132.0,-8.0,-117.0,-10.0,-69.0,-83.0,-132.0,-710.0,-353.0,0.0
59.0,137.0,-121.0,-130.0,-38.0,-90.0,-25.0,-23.0,-122.0,13.0,0.0
104.0,119.0,-259.0,-226.0,-127.0,-142.0,-14.0,94.0,789.0,451.0,0.0
125.0,160.0,-251.0,-180.0,-53.0,-42.0,71.0,120.0,534.0,358.0,0.0
46.0,107.0,-111.0,-105.0,-3.0,29.0,66.0,66.0,137.0,127.0,0.0
-19.0,28.0,175.0,-11.0,16.0,76.0,25.0,18.0,46.0,2.0,0.0
-72.0,-18.0,423.0,104.0,35.0,49.0,8.0,-6.0,-41.0,-100.0,0.0
-104.0,-30.0,349.0,145.0,52.0,41.0,20.0,-31.0,-144.0,-152.0,0.0
-155.0,-81.0,120.0,119.0,35.0,56.0,47.0,-63.0,-120.0,-87.0,0.0
-145.0,-136.0,-80.0,144.0,14.0,28.0,51.0,-147.0,-99.0,-45.0,0.0
-174.0,-175.0,-113.0,290.0,30.0,-24.0,-27.0,-215.0,-157.0,-122.0,0.0
-114.0,-79.0,22.0,532.0,123.0,-28.0,-132.0,-201.0,-259.0,-204.0,0.0
-9.0,-10.0,80.0,668.0,128.0,-111.0,-183.0,-106.0,-169.0,-133.0,0.0
92.0,107.0,90.0,616.0,159.0,-51.0,-81.0,24.0,-183.0,-87.0,0.0
135.0,119.0,111.0,224.0,78.0,9.0,-22.0,104.0,-19.0,40.0,0.0
100.0,29.0,54.0,-212.0,-36.0,-6.0,19.0,130.0,427.0,206.0,0.0
129.0,82.0,-38.0,-418.0,-2.0,61.0,99.0,138.0,335.0,205.0,0.0
130.0,63.0,-26.0,-600.0,-10.0,78.0,131.0,148.0,94.0,157.0,0.0
62.0,15.0,228.0,-499.0,-39.0,17.0,65.0,107.0,133.0,131.0,0.0
19.0,8.0,248.0,-273.0,-54.0,19.0,46.0,65.0,153.0,135.0,0.0
-8.0,0.0,177.0,-188.0,-84.0,45.0,120.0,88.0,57.0,33.0,0.0
-71.0,-15.0,150.0,-111.0,-79.0,59.0,155.0,76.0,-56.0,-69.0,0.0
-64.0,62.0,115.0,-31.0,-55.0,-33.0,37.0,36.0,-107.0,-54.0,0.0
11.0,158.0,78.0,-4.0,-80.0,-224.0,-201.0,-21.0,-194.0,-15.0,0.0
-3.0,170.0,66.0,65.0,-67.0,-168.0,-175.0,-62.0,-282.0,-73.0,0.0
-29.0,180.0,66.0,208.0,36.0,-75.0,-92.0,-78.0,-136.0,-71.0,0.0
27.0,186.0,-108.0,201.0,114.0,-56.0,-151.0,-83.0,219.0,23.0,0.0
85.0,164.0,-260.0,418.0,218.0,35.0,-140.0,-64.0,43.0,7.0,0.0
129.0,137.0,-193.0,497.0,243.0,184.0,96.0,31.0,-407.0,-123.0,0.0
173.0,18.0,-412.0,-40.0,107.0,222.0,291.0,170.0,-171.0,4.0,0.0
116.0,-146.0,-398.0,-551.0,-74.0,55.0,175.0,222.0,618.0,402.0,0.0
34.0,-191.0,-90.0,-484.0,-90.0,-54.0,23.0,119.0,503.0,358.0,0.0
-48.0,-214.0,-79.0,-262.0,-81.0,-110.0,-63.0,22.0,68.0,95.0,0.0
-63.0,-188.0,46.0,-145.0,-64.0,-110.0,-81.0,-13.0,-34.0,-1.0,0.0
-95.0,-141.0,129.0,-75.0,-24.0,-79.0,-46.0,-34.0,-118.0,-85.0,0.0
-99.0,-101.0,95.0,-49.0,-22.0,-65.0,-25.0,-44.0,-289.0,-193.0,0.0
-69.0,-62.0,54.0,-26.0,-33.0,-53.0,-20.0,-55.0,-524.0,-321.0,0.0
-48.0,-65.0,-131.0,-151.0,-152.0,-129.0,-67.0,5.0,-185.0,-135.0,0.0
27.0,32.0,-158.0,-135.0,-92.0,-70.0,-24.0,58.0,77.0,67.0,0.0
28.0,55.0,112.0,161.0,95.0,56.0,38.0,29.0,64.0,-15.0,0.0
-47.0,-6.0,342.0,291.0,82.0,-6.0,-52.0,-47.0,347.0,21.0,0.0
-84.0,-15.0,317.0,269.0,68.0,-23.0,-103.0,-118.0,36.0,1.0,0.0
-122.0,-24.0,138.0,244.0,57.0,-32.0,-93.0,-116.0,-76.0,-59.0,0.0
-114.0,-13.0,-24.0,214.0,56.0,-8.0,-48.0,-47.0,53.0,-65.0,0.0
28.0,78.0,-254.0,85.0,62.0,49.0,58.0,49.0,64.0,26.0,0.0
247.0,272.0,-453.0,-19.0,73.0,64.0,104.0,102.0,48.0,170.0,0.0
202.0,317.0,-428.0,0.0,108.0,59.0,86.0,92.0,61.0,144.0,0.0
141.0,274.0,-191.0,27.0,89.0,44.0,68.0,94.0,162.0,122.0,0.0
154.0,243.0,87.0,-52.0,76.0,90.0,132.0,85.0,76.0,45.0,0.0
93.0,132.0,-255.0,-307.0,42.0,145.0,218.0,51.0,-202.0,-131.0,0.0
-50.0,-52.0,-526.0,-428.0,-44.0,87.0,148.0,24.0,-424.0,-290.0,0.0
-164.0,-226.0,-145.0,-228.0,-70.0,-32.0,19.0,48.0,-268.0,-281.0,0.0
-141.0,-269.0,7.0,-44.0,-44.0,-111.0,-80.0,37.0,-45.0,-231.0,0.0
-78.0,-250.0,-94.0,-30.0,-78.0,-135.0,-144.0,5.0,353.0,70.0,0.0
-39.0,-197.0,39.0,62.0,-64.0,-108.0,-116.0,-47.0,342.0,245.0,0.0
-153.0,-232.0,253.0,204.0,-29.0,-84.0,-93.0,-55.0,123.0,112.0,0.0
-227.0,-233.0,335.0,224.0,15.0,-28.0,-54.0,-17.0,-167.0,-134.0,0.0
-251.0,-206.0,219.0,115.0,74.0,30.0,13.0,12.0,-427.0,-341.0,0.0
-120.0,-70.0,209.0,47.0,100.0,32.0,36.0,5.0,-204.0,-267.0,0.0
99.0,106.0,233.0,66.0,65.0,9.0,-12.0,1.0,317.0,37.0,0.0
228.0,191.0,172.0,65.0,25.0,-4.0,-30.0,17.0,245.0,208.0,0.0
155.0,154.0,84.0,113.0,83.0,56.0,34.0,34.0,-145.0,24.0,0.0
-28.0,11.0,-33.0,163.0,77.0,19.0,5.0,-15.0,-189.0,-99.0,0.0
-71.0,-75.0,-145.0,167.0,-14.0,-80.0,-72.0,-40.0,128.0,49.0,0.0
36.0,-17.0,-38.0,222.0,12.0,-48.0,-43.0,-17.0,152.0,132.0,0.0
48.0,-27.0,208.0,239.0,45.0,-26.0,-14.0,5.0,33.0,45.0,0.0
13.0,-62.0,116.0,171.0,66.0,-8.0,2.0,33.0,126.0,105.0,0.0
37.0,-10.0,-19.0,-30.0,68.0,10.0,19.0,39.0,101.0,104.0,0.0
-2.0,-16.0,86.0,-164.0,20.0,-30.0,3.0,7.0,-15.0,-8.0,0.0
-90.0,-117.0,76.0,0.0,-5.0,-72.0,-34.0,-50.0,-109.0,-103.0,0.0
-109.0,-156.0,102.0,233.0,18.0,-60.0,-36.0,-76.0,-183.0,-177.0,0.0
-86.0,-112.0,217.0,365.0,18.0,-64.0,-51.0,-90.0,-148.0,-150.0,0.0
-51.0,-28.0,361.0,355.0,14.0,-57.0,-68.0,-72.0,0.0,-40.0,0.0
95.0,114.0,317.0,69.0,33.0,46.0,28.0,23.0,69.0,81.0,0.0
191.0,162.0,10.0,-384.0,-5.0,119.0,105.0,117.0,103.0,145.0,0.0
126.0,84.0,-171.0,-527.0,-25.0,127.0,131.0,155.0,92.0,89.0,0.0
31.0,23.0,-235.0,-415.0,-40.0,90.0,117.0,164.0,75.0,29.0,0.0
-11.0,13.0,-201.0,-224.0,-27.0,59.0,83.0,109.0,-123.0,-92.0,0.0
16.0,42.0,-103.0,-56.0,64.0,76.0,73.0,62.0,-355.0,-201.0,0.0
7.0,12.0,-164.0,-47.0,33.0,-2.0,-23.0,-2.0,-226.0,-120.0,0.0
-83.0,-135.0,-423.0,-142.0,-111.0,-139.0,-123.0,-25.0,218.0,130.0,0.0
45.0,-40.0,-264.0,-45.0,-92.0,-132.0,-47.0,-29.0,218.0,226.0,0.0
201.0,121.0,81.0,43.0,-41.0,-126.0,26.0,17.0,447.0,193.0,0.0
259.0,216.0,19.0,33.0,8.0,-120.0,83.0,60.0,330.0,150.0,0.0
158.0,161.0,-191.0,-115.0,34.0,0.0,80.0,77.0,43.0,94.0,0.0
58.0,43.0,-107.0,-195.0,55.0,186.0,-7.0,14.0,43.0,79.0,0.0
12.0,-40.0,100.0,-67.0,58.0,138.0,19.0,30.0,58.0,51.0,0.0
-77.0,-151.0,-58.0,64.0,32.0,60.0,19.0,31.0,4.0,-27.0,0.0
-73.0,-169.0,-180.0,28.0,-17.0,15.0,12.0,35.0,2.0,-8.0,0.0
31.0,-38.0,3.0,28.0,18.0,50.0,38.0,28.0,-49.0,-6.0,0.0
30.0,51.0,73.0,33.0,60.0,35.0,7.0,-19.0,-46.0,19.0,0.0
-55.0,0.0,134.0,75.0,75.0,-24.0,-40.0,-81.0,-69.0,-42.0,0.0
-148.0,-87.0,308.0,163.0,7.0,-92.0,-84.0,-105.0,-152.0,-148.0,0.0
-153.0,-110.0,226.0,348.0,-44.0,-204.0,-97.0,-114.0,-226.0,-169.0,0.0
-121.0,-95.0,-32.0,407.0,64.0,-30.0,-62.0,-119.0,-418.0,-276.0,0.0
-132.0,-118.0,-284.0,265.0,177.0,244.0,-63.0,-79.0,-266.0,-242.0,0.0
-1.0,-17.0,-431.0,27.0,77.0,166.0,28.0,43.0,17.0,0.0,0.0
156.0,158.0,-450.0,-259.0,-75.0,56.0,56.0,93.0,44.0,154.0,0.0
191.0,211.0,-144.0,-489.0,-147.0,27.0,79.0,171.0,321.0,229.0,0.0
180.0,223.0,365.0,-350.0,-73.0,65.0,129.0,174.0,297.0,103.0,0.0
228.0,283.0,474.0,-92.0,66.0,138.0,166.0,99.0,-289.0,-113.0,0.0
204.0,233.0,103.0,-26.0,116.0,121.0,134.0,24.0,-541.0,-205.0,0.0
88.0,80.0,-266.0,-142.0,45.0,91.0,132.0,2.0,-96.0,-38.0,0.0
-90.0,-122.0,-370.0,-261.0,-85.0,12.0,108.0,-11.0,258.0,58.0,0.0
-147.0,-178.0,-146.0,-243.0,-143.0,-76.0,-33.0,-64.0,339.0,142.0,0.0
-95.0,-101.0,46.0,-105.0,-62.0,-77.0,-124.0,-42.0,319.0,216.0,0.0
-128.0,-99.0,11.0,17.0,1.0,-39.0,-23.0,53.0,416.0,182.0,0.0
-121.0,-52.0,0.0,66.0,13.0,-7.0,-33.0,38.0,252.0,75.0,0.0
-38.0,26.0,-44.0,31.0,-8.0,-6.0,-86.0,-41.0,29.0,35.0,0.0
-19.0,28.0,-126.0,-17.0,-12.0,-5.0,-55.0,-75.0,-65.0,-11.0,0.0
-27.0,0.0,-210.0,-28.0,17.0,4.0,-39.0,-90.0,-139.0,-56.0,0.0
-35.0,10.0,-237.0,37.0,77.0,14.0,-38.0,-111.0,-194.0,-108.0,0.0
-33.0,7.0,-220.0,82.0,59.0,-10.0,-34.0,-48.0,21.0,-31.0,0.0
-80.0,-35.0,-88.0,142.0,30.0,-9.0,-13.0,-52.0,-97.0,-83.0,0.0
-101.0,-38.0,365.0,343.0,54.0,37.0,11.0,-109.0,-393.0,-224.0,0.0
-60.0,-18.0,804.0,617.0,76.0,54.0,38.0,-94.0,-259.0,-183.0,0.0
2.0,1.0,771.0,587.0,14.0,-2.0,21.0,-15.0,249.0,66.0,0.0
40.0,72.0,695.0,435.0,-8.0,-145.0,-68.0,-12.0,197.0,111.0,0.0
-1.0,50.0,408.0,148.0,-55.0,-222.0,-194.0,-67.0,-19.0,-3.0,0.0
-5.0,64.0,155.0,5.0,-50.0,-142.0,-156.0,-66.0,-98.0,-73.0,0.0
-66.0,51.0,127.0,122.0,-14.0,-72.0,-46.0,-36.0,-297.0,-179.0,0.0
-79.0,9.0,139.0,86.0,-48.0,-52.0,13.0,-14.0,-553.0,-296.0,0.0
43.0,24.0,175.0,-220.0,-67.0,20.0,69.0,42.0,-389.0,-150.0,0.0
102.0,-12.0,-361.0,-614.0,-87.0,60.0,89.0,87.0,422.0,133.0,0.0
71.0,-41.0,-688.0,-686.0,-115.0,37.0,57.0,66.0,931.0,360.0,0.0
56.0,-28.0,-423.0,-393.0,-57.0,87.0,128.0,3.0,238.0,252.0,0.0
-12.0,-20.0,-34.0,-91.0,6.0,116.0,158.0,-39.0,-101.0,14.0,0.0
-4.0,64.0,156.0,74.0,41.0,111.0,127.0,-37.0,-83.0,-43.0,0.0
5.0,64.0,44.0,69.0,26.0,20.0,58.0,37.0,72.0,86.0,0.0
104.0,87.0,-172.0,-23.0,17.0,-22.0,13.0,123.0,186.0,205.0,0.0
108.0,46.0,-233.0,-82.0,13.0,7.0,25.0,122.0,158.0,207.0,0.0
-22.0,-56.0,2.0,-67.0,9.0,16.0,43.0,75.0,76.0,84.0,0.0
-90.0,-122.0,1.0,-161.0,-30.0,3.0,38.0,50.0,33.0,-17.0,0.0
-11.0,-60.0,7.0,-158.0,-12.0,1.0,6.0,12.0,-6.0,-6.0,0.0
-81.0,-49.0,134.0,-26.0,3.0,-31.0,-24.0,-5.0,3.0,11.0,0.0
-47.0,8.0,255.0,110.0,-10.0,-88.0,-71.0,-47.0,2.0,59.0,0.0
30.0,70.0,307.0,203.0,-27.0,-133.0,-130.0,-94.0,-78.0,-7.0,0.0
-9.0,52.0,282.0,149.0,-64.0,-157.0,-163.0,-125.0,-107.0,-78.0,0.0
-36.0,43.0,65.0,102.0,-72.0,-124.0,-146.0,-94.0,-102.0,-107.0,0.0
-26.0,-12.0,-332.0,71.0,-44.0,-21.0,-38.0,-5.0,-116.0,-110.0,0.0
46.0,21.0,-426.0,69.0,6.0,113.0,134.0,97.0,-106.0,-78.0,0.0
90.0,115.0,-235.0,189.0,83.0,182.0,196.0,114.0,64.0,54.0,0.0
89.0,110.0,-244.0,341.0,148.0,177.0,115.0,68.0,323.0,202.0,0.0
89.0,112.0,-150.0,497.0,193.0,157.0,86.0,23.0,137.0,155.0,0.0
46.0,88.0,44.0,451.0,138.0,95.0,57.0,14.0,5.0,70.0,0.0
0.0,54.0,246.0,264.0,108.0,39.0,28.0,11.0,13.0,15.0,0.0
-8.0,-18.0,160.0,38.0,82.0,-2.0,20.0,25.0,10.0,-9.0,0.0
12.0,-55.0,-90.0,-142.0,-14.0,-51.0,1.0,34.0,28.0,4.0,0.0
25.0,-63.0,-96.0,-270.0,-84.0,-65.0,-3.0,33.0,13.0,21.0,0.0
-11.0,-100.0,-34.0,-362.0,-94.0,-46.0,38.0,65.0,-38.0,-5.0,0.0
-82.0,-120.0,83.0,-330.0,-49.0,-10.0,69.0,66.0,-89.0,-85.0,0.0
-128.0,-153.0,46.0,-159.0,30.0,0.0,45.0,23.0,19.0,-107.0,0.0
-6.0,-93.0,-24.0,-51.0,64.0,-17.0,-6.0,-24.0,139.0,1.0,0.0
77.0,7.0,-37.0,18.0,76.0,-11.0,-14.0,-41.0,17.0,39.0,0.0
31.0,31.0,-172.0,-20.0,67.0,15.0,9.0,-29.0,-154.0,-54.0,0.0
42.0,84.0,-288.0,-184.0,16.0,13.0,23.0,-29.0,-267.0,-107.0,0.0
78.0,128.0,-69.0,-230.0,-3.0,29.0,57.0,-9.0,-211.0,-136.0,0.0
62.0,25.0,187.0,-145.0,-26.0,2.0,44.0,32.0,99.0,-40.0,0.0
79.0,-12.0,312.0,-61.0,-14.0,7.0,21.0,25.0,-213.0,-123.0,0.0
22.0,-38.0,156.0,-89.0,1.0,12.0,17.0,-18.0,-642.0,-372.0,0.0
-132.0,-217.0,-280.0,-285.0,-128.0,-103.0,-88.0,-20.0,85.0,-30.0,0.0
-102.0,-150.0,-287.0,-172.0,-110.0,-115.0,-98.0,-5.0,639.0,296.0,0.0
29.0,25.0,-20.0,-25.0,-13.0,-60.0,-41.0,-26.0,308.0,250.0,0.0
75.0,102.0,149.0,14.0,45.0,3.0,4.0,-45.0,-94.0,61.0,0.0
30.0,49.0,234.0,104.0,30.0,-11.0,-17.0,-67.0,-211.0,-56.0,0.0
-55.0,32.0,353.0,275.0,41.0,-35.0,-59.0,-90.0,-256.0,-230.0,0.0
-143.0,-14.0,407.0,437.0,49.0,-82.0,-141.0,-130.0,3.0,-184.0,0.0
-141.0,-41.0,397.0,448.0,2.0,-127.0,-157.0,-89.0,313.0,139.0,0.0
23.0,76.0,362.0,343.0,23.0,-43.0,-46.0,-21.0,93.0,127.0,0.0
140.0,150.0,284.0,77.0,28.0,36.0,52.0,51.0,41.0,135.0,0.0
116.0,114.0,57.0,-213.0,46.0,76.0,77.0,104.0,152.0,205.0,0.0
45.0,29.0,-391.0,-442.0,24.0,90.0,95.0,142.0,238.0,234.0,0.0
-14.0,-33.0,-571.0,-466.0,6.0,113.0,118.0,157.0,224.0,197.0,0.0
-33.0,-32.0,-386.0,-249.0,-14.0,57.0,39.0,51.0,62.0,61.0,0.0
117.0,83.0,-246.0,-116.0,-50.0,-6.0,-56.0,-66.0,-96.0,1.0,0.0
93.0,78.0,-383.0,-172.0,-100.0,-50.0,-95.0,-110.0,-193.0,-55.0,0.0
-61.0,-3.0,-493.0,-111.0,-105.0,-82.0,-116.0,-149.0,-355.0,-202.0,0.0
-110.0,28.0,-318.0,131.0,-27.0,-29.0,-75.0,-168.0,-446.0,-307.0,0.0
-109.0,39.0,-115.0,298.0,11.0,-20.0,-57.0,-119.0,-228.0,-198.0,0.0
10.0,139.0,170.0,390.0,68.0,17.0,-10.0,-68.0,-345.0,-92.0,0.0
125.0,248.0,269.0,258.0,88.0,59.0,49.0,0.0,-329.0,-47.0,0.0
182.0,275.0,28.0,-1.0,55.0,59.0,79.0,111.0,118.0,92.0,0.0
184.0,155.0,-72.0,-159.0,19.0,78.0,111.0,169.0,315.0,190.0,0.0
-8.0,-160.0,47.0,-155.0,-38.0,0.0,51.0,124.0,411.0,189.0,0.0
-241.0,-375.0,193.0,182.0,-48.0,-128.0,-107.0,-50.0,196.0,8.0,0.0
-312.0,-328.0,440.0,591.0,23.0,-128.0,-133.0,-114.0,-132.0,-232.0,0.0
-180.0,-159.0,759.0,710.0,46.0,-124.0,-142.0,-110.0,-88.0,-94.0,0.0
-79.0,-95.0,727.0,730.0,67.0,-83.0,-137.0,-102.0,-9.0,46.0,0.0
-49.0,-100.0,97.0,425.0,118.0,50.0,19.0,-7.0,7.0,10.0,0.0
56.0,-69.0,-703.0,-262.0,77.0,142.0,184.0,106.0,24.0,35.0,0.0
6.0,-113.0,-597.0,-597.0,-57.0,1.0,103.0,30.0,-29.0,3.0,0.0
-64.0,-121.0,-46.0,-372.0,-104.0,-130.0,-5.0,-31.0,-37.0,-49.0,0.0
-46.0,-51.0,-19.0,-229.0,8.0,151.0,21.0,22.0,-13.0,-50.0,0.0
