channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
93.0,-11.0,-227.0,3.0,-6.0,-24.0,51.0,54.0,46.0,50.0,0.0
85.0,-61.0,-433.0,-48.0,-1.0,-25.0,24.0,33.0,40.0,36.0,0.0
0.0,-126.0,-570.0,-195.0,-60.0,-75.0,-24.0,-24.0,-1.0,-24.0,0.0
20.0,-46.0,-345.0,-203.0,-93.0,-66.0,-32.0,-24.0,3.0,-14.0,0.0
82.0,49.0,-79.0,-106.0,-74.0,-36.0,-33.0,-18.0,31.0,35.0,0.0
48.0,47.0,-22.0,-53.0,-55.0,-13.0,-35.0,-17.0,40.0,60.0,0.0
14.0,56.0,17.0,-163.0,-98.0,-56.0,-61.0,-41.0,3.0,42.0,0.0
-9.0,100.0,218.0,-173.0,-116.0,-66.0,-59.0,-70.0,-30.0,-13.0,0.0
-66.0,113.0,411.0,247.0,-13.0,-23.0,-80.0,-113.0,-77.0,-92.0,0.0
-119.0,68.0,381.0,489.0,73.0,-13.0,-124.0,-172.0,-145.0,-154.0,0.0
-134.0,24.0,226.0,296.0,78.0,17.0,-94.0,-156.0,-128.0,-124.0,0.0
-43.0,29.0,-166.0,-100.0,24.0,67.0,15.0,-33.0,9.0,28.0,0.0
37.0,0.0,-609.0,-385.0,-20.0,87.0,102.0,82.0,115.0,160.0,0.0
-15.0,-3.0,-440.0,-242.0,-27.0,51.0,99.0,98.0,124.0,130.0,0.0
-88.0,19.0,-91.0,-50.0,-35.0,10.0,88.0,87.0,118.0,67.0,0.0
-127.0,12.0,-77.0,-32.0,-44.0,-5.0,76.0,94.0,99.0,23.0,0.0
-92.0,41.0,-62.0,-49.0,-64.0,-47.0,6.0,28.0,31.0,-11.0,0.0
35.0,94.0,64.0,-37.0,-54.0,-82.0,-63.0,-60.0,-46.0,-10.0,0.0
72.0,47.0,56.0,-59.0,-47.0,-66.0,-45.0,-27.0,-53.0,-3.0,0.0
-6.0,-75.0,0.0,-4.0,-29.0,-29.0,2.0,23.0,-9.0,0.0,0.0
-37.0,-84.0,46.0,94.0,-14.0,-25.0,-9.0,27.0,33.0,9.0,0.0
27.0,-41.0,105.0,117.0,7.0,12.0,30.0,72.0,86.0,68.0,0.0
8.0,-6.0,361.0,333.0,60.0,25.0,4.0,27.0,40.0,31.0,0.0
-113.0,63.0,733.0,656.0,77.0,-37.0,-139.0,-119.0,-84.0,-99.0,0.0
-118.0,104.0,710.0,531.0,30.0,-62.0,-165.0,-157.0,-106.0,-133.0,0.0
-21.0,124.0,326.0,-64.0,-59.0,-48.0,-105.0,-87.0,-56.0,-76.0,0.0
32.0,87.0,-105.0,-461.0,-61.0,22.0,2.0,35.0,46.0,34.0,0.0
55.0,-14.0,-572.0,-596.0,-68.0,69.0,86.0,121.0,131.0,131.0,0.0
43.0,-135.0,-953.0,-569.0,-80.0,63.0,84.0,111.0,138.0,140.0,0.0
1.0,-178.0,-805.0,-335.0,-29.0,74.0,97.0,96.0,84.0,84.0,0.0
-41.0,-170.0,-545.0,-201.0,-25.0,60.0,91.0,71.0,24.0,34.0,0.0
23.0,-105.0,-313.0,-48.0,-14.0,43.0,47.0,41.0,-16.0,21.0,0.0
192.0,-14.0,-136.0,6.0,41.0,87.0,100.0,106.0,41.0,45.0,0.0
220.0,-35.0,-22.0,33.0,102.0,132.0,159.0,147.0,77.0,45.0,0.0
159.0,-86.0,75.0,128.0,120.0,104.0,126.0,103.0,30.0,33.0,0.0
103.0,-93.0,83.0,156.0,68.0,35.0,49.0,40.0,-14.0,18.0,0.0
89.0,-27.0,48.0,108.0,21.0,-4.0,-7.0,9.0,-25.0,15.0,0.0
45.0,-13.0,-48.0,19.0,29.0,11.0,16.0,13.0,-14.0,-2.0,0.0
-21.0,-7.0,8.0,17.0,43.0,0.0,-23.0,-39.0,-72.0,-73.0,0.0
-51.0,36.0,299.0,145.0,30.0,-40.0,-96.0,-96.0,-125.0,-108.0,0.0
-84.0,39.0,402.0,314.0,32.0,-61.0,-131.0,-130.0,-148.0,-123.0,0.0
-107.0,4.0,225.0,337.0,33.0,-55.0,-137.0,-153.0,-152.0,-123.0,0.0
-66.0,-1.0,80.0,165.0,44.0,-9.0,-60.0,-86.0,-84.0,-69.0,0.0
-41.0,-42.0,-88.0,-118.0,29.0,68.0,34.0,26.0,15.0,1.0,0.0
-23.0,-63.0,-133.0,-200.0,9.0,111.0,78.0,83.0,79.0,50.0,0.0
-15.0,-66.0,-31.0,-139.0,-25.0,62.0,58.0,69.0,68.0,35.0,0.0
-27.0,-44.0,-4.0,-79.0,-45.0,2.0,14.0,42.0,50.0,24.0,0.0
32.0,49.0,66.0,6.0,-18.0,6.0,-3.0,28.0,51.0,50.0,0.0
81.0,103.0,99.0,21.0,3.0,11.0,16.0,36.0,64.0,80.0,0.0
75.0,102.0,44.0,55.0,39.0,29.0,54.0,76.0,81.0,89.0,0.0
26.0,86.0,31.0,181.0,80.0,20.0,23.0,41.0,26.0,21.0,0.0
-22.0,25.0,-61.0,233.0,71.0,-6.0,-15.0,-6.0,-21.0,-10.0,0.0
-46.0,-8.0,-85.0,253.0,9.0,-44.0,-65.0,-58.0,-63.0,-28.0,0.0
-12.0,24.0,20.0,105.0,-37.0,-70.0,-91.0,-89.0,-81.0,-15.0,0.0
54.0,50.0,27.0,-181.0,-94.0,-57.0,-43.0,-44.0,-9.0,34.0,0.0
6.0,31.0,46.0,-272.0,-113.0,-44.0,-19.0,9.0,23.0,12.0,0.0
-65.0,23.0,156.0,-82.0,-62.0,-42.0,-49.0,-5.0,9.0,-39.0,0.0
-50.0,109.0,322.0,0.0,-56.0,-53.0,-95.0,-59.0,-11.0,-17.0,0.0
-63.0,131.0,358.0,-16.0,-73.0,-34.0,-97.0,-88.0,-34.0,-6.0,0.0
-145.0,79.0,301.0,4.0,-52.0,18.0,-49.0,-68.0,-57.0,-44.0,0.0
-206.0,26.0,291.0,47.0,-9.0,52.0,-17.0,-69.0,-81.0,-76.0,0.0
-172.0,-37.0,-18.0,-107.0,-16.0,54.0,15.0,-14.0,-17.0,-53.0,0.0
-95.0,-114.0,-426.0,-305.0,-48.0,32.0,40.0,59.0,88.0,7.0,0.0
0.0,-89.0,-343.0,-159.0,-35.0,-11.0,7.0,51.0,111.0,52.0,0.0
95.0,-60.0,-260.0,-21.0,8.0,4.0,14.0,38.0,91.0,76.0,0.0
77.0,-171.0,-372.0,-59.0,37.0,46.0,70.0,84.0,113.0,95.0,0.0
0.0,-227.0,-400.0,-117.0,34.0,92.0,148.0,183.0,133.0,52.0,0.0
-28.0,-159.0,-373.0,-89.0,49.0,86.0,152.0,163.0,56.0,-17.0,0.0
-3.0,-74.0,-231.0,7.0,41.0,33.0,80.0,104.0,17.0,-38.0,0.0
12.0,-11.0,-23.0,205.0,70.0,2.0,28.0,50.0,-6.0,-73.0,0.0
25.0,45.0,180.0,517.0,97.0,-15.0,-15.0,-22.0,-50.0,-102.0,0.0
103.0,138.0,252.0,610.0,89.0,-43.0,-74.0,-74.0,-61.0,-45.0,0.0
165.0,198.0,207.0,336.0,66.0,-31.0,-94.0,-102.0,-53.0,4.0,0.0
162.0,198.0,230.0,24.0,68.0,29.0,-26.0,-48.0,3.0,33.0,0.0
112.0,145.0,246.0,-163.0,82.0,82.0,33.0,-3.0,36.0,40.0,0.0
17.0,3.0,144.0,-245.0,48.0,50.0,4.0,-31.0,-12.0,-24.0,0.0
1.0,-94.0,47.0,-251.0,-37.0,-18.0,-43.0,-55.0,-13.0,-43.0,0.0
-20.0,-137.0,-71.0,-181.0,-38.0,-17.0,-31.0,-20.0,17.0,-23.0,0.0
-57.0,-120.0,-124.0,-93.0,10.0,23.0,11.0,10.0,39.0,-8.0,0.0
-48.0,-39.0,-37.0,-71.0,1.0,41.0,51.0,47.0,78.0,28.0,0.0
-58.0,-14.0,33.0,-28.0,-13.0,25.0,50.0,44.0,84.0,8.0,0.0
-107.0,-23.0,88.0,74.0,15.0,4.0,27.0,-6.0,26.0,-50.0,0.0
-97.0,-1.0,47.0,39.0,30.0,6.0,40.0,11.0,42.0,-25.0,0.0
-38.0,20.0,-96.0,-57.0,9.0,5.0,58.0,62.0,98.0,40.0,0.0
-21.0,16.0,-112.0,-69.0,14.0,-6.0,38.0,65.0,87.0,33.0,0.0
-53.0,39.0,98.0,49.0,50.0,-20.0,-18.0,7.0,39.0,12.0,0.0
-103.0,6.0,190.0,213.0,71.0,-39.0,-69.0,-48.0,-3.0,-10.0,0.0
-102.0,-36.0,105.0,393.0,86.0,-64.0,-106.0,-92.0,-67.0,-48.0,0.0
-57.0,-42.0,67.0,443.0,49.0,-92.0,-153.0,-158.0,-136.0,-100.0,0.0
25.0,-20.0,153.0,288.0,4.0,-90.0,-161.0,-158.0,-113.0,-94.0,0.0
96.0,34.0,233.0,-56.0,-13.0,-23.0,-58.0,-57.0,-25.0,-41.0,0.0
93.0,124.0,417.0,-245.0,-10.0,43.0,19.0,-5.0,-13.0,-55.0,0.0
22.0,110.0,360.0,-57.0,31.0,58.0,27.0,0.0,-7.0,-77.0,0.0
28.0,64.0,-8.0,-70.0,51.0,106.0,88.0,78.0,82.0,3.0,0.0
104.0,72.0,-415.0,-316.0,61.0,157.0,165.0,192.0,187.0,140.0,0.0
116.0,20.0,-726.0,-505.0,61.0,148.0,172.0,194.0,189.0,167.0,0.0
13.0,-76.0,-522.0,-385.0,22.0,59.0,95.0,94.0,60.0,57.0,0.0
-96.0,-152.0,-243.0,-39.0,14.0,-24.0,3.0,-15.0,-70.0,-57.0,0.0
-30.0,-113.0,-188.0,40.0,-18.0,-75.0,-29.0,-39.0,-55.0,-41.0,0.0
47.0,-53.0,-182.0,-57.0,-99.0,-118.0,-42.0,-5.0,-6.0,28.0,0.0
-15.0,-95.0,-166.0,-114.0,-77.0,-66.0,-20.0,-7.0,-25.0,-7.0,0.0
-84.0,-146.0,-131.0,-75.0,28.0,15.0,-6.0,-24.0,-64.0,-81.0,0.0
-49.0,-64.0,26.0,19.0,31.0,-19.0,-24.0,-37.0,-53.0,-57.0,0.0
9.0,59.0,115.0,57.0,7.0,-66.0,-64.0,-51.0,-47.0,-17.0,0.0
48.0,147.0,69.0,41.0,-13.0,-70.0,-70.0,-63.0,-46.0,-19.0,0.0
40.0,154.0,33.0,43.0,7.0,-36.0,-48.0,-68.0,-42.0,-22.0,0.0
41.0,108.0,73.0,92.0,41.0,-11.0,-36.0,-72.0,-38.0,-15.0,0.0
20.0,77.0,262.0,258.0,54.0,-16.0,-36.0,-67.0,-31.0,-22.0,0.0
-21.0,46.0,409.0,357.0,39.0,-44.0,-57.0,-64.0,-46.0,-60.0,0.0
-51.0,-23.0,279.0,241.0,21.0,-45.0,-56.0,-62.0,-55.0,-63.0,0.0
-26.0,-74.0,74.0,69.0,16.0,-26.0,-42.0,-55.0,-43.0,-34.0,0.0
14.0,-47.0,-24.0,-115.0,-6.0,-15.0,-19.0,-18.0,10.0,0.0,0.0
-29.0,-98.0,-148.0,-159.0,-38.0,-27.0,21.0,16.0,33.0,-15.0,0.0
-74.0,-136.0,-236.0,-72.0,-35.0,-29.0,28.0,16.0,18.0,-35.0,0.0
-66.0,-66.0,-78.0,90.0,18.0,-20.0,11.0,-21.0,-17.0,-61.0,0.0
-25.0,-22.0,-66.0,135.0,74.0,3.0,15.0,-26.0,-37.0,-61.0,0.0
15.0,-7.0,-58.0,88.0,96.0,56.0,35.0,-26.0,-52.0,-31.0,0.0
30.0,-19.0,-91.0,-209.0,-2.0,13.0,8.0,-68.0,-52.0,14.0,0.0
-29.0,-58.0,-62.0,-221.0,-74.0,-47.0,-25.0,-73.0,-32.0,19.0,0.0
-81.0,-28.0,65.0,-34.0,-102.0,-94.0,-36.0,-17.0,10.0,0.0,0.0
-103.0,36.0,-6.0,32.0,-132.0,-153.0,-66.0,6.0,21.0,-28.0,0.0
-49.0,138.0,-133.0,47.0,-113.0,-134.0,-40.0,44.0,36.0,-9.0,0.0
10.0,211.0,-95.0,41.0,-59.0,-59.0,40.0,98.0,69.0,26.0,0.0
71.0,285.0,59.0,-169.0,-72.0,-36.0,48.0,110.0,88.0,68.0,0.0
47.0,264.0,152.0,-272.0,-58.0,-15.0,18.0,83.0,57.0,47.0,0.0
8.0,120.0,14.0,-283.0,-67.0,-1.0,12.0,47.0,29.0,21.0,0.0
-66.0,-22.0,-70.0,-16.0,-18.0,16.0,-6.0,0.0,-23.0,-30.0,0.0
-106.0,-90.0,-122.0,84.0,53.0,72.0,68.0,63.0,3.0,-17.0,0.0
-111.0,-170.0,-169.0,68.0,86.0,106.0,120.0,107.0,32.0,5.0,0.0
-53.0,-219.0,-166.0,22.0,55.0,69.0,90.0,73.0,36.0,20.0,0.0
71.0,-227.0,-164.0,-59.0,-6.0,21.0,67.0,53.0,41.0,45.0,0.0
170.0,-224.0,-182.0,-108.0,-42.0,15.0,77.0,66.0,72.0,100.0,0.0
204.0,-176.0,-140.0,-63.0,-32.0,1.0,53.0,49.0,83.0,102.0,0.0
146.0,-131.0,-74.0,-41.0,-42.0,-38.0,-10.0,1.0,45.0,61.0,0.0
90.0,-69.0,-23.0,-22.0,-68.0,-71.0,-63.0,-38.0,1.0,18.0,0.0
62.0,-15.0,52.0,106.0,-56.0,-100.0,-107.0,-88.0,-41.0,-7.0,0.0
78.0,39.0,124.0,225.0,-33.0,-92.0,-124.0,-124.0,-91.0,-25.0,0.0
112.0,93.0,230.0,297.0,24.0,-73.0,-117.0,-138.0,-130.0,-30.0,0.0
130.0,117.0,336.0,321.0,94.0,-8.0,-65.0,-79.0,-59.0,0.0,0.0
83.0,66.0,288.0,161.0,101.0,60.0,-7.0,-13.0,32.0,10.0,0.0
69.0,49.0,123.0,-75.0,33.0,67.0,13.0,18.0,57.0,28.0,0.0
78.0,62.0,-79.0,-236.0,-52.0,31.0,-7.0,-1.0,39.0,45.0,0.0
67.0,37.0,-236.0,-237.0,-63.0,34.0,16.0,12.0,63.0,52.0,0.0
34.0,49.0,-63.0,-129.0,-32.0,51.0,32.0,59.0,78.0,49.0,0.0
24.0,98.0,242.0,-71.0,-16.0,43.0,34.0,74.0,70.0,42.0,0.0
37.0,92.0,227.0,-173.0,-44.0,33.0,44.0,89.0,68.0,55.0,0.0
-40.0,10.0,131.0,-96.0,-60.0,-8.0,0.0,43.0,23.0,0.0,0.0
-101.0,-44.0,42.0,26.0,-42.0,-41.0,-20.0,3.0,-33.0,-65.0,0.0
-33.0,-48.0,-146.0,-10.0,1.0,5.0,12.0,52.0,32.0,7.0,0.0
52.0,30.0,-182.0,45.0,39.0,44.0,27.0,75.0,98.0,85.0,0.0
44.0,75.0,36.0,239.0,62.0,26.0,11.0,26.0,75.0,61.0,0.0
-6.0,57.0,160.0,209.0,44.0,-10.0,-26.0,-32.0,1.0,8.0,0.0
-16.0,37.0,149.0,67.0,7.0,-41.0,-38.0,-61.0,-40.0,-21.0,0.0
17.0,32.0,43.0,-97.0,5.0,-1.0,-10.0,-48.0,-56.0,-19.0,0.0
-26.0,-13.0,-65.0,-70.0,38.0,16.0,-15.0,-56.0,-110.0,-59.0,0.0
-54.0,-15.0,-104.0,61.0,77.0,24.0,-21.0,-55.0,-120.0,-88.0,0.0
-10.0,35.0,36.0,193.0,87.0,50.0,5.0,-18.0,-82.0,-58.0,0.0
-8.0,54.0,250.0,266.0,81.0,62.0,5.0,-8.0,-84.0,-64.0,0.0
-12.0,69.0,291.0,67.0,17.0,29.0,-21.0,-34.0,-85.0,-73.0,0.0
-4.0,66.0,278.0,-53.0,-27.0,14.0,-12.0,-15.0,-20.0,-37.0,0.0
2.0,3.0,81.0,-191.0,-59.0,14.0,2.0,11.0,42.0,0.0,0.0
-26.0,-111.0,-313.0,-309.0,-57.0,10.0,0.0,0.0,24.0,7.0,0.0
-91.0,-144.0,-493.0,-189.0,6.0,8.0,-35.0,-46.0,-38.0,-31.0,0.0
-126.0,-88.0,-328.0,-29.0,47.0,33.0,-18.0,-26.0,-33.0,-58.0,0.0
-104.0,-1.0,-101.0,-33.0,37.0,48.0,32.0,21.0,-2.0,-62.0,0.0
24.0,118.0,12.0,-55.0,10.0,13.0,15.0,15.0,3.0,-3.0,0.0
84.0,112.0,37.0,-49.0,-5.0,-10.0,10.0,13.0,23.0,47.0,0.0
26.0,25.0,13.0,-37.0,-47.0,-59.0,-38.0,-20.0,-2.0,13.0,0.0
9.0,-27.0,20.0,136.0,-52.0,-86.0,-61.0,-53.0,-40.0,-32.0,0.0
37.0,-25.0,146.0,307.0,0.0,-49.0,-31.0,-33.0,-17.0,-49.0,0.0
53.0,-1.0,259.0,241.0,30.0,-29.0,-30.0,-29.0,-14.0,-40.0,0.0
48.0,47.0,265.0,-12.0,11.0,0.0,13.0,-8.0,-12.0,-19.0,0.0
56.0,89.0,225.0,-122.0,6.0,44.0,41.0,17.0,-8.0,-6.0,0.0
42.0,14.0,7.0,-52.0,19.0,29.0,42.0,17.0,-6.0,-4.0,0.0
-11.0,-94.0,-205.0,-53.0,21.0,-26.0,-12.0,-14.0,-37.0,-29.0,0.0
-37.0,-134.0,-149.0,-139.0,31.0,-32.0,-39.0,-22.0,-43.0,-28.0,0.0
-46.0,-98.0,-34.0,-180.0,23.0,-6.0,-42.0,-2.0,-28.0,-29.0,0.0
-74.0,-72.0,48.0,-42.0,21.0,13.0,-38.0,-8.0,-26.0,-57.0,0.0
-82.0,-70.0,65.0,1.0,53.0,55.0,4.0,38.0,-4.0,-44.0,0.0
-88.0,-112.0,28.0,71.0,78.0,57.0,33.0,38.0,-8.0,-55.0,0.0
-89.0,-124.0,42.0,312.0,99.0,10.0,-25.0,-36.0,-61.0,-109.0,0.0
-47.0,-89.0,-40.0,353.0,100.0,3.0,-34.0,-43.0,-48.0,-87.0,0.0
49.0,-95.0,-408.0,-19.0,27.0,4.0,10.0,10.0,24.0,25.0,0.0
116.0,-60.0,-469.0,-378.0,-55.0,3.0,89.0,100.0,118.0,125.0,0.0
175.0,36.0,-273.0,-440.0,-57.0,24.0,141.0,149.0,169.0,178.0,0.0
150.0,39.0,-174.0,-302.0,-23.0,29.0,130.0,137.0,165.0,165.0,0.0
71.0,-6.0,-83.0,-202.0,-21.0,17.0,111.0,132.0,150.0,147.0,0.0
56.0,-23.0,19.0,-111.0,-8.0,19.0,107.0,121.0,132.0,149.0,0.0
51.0,9.0,46.0,-62.0,3.0,1.0,77.0,83.0,87.0,90.0,0.0
6.0,19.0,16.0,-5.0,-6.0,-38.0,14.0,-1.0,-14.0,-5.0,0.0
-49.0,50.0,180.0,181.0,-17.0,-80.0,-63.0,-90.0,-90.0,-64.0,0.0
-41.0,115.0,311.0,327.0,4.0,-84.0,-80.0,-111.0,-77.0,-71.0,0.0
24.0,141.0,163.0,214.0,17.0,-31.0,-4.0,-44.0,-27.0,-35.0,0.0
18.0,111.0,-51.0,-29.0,-34.0,-25.0,22.0,-15.0,-31.0,-36.0,0.0
-24.0,109.0,-147.0,-54.0,-29.0,-35.0,-3.0,-53.0,-59.0,-53.0,0.0
-72.0,49.0,-194.0,134.0,37.0,-2.0,8.0,-62.0,-56.0,-63.0,0.0
-130.0,-21.0,-109.0,274.0,65.0,14.0,-10.0,-93.0,-65.0,-83.0,0.0
-98.0,-7.0,34.0,157.0,12.0,-33.0,-62.0,-134.0,-84.0,-78.0,0.0
-11.0,21.0,127.0,-122.0,-39.0,-47.0,-28.0,-69.0,-39.0,-15.0,0.0
-26.0,-14.0,216.0,-168.0,-50.0,-56.0,-14.0,-21.0,-7.0,12.0,0.0
-80.0,-98.0,160.0,-104.0,-71.0,-93.0,-52.0,-25.0,5.0,25.0,0.0
-58.0,-118.0,-29.0,7.0,-67.0,-86.0,-51.0,18.0,66.0,75.0,0.0
1.0,-37.0,-204.0,33.0,-27.0,-45.0,-9.0,67.0,113.0,89.0,0.0
-13.0,52.0,-142.0,17.0,12.0,-24.0,10.0,39.0,81.0,37.0,0.0
-17.0,113.0,319.0,32.0,-1.0,-48.0,-19.0,-18.0,22.0,-30.0,0.0
16.0,172.0,769.0,223.0,-15.0,-92.0,-114.0,-125.0,-109.0,-116.0,0.0
39.0,217.0,1042.0,534.0,41.0,-93.0,-173.0,-225.0,-210.0,-179.0,0.0
81.0,125.0,740.0,470.0,114.0,10.0,-85.0,-133.0,-137.0,-127.0,0.0
127.0,-60.0,12.0,161.0,153.0,173.0,104.0,80.0,59.0,41.0,0.0
194.0,-121.0,-554.0,-418.0,11.0,176.0,207.0,209.0,203.0,177.0,0.0
206.0,-92.0,-736.0,-765.0,-164.0,63.0,181.0,207.0,225.0,209.0,0.0
99.0,-169.0,-828.0,-488.0,-70.0,94.0,153.0,142.0,140.0,120.0,0.0
-64.0,-255.0,-708.0,-194.0,96.0,165.0,102.0,31.0,-5.0,-48.0,0.0
-71.0,-168.0,-375.0,-61.0,88.0,119.0,56.0,-20.0,-55.0,-75.0,0.0
-54.0,-127.0,-208.0,-13.0,41.0,39.0,25.0,-52.0,-59.0,-47.0,0.0
-32.0,-93.0,-113.0,-3.0,19.0,6.0,2.0,-50.0,-40.0,-23.0,0.0
25.0,-10.0,-44.0,-50.0,-25.0,-13.0,-8.0,-2.0,4.0,6.0,0.0
51.0,-7.0,-68.0,-90.0,-72.0,-37.0,3.0,52.0,72.0,44.0,0.0
29.0,-33.0,-101.0,-73.0,-63.0,-28.0,19.0,87.0,120.0,59.0,0.0
-1.0,-24.0,-18.0,4.0,-30.0,0.0,17.0,52.0,101.0,51.0,0.0
-38.0,-18.0,34.0,50.0,-19.0,18.0,26.0,25.0,44.0,27.0,0.0
-23.0,12.0,64.0,58.0,-35.0,7.0,9.0,-7.0,-9.0,1.0,0.0
-12.0,26.0,71.0,49.0,-32.0,1.0,-25.0,-24.0,-4.0,-3.0,0.0
-36.0,2.0,47.0,36.0,-6.0,29.0,-26.0,-8.0,9.0,2.0,0.0
-74.0,-20.0,19.0,3.0,2.0,56.0,13.0,29.0,11.0,-38.0,0.0
-100.0,-33.0,2.0,-30.0,-31.0,55.0,6.0,2.0,-34.0,-71.0,0.0
-103.0,-49.0,20.0,-21.0,-73.0,16.0,-46.0,-59.0,-75.0,-78.0,0.0
-82.0,-14.0,114.0,112.0,-50.0,-30.0,-97.0,-123.0,-91.0,-79.0,0.0
-69.0,20.0,147.0,192.0,-31.0,-39.0,-72.0,-108.0,-77.0,-76.0,0.0
-88.0,25.0,116.0,137.0,-35.0,-24.0,-32.0,-73.0,-54.0,-68.0,0.0
-37.0,81.0,94.0,14.0,-47.0,-30.0,-17.0,-44.0,-37.0,-23.0,0.0
21.0,181.0,141.0,-21.0,-33.0,-38.0,-28.0,-39.0,-28.0,8.0,0.0
18.0,230.0,290.0,117.0,11.0,-19.0,-33.0,-61.0,-56.0,-28.0,0.0
-9.0,198.0,529.0,328.0,31.0,-27.0,-55.0,-94.0,-116.0,-94.0,0.0
-26.0,101.0,633.0,504.0,43.0,-53.0,-72.0,-97.0,-123.0,-101.0,0.0
-55.0,6.0,614.0,431.0,45.0,-71.0,-64.0,-30.0,-53.0,-66.0,0.0
-52.0,-36.0,334.0,94.0,33.0,-32.0,-5.0,49.0,42.0,-18.0,0.0
1.0,-35.0,-206.0,-338.0,-56.0,-31.0,1.0,57.0,67.0,43.0,0.0
2.0,-75.0,-525.0,-414.0,-62.0,-26.0,8.0,48.0,41.0,40.0,0.0
49.0,-82.0,-543.0,-334.0,-21.0,27.0,69.0,107.0,93.0,89.0,0.0
95.0,-115.0,-527.0,-267.0,-39.0,36.0,86.0,116.0,118.0,117.0,0.0
109.0,-59.0,-260.0,-166.0,-12.0,58.0,85.0,81.0,101.0,109.0,0.0
7.0,-10.0,8.0,321.0,72.0,-24.0,-22.0,-50.0,-23.0,-30.0,0.0
39.0,-42.0,-250.0,-63.0,-28.0,-38.0,15.0,15.0,27.0,43.0,0.0
23.0,-63.0,-318.0,-266.0,-59.0,-27.0,56.0,77.0,65.0,74.0,0.0
-8.0,-32.0,-281.0,-347.0,-89.0,-44.0,28.0,69.0,75.0,68.0,0.0
-34.0,32.0,-118.0,-233.0,-110.0,-90.0,-22.0,15.0,32.0,36.0,0.0
-27.0,77.0,8.0,-99.0,-93.0,-94.0,-44.0,-27.0,-9.0,13.0,0.0
-7.0,102.0,69.0,-58.0,-68.0,-60.0,-24.0,-25.0,-8.0,9.0,0.0
5.0,95.0,108.0,-35.0,-60.0,-33.0,-16.0,-19.0,-7.0,19.0,0.0
30.0,74.0,117.0,-20.0,-53.0,-28.0,-15.0,-15.0,-9.0,11.0,0.0
131.0,76.0,87.0,-15.0,-44.0,-20.0,-9.0,-30.0,-32.0,-7.0,0.0
180.0,68.0,67.0,24.0,-22.0,-10.0,-25.0,-55.0,-68.0,-15.0,0.0
131.0,41.0,148.0,57.0,1.0,13.0,-12.0,-49.0,-68.0,-2.0,0.0
77.0,25.0,225.0,78.0,20.0,44.0,-1.0,-25.0,-41.0,21.0,0.0
-28.0,-42.0,175.0,99.0,28.0,38.0,14.0,-18.0,-26.0,-16.0,0.0
-157.0,-90.0,102.0,139.0,22.0,18.0,15.0,-6.0,-14.0,-76.0,0.0
-182.0,-44.0,54.0,187.0,24.0,8.0,12.0,17.0,-1.0,-81.0,0.0
-118.0,11.0,27.0,203.0,47.0,21.0,39.0,38.0,20.0,-24.0,0.0
-89.0,87.0,278.0,258.0,36.0,7.0,18.0,0.0,-16.0,-21.0,0.0
-90.0,148.0,619.0,581.0,46.0,-47.0,-60.0,-78.0,-92.0,-76.0,0.0
-37.0,151.0,588.0,614.0,31.0,-41.0,-75.0,-60.0,-90.0,-63.0,0.0
-1.0,99.0,343.0,200.0,-9.0,-15.0,-9.0,3.0,-25.0,-14.0,0.0
77.0,67.0,141.0,-282.0,-33.0,30.0,75.0,103.0,77.0,94.0,0.0
151.0,19.0,-3.0,-322.0,16.0,72.0,117.0,145.0,131.0,165.0,0.0
126.0,-33.0,-226.0,-80.0,54.0,51.0,82.0,102.0,113.0,130.0,0.0
64.0,-92.0,-528.0,-56.0,24.0,12.0,33.0,42.0,55.0,66.0,0.0
85.0,-64.0,-591.0,-162.0,14.0,53.0,60.0,69.0,71.0,89.0,0.0
75.0,-15.0,-372.0,-195.0,5.0,78.0,56.0,66.0,61.0,88.0,0.0
15.0,-40.0,-134.0,-114.0,19.0,87.0,39.0,46.0,16.0,47.0,0.0
-50.0,-116.0,-136.0,-32.0,30.0,68.0,32.0,8.0,-19.0,9.0,0.0
-107.0,-155.0,-151.0,27.0,32.0,50.0,20.0,-22.0,-46.0,-48.0,0.0
-55.0,-91.0,17.0,120.0,59.0,51.0,19.0,-20.0,-59.0,-57.0,0.0
-18.0,-10.0,154.0,353.0,67.0,25.0,-16.0,-70.0,-96.0,-64.0,0.0
-41.0,21.0,202.0,458.0,28.0,-39.0,-81.0,-134.0,-138.0,-93.0,0.0
-67.0,1.0,183.0,237.0,14.0,-80.0,-102.0,-137.0,-134.0,-108.0,0.0
-47.0,-12.0,-86.0,-158.0,-14.0,-40.0,-48.0,-64.0,-112.0,-79.0,0.0
-5.0,45.0,-130.0,-331.0,-72.0,-2.0,-3.0,-20.0,-90.0,-29.0,0.0
17.0,113.0,189.0,-141.0,-57.0,0.0,6.0,-11.0,-75.0,6.0,0.0
64.0,110.0,197.0,-70.0,-19.0,39.0,36.0,21.0,-21.0,61.0,0.0
115.0,64.0,-4.0,-128.0,2.0,76.0,73.0,54.0,34.0,117.0,0.0
106.0,-7.0,-192.0,-158.0,15.0,87.0,94.0,84.0,74.0,132.0,0.0
77.0,-70.0,-388.0,-164.0,18.0,91.0,98.0,105.0,92.0,132.0,0.0
3.0,-152.0,-436.0,-115.0,22.0,68.0,88.0,79.0,55.0,74.0,0.0
