channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
24.0,3.0,2.0,-10.0,-53.0,-2.0,54.0,0.0,-5.0,-12.0,0.0
27.0,7.0,24.0,-11.0,-67.0,0.0,50.0,-4.0,0.0,0.0,0.0
6.0,2.0,28.0,-12.0,-66.0,2.0,45.0,9.0,9.0,12.0,0.0
-15.0,-5.0,18.0,-11.0,-70.0,0.0,41.0,19.0,11.0,24.0,0.0
-18.0,-12.0,19.0,-23.0,-92.0,-25.0,11.0,11.0,-79.0,2.0,0.0
-22.0,-31.0,30.0,-25.0,-87.0,-36.0,-81.0,-11.0,-237.0,-21.0,0.0
-29.0,-11.0,16.0,0.0,-53.0,4.0,-16.0,3.0,-60.0,-23.0,0.0
-27.0,-17.0,4.0,2.0,5.0,22.0,2.0,9.0,-27.0,-15.0,0.0
-8.0,-17.0,-6.0,11.0,80.0,22.0,-7.0,10.0,-25.0,-4.0,0.0
-11.0,-13.0,-10.0,0.0,78.0,18.0,-17.0,12.0,-1.0,-7.0,0.0
-11.0,2.0,-2.0,2.0,27.0,0.0,-9.0,7.0,19.0,-3.0,0.0
-6.0,19.0,21.0,15.0,13.0,-6.0,1.0,-1.0,21.0,-4.0,0.0
-8.0,-41.0,26.0,-27.0,-28.0,-34.0,-107.0,-12.0,-268.0,-10.0,0.0
-29.0,-162.0,-33.0,-117.0,-35.0,-77.0,-351.0,-74.0,-836.0,1.0,0.0
-15.0,-171.0,-97.0,-102.0,-34.0,-81.0,-348.0,-69.0,-834.0,0.0,0.0
-7.0,-139.0,-101.0,-77.0,-28.0,-87.0,-307.0,-54.0,-712.0,-6.0,0.0
-6.0,-77.0,-13.0,-24.0,-16.0,-41.0,-126.0,-21.0,-274.0,-11.0,0.0
2.0,14.0,-11.0,27.0,0.0,12.0,73.0,21.0,205.0,15.0,0.0
15.0,41.0,7.0,34.0,-3.0,12.0,74.0,26.0,229.0,46.0,0.0
32.0,49.0,30.0,42.0,-2.0,0.0,63.0,5.0,191.0,38.0,0.0
54.0,49.0,44.0,27.0,-7.0,-6.0,48.0,-5.0,172.0,24.0,0.0
81.0,61.0,41.0,1.0,-20.0,-2.0,44.0,-4.0,152.0,23.0,0.0
89.0,77.0,23.0,-19.0,-35.0,-4.0,55.0,1.0,150.0,26.0,0.0
90.0,99.0,10.0,-25.0,-43.0,-2.0,62.0,14.0,152.0,25.0,0.0
108.0,131.0,-29.0,-11.0,-46.0,2.0,75.0,21.0,150.0,21.0,0.0
120.0,184.0,-76.0,-9.0,-23.0,25.0,92.0,17.0,155.0,21.0,0.0
112.0,144.0,-34.0,-33.0,-11.0,34.0,83.0,3.0,156.0,27.0,0.0
105.0,84.0,-55.0,-61.0,-33.0,4.0,56.0,-10.0,159.0,45.0,0.0
95.0,30.0,-55.0,-63.0,-36.0,-15.0,63.0,-14.0,185.0,72.0,0.0
47.0,-49.0,-56.0,-41.0,-13.0,1.0,85.0,10.0,213.0,75.0,0.0
-5.0,-67.0,-12.0,-11.0,24.0,27.0,82.0,13.0,185.0,11.0,0.0
-64.0,-57.0,25.0,20.0,50.0,35.0,79.0,21.0,140.0,-31.0,0.0
-113.0,-111.0,18.0,36.0,78.0,62.0,112.0,46.0,137.0,-32.0,0.0
-143.0,-162.0,2.0,43.0,106.0,85.0,133.0,62.0,160.0,-17.0,0.0
-135.0,-128.0,28.0,47.0,97.0,76.0,127.0,47.0,145.0,-29.0,0.0
-143.0,-72.0,44.0,55.0,62.0,42.0,101.0,35.0,102.0,-51.0,0.0
-144.0,-42.0,-22.0,66.0,30.0,12.0,61.0,23.0,68.0,-64.0,0.0
-113.0,-11.0,26.0,49.0,12.0,8.0,51.0,14.0,48.0,-60.0,0.0
-82.0,-13.0,82.0,29.0,-16.0,8.0,61.0,19.0,63.0,-51.0,0.0
-41.0,7.0,74.0,16.0,-37.0,7.0,90.0,31.0,64.0,-27.0,0.0
-18.0,-2.0,51.0,36.0,23.0,17.0,90.0,17.0,27.0,-14.0,0.0
-50.0,-19.0,37.0,67.0,149.0,31.0,52.0,-12.0,0.0,-44.0,0.0
-70.0,-16.0,32.0,61.0,129.0,28.0,36.0,-19.0,-17.0,-53.0,0.0
-65.0,-21.0,-10.0,36.0,51.0,29.0,39.0,-3.0,1.0,-36.0,0.0
-48.0,-6.0,-105.0,25.0,27.0,15.0,36.0,3.0,2.0,-12.0,0.0
-48.0,-6.0,-126.0,24.0,16.0,-3.0,7.0,-14.0,-7.0,-24.0,0.0
-62.0,-20.0,-130.0,22.0,1.0,-8.0,-43.0,-15.0,-11.0,-40.0,0.0
-59.0,-24.0,-109.0,27.0,0.0,-5.0,-44.0,-13.0,-19.0,-41.0,0.0
-28.0,-15.0,-52.0,23.0,7.0,-7.0,-43.0,-5.0,-19.0,-29.0,0.0
-16.0,-8.0,42.0,17.0,5.0,-5.0,-34.0,0.0,-1.0,-19.0,0.0
-13.0,-3.0,3.0,6.0,-1.0,0.0,-14.0,7.0,11.0,-6.0,0.0
-16.0,3.0,34.0,-5.0,0.0,-8.0,6.0,9.0,23.0,-5.0,0.0
-11.0,-17.0,78.0,-7.0,6.0,-16.0,-3.0,6.0,40.0,0.0,0.0
-11.0,10.0,71.0,-3.0,18.0,-15.0,-1.0,-4.0,54.0,17.0,0.0
19.0,-81.0,71.0,-69.0,-6.0,-72.0,-242.0,-52.0,-614.0,13.0,0.0
15.0,-124.0,26.0,-136.0,-51.0,-101.0,-401.0,-77.0,-903.0,19.0,0.0
16.0,-121.0,11.0,-134.0,-56.0,-97.0,-379.0,-65.0,-851.0,24.0,0.0
9.0,-81.0,2.0,-113.0,-54.0,-84.0,-328.0,-48.0,-736.0,23.0,0.0
17.0,-34.0,1.0,-88.0,-33.0,-39.0,-193.0,-30.0,-475.0,19.0,0.0
18.0,45.0,13.0,-14.0,9.0,56.0,133.0,30.0,261.0,20.0,0.0
23.0,64.0,11.0,3.0,-1.0,39.0,111.0,16.0,236.0,18.0,0.0
16.0,37.0,-38.0,4.0,-16.0,7.0,39.0,3.0,86.0,19.0,0.0
-3.0,-37.0,12.0,-41.0,-30.0,-59.0,-133.0,-35.0,-367.0,10.0,0.0
6.0,24.0,60.0,16.0,-17.0,-31.0,-11.0,-18.0,-57.0,1.0,0.0
55.0,103.0,89.0,52.0,-23.0,-5.0,65.0,-6.0,217.0,2.0,0.0
68.0,118.0,81.0,41.0,-50.0,-8.0,47.0,-9.0,207.0,13.0,0.0
71.0,110.0,58.0,24.0,-19.0,6.0,69.0,-16.0,188.0,11.0,0.0
52.0,84.0,32.0,23.0,29.0,20.0,75.0,-24.0,168.0,-10.0,0.0
45.0,88.0,21.0,12.0,19.0,21.0,69.0,-12.0,158.0,-8.0,0.0
33.0,98.0,38.0,22.0,2.0,9.0,60.0,-6.0,163.0,-4.0,0.0
17.0,82.0,42.0,33.0,2.0,0.0,54.0,-5.0,139.0,0.0,0.0
3.0,71.0,-37.0,35.0,16.0,4.0,49.0,-7.0,129.0,5.0,0.0
-15.0,40.0,-81.0,37.0,39.0,17.0,47.0,6.0,155.0,17.0,0.0
-36.0,-2.0,-6.0,31.0,42.0,18.0,47.0,30.0,192.0,15.0,0.0
-41.0,-12.0,18.0,20.0,35.0,14.0,51.0,37.0,189.0,2.0,0.0
-26.0,4.0,38.0,34.0,36.0,7.0,57.0,28.0,178.0,-5.0,0.0
-15.0,21.0,32.0,32.0,36.0,5.0,72.0,24.0,165.0,1.0,0.0
11.0,19.0,25.0,28.0,23.0,2.0,91.0,16.0,142.0,12.0,0.0
30.0,6.0,27.0,36.0,23.0,2.0,85.0,1.0,112.0,16.0,0.0
25.0,0.0,18.0,23.0,29.0,-5.0,62.0,-10.0,94.0,25.0,0.0
17.0,16.0,-26.0,9.0,22.0,-12.0,40.0,-15.0,102.0,18.0,0.0
15.0,20.0,19.0,11.0,17.0,-8.0,16.0,-13.0,87.0,15.0,0.0
-2.0,-4.0,37.0,11.0,14.0,1.0,-1.0,1.0,79.0,15.0,0.0
-16.0,-10.0,12.0,7.0,8.0,4.0,-3.0,7.0,78.0,13.0,0.0
-4.0,-4.0,9.0,0.0,-3.0,8.0,5.0,6.0,63.0,11.0,0.0
-5.0,-29.0,17.0,4.0,-10.0,7.0,2.0,3.0,40.0,-1.0,0.0
10.0,-10.0,16.0,6.0,-12.0,8.0,-5.0,-2.0,22.0,-8.0,0.0
36.0,22.0,-49.0,5.0,-9.0,-2.0,-14.0,-6.0,9.0,-4.0,0.0
43.0,22.0,-50.0,11.0,-13.0,-2.0,-24.0,-17.0,0.0,-9.0,0.0
33.0,-4.0,25.0,9.0,-6.0,-4.0,-22.0,-25.0,8.0,-10.0,0.0
33.0,2.0,34.0,-1.0,0.0,-6.0,-19.0,-24.0,10.0,-1.0,0.0
39.0,9.0,22.0,-12.0,-21.0,-8.0,-22.0,-13.0,11.0,1.0,0.0
27.0,-19.0,20.0,-8.0,-13.0,6.0,-11.0,-22.0,27.0,0.0,0.0
13.0,-38.0,27.0,0.0,11.0,15.0,1.0,-17.0,34.0,2.0,0.0
20.0,15.0,25.0,8.0,4.0,17.0,17.0,-13.0,33.0,14.0,0.0
7.0,-24.0,26.0,-30.0,2.0,-11.0,-80.0,-40.0,-204.0,12.0,0.0
-5.0,-101.0,32.0,-96.0,-23.0,-93.0,-325.0,-103.0,-780.0,-3.0,0.0
0.0,-163.0,-23.0,-127.0,-52.0,-110.0,-335.0,-87.0,-875.0,0.0,0.0
6.0,-192.0,-45.0,-165.0,-57.0,-143.0,-444.0,-110.0,-1119.0,-2.0,0.0
12.0,-174.0,-57.0,-171.0,-57.0,-149.0,-432.0,-107.0,-1085.0,10.0,0.0
-6.0,-7.0,-27.0,-43.0,-11.0,-14.0,29.0,0.0,19.0,24.0,0.0
-17.0,47.0,3.0,-10.0,10.0,10.0,96.0,17.0,192.0,24.0,0.0
-8.0,23.0,5.0,-33.0,13.0,-8.0,18.0,-1.0,-1.0,16.0,0.0
-3.0,-87.0,-1.0,-93.0,-22.0,-68.0,-207.0,-48.0,-555.0,4.0,0.0
-4.0,-98.0,-9.0,-81.0,-27.0,-55.0,-220.0,-60.0,-573.0,-7.0,0.0
7.0,50.0,-1.0,19.0,13.0,62.0,124.0,20.0,309.0,12.0,0.0
13.0,83.0,-2.0,18.0,10.0,79.0,151.0,27.0,364.0,18.0,0.0
15.0,84.0,5.0,26.0,12.0,69.0,152.0,31.0,354.0,7.0,0.0
11.0,84.0,16.0,38.0,15.0,56.0,148.0,26.0,334.0,3.0,0.0
8.0,84.0,22.0,49.0,24.0,41.0,118.0,19.0,273.0,6.0,0.0
12.0,64.0,26.0,58.0,19.0,26.0,92.0,5.0,233.0,-2.0,0.0
14.0,54.0,-25.0,62.0,9.0,17.0,82.0,-8.0,218.0,-11.0,0.0
2.0,57.0,-98.0,69.0,17.0,16.0,82.0,-8.0,203.0,-11.0,0.0
-7.0,40.0,-20.0,64.0,21.0,15.0,78.0,-7.0,208.0,-10.0,0.0
-17.0,42.0,55.0,49.0,18.0,19.0,81.0,-1.0,214.0,-8.0,0.0
-6.0,48.0,38.0,50.0,9.0,26.0,80.0,2.0,209.0,-1.0,0.0
5.0,48.0,31.0,27.0,10.0,35.0,85.0,4.0,196.0,1.0,0.0
12.0,46.0,29.0,12.0,11.0,28.0,70.0,9.0,160.0,-1.0,0.0
15.0,46.0,33.0,14.0,8.0,13.0,59.0,19.0,133.0,13.0,0.0
23.0,27.0,34.0,20.0,5.0,12.0,57.0,17.0,142.0,17.0,0.0
35.0,44.0,40.0,29.0,18.0,12.0,62.0,13.0,152.0,3.0,0.0
47.0,47.0,27.0,30.0,31.0,17.0,54.0,15.0,141.0,-6.0,0.0
66.0,38.0,20.0,23.0,34.0,16.0,65.0,12.0,126.0,4.0,0.0
74.0,47.0,14.0,12.0,9.0,14.0,79.0,10.0,134.0,2.0,0.0
88.0,85.0,10.0,3.0,-22.0,30.0,72.0,3.0,135.0,5.0,0.0
113.0,78.0,-5.0,-18.0,-31.0,39.0,74.0,12.0,138.0,20.0,0.0
128.0,114.0,-17.0,-48.0,-42.0,22.0,68.0,20.0,118.0,23.0,0.0
98.0,112.0,-8.0,-49.0,-45.0,3.0,33.0,0.0,80.0,-6.0,0.0
29.0,40.0,-11.0,-23.0,-18.0,12.0,0.0,-1.0,62.0,-15.0,0.0
-16.0,0.0,-9.0,-4.0,5.0,20.0,-12.0,-2.0,66.0,-6.0,0.0
-33.0,12.0,18.0,-3.0,-25.0,1.0,-13.0,-11.0,50.0,-12.0,0.0
-72.0,-22.0,11.0,0.0,-24.0,5.0,27.0,10.0,38.0,-12.0,0.0
-122.0,-100.0,-1.0,2.0,4.0,34.0,52.0,27.0,41.0,-17.0,0.0
-138.0,-105.0,11.0,8.0,25.0,40.0,51.0,42.0,46.0,-9.0,0.0
-138.0,-102.0,16.0,12.0,41.0,47.0,55.0,55.0,37.0,-13.0,0.0
-137.0,-77.0,16.0,18.0,43.0,47.0,56.0,56.0,27.0,-23.0,0.0
-115.0,-71.0,8.0,15.0,33.0,34.0,53.0,56.0,26.0,-18.0,0.0
-97.0,-53.0,16.0,16.0,26.0,17.0,21.0,47.0,35.0,-1.0,0.0
-75.0,-58.0,23.0,26.0,28.0,10.0,3.0,38.0,30.0,3.0,0.0
-61.0,-34.0,15.0,25.0,20.0,2.0,13.0,35.0,48.0,6.0,0.0
-27.0,-3.0,0.0,-4.0,-5.0,-28.0,15.0,23.0,38.0,5.0,0.0
-37.0,-22.0,-22.0,-20.0,17.0,-29.0,-43.0,-6.0,-164.0,-6.0,0.0
-53.0,-22.0,-25.0,-1.0,61.0,0.0,-30.0,-8.0,-134.0,-21.0,0.0
-16.0,-122.0,-28.0,-113.0,-42.0,-134.0,-330.0,-59.0,-830.0,13.0,0.0
-11.0,-133.0,-21.0,-122.0,-36.0,-148.0,-403.0,-79.0,-993.0,20.0,0.0
-5.0,-103.0,-33.0,-106.0,-29.0,-111.0,-357.0,-57.0,-793.0,7.0,0.0
-11.0,-128.0,-55.0,-105.0,-45.0,-112.0,-370.0,-67.0,-842.0,6.0,0.0
-18.0,-91.0,-35.0,-65.0,-42.0,-69.0,-203.0,-41.0,-518.0,11.0,0.0
-8.0,30.0,-20.0,25.0,-14.0,31.0,122.0,34.0,258.0,13.0,0.0
0.0,53.0,-47.0,31.0,-9.0,35.0,128.0,42.0,301.0,2.0,0.0
-3.0,64.0,-86.0,26.0,0.0,27.0,109.0,35.0,272.0,-4.0,0.0
-10.0,55.0,-22.0,25.0,-1.0,22.0,109.0,37.0,239.0,-6.0,0.0
-6.0,31.0,-4.0,17.0,-3.0,28.0,93.0,31.0,213.0,5.0,0.0
15.0,26.0,3.0,21.0,0.0,27.0,86.0,34.0,207.0,1.0,0.0
23.0,44.0,2.0,31.0,15.0,35.0,93.0,37.0,207.0,10.0,0.0
17.0,52.0,-50.0,24.0,24.0,30.0,68.0,38.0,210.0,14.0,0.0
5.0,69.0,-75.0,14.0,9.0,19.0,51.0,25.0,213.0,22.0,0.0
-10.0,88.0,35.0,41.0,14.0,21.0,47.0,10.0,203.0,9.0,0.0
7.0,82.0,-16.0,43.0,21.0,20.0,46.0,14.0,195.0,-6.0,0.0
18.0,65.0,-68.0,32.0,15.0,20.0,41.0,25.0,173.0,2.0,0.0
16.0,55.0,7.0,31.0,20.0,24.0,47.0,29.0,147.0,11.0,0.0
4.0,46.0,35.0,56.0,13.0,27.0,42.0,30.0,130.0,10.0,0.0
2.0,43.0,51.0,52.0,-6.0,21.0,36.0,26.0,117.0,-12.0,0.0
3.0,34.0,44.0,61.0,-14.0,9.0,33.0,20.0,93.0,-26.0,0.0
-4.0,12.0,15.0,66.0,-4.0,0.0,26.0,12.0,75.0,-19.0,0.0
-7.0,2.0,23.0,51.0,-8.0,-3.0,31.0,4.0,67.0,-8.0,0.0
-9.0,3.0,-17.0,32.0,-15.0,2.0,15.0,-3.0,52.0,-1.0,0.0
-15.0,14.0,-107.0,15.0,-11.0,0.0,14.0,-14.0,52.0,-4.0,0.0
-13.0,17.0,-27.0,13.0,-18.0,-6.0,15.0,-20.0,45.0,-7.0,0.0
-16.0,28.0,22.0,11.0,-24.0,-12.0,29.0,-23.0,26.0,-9.0,0.0
-9.0,34.0,19.0,15.0,-18.0,-18.0,12.0,-23.0,18.0,-14.0,0.0
-13.0,34.0,21.0,22.0,-16.0,-22.0,2.0,-15.0,12.0,-15.0,0.0
-15.0,9.0,-7.0,9.0,-16.0,-17.0,11.0,-17.0,21.0,-10.0,0.0
-5.0,6.0,24.0,11.0,-5.0,-24.0,21.0,-26.0,40.0,-8.0,0.0
1.0,2.0,33.0,6.0,4.0,-24.0,16.0,-20.0,53.0,-1.0,0.0
18.0,12.0,-11.0,15.0,0.0,-30.0,14.0,-10.0,53.0,-1.0,0.0
39.0,18.0,-9.0,26.0,4.0,-25.0,7.0,-15.0,50.0,-3.0,0.0
58.0,18.0,29.0,24.0,-1.0,-12.0,17.0,-16.0,47.0,3.0,0.0
68.0,20.0,26.0,7.0,-10.0,-11.0,33.0,3.0,58.0,14.0,0.0
73.0,30.0,30.0,0.0,-19.0,2.0,64.0,8.0,71.0,22.0,0.0
79.0,60.0,-1.0,2.0,-23.0,6.0,82.0,7.0,79.0,10.0,0.0
120.0,138.0,63.0,-3.0,-74.0,-24.0,59.0,5.0,70.0,4.0,0.0
45.0,31.0,52.0,0.0,-42.0,-19.0,-50.0,-17.0,-177.0,-33.0,0.0
32.0,-133.0,10.0,-84.0,-20.0,-85.0,-325.0,-81.0,-842.0,-24.0,0.0
-61.0,-211.0,-51.0,-120.0,53.0,-96.0,-299.0,-80.0,-708.0,-23.0,0.0
-3.0,-143.0,-36.0,-95.0,-9.0,-60.0,-219.0,-7.0,-556.0,20.0,0.0
8.0,-143.0,-38.0,-102.0,5.0,-94.0,-290.0,-52.0,-693.0,-3.0,0.0
-20.0,-118.0,-40.0,-77.0,22.0,-89.0,-266.0,-52.0,-615.0,-6.0,0.0
-26.0,-23.0,-84.0,-28.0,16.0,-39.0,-90.0,-8.0,-183.0,-15.0,0.0
-2.0,67.0,-72.0,21.0,8.0,15.0,97.0,29.0,278.0,-14.0,0.0
-19.0,39.0,44.0,44.0,31.0,33.0,116.0,38.0,300.0,-16.0,0.0
-47.0,-23.0,70.0,59.0,49.0,39.0,108.0,23.0,274.0,-30.0,0.0
-42.0,-48.0,60.0,65.0,53.0,41.0,66.0,15.0,252.0,-20.0,0.0
-43.0,-27.0,43.0,58.0,40.0,43.0,68.0,17.0,240.0,-21.0,0.0
-64.0,-32.0,44.0,53.0,24.0,35.0,69.0,26.0,241.0,-23.0,0.0
-59.0,-22.0,33.0,63.0,30.0,36.0,74.0,38.0,247.0,-32.0,0.0
-53.0,-19.0,12.0,60.0,42.0,44.0,93.0,46.0,232.0,-33.0,0.0
-48.0,-13.0,13.0,64.0,41.0,45.0,91.0,46.0,235.0,-16.0,0.0
-33.0,19.0,34.0,66.0,33.0,33.0,64.0,29.0,241.0,-12.0,0.0
-18.0,44.0,35.0,72.0,23.0,32.0,54.0,20.0,216.0,-15.0,0.0
-18.0,54.0,20.0,68.0,17.0,27.0,43.0,13.0,192.0,-9.0,0.0
-10.0,41.0,5.0,58.0,5.0,15.0,54.0,12.0,158.0,-2.0,0.0
0.0,12.0,12.0,47.0,-2.0,12.0,63.0,16.0,140.0,-17.0,0.0
9.0,1.0,-34.0,18.0,-6.0,14.0,51.0,25.0,130.0,-20.0,0.0
3.0,10.0,-54.0,4.0,0.0,30.0,37.0,25.0,121.0,-22.0,0.0
-12.0,15.0,-14.0,4.0,0.0,42.0,45.0,24.0,118.0,-6.0,0.0
-10.0,4.0,-10.0,5.0,-4.0,41.0,59.0,25.0,82.0,2.0,0.0
-3.0,0.0,-17.0,-4.0,-5.0,30.0,51.0,12.0,48.0,-3.0,0.0
13.0,9.0,-48.0,-12.0,-6.0,17.0,6.0,4.0,36.0,-3.0,0.0
10.0,19.0,-97.0,-18.0,-2.0,11.0,-32.0,1.0,38.0,5.0,0.0
8.0,28.0,-41.0,-17.0,-1.0,6.0,-26.0,-6.0,38.0,12.0,0.0
9.0,20.0,-20.0,-15.0,-8.0,5.0,-22.0,-5.0,28.0,21.0,0.0
1.0,4.0,-9.0,-17.0,-9.0,4.0,-20.0,0.0,23.0,13.0,0.0
6.0,0.0,-5.0,-8.0,-10.0,-7.0,-2.0,0.0,15.0,7.0,0.0
20.0,11.0,-32.0,1.0,-20.0,-14.0,-14.0,0.0,14.0,9.0,0.0
11.0,27.0,-72.0,2.0,-41.0,-7.0,-22.0,-1.0,15.0,10.0,0.0
5.0,31.0,-21.0,0.0,-54.0,-2.0,-9.0,-10.0,37.0,14.0,0.0
3.0,33.0,15.0,-11.0,-60.0,-7.0,-5.0,-14.0,50.0,16.0,0.0
3.0,45.0,28.0,-17.0,-75.0,-19.0,5.0,-6.0,63.0,24.0,0.0
3.0,45.0,15.0,-14.0,-41.0,-16.0,47.0,8.0,86.0,31.0,0.0
-12.0,30.0,-6.0,-19.0,47.0,22.0,53.0,14.0,76.0,15.0,0.0
6.0,30.0,-5.0,-33.0,74.0,39.0,41.0,7.0,73.0,16.0,0.0
45.0,27.0,-14.0,-38.0,34.0,27.0,11.0,4.0,63.0,27.0,0.0
49.0,26.0,-20.0,-33.0,-24.0,-11.0,-42.0,-13.0,-23.0,38.0,0.0
47.0,8.0,-19.0,-68.0,-49.0,-35.0,-150.0,-19.0,-245.0,36.0,0.0
33.0,-33.0,-18.0,-98.0,-57.0,-81.0,-264.0,-44.0,-509.0,34.0,0.0
28.0,-83.0,-104.0,-129.0,-62.0,-127.0,-393.0,-99.0,-848.0,14.0,0.0
30.0,11.0,-149.0,-31.0,-1.0,-11.0,-69.0,-27.0,-71.0,-3.0,0.0
0.0,-30.0,-63.0,-9.0,23.0,28.0,9.0,11.0,108.0,8.0,0.0
-44.0,-59.0,-52.0,2.0,33.0,29.0,42.0,34.0,143.0,20.0,0.0
-39.0,-33.0,-52.0,9.0,36.0,17.0,45.0,28.0,155.0,4.0,0.0
-30.0,-22.0,10.0,21.0,25.0,17.0,46.0,23.0,156.0,-6.0,0.0
-20.0,-7.0,33.0,34.0,10.0,16.0,57.0,24.0,144.0,0.0,0.0
-8.0,19.0,54.0,41.0,10.0,8.0,44.0,20.0,121.0,-8.0,0.0
-18.0,29.0,62.0,35.0,-3.0,5.0,37.0,12.0,100.0,-15.0,0.0
-35.0,-14.0,22.0,23.0,-18.0,6.0,21.0,7.0,78.0,-14.0,0.0
-58.0,-68.0,-46.0,0.0,-23.0,21.0,36.0,8.0,88.0,6.0,0.0
-43.0,-71.0,-29.0,-7.0,-24.0,24.0,54.0,16.0,88.0,27.0,0.0
-17.0,-38.0,-7.0,-4.0,-31.0,4.0,52.0,14.0,55.0,14.0,0.0
-22.0,-16.0,-1.0,-21.0,-31.0,6.0,40.0,10.0,39.0,10.0,0.0
-29.0,-40.0,-5.0,-7.0,-19.0,28.0,51.0,25.0,36.0,12.0,0.0
-57.0,-188.0,-2.0,-40.0,-13.0,-79.0,-272.0,-46.0,-735.0,-17.0,0.0
-52.0,-199.0,-33.0,-52.0,-6.0,-102.0,-317.0,-63.0,-859.0,-12.0,0.0
-46.0,-152.0,-125.0,-54.0,-11.0,-87.0,-285.0,-69.0,-793.0,-5.0,0.0
-23.0,-82.0,-44.0,-13.0,-2.0,-28.0,-104.0,-35.0,-358.0,-3.0,0.0
-16.0,1.0,45.0,41.0,4.0,30.0,97.0,20.0,144.0,-8.0,0.0
-10.0,26.0,49.0,44.0,9.0,43.0,129.0,38.0,201.0,-16.0,0.0
-15.0,23.0,29.0,30.0,14.0,45.0,110.0,41.0,218.0,-18.0,0.0
-15.0,24.0,2.0,24.0,18.0,35.0,109.0,24.0,204.0,-19.0,0.0
-13.0,26.0,25.0,20.0,21.0,21.0,95.0,27.0,165.0,-14.0,0.0
-21.0,14.0,33.0,19.0,15.0,13.0,62.0,25.0,141.0,-15.0,0.0
-19.0,10.0,37.0,16.0,10.0,4.0,50.0,14.0,134.0,-15.0,0.0
5.0,28.0,39.0,15.0,8.0,13.0,32.0,2.0,134.0,-23.0,0.0
5.0,30.0,-9.0,9.0,8.0,21.0,9.0,9.0,137.0,-18.0,0.0
5.0,13.0,-15.0,11.0,12.0,15.0,12.0,5.0,146.0,-8.0,0.0
17.0,12.0,19.0,17.0,7.0,5.0,42.0,12.0,139.0,0.0,0.0
12.0,25.0,-78.0,17.0,11.0,4.0,55.0,7.0,105.0,3.0,0.0
6.0,14.0,-90.0,9.0,5.0,-2.0,30.0,3.0,97.0,2.0,0.0
18.0,-2.0,15.0,8.0,-3.0,1.0,24.0,4.0,99.0,1.0,0.0
29.0,8.0,41.0,0.0,0.0,-6.0,35.0,4.0,98.0,10.0,0.0
27.0,14.0,36.0,2.0,7.0,-5.0,34.0,12.0,101.0,15.0,0.0
26.0,2.0,16.0,0.0,7.0,8.0,54.0,10.0,107.0,18.0,0.0
16.0,13.0,-29.0,-2.0,18.0,17.0,68.0,14.0,105.0,17.0,0.0
15.0,31.0,15.0,-7.0,18.0,17.0,42.0,9.0,97.0,19.0,0.0
43.0,35.0,10.0,-11.0,2.0,-13.0,-10.0,4.0,44.0,24.0,0.0
40.0,22.0,-28.0,-27.0,0.0,-28.0,-99.0,-21.0,-175.0,4.0,0.0
20.0,-50.0,34.0,-91.0,-16.0,-110.0,-365.0,-80.0,-811.0,-7.0,0.0
-1.0,-120.0,76.0,-133.0,-46.0,-168.0,-526.0,-127.0,-1185.0,-1.0,0.0
-8.0,-145.0,30.0,-124.0,-43.0,-141.0,-453.0,-107.0,-1023.0,0.0,0.0
-4.0,-7.0,19.0,-7.0,21.0,-4.0,-6.0,-17.0,30.0,0.0,0.0
-11.0,43.0,-47.0,8.0,37.0,2.0,53.0,-10.0,217.0,20.0,0.0
21.0,63.0,-81.0,4.0,7.0,0.0,49.0,-15.0,228.0,35.0,0.0
79.0,78.0,23.0,7.0,-9.0,19.0,59.0,-12.0,228.0,44.0,0.0
120.0,85.0,87.0,10.0,-7.0,22.0,40.0,6.0,172.0,47.0,0.0
91.0,72.0,101.0,8.0,-10.0,22.0,37.0,22.0,135.0,38.0,0.0
61.0,75.0,88.0,16.0,-14.0,16.0,50.0,18.0,148.0,50.0,0.0
11.0,72.0,62.0,27.0,23.0,21.0,60.0,3.0,150.0,36.0,0.0
-50.0,29.0,25.0,10.0,57.0,31.0,92.0,6.0,172.0,59.0,0.0
-72.0,-16.0,-3.0,-27.0,32.0,22.0,94.0,15.0,163.0,47.0,0.0
-97.0,-56.0,-6.0,-42.0,1.0,13.0,87.0,15.0,126.0,2.0,0.0
-137.0,-75.0,5.0,-27.0,10.0,23.0,88.0,0.0,100.0,-41.0,0.0
-107.0,-43.0,18.0,-15.0,19.0,17.0,72.0,-10.0,91.0,-56.0,0.0
-33.0,44.0,33.0,-1.0,8.0,19.0,26.0,-13.0,63.0,-47.0,0.0
24.0,93.0,41.0,2.0,-11.0,10.0,4.0,-13.0,37.0,-46.0,0.0
-13.0,-244.0,6.0,-98.0,2.0,-76.0,-314.0,-49.0,-825.0,-16.0,0.0
13.0,-229.0,-150.0,-97.0,-18.0,-80.0,-242.0,-29.0,-701.0,-6.0,0.0
9.0,-147.0,-82.0,-45.0,1.0,-28.0,-81.0,1.0,-261.0,-4.0,0.0
3.0,-107.0,11.0,-22.0,4.0,0.0,-31.0,24.0,-126.0,-9.0,0.0
12.0,-151.0,4.0,-75.0,-30.0,-44.0,-228.0,-17.0,-583.0,-7.0,0.0
13.0,-65.0,-5.0,-24.0,-1.0,44.0,-3.0,29.0,-13.0,-1.0,0.0
