channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
3.0,-13.0,40.0,24.0,42.0,64.0,3.0,-13.0,-58.0,-26.0,0.0
46.0,11.0,75.0,59.0,1.0,74.0,15.0,-8.0,-64.0,-10.0,0.0
72.0,-29.0,36.0,5.0,-29.0,63.0,4.0,1.0,-44.0,12.0,0.0
17.0,-114.0,-64.0,-100.0,-108.0,80.0,19.0,23.0,66.0,26.0,0.0
-34.0,-86.0,-59.0,-84.0,-118.0,60.0,-4.0,5.0,46.0,13.0,0.0
-36.0,10.0,37.0,29.0,-6.0,22.0,-31.0,-34.0,-29.0,19.0,0.0
-22.0,25.0,39.0,74.0,47.0,10.0,-1.0,4.0,-30.0,50.0,0.0
-8.0,2.0,18.0,56.0,62.0,0.0,19.0,41.0,-8.0,33.0,0.0
18.0,44.0,54.0,55.0,85.0,-56.0,-26.0,-6.0,-20.0,-11.0,0.0
14.0,32.0,23.0,2.0,34.0,-70.0,-19.0,5.0,8.0,-15.0,0.0
-7.0,-11.0,-37.0,-50.0,-42.0,-69.0,16.0,39.0,44.0,-5.0,0.0
16.0,28.0,-41.0,-84.0,-27.0,-98.0,-17.0,15.0,31.0,8.0,0.0
30.0,50.0,0.0,-82.0,-80.0,-123.0,-48.0,-3.0,40.0,9.0,0.0
26.0,29.0,15.0,-52.0,-123.0,-85.0,-24.0,25.0,67.0,21.0,0.0
35.0,10.0,-7.0,-52.0,-117.0,-28.0,-47.0,27.0,117.0,73.0,0.0
3.0,-6.0,-20.0,-35.0,-134.0,1.0,-54.0,8.0,102.0,35.0,0.0
-27.0,-3.0,3.0,7.0,-147.0,34.0,-44.0,-32.0,13.0,-26.0,0.0
0.0,4.0,-16.0,-32.0,-199.0,71.0,60.0,3.0,1.0,-9.0,0.0
16.0,-3.0,-33.0,-93.0,-286.0,51.0,166.0,47.0,41.0,5.0,0.0
23.0,14.0,-11.0,-75.0,-253.0,17.0,130.0,25.0,-4.0,-24.0,0.0
-21.0,-36.0,-44.0,-58.0,-139.0,64.0,90.0,29.0,0.0,-47.0,0.0
-48.0,-43.0,-57.0,-43.0,-95.0,19.0,-9.0,6.0,9.0,-56.0,0.0
-20.0,8.0,-10.0,-3.0,-93.0,-75.0,-127.0,-54.0,-40.0,-58.0,0.0
17.0,40.0,11.0,18.0,-45.0,-26.0,-71.0,-15.0,-24.0,12.0,0.0
-3.0,1.0,12.0,55.0,57.0,106.0,41.0,35.0,-18.0,14.0,0.0
-50.0,-28.0,0.0,53.0,85.0,87.0,46.0,27.0,-39.0,-36.0,0.0
-50.0,-24.0,-59.0,24.0,35.0,-79.0,-84.0,-32.0,-66.0,-65.0,0.0
-25.0,14.0,-65.0,13.0,-19.0,-287.0,-243.0,-104.0,-54.0,-26.0,0.0
23.0,67.0,24.0,30.0,-81.0,-265.0,-175.0,-60.0,13.0,90.0,0.0
4.0,38.0,15.0,22.0,-62.0,-108.0,-21.0,41.0,80.0,24.0,0.0
1.0,-20.0,22.0,34.0,63.0,55.0,40.0,20.0,16.0,-80.0,0.0
95.0,-36.0,46.0,32.0,177.0,182.0,49.0,-65.0,-41.0,-26.0,0.0
68.0,-75.0,13.0,-24.0,76.0,138.0,-8.0,-53.0,2.0,-7.0,0.0
20.0,-51.0,-48.0,-89.0,89.0,176.0,-12.0,-3.0,34.0,-20.0,0.0
-32.0,143.0,-75.0,-131.0,76.0,169.0,12.0,93.0,97.0,-23.0,0.0
-45.0,59.0,-94.0,-108.0,54.0,158.0,55.0,120.0,86.0,12.0,0.0
-30.0,2.0,-42.0,-28.0,47.0,86.0,-23.0,40.0,34.0,45.0,0.0
-19.0,2.0,12.0,79.0,86.0,26.0,-145.0,-73.0,-46.0,14.0,0.0
-50.0,-38.0,-53.0,73.0,94.0,34.0,-124.0,-54.0,-50.0,-34.0,0.0
-84.0,-44.0,-30.0,24.0,36.0,9.0,22.0,-8.0,-66.0,-92.0,0.0
-75.0,-18.0,23.0,18.0,7.0,0.0,189.0,-15.0,-109.0,-97.0,0.0
-54.0,-12.0,20.0,28.0,21.0,1.0,224.0,20.0,-51.0,-39.0,0.0
-23.0,18.0,19.0,21.0,-24.0,-45.0,140.0,49.0,-2.0,7.0,0.0
-7.0,25.0,19.0,45.0,-36.0,-33.0,122.0,63.0,-16.0,-9.0,0.0
-63.0,-3.0,-14.0,83.0,54.0,-12.0,106.0,39.0,23.0,-52.0,0.0
-122.0,-61.0,-20.0,95.0,111.0,-94.0,-9.0,24.0,20.0,-98.0,0.0
-109.0,-67.0,-20.0,82.0,59.0,-176.0,-83.0,26.0,-4.0,-79.0,0.0
-52.0,-6.0,30.0,120.0,76.0,-51.0,-10.0,-31.0,-89.0,-51.0,0.0
-9.0,54.0,107.0,169.0,163.0,22.0,6.0,-92.0,-124.0,-21.0,0.0
-29.0,-5.0,35.0,117.0,237.0,37.0,8.0,-32.0,-15.0,11.0,0.0
-3.0,-15.0,-34.0,-18.0,30.0,-12.0,-39.0,-15.0,27.0,26.0,0.0
59.0,35.0,5.0,-96.0,-98.0,-31.0,-81.0,-61.0,-22.0,38.0,0.0
29.0,5.0,-10.0,-146.0,-101.0,62.0,13.0,24.0,19.0,31.0,0.0
-27.0,-38.0,-56.0,-120.0,-42.0,95.0,-13.0,-10.0,-29.0,-22.0,0.0
-43.0,-24.0,-59.0,-34.0,12.0,77.0,-42.0,-67.0,-120.0,-81.0,0.0
27.0,4.0,14.0,-21.0,8.0,69.0,21.0,5.0,-78.0,-21.0,0.0
81.0,32.0,56.0,16.0,44.0,33.0,1.0,41.0,-107.0,8.0,0.0
72.0,42.0,57.0,79.0,80.0,9.0,-20.0,53.0,-127.0,15.0,0.0
18.0,12.0,35.0,61.0,71.0,38.0,-6.0,26.0,-125.0,-48.0,0.0
8.0,8.0,32.0,31.0,44.0,4.0,-40.0,-75.0,-137.0,-66.0,0.0
-10.0,-36.0,-13.0,11.0,11.0,-64.0,-113.0,-107.0,10.0,-12.0,0.0
-9.0,-17.0,10.0,45.0,37.0,-31.0,-109.0,-128.0,-108.0,-78.0,0.0
28.0,16.0,45.0,-15.0,-73.0,-37.0,-88.0,-92.0,-69.0,-40.0,0.0
15.0,5.0,29.0,-112.0,-173.0,-69.0,-47.0,21.0,125.0,30.0,0.0
8.0,32.0,34.0,-65.0,83.0,25.0,71.0,102.0,97.0,14.0,0.0
30.0,2.0,-17.0,28.0,316.0,84.0,98.0,110.0,2.0,-35.0,0.0
60.0,4.0,-6.0,131.0,321.0,6.0,-27.0,37.0,-25.0,-65.0,0.0
62.0,35.0,18.0,109.0,155.0,12.0,-74.0,-4.0,212.0,50.0,0.0
-2.0,-78.0,-46.0,-18.0,90.0,206.0,88.0,32.0,227.0,112.0,0.0
-41.0,-129.0,-74.0,-77.0,95.0,162.0,68.0,47.0,234.0,131.0,0.0
-51.0,-42.0,-41.0,-32.0,14.0,-23.0,-78.0,-23.0,132.0,81.0,0.0
-20.0,44.0,-3.0,-2.0,-108.0,-28.0,-47.0,-37.0,19.0,20.0,0.0
30.0,70.0,34.0,-33.0,-258.0,-21.0,17.0,29.0,13.0,15.0,0.0
42.0,54.0,41.0,-80.0,-385.0,-88.0,-3.0,58.0,21.0,22.0,0.0
75.0,37.0,-4.0,-109.0,-419.0,-132.0,33.0,102.0,85.0,67.0,0.0
62.0,41.0,-20.0,-97.0,-278.0,-115.0,71.0,101.0,74.0,45.0,0.0
5.0,10.0,-15.0,-36.0,-89.0,-61.0,60.0,53.0,22.0,0.0,0.0
1.0,-7.0,-21.0,-22.0,-47.0,-73.0,-12.0,38.0,24.0,6.0,0.0
36.0,41.0,15.0,-7.0,-56.0,-135.0,-93.0,3.0,8.0,28.0,0.0
52.0,67.0,49.0,16.0,-61.0,-48.0,-16.0,0.0,-20.0,29.0,0.0
5.0,19.0,7.0,-50.0,-85.0,38.0,28.0,16.0,-23.0,-4.0,0.0
-20.0,-8.0,-40.0,-99.0,-127.0,20.0,24.0,36.0,18.0,-6.0,0.0
-3.0,-17.0,-67.0,-111.0,-129.0,7.0,57.0,46.0,49.0,12.0,0.0
-26.0,-43.0,-72.0,-92.0,-61.0,40.0,98.0,38.0,40.0,-23.0,0.0
-74.0,-46.0,-37.0,-20.0,12.0,71.0,50.0,-25.0,-40.0,-110.0,0.0
-76.0,-40.0,-36.0,12.0,46.0,55.0,-16.0,-63.0,-53.0,-99.0,0.0
-81.0,-71.0,-93.0,-24.0,131.0,11.0,-47.0,-24.0,28.0,-62.0,0.0
-61.0,-38.0,-104.0,6.0,254.0,22.0,-27.0,13.0,41.0,-36.0,0.0
17.0,12.0,-19.0,62.0,264.0,148.0,61.0,-43.0,-6.0,81.0,0.0
-40.0,-30.0,-20.0,91.0,264.0,177.0,132.0,-45.0,-6.0,53.0,0.0
-51.0,-36.0,-71.0,76.0,235.0,82.0,71.0,-11.0,11.0,-22.0,0.0
53.0,62.0,-37.0,78.0,134.0,-50.0,-29.0,-37.0,-19.0,-19.0,0.0
72.0,114.0,102.0,111.0,86.0,-58.0,-34.0,-64.0,-57.0,-18.0,0.0
19.0,49.0,71.0,67.0,93.0,88.0,45.0,-59.0,-75.0,-34.0,0.0
5.0,9.0,3.0,-2.0,14.0,106.0,50.0,-24.0,-32.0,0.0,0.0
21.0,35.0,-56.0,-34.0,-156.0,-17.0,-5.0,15.0,37.0,49.0,0.0
60.0,33.0,-14.0,-68.0,-334.0,-102.0,-26.0,54.0,53.0,79.0,0.0
70.0,33.0,62.0,-72.0,-372.0,-111.0,-5.0,37.0,9.0,68.0,0.0
45.0,35.0,72.0,-64.0,-354.0,-138.0,-24.0,11.0,-21.0,52.0,0.0
31.0,37.0,66.0,-56.0,-290.0,-137.0,-39.0,-5.0,-42.0,48.0,0.0
8.0,20.0,49.0,-40.0,-163.0,-107.0,-23.0,-5.0,-33.0,62.0,0.0
-19.0,-7.0,21.0,-65.0,-76.0,-45.0,-8.0,14.0,0.0,44.0,0.0
-21.0,9.0,2.0,-66.0,-35.0,-9.0,-33.0,10.0,9.0,27.0,0.0
-30.0,-12.0,-57.0,-5.0,1.0,7.0,-34.0,19.0,3.0,11.0,0.0
-61.0,-32.0,-53.0,26.0,29.0,19.0,-21.0,26.0,-15.0,-5.0,0.0
-18.0,-31.0,7.0,-6.0,5.0,-4.0,-47.0,-13.0,-18.0,-14.0,0.0
37.0,-14.0,-2.0,-26.0,-10.0,-21.0,-39.0,-18.0,20.0,7.0,0.0
31.0,-31.0,-34.0,-32.0,6.0,-2.0,38.0,24.0,46.0,34.0,0.0
-6.0,-31.0,-57.0,-18.0,4.0,5.0,84.0,70.0,54.0,13.0,0.0
0.0,4.0,-32.0,-1.0,-47.0,-97.0,-28.0,38.0,36.0,24.0,0.0
41.0,52.0,41.0,30.0,-38.0,-119.0,-89.0,-67.0,3.0,20.0,0.0
62.0,64.0,85.0,59.0,42.0,-36.0,-37.0,-92.0,-29.0,-28.0,0.0
24.0,1.0,20.0,1.0,77.0,2.0,31.0,9.0,18.0,-53.0,0.0
25.0,27.0,24.0,13.0,66.0,-78.0,-46.0,-2.0,9.0,-57.0,0.0
64.0,75.0,-30.0,30.0,19.0,-138.0,-110.0,-14.0,23.0,9.0,0.0
62.0,44.0,-72.0,71.0,70.0,65.0,24.0,-24.0,2.0,62.0,0.0
-17.0,-11.0,-51.0,89.0,120.0,170.0,94.0,17.0,-12.0,-18.0,0.0
-48.0,-25.0,22.0,94.0,51.0,47.0,-53.0,17.0,-13.0,-102.0,0.0
3.0,11.0,73.0,114.0,33.0,7.0,-124.0,-32.0,-30.0,-44.0,0.0
0.0,3.0,15.0,66.0,60.0,77.0,-8.0,-23.0,-37.0,-18.0,0.0
-20.0,-20.0,-101.0,-28.0,40.0,28.0,-49.0,-65.0,-45.0,-36.0,0.0
-35.0,-15.0,-8.0,-23.0,47.0,17.0,-78.0,-92.0,-69.0,-32.0,0.0
-61.0,-24.0,68.0,54.0,114.0,102.0,-1.0,-30.0,-72.0,-41.0,0.0
-75.0,-54.0,1.0,60.0,141.0,124.0,74.0,56.0,-44.0,-1.0,0.0
-52.0,-59.0,35.0,13.0,153.0,148.0,141.0,89.0,-28.0,28.0,0.0
-35.0,-47.0,16.0,-28.0,109.0,189.0,209.0,77.0,-5.0,34.0,0.0
-59.0,-57.0,-3.0,-42.0,57.0,178.0,206.0,26.0,-11.0,-17.0,0.0
-53.0,-57.0,36.0,-22.0,56.0,108.0,146.0,-7.0,-14.0,-65.0,0.0
-65.0,-53.0,31.0,-9.0,42.0,-14.0,75.0,-31.0,-31.0,-90.0,0.0
-40.0,-30.0,70.0,2.0,-22.0,-192.0,-66.0,-114.0,-79.0,-58.0,0.0
10.0,5.0,59.0,-6.0,-80.0,-316.0,-164.0,-117.0,-25.0,-2.0,0.0
-1.0,-45.0,-48.0,-80.0,-90.0,-231.0,-9.0,58.0,89.0,7.0,0.0
-67.0,-104.0,-60.0,-76.0,14.0,-82.0,48.0,41.0,35.0,-36.0,0.0
-113.0,-114.0,-36.0,-22.0,54.0,-127.0,-127.0,-58.0,-44.0,-110.0,0.0
-42.0,-14.0,51.0,96.0,96.0,-140.0,-227.0,-162.0,-126.0,-110.0,0.0
-14.0,10.0,94.0,186.0,245.0,59.0,-81.0,-177.0,-186.0,-111.0,0.0
-75.0,-59.0,-9.0,160.0,288.0,223.0,130.0,-56.0,-165.0,-150.0,0.0
-27.0,-58.0,-20.0,78.0,139.0,246.0,189.0,-29.0,-119.0,-88.0,0.0
80.0,-46.0,-35.0,-43.0,-156.0,119.0,126.0,68.0,88.0,85.0,0.0
102.0,-48.0,-65.0,-71.0,-251.0,-3.0,39.0,77.0,130.0,152.0,0.0
1.0,-16.0,-25.0,-2.0,-158.0,-62.0,4.0,21.0,49.0,78.0,0.0
-46.0,14.0,76.0,70.0,-31.0,-108.0,-34.0,-13.0,7.0,19.0,0.0
2.0,28.0,43.0,44.0,16.0,-116.0,-46.0,13.0,30.0,29.0,0.0
-24.0,-10.0,-2.0,11.0,67.0,-32.0,-25.0,5.0,-25.0,-14.0,0.0
-46.0,-7.0,-1.0,-37.0,68.0,47.0,5.0,-2.0,-63.0,-55.0,0.0
5.0,14.0,9.0,-111.0,-38.0,-5.0,-14.0,29.0,-8.0,-5.0,0.0
49.0,19.0,15.0,-104.0,-62.0,-81.0,-84.0,36.0,20.0,56.0,0.0
100.0,31.0,23.0,-45.0,-16.0,-130.0,-113.0,5.0,-8.0,85.0,0.0
87.0,36.0,40.0,31.0,88.0,-24.0,-11.0,2.0,-52.0,56.0,0.0
71.0,16.0,23.0,33.0,77.0,19.0,1.0,-5.0,-45.0,77.0,0.0
56.0,-2.0,-16.0,-19.0,-7.0,0.0,-20.0,0.0,59.0,136.0,0.0
4.0,-41.0,-19.0,0.0,-68.0,-26.0,-26.0,5.0,91.0,89.0,0.0
32.0,5.0,42.0,-1.0,-162.0,-61.0,-85.0,-33.0,38.0,32.0,0.0
108.0,48.0,62.0,-59.0,-148.0,8.0,-80.0,-54.0,-57.0,-16.0,0.0
118.0,26.0,8.0,-71.0,-103.0,98.0,15.0,11.0,-12.0,-15.0,0.0
52.0,-1.0,-6.0,-60.0,-58.0,134.0,95.0,43.0,4.0,-24.0,0.0
-39.0,9.0,5.0,-22.0,-58.0,83.0,49.0,1.0,0.0,-59.0,0.0
-58.0,-5.0,16.0,-16.0,-153.0,-21.0,3.0,-23.0,6.0,-56.0,0.0
1.0,-13.0,50.0,30.0,-143.0,-28.0,4.0,-8.0,-54.0,-73.0,0.0
14.0,-110.0,11.0,7.0,-85.0,0.0,47.0,24.0,-65.0,-72.0,0.0
8.0,-168.0,-33.0,-42.0,-136.0,-68.0,27.0,33.0,103.0,0.0,0.0
65.0,-72.0,34.0,43.0,-119.0,-175.0,-52.0,-35.0,95.0,77.0,0.0
104.0,256.0,206.0,229.0,266.0,-135.0,-29.0,-30.0,-31.0,101.0,0.0
94.0,261.0,222.0,214.0,344.0,-8.0,83.0,44.0,-107.0,40.0,0.0
25.0,66.0,95.0,62.0,182.0,76.0,104.0,28.0,-138.0,-43.0,0.0
-49.0,-29.0,-37.0,-117.0,-7.0,-24.0,-16.0,-35.0,121.0,0.0,0.0
-67.0,-47.0,-55.0,-225.0,-129.0,-60.0,-51.0,-13.0,179.0,21.0,0.0
-25.0,-2.0,-26.0,-174.0,-95.0,28.0,23.0,14.0,-1.0,-4.0,0.0
13.0,22.0,-73.0,-118.0,-38.0,58.0,36.0,14.0,16.0,15.0,0.0
-10.0,-19.0,-118.0,-169.0,-27.0,70.0,44.0,49.0,157.0,33.0,0.0
-29.0,-31.0,-102.0,-173.0,-20.0,41.0,22.0,61.0,140.0,56.0,0.0
-35.0,-20.0,-75.0,-99.0,33.0,-18.0,-59.0,29.0,88.0,44.0,0.0
-11.0,9.0,-15.0,21.0,153.0,-1.0,-104.0,-29.0,-9.0,10.0,0.0
-32.0,6.0,30.0,140.0,244.0,72.0,-41.0,-49.0,-58.0,-5.0,0.0
-3.0,50.0,86.0,211.0,171.0,19.0,-55.0,-72.0,-68.0,-17.0,0.0
6.0,68.0,41.0,172.0,64.0,-1.0,-3.0,-2.0,-28.0,-20.0,0.0
-23.0,0.0,-99.0,23.0,5.0,75.0,93.0,55.0,-13.0,-32.0,0.0
-18.0,-39.0,-107.0,-85.0,-33.0,79.0,147.0,97.0,28.0,-16.0,0.0
28.0,-19.0,-82.0,-132.0,-27.0,13.0,124.0,115.0,116.0,66.0,0.0
82.0,69.0,0.0,-54.0,-11.0,-28.0,41.0,43.0,34.0,68.0,0.0
61.0,70.0,36.0,28.0,-2.0,-14.0,31.0,20.0,-86.0,3.0,0.0
21.0,6.0,-6.0,15.0,-11.0,-20.0,35.0,52.0,-20.0,25.0,0.0
-47.0,-34.0,-29.0,9.0,43.0,-21.0,1.0,27.0,77.0,-26.0,0.0
-74.0,-40.0,-12.0,8.0,90.0,2.0,-43.0,-32.0,55.0,-77.0,0.0
-44.0,-3.0,-14.0,25.0,154.0,73.0,-14.0,-28.0,-62.0,-62.0,0.0
-27.0,-12.0,-116.0,-10.0,164.0,84.0,31.0,25.0,-32.0,-6.0,0.0
-62.0,-35.0,-81.0,-40.0,137.0,91.0,38.0,19.0,-23.0,-34.0,0.0
-99.0,-74.0,-37.0,3.0,120.0,154.0,91.0,11.0,-132.0,-121.0,0.0
-97.0,-75.0,-14.0,23.0,36.0,126.0,76.0,14.0,-48.0,-86.0,0.0
-30.0,-1.0,33.0,10.0,-126.0,1.0,-28.0,-33.0,42.0,0.0,0.0
-12.0,19.0,41.0,20.0,-216.0,-59.0,-46.0,-31.0,28.0,33.0,0.0
60.0,87.0,66.0,9.0,-268.0,-138.0,-91.0,-37.0,55.0,91.0,0.0
98.0,114.0,67.0,-11.0,-285.0,-202.0,-99.0,5.0,91.0,123.0,0.0
73.0,73.0,26.0,-14.0,-202.0,-165.0,-99.0,38.0,58.0,81.0,0.0
57.0,72.0,38.0,8.0,-95.0,-139.0,-149.0,-15.0,7.0,33.0,0.0
57.0,66.0,49.0,15.0,-64.0,-102.0,-144.0,-16.0,19.0,45.0,0.0
25.0,-2.0,-9.0,1.0,-9.0,53.0,8.0,21.0,35.0,107.0,0.0
4.0,-25.0,-43.0,21.0,55.0,99.0,-10.0,-14.0,20.0,87.0,0.0
15.0,9.0,-67.0,75.0,98.0,57.0,-119.0,-76.0,-39.0,-17.0,0.0
28.0,45.0,8.0,102.0,105.0,17.0,-158.0,-78.0,-68.0,-25.0,0.0
14.0,59.0,82.0,118.0,88.0,-45.0,-186.0,-93.0,-80.0,-50.0,0.0
-23.0,7.0,47.0,100.0,111.0,60.0,0.0,-19.0,-66.0,-51.0,0.0
-48.0,-57.0,-31.0,31.0,68.0,111.0,205.0,85.0,8.0,-9.0,0.0
-82.0,-101.0,-79.0,-6.0,21.0,79.0,239.0,73.0,12.0,-16.0,0.0
-100.0,-90.0,-115.0,-30.0,-28.0,24.0,149.0,10.0,-8.0,-69.0,0.0
-33.0,-21.0,-62.0,-36.0,-111.0,-69.0,2.0,-19.0,16.0,-39.0,0.0
14.0,21.0,-62.0,-18.0,-170.0,-102.0,-35.0,0.0,52.0,0.0,0.0
-17.0,22.0,-22.0,-3.0,-168.0,-19.0,89.0,56.0,28.0,-7.0,0.0
-14.0,-2.0,-57.0,-35.0,-210.0,-45.0,71.0,64.0,18.0,6.0,0.0
4.0,1.0,15.0,-24.0,-209.0,-101.0,-20.0,30.0,21.0,23.0,0.0
-8.0,-2.0,23.0,-6.0,-157.0,-33.0,18.0,26.0,11.0,27.0,0.0
-35.0,-31.0,-4.0,-38.0,-131.0,-111.0,-57.0,32.0,33.0,-5.0,0.0
-50.0,-69.0,-38.0,-82.0,-101.0,-247.0,-208.0,68.0,79.0,-30.0,0.0
-28.0,-47.0,-11.0,30.0,156.0,-67.0,-155.0,-22.0,-14.0,-36.0,0.0
-8.0,-3.0,17.0,156.0,416.0,226.0,-13.0,-111.0,-110.0,-55.0,0.0
-33.0,22.0,50.0,130.0,334.0,172.0,-48.0,-94.0,-128.0,-100.0,0.0
-46.0,1.0,50.0,135.0,289.0,157.0,-48.0,-93.0,-147.0,-114.0,0.0
-73.0,-21.0,32.0,118.0,283.0,212.0,19.0,-43.0,-139.0,-116.0,0.0
-97.0,-71.0,-24.0,42.0,236.0,250.0,74.0,-14.0,-131.0,-63.0,0.0
-80.0,-77.0,-41.0,-22.0,136.0,250.0,50.0,-11.0,-90.0,-8.0,0.0
14.0,-22.0,-28.0,-74.0,-22.0,151.0,23.0,-5.0,-65.0,38.0,0.0
53.0,-17.0,-16.0,-91.0,-170.0,3.0,57.0,1.0,-69.0,14.0,0.0
-5.0,-31.0,13.0,-40.0,-234.0,-116.0,13.0,-15.0,-66.0,-42.0,0.0
7.0,6.0,11.0,-22.0,-220.0,-199.0,-54.0,-2.0,3.0,6.0,0.0
79.0,40.0,-18.0,-87.0,-248.0,-231.0,-47.0,43.0,88.0,28.0,0.0
52.0,35.0,16.0,-84.0,-212.0,-194.0,-20.0,26.0,44.0,6.0,0.0
34.0,74.0,70.0,19.0,-111.0,-182.0,-64.0,-47.0,-15.0,0.0,0.0
73.0,112.0,88.0,48.0,-114.0,-176.0,-49.0,3.0,73.0,50.0,0.0
95.0,97.0,63.0,41.0,-69.0,-30.0,57.0,100.0,136.0,89.0,0.0
81.0,59.0,12.0,33.0,6.0,62.0,70.0,83.0,107.0,74.0,0.0
61.0,38.0,-93.0,47.0,59.0,64.0,11.0,22.0,78.0,58.0,0.0
64.0,52.0,-113.0,30.0,56.0,3.0,-59.0,-16.0,29.0,47.0,0.0
70.0,70.0,-8.0,-25.0,-5.0,-42.0,-40.0,-15.0,-10.0,7.0,0.0
38.0,27.0,11.0,-80.0,-47.0,-51.0,66.0,54.0,10.0,6.0,0.0
5.0,-6.0,5.0,-32.0,9.0,50.0,215.0,63.0,-10.0,18.0,0.0
-39.0,-4.0,20.0,9.0,77.0,149.0,245.0,29.0,-48.0,-27.0,0.0
-61.0,-17.0,8.0,-13.0,53.0,119.0,136.0,12.0,-52.0,-64.0,0.0
-34.0,-4.0,23.0,5.0,7.0,14.0,-14.0,-19.0,-72.0,-47.0,0.0
-87.0,-54.0,-4.0,28.0,58.0,-12.0,-77.0,-17.0,-105.0,-115.0,0.0
-123.0,-87.0,-18.0,42.0,111.0,-72.0,-129.0,-33.0,-139.0,-167.0,0.0
-30.0,-10.0,44.0,92.0,181.0,-31.0,-100.0,-105.0,-138.0,-77.0,0.0
20.0,21.0,34.0,32.0,113.0,129.0,124.0,-42.0,-81.0,0.0,0.0
36.0,-7.0,-35.0,-105.0,-31.0,77.0,197.0,97.0,64.0,71.0,0.0
75.0,18.0,-128.0,-148.0,-122.0,-65.0,103.0,141.0,163.0,129.0,0.0
128.0,77.0,-155.0,-82.0,-99.0,-83.0,32.0,84.0,80.0,94.0,0.0
76.0,56.0,-145.0,-21.0,-8.0,-19.0,24.0,33.0,15.0,34.0,0.0
2.0,-33.0,-149.0,1.0,-3.0,32.0,49.0,23.0,56.0,19.0,0.0
-27.0,-64.0,-57.0,-9.0,-21.0,25.0,44.0,0.0,14.0,0.0,0.0
20.0,-19.0,27.0,-39.0,-148.0,-65.0,-2.0,-6.0,-21.0,22.0,0.0
88.0,78.0,28.0,-46.0,-279.0,-130.0,-16.0,12.0,13.0,77.0,0.0
80.0,118.0,51.0,-17.0,-204.0,-97.0,-45.0,-34.0,49.0,59.0,0.0
-4.0,46.0,67.0,80.0,32.0,-13.0,-26.0,-26.0,61.0,-8.0,0.0
-17.0,13.0,72.0,213.0,163.0,63.0,-13.0,-30.0,-4.0,-23.0,0.0
-23.0,8.0,21.0,275.0,147.0,47.0,-49.0,-30.0,-4.0,-32.0,0.0
19.0,8.0,-1.0,163.0,115.0,39.0,-61.0,-10.0,-16.0,-22.0,0.0
100.0,1.0,-3.0,26.0,78.0,14.0,-72.0,-12.0,52.0,21.0,0.0
113.0,-28.0,-2.0,-38.0,48.0,-31.0,-79.0,17.0,189.0,57.0,0.0
27.0,-15.0,-10.0,-129.0,4.0,-7.0,-1.0,95.0,129.0,29.0,0.0
-48.0,27.0,1.0,-76.0,-21.0,1.0,49.0,98.0,80.0,37.0,0.0
-34.0,31.0,21.0,-59.0,-80.0,-5.0,20.0,23.0,58.0,96.0,0.0
-15.0,28.0,59.0,-94.0,-110.0,-71.0,-59.0,-1.0,44.0,81.0,0.0
-10.0,39.0,91.0,-83.0,-74.0,-32.0,-66.0,-31.0,-9.0,7.0,0.0
-20.0,22.0,92.0,-102.0,-165.0,-42.0,-48.0,-5.0,-3.0,-4.0,0.0
-45.0,-27.0,34.0,-135.0,-265.0,-75.0,-36.0,51.0,10.0,-22.0,0.0
-54.0,-9.0,15.0,-129.0,-246.0,-62.0,-37.0,8.0,-40.0,-46.0,0.0
-20.0,-7.0,8.0,-97.0,-60.0,-7.0,-6.0,-38.0,-54.0,-15.0,0.0
-26.0,-49.0,-2.0,-45.0,167.0,16.0,8.0,8.0,-16.0,-1.0,0.0
-39.0,-23.0,32.0,7.0,187.0,53.0,13.0,-26.0,-135.0,-73.0,0.0
0.0,28.0,94.0,52.0,309.0,140.0,43.0,-61.0,-314.0,-118.0,0.0
48.0,48.0,79.0,43.0,320.0,186.0,82.0,-23.0,-214.0,-17.0,0.0
36.0,20.0,23.0,30.0,211.0,160.0,74.0,14.0,-41.0,36.0,0.0
17.0,7.0,10.0,32.0,166.0,36.0,-37.0,-27.0,116.0,32.0,0.0
-1.0,6.0,5.0,24.0,232.0,118.0,24.0,-50.0,-12.0,-6.0,0.0
-70.0,-58.0,-95.0,-34.0,290.0,236.0,146.0,45.0,-59.0,-27.0,0.0
-106.0,-67.0,-97.0,-5.0,300.0,202.0,172.0,117.0,-128.0,-89.0,0.0
-78.0,-8.0,33.0,57.0,271.0,82.0,92.0,29.0,-99.0,-90.0,0.0
-56.0,-18.0,15.0,2.0,101.0,-62.0,-48.0,-63.0,231.0,47.0,0.0
-2.0,5.0,-15.0,3.0,-39.0,-85.0,-62.0,-67.0,265.0,84.0,0.0
10.0,41.0,-38.0,48.0,-36.0,-62.0,-78.0,-100.0,79.0,6.0,0.0
-14.0,-19.0,11.0,46.0,-28.0,-80.0,-91.0,-79.0,52.0,-10.0,0.0
-29.0,-103.0,24.0,24.0,-169.0,-164.0,-63.0,-16.0,85.0,6.0,0.0
0.0,-126.0,29.0,10.0,-215.0,-159.0,-29.0,17.0,79.0,11.0,0.0
42.0,-161.0,0.0,-25.0,-107.0,-78.0,23.0,53.0,102.0,61.0,0.0
27.0,-5.0,30.0,14.0,15.0,-1.0,25.0,36.0,98.0,70.0,0.0
-56.0,185.0,36.0,9.0,-22.0,-21.0,-55.0,22.0,51.0,-17.0,0.0
