channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
91.0,142.0,194.0,206.0,81.0,80.0,235.0,-36.0,111.0,81.0,0.0
73.0,89.0,123.0,142.0,34.0,59.0,241.0,-2.0,120.0,-64.0,0.0
104.0,35.0,-4.0,22.0,-34.0,1.0,191.0,-10.0,148.0,-56.0,0.0
53.0,-43.0,-89.0,-25.0,-64.0,-4.0,185.0,4.0,216.0,122.0,0.0
-2.0,-59.0,-81.0,-20.0,-58.0,-7.0,188.0,16.0,251.0,133.0,0.0
16.0,-27.0,-72.0,-41.0,-71.0,-31.0,136.0,-51.0,160.0,18.0,0.0
31.0,27.0,-16.0,-17.0,-72.0,-47.0,108.0,-123.0,15.0,-83.0,0.0
33.0,49.0,18.0,8.0,-62.0,-58.0,107.0,-117.0,45.0,-102.0,0.0
48.0,33.0,0.0,10.0,-69.0,-66.0,110.0,-39.0,303.0,-37.0,0.0
31.0,12.0,3.0,17.0,-80.0,-86.0,74.0,-82.0,312.0,36.0,0.0
34.0,22.0,9.0,18.0,-80.0,-93.0,41.0,-159.0,-5.0,40.0,0.0
40.0,48.0,24.0,36.0,-85.0,-91.0,46.0,-140.0,-181.0,-31.0,0.0
-1.0,73.0,90.0,103.0,-49.0,-63.0,59.0,-140.0,-165.0,-103.0,0.0
-8.0,93.0,101.0,106.0,-39.0,-51.0,64.0,-154.0,-162.0,-155.0,0.0
62.0,82.0,34.0,59.0,-116.0,-114.0,26.0,-191.0,-175.0,-148.0,0.0
124.0,102.0,26.0,62.0,-136.0,-194.0,-79.0,-303.0,-261.0,-231.0,0.0
53.0,103.0,120.0,183.0,-10.0,-119.0,-95.0,-332.0,-349.0,-435.0,0.0
-31.0,28.0,73.0,173.0,42.0,-29.0,-4.0,-183.0,-233.0,-278.0,0.0
-40.0,-58.0,-74.0,22.0,-28.0,-26.0,75.0,5.0,70.0,146.0,0.0
-64.0,-54.0,-86.0,0.0,-10.0,7.0,148.0,112.0,228.0,-33.0,0.0
-103.0,-99.0,-132.0,-40.0,-3.0,-20.0,135.0,60.0,164.0,-98.0,0.0
-99.0,-133.0,-144.0,-54.0,-8.0,-15.0,174.0,42.0,170.0,44.0,0.0
-99.0,-150.0,-158.0,-12.0,192.0,190.0,253.0,75.0,195.0,106.0,0.0
-74.0,-171.0,-217.0,-54.0,235.0,382.0,316.0,82.0,168.0,23.0,0.0
-28.0,-184.0,-238.0,-126.0,-15.0,290.0,308.0,109.0,188.0,28.0,0.0
-30.0,-184.0,-238.0,-167.0,-140.0,161.0,114.0,47.0,139.0,-35.0,0.0
-47.0,-146.0,-171.0,-119.0,-107.0,49.0,-23.0,-52.0,-8.0,-136.0,0.0
-53.0,-95.0,-80.0,-21.0,-57.0,-39.0,-94.0,-82.0,-86.0,-133.0,0.0
-19.0,-35.0,-34.0,57.0,-50.0,-164.0,-205.0,-66.0,-94.0,-252.0,0.0
13.0,16.0,-6.0,28.0,-219.0,-339.0,-356.0,-50.0,-100.0,-299.0,0.0
12.0,3.0,-34.0,-34.0,-306.0,-387.0,-366.0,-72.0,-98.0,-87.0,0.0
39.0,-30.0,-46.0,-54.0,-247.0,-259.0,-237.0,-21.0,26.0,297.0,0.0
49.0,-17.0,0.0,-6.0,-96.0,-111.0,-113.0,47.0,111.0,351.0,0.0
-1.0,12.0,44.0,73.0,76.0,7.0,1.0,133.0,167.0,195.0,0.0
-27.0,20.0,51.0,89.0,89.0,56.0,53.0,178.0,180.0,42.0,0.0
-11.0,42.0,51.0,80.0,68.0,89.0,65.0,160.0,147.0,0.0,0.0
-3.0,34.0,46.0,74.0,60.0,99.0,70.0,172.0,155.0,38.0,0.0
9.0,43.0,31.0,70.0,59.0,91.0,69.0,149.0,148.0,38.0,0.0
40.0,61.0,26.0,87.0,82.0,75.0,50.0,116.0,138.0,164.0,0.0
49.0,62.0,43.0,162.0,105.0,65.0,46.0,107.0,144.0,323.0,0.0
43.0,52.0,45.0,143.0,63.0,56.0,45.0,86.0,136.0,239.0,0.0
-9.0,26.0,37.0,87.0,-8.0,39.0,18.0,52.0,112.0,121.0,0.0
-41.0,-4.0,59.0,70.0,-29.0,19.0,-7.0,9.0,77.0,33.0,0.0
-56.0,-7.0,98.0,82.0,-10.0,12.0,-25.0,-27.0,29.0,-32.0,0.0
-39.0,10.0,97.0,72.0,9.0,8.0,-36.0,-38.0,-8.0,-67.0,0.0
-30.0,-9.0,40.0,26.0,15.0,12.0,-40.0,-27.0,-19.0,-58.0,0.0
-42.0,-44.0,-9.0,-4.0,13.0,31.0,-27.0,-35.0,-30.0,-43.0,0.0
-59.0,-79.0,-48.0,-32.0,28.0,21.0,-40.0,-43.0,-58.0,0.0,0.0
-72.0,-104.0,-51.0,-46.0,64.0,40.0,-41.0,-57.0,-77.0,69.0,0.0
-80.0,-100.0,-63.0,-87.0,62.0,66.0,-41.0,-58.0,-82.0,69.0,0.0
-96.0,-82.0,-82.0,-147.0,-32.0,92.0,-46.0,-80.0,-97.0,-30.0,0.0
-99.0,-78.0,-97.0,-174.0,-197.0,61.0,-64.0,-133.0,-123.0,-130.0,0.0
-96.0,-71.0,-71.0,-91.0,-206.0,16.0,-81.0,-158.0,-156.0,-166.0,0.0
-82.0,-55.0,-17.0,44.0,175.0,98.0,-49.0,-106.0,-130.0,-160.0,0.0
-42.0,-15.0,-7.0,20.0,255.0,59.0,-43.0,-60.0,-87.0,-153.0,0.0
46.0,34.0,16.0,-21.0,-37.0,-129.0,-129.0,-52.0,-78.0,-116.0,0.0
136.0,53.0,49.0,64.0,-98.0,-219.0,-190.0,-26.0,-36.0,-54.0,0.0
120.0,36.0,47.0,151.0,-67.0,-194.0,-134.0,-6.0,-14.0,-3.0,0.0
32.0,2.0,-2.0,63.0,-90.0,-116.0,0.0,5.0,-16.0,15.0,0.0
15.0,0.0,-44.0,-6.0,-79.0,-26.0,94.0,73.0,48.0,16.0,0.0
15.0,31.0,-21.0,44.0,-24.0,66.0,179.0,151.0,148.0,90.0,0.0
58.0,72.0,26.0,37.0,-84.0,84.0,185.0,221.0,213.0,291.0,0.0
91.0,76.0,33.0,16.0,-169.0,22.0,50.0,210.0,194.0,261.0,0.0
73.0,43.0,0.0,52.0,-135.0,-4.0,-79.0,125.0,125.0,182.0,0.0
28.0,-8.0,-33.0,29.0,-40.0,40.0,-54.0,74.0,83.0,138.0,0.0
-4.0,-43.0,-65.0,-18.0,-21.0,53.0,-43.0,36.0,34.0,64.0,0.0
0.0,-21.0,-48.0,-5.0,-55.0,4.0,-80.0,6.0,9.0,15.0,0.0
13.0,-4.0,-21.0,35.0,-57.0,-30.0,-93.0,10.0,11.0,6.0,0.0
21.0,-14.0,-35.0,3.0,-69.0,-33.0,-87.0,6.0,11.0,19.0,0.0
23.0,-22.0,-30.0,-5.0,-64.0,-22.0,-83.0,10.0,12.0,3.0,0.0
-5.0,-18.0,-16.0,22.0,17.0,-2.0,-72.0,8.0,-17.0,-58.0,0.0
-44.0,-22.0,-40.0,34.0,133.0,19.0,-91.0,-47.0,-81.0,-155.0,0.0
-51.0,-40.0,-64.0,-26.0,171.0,12.0,-117.0,-121.0,-108.0,-268.0,0.0
-58.0,-53.0,-63.0,-66.0,163.0,3.0,-154.0,-164.0,-142.0,-378.0,0.0
-38.0,-60.0,-65.0,-108.0,40.0,-17.0,-174.0,-189.0,-188.0,-359.0,0.0
-1.0,-63.0,-71.0,-132.0,-119.0,-52.0,-175.0,-203.0,-197.0,-357.0,0.0
-13.0,-56.0,-104.0,-193.0,-252.0,-66.0,-149.0,-166.0,-168.0,-411.0,0.0
-23.0,-50.0,-124.0,-263.0,-346.0,-80.0,-108.0,-108.0,-124.0,-400.0,0.0
-37.0,-13.0,-61.0,-184.0,-250.0,-19.0,-49.0,-48.0,-61.0,-247.0,0.0
-51.0,67.0,88.0,143.0,-46.0,103.0,94.0,94.0,46.0,-150.0,0.0
-75.0,127.0,205.0,420.0,89.0,179.0,219.0,243.0,218.0,-215.0,0.0
-32.0,136.0,187.0,293.0,-19.0,142.0,198.0,241.0,259.0,-186.0,0.0
-34.0,97.0,97.0,39.0,-152.0,55.0,79.0,84.0,124.0,-283.0,0.0
-144.0,50.0,67.0,-39.0,-165.0,-7.0,-35.0,-68.0,-29.0,-121.0,0.0
-166.0,35.0,107.0,45.0,91.0,82.0,16.0,-21.0,14.0,449.0,0.0
-53.0,54.0,123.0,175.0,335.0,202.0,183.0,185.0,298.0,652.0,0.0
171.0,111.0,118.0,264.0,290.0,199.0,242.0,322.0,498.0,334.0,0.0
219.0,58.0,29.0,158.0,131.0,98.0,167.0,250.0,471.0,615.0,0.0
113.0,-7.0,-39.0,34.0,39.0,7.0,107.0,173.0,432.0,810.0,0.0
75.0,-13.0,-40.0,-2.0,21.0,-11.0,49.0,84.0,297.0,549.0,0.0
34.0,-4.0,-39.0,9.0,27.0,-11.0,-7.0,-19.0,159.0,281.0,0.0
-11.0,-4.0,-20.0,15.0,11.0,-8.0,-13.0,-81.0,71.0,123.0,0.0
-49.0,-42.0,-60.0,-19.0,-35.0,-29.0,-23.0,-104.0,7.0,-7.0,0.0
-54.0,-71.0,-96.0,-81.0,-98.0,-71.0,-37.0,-108.0,5.0,-50.0,0.0
-55.0,-69.0,-95.0,-98.0,-115.0,-104.0,-33.0,-85.0,50.0,-11.0,0.0
-81.0,-86.0,-106.0,-85.0,-59.0,-47.0,-6.0,-76.0,32.0,-12.0,0.0
-81.0,-113.0,-154.0,-96.0,-41.0,-42.0,-45.0,-165.0,-72.0,-56.0,0.0
-30.0,-111.0,-160.0,-116.0,-58.0,-38.0,-48.0,-230.0,-161.0,-54.0,0.0
10.0,-76.0,-119.0,-104.0,-41.0,25.0,20.0,-208.0,-165.0,7.0,0.0
-20.0,-66.0,-77.0,-108.0,-57.0,46.0,55.0,-157.0,-106.0,29.0,0.0
-6.0,-31.0,-23.0,-59.0,-56.0,64.0,40.0,-123.0,-67.0,31.0,0.0
57.0,35.0,62.0,41.0,0.0,107.0,53.0,-119.0,-47.0,11.0,0.0
130.0,96.0,142.0,114.0,30.0,104.0,48.0,-59.0,43.0,-5.0,0.0
202.0,143.0,131.0,69.0,42.0,-6.0,-27.0,19.0,166.0,81.0,0.0
147.0,156.0,111.0,59.0,16.0,-51.0,-39.0,67.0,227.0,195.0,0.0
10.0,158.0,163.0,151.0,50.0,10.0,25.0,75.0,171.0,83.0,0.0
-50.0,151.0,198.0,174.0,159.0,79.0,254.0,91.0,98.0,-277.0,0.0
-23.0,102.0,92.0,117.0,314.0,172.0,328.0,79.0,92.0,-387.0,0.0
-16.0,18.0,-23.0,56.0,369.0,199.0,219.0,82.0,137.0,-329.0,0.0
-38.0,-79.0,-126.0,22.0,231.0,67.0,85.0,65.0,192.0,-95.0,0.0
-54.0,-123.0,-156.0,-33.0,38.0,-99.0,-53.0,7.0,199.0,235.0,0.0
-75.0,-121.0,-136.0,-86.0,-110.0,-189.0,-102.0,-17.0,217.0,371.0,0.0
-88.0,-106.0,-63.0,-82.0,-67.0,-85.0,-53.0,-27.0,174.0,196.0,0.0
-101.0,-103.0,2.0,-52.0,25.0,99.0,78.0,-28.0,102.0,25.0,0.0
-59.0,-58.0,70.0,61.0,-22.0,178.0,184.0,16.0,83.0,3.0,0.0
0.0,-30.0,94.0,71.0,-66.0,179.0,280.0,41.0,85.0,40.0,0.0
-11.0,-32.0,56.0,-29.0,-139.0,-38.0,209.0,2.0,35.0,12.0,0.0
-17.0,-39.0,29.0,-55.0,-148.0,-89.0,141.0,-42.0,9.0,-9.0,0.0
10.0,-35.0,17.0,-34.0,-105.0,-28.0,106.0,-60.0,2.0,-27.0,0.0
31.0,-18.0,23.0,-29.0,-114.0,-16.0,75.0,-73.0,-23.0,-54.0,0.0
40.0,1.0,27.0,-28.0,-144.0,-30.0,66.0,-87.0,-34.0,-53.0,0.0
7.0,9.0,21.0,-27.0,-95.0,-26.0,83.0,-84.0,-38.0,-49.0,0.0
-25.0,13.0,23.0,1.0,-42.0,0.0,109.0,-51.0,-14.0,-109.0,0.0
-50.0,10.0,20.0,12.0,-26.0,0.0,91.0,-44.0,0.0,-242.0,0.0
-72.0,10.0,10.0,13.0,-23.0,-29.0,43.0,-87.0,-38.0,-380.0,0.0
-104.0,9.0,23.0,9.0,-33.0,-46.0,9.0,-139.0,-105.0,-453.0,0.0
-146.0,8.0,36.0,27.0,-38.0,-48.0,0.0,-171.0,-166.0,-433.0,0.0
-86.0,26.0,33.0,22.0,-49.0,-52.0,2.0,-172.0,-142.0,-136.0,0.0
31.0,39.0,31.0,-4.0,-62.0,-69.0,-17.0,-124.0,-39.0,351.0,0.0
97.0,22.0,52.0,-22.0,-65.0,-68.0,-4.0,-66.0,60.0,411.0,0.0
45.0,48.0,132.0,62.0,-13.0,-5.0,55.0,-48.0,60.0,253.0,0.0
-7.0,98.0,218.0,170.0,170.0,177.0,198.0,-3.0,36.0,89.0,0.0
22.0,108.0,156.0,123.0,225.0,227.0,211.0,0.0,52.0,44.0,0.0
72.0,40.0,9.0,-28.0,50.0,111.0,134.0,-65.0,45.0,33.0,0.0
33.0,-63.0,-118.0,-94.0,-8.0,29.0,84.0,-123.0,-10.0,0.0,0.0
-26.0,-89.0,-118.0,4.0,30.0,-29.0,45.0,-114.0,-32.0,54.0,0.0
-32.0,-36.0,-21.0,122.0,81.0,-48.0,16.0,-72.0,4.0,134.0,0.0
27.0,14.0,-22.0,79.0,29.0,-115.0,-52.0,-55.0,27.0,99.0,0.0
47.0,-3.0,-89.0,-41.0,-94.0,-165.0,-36.0,-22.0,90.0,85.0,0.0
19.0,-56.0,-111.0,-88.0,-121.0,-148.0,-36.0,-34.0,95.0,21.0,0.0
-8.0,-92.0,-123.0,-92.0,-68.0,-103.0,-35.0,-91.0,15.0,-31.0,0.0
-16.0,-102.0,-138.0,-89.0,-41.0,-30.0,-2.0,-130.0,-35.0,-37.0,0.0
-29.0,-87.0,-95.0,-69.0,-35.0,-16.0,-20.0,-169.0,-93.0,-87.0,0.0
-42.0,-105.0,-77.0,-76.0,-72.0,-82.0,-96.0,-229.0,-191.0,-104.0,0.0
-7.0,-112.0,-73.0,-83.0,-98.0,-100.0,-117.0,-274.0,-272.0,-46.0,0.0
35.0,-71.0,-88.0,-72.0,-74.0,-51.0,-65.0,-237.0,-235.0,7.0,0.0
-12.0,-38.0,-65.0,-15.0,-44.0,5.0,18.0,-129.0,-120.0,-193.0,0.0
-9.0,0.0,-55.0,-1.0,-56.0,-23.0,10.0,-117.0,-104.0,-406.0,0.0
19.0,6.0,-54.0,-8.0,-51.0,-54.0,-23.0,-116.0,-137.0,-243.0,0.0
-9.0,-31.0,-68.0,-27.0,-80.0,-90.0,-33.0,-88.0,-79.0,-20.0,0.0
-16.0,-25.0,-85.0,-47.0,-126.0,-125.0,-47.0,-78.0,-7.0,-123.0,0.0
-53.0,7.0,-47.0,-4.0,-85.0,-78.0,-10.0,-26.0,42.0,-7.0,0.0
-139.0,14.0,-28.0,26.0,2.0,-15.0,29.0,-5.0,36.0,33.0,0.0
-139.0,8.0,-45.0,-13.0,20.0,-16.0,31.0,-27.0,32.0,126.0,0.0
-7.0,58.0,-35.0,-43.0,4.0,-37.0,45.0,5.0,113.0,465.0,0.0
110.0,120.0,7.0,-29.0,16.0,-5.0,92.0,96.0,226.0,642.0,0.0
105.0,159.0,67.0,28.0,20.0,48.0,154.0,160.0,293.0,397.0,0.0
114.0,197.0,129.0,106.0,62.0,97.0,215.0,204.0,308.0,90.0,0.0
188.0,227.0,168.0,189.0,253.0,163.0,238.0,203.0,270.0,-27.0,0.0
225.0,234.0,177.0,208.0,401.0,192.0,201.0,153.0,214.0,20.0,0.0
157.0,198.0,142.0,182.0,389.0,125.0,115.0,59.0,133.0,8.0,0.0
98.0,158.0,120.0,173.0,225.0,44.0,50.0,-15.0,53.0,-76.0,0.0
61.0,129.0,98.0,127.0,93.0,50.0,32.0,-63.0,-11.0,-166.0,0.0
19.0,70.0,69.0,82.0,76.0,68.0,18.0,-89.0,-39.0,-179.0,0.0
-18.0,35.0,48.0,-41.0,113.0,50.0,40.0,-63.0,-28.0,-165.0,0.0
-34.0,13.0,68.0,-160.0,-45.0,-3.0,89.0,-36.0,-36.0,-181.0,0.0
-33.0,-22.0,63.0,-187.0,-326.0,-117.0,84.0,-43.0,-28.0,-202.0,0.0
-58.0,-55.0,21.0,-124.0,-457.0,-143.0,72.0,-54.0,-13.0,-197.0,0.0
-96.0,-97.0,-38.0,-101.0,-181.0,27.0,50.0,-87.0,-41.0,-186.0,0.0
-123.0,-143.0,-85.0,-132.0,-17.0,110.0,4.0,-99.0,-36.0,-150.0,0.0
-132.0,-158.0,-86.0,-135.0,-50.0,-23.0,-19.0,-89.0,-20.0,-118.0,0.0
-94.0,-123.0,-36.0,31.0,22.0,-41.0,-6.0,-58.0,8.0,-29.0,0.0
-3.0,-63.0,-17.0,276.0,82.0,0.0,64.0,9.0,90.0,262.0,0.0
45.0,-17.0,8.0,341.0,117.0,37.0,105.0,46.0,120.0,477.0,0.0
38.0,-4.0,22.0,197.0,92.0,57.0,129.0,58.0,91.0,328.0,0.0
43.0,12.0,37.0,99.0,43.0,72.0,124.0,46.0,58.0,151.0,0.0
43.0,26.0,34.0,68.0,3.0,48.0,91.0,2.0,0.0,24.0,0.0
59.0,10.0,-1.0,24.0,-13.0,-4.0,29.0,-21.0,-44.0,-14.0,0.0
46.0,-20.0,-35.0,2.0,37.0,-44.0,-13.0,-49.0,-58.0,-18.0,0.0
-18.0,-56.0,-45.0,16.0,108.0,-35.0,-11.0,-79.0,-62.0,-24.0,0.0
-58.0,-49.0,-8.0,61.0,149.0,-29.0,-21.0,-113.0,-119.0,-92.0,0.0
-71.0,-7.0,14.0,52.0,99.0,-8.0,-6.0,-130.0,-135.0,-163.0,0.0
-45.0,-17.0,-39.0,-34.0,-51.0,-42.0,-15.0,-117.0,-94.0,-163.0,0.0
-18.0,-42.0,-108.0,-118.0,-112.0,-40.0,-14.0,-98.0,-75.0,-133.0,0.0
-8.0,-11.0,-78.0,-107.0,-7.0,42.0,17.0,-82.0,-79.0,-55.0,0.0
4.0,48.0,-10.0,-72.0,-29.0,22.0,27.0,-81.0,-90.0,-19.0,0.0
45.0,79.0,10.0,-62.0,-170.0,-9.0,74.0,-29.0,-24.0,4.0,0.0
124.0,108.0,44.0,63.0,-197.0,-19.0,111.0,18.0,31.0,102.0,0.0
180.0,102.0,41.0,111.0,-97.0,-52.0,72.0,-9.0,2.0,128.0,0.0
178.0,39.0,-10.0,-16.0,-107.0,-91.0,27.0,-48.0,-21.0,131.0,0.0
118.0,3.0,-14.0,-24.0,-34.0,-40.0,40.0,-43.0,-6.0,144.0,0.0
71.0,20.0,31.0,38.0,51.0,-6.0,25.0,-68.0,-55.0,45.0,0.0
62.0,45.0,63.0,80.0,34.0,-9.0,21.0,-78.0,-50.0,12.0,0.0
52.0,53.0,98.0,102.0,-19.0,-2.0,18.0,-74.0,-36.0,79.0,0.0
16.0,38.0,97.0,66.0,-55.0,-21.0,-12.0,-110.0,-55.0,111.0,0.0
-15.0,-36.0,-4.0,-20.0,-100.0,-74.0,-55.0,-155.0,-81.0,19.0,0.0
-58.0,-130.0,-117.0,-102.0,-135.0,-124.0,-83.0,-180.0,-109.0,-62.0,0.0
-108.0,-141.0,-147.0,-127.0,-126.0,-110.0,-48.0,-179.0,-85.0,-107.0,0.0
-102.0,-136.0,-149.0,-151.0,-114.0,-71.0,-27.0,-210.0,-109.0,-145.0,0.0
-120.0,-153.0,-148.0,-152.0,-42.0,-58.0,-47.0,-245.0,-180.0,-159.0,0.0
-151.0,-165.0,-125.0,-116.0,0.0,-44.0,-48.0,-257.0,-206.0,-122.0,0.0
-105.0,-130.0,-81.0,-73.0,2.0,-12.0,-6.0,-147.0,-105.0,151.0,0.0
39.0,-20.0,14.0,13.0,2.0,52.0,126.0,49.0,122.0,388.0,0.0
100.0,109.0,154.0,139.0,80.0,168.0,286.0,257.0,317.0,286.0,0.0
-2.0,138.0,205.0,207.0,153.0,224.0,344.0,312.0,348.0,-7.0,0.0
-20.0,91.0,143.0,178.0,143.0,174.0,292.0,241.0,296.0,-116.0,0.0
35.0,75.0,84.0,108.0,31.0,66.0,207.0,142.0,195.0,48.0,0.0
34.0,63.0,64.0,66.0,-4.0,36.0,156.0,47.0,93.0,115.0,0.0
24.0,59.0,72.0,83.0,25.0,68.0,151.0,14.0,62.0,126.0,0.0
21.0,50.0,45.0,60.0,18.0,48.0,107.0,-9.0,56.0,78.0,0.0
-3.0,30.0,26.0,56.0,52.0,32.0,94.0,-8.0,77.0,40.0,0.0
-16.0,14.0,37.0,88.0,144.0,66.0,123.0,-3.0,84.0,29.0,0.0
-17.0,6.0,38.0,125.0,167.0,70.0,97.0,-47.0,44.0,-10.0,0.0
-9.0,18.0,27.0,112.0,118.0,32.0,33.0,-89.0,4.0,-40.0,0.0
-4.0,57.0,23.0,58.0,63.0,9.0,11.0,-89.0,-5.0,-91.0,0.0
-50.0,77.0,74.0,86.0,54.0,34.0,12.0,-59.0,-23.0,-187.0,0.0
-52.0,99.0,146.0,127.0,68.0,16.0,-25.0,-64.0,-48.0,-266.0,0.0
12.0,91.0,107.0,76.0,4.0,-35.0,-21.0,-106.0,-65.0,-235.0,0.0
144.0,67.0,-18.0,-78.0,-122.0,-127.0,-63.0,-195.0,-128.0,-54.0,0.0
159.0,29.0,-95.0,-142.0,-125.0,-113.0,-50.0,-202.0,-147.0,48.0,0.0
38.0,-31.0,-110.0,-131.0,-84.0,-62.0,-3.0,-143.0,-91.0,-55.0,0.0
27.0,-36.0,-120.0,-177.0,-129.0,-59.0,-2.0,-73.0,11.0,-23.0,0.0
33.0,-20.0,-92.0,-156.0,-152.0,-70.0,9.0,-45.0,78.0,68.0,0.0
-14.0,-15.0,-72.0,-85.0,-150.0,-73.0,9.0,-33.0,85.0,122.0,0.0
-59.0,-18.0,-55.0,-57.0,-124.0,-46.0,9.0,-37.0,58.0,86.0,0.0
-55.0,11.0,2.0,-32.0,-100.0,1.0,36.0,-6.0,39.0,-52.0,0.0
-37.0,65.0,64.0,67.0,51.0,97.0,103.0,47.0,57.0,-99.0,0.0
38.0,93.0,125.0,191.0,204.0,158.0,137.0,79.0,95.0,88.0,0.0
35.0,66.0,105.0,164.0,215.0,175.0,158.0,99.0,109.0,94.0,0.0
-22.0,-4.0,2.0,46.0,143.0,116.0,106.0,59.0,78.0,-22.0,0.0
-34.0,-59.0,-44.0,-35.0,55.0,42.0,31.0,1.0,40.0,-25.0,0.0
-47.0,-76.0,-46.0,-64.0,-12.0,4.0,18.0,16.0,67.0,32.0,0.0
-72.0,-69.0,-38.0,-63.0,-37.0,2.0,22.0,63.0,121.0,7.0,0.0
-54.0,-36.0,-3.0,-56.0,-110.0,-14.0,10.0,31.0,81.0,30.0,0.0
6.0,-13.0,9.0,-70.0,-196.0,-54.0,-6.0,-13.0,26.0,120.0,0.0
50.0,-5.0,2.0,-93.0,-181.0,-71.0,-38.0,-42.0,-11.0,144.0,0.0
59.0,1.0,4.0,-111.0,-162.0,-70.0,-62.0,-60.0,-37.0,81.0,0.0
16.0,20.0,43.0,-65.0,-147.0,-77.0,-105.0,-101.0,-113.0,-148.0,0.0
-68.0,20.0,114.0,62.0,-8.0,-19.0,-117.0,-174.0,-242.0,-490.0,0.0
-61.0,13.0,119.0,153.0,263.0,74.0,-110.0,-243.0,-351.0,-580.0,0.0
-16.0,-17.0,53.0,163.0,358.0,91.0,-62.0,-187.0,-325.0,-270.0,0.0
-51.0,-83.0,-40.0,106.0,370.0,164.0,49.0,-48.0,-119.0,210.0,0.0
-74.0,-91.0,-66.0,25.0,304.0,205.0,95.0,35.0,63.0,46.0,0.0
-112.0,-40.0,0.0,43.0,203.0,198.0,123.0,81.0,165.0,-163.0,0.0
-138.0,-10.0,24.0,98.0,75.0,124.0,119.0,87.0,172.0,-200.0,0.0
-56.0,-7.0,-4.0,77.0,-30.0,33.0,68.0,36.0,163.0,-89.0,0.0
27.0,0.0,-41.0,-3.0,-25.0,-20.0,-54.0,-149.0,316.0,202.0,0.0
90.0,54.0,13.0,-22.0,-32.0,-7.0,-165.0,-510.0,466.0,417.0,0.0
162.0,95.0,53.0,-19.0,-134.0,-23.0,-105.0,-436.0,402.0,541.0,0.0
106.0,29.0,-6.0,-83.0,-237.0,-72.0,83.0,440.0,191.0,349.0,0.0
14.0,-20.0,-63.0,-109.0,-205.0,-95.0,18.0,681.0,-31.0,26.0,0.0
-18.0,-9.0,-52.0,-65.0,-135.0,-104.0,-100.0,303.0,-113.0,-40.0,0.0
-15.0,-17.0,-59.0,-40.0,-31.0,-112.0,-138.0,74.0,-79.0,11.0,0.0
26.0,-22.0,-91.0,-42.0,42.0,-118.0,-153.0,22.0,-78.0,-47.0,0.0
11.0,-38.0,-98.0,-86.0,28.0,-132.0,-166.0,-7.0,-93.0,-80.0,0.0
7.0,-32.0,-91.0,-134.0,-32.0,-155.0,-169.0,-20.0,-85.0,-7.0,0.0
35.0,-33.0,-78.0,-102.0,-7.0,-63.0,29.0,33.0,-50.0,148.0,0.0
86.0,1.0,-58.0,-92.0,-121.0,-23.0,93.0,69.0,-16.0,223.0,0.0
96.0,38.0,-24.0,-155.0,-328.0,-68.0,-13.0,67.0,-13.0,202.0,0.0
29.0,30.0,21.0,-159.0,-342.0,-23.0,-14.0,111.0,8.0,91.0,0.0
3.0,44.0,77.0,-4.0,-159.0,46.0,-5.0,123.0,-7.0,70.0,0.0
35.0,76.0,119.0,97.0,-15.0,86.0,22.0,130.0,-12.0,169.0,0.0
27.0,30.0,80.0,9.0,-11.0,84.0,43.0,136.0,1.0,166.0,0.0
32.0,-14.0,47.0,-44.0,-79.0,24.0,18.0,127.0,7.0,182.0,0.0
44.0,-12.0,20.0,-34.0,-79.0,-2.0,-38.0,104.0,6.0,115.0,0.0
13.0,-25.0,-7.0,-35.0,-69.0,-7.0,-63.0,79.0,-11.0,21.0,0.0
-19.0,-28.0,-3.0,-39.0,-67.0,-13.0,-59.0,72.0,-24.0,-14.0,0.0
-39.0,-16.0,21.0,24.0,-32.0,6.0,-30.0,53.0,-22.0,-91.0,0.0
-46.0,-2.0,54.0,75.0,5.0,29.0,-28.0,71.0,-28.0,-132.0,0.0
-50.0,-8.0,34.0,46.0,10.0,18.0,-60.0,68.0,-33.0,-87.0,0.0
-41.0,2.0,35.0,37.0,90.0,56.0,-78.0,56.0,-31.0,-43.0,0.0
-19.0,13.0,58.0,29.0,140.0,84.0,-87.0,52.0,-24.0,-63.0,0.0
6.0,50.0,71.0,6.0,9.0,-42.0,-181.0,62.0,-2.0,-115.0,0.0
12.0,47.0,63.0,5.0,-86.0,-103.0,-236.0,72.0,2.0,-164.0,0.0
-32.0,6.0,54.0,-34.0,-139.0,-67.0,-201.0,62.0,-43.0,-232.0,0.0
-67.0,-44.0,-2.0,-56.0,-85.0,-2.0,-122.0,50.0,-75.0,-276.0,0.0
-62.0,-91.0,-85.0,-13.0,-16.0,64.0,-36.0,60.0,-84.0,-223.0,0.0
-36.0,-102.0,-109.0,50.0,6.0,63.0,-34.0,32.0,-79.0,-101.0,0.0
-13.0,-74.0,-69.0,117.0,118.0,55.0,-42.0,22.0,-80.0,-19.0,0.0
-20.0,-31.0,-2.0,182.0,158.0,39.0,-94.0,32.0,-101.0,-2.0,0.0
20.0,-3.0,7.0,121.0,131.0,24.0,-172.0,43.0,-83.0,189.0,0.0
75.0,21.0,-8.0,32.0,73.0,29.0,-182.0,53.0,-65.0,392.0,0.0
63.0,38.0,25.0,41.0,88.0,55.0,-117.0,112.0,-20.0,335.0,0.0
