channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-55.0,119.0,182.0,-95.0,-55.0,-16.0,289.0,-4.0,-128.0,-62.0,0.0
5.0,115.0,-10.0,-290.0,-169.0,-46.0,209.0,64.0,-41.0,-7.0,0.0
133.0,66.0,-200.0,-344.0,-322.0,-115.0,12.0,102.0,89.0,119.0,0.0
241.0,138.0,65.0,-38.0,-291.0,-335.0,-150.0,83.0,140.0,219.0,0.0
222.0,159.0,356.0,115.0,-99.0,-357.0,-194.0,-4.0,79.0,188.0,0.0
105.0,58.0,333.0,-20.0,-41.0,-175.0,-163.0,-71.0,-8.0,62.0,0.0
-89.0,-195.0,-99.0,-158.0,-12.0,152.0,-16.0,-63.0,-124.0,-114.0,0.0
-74.0,-247.0,-420.0,-192.0,52.0,191.0,104.0,40.0,-38.0,-52.0,0.0
1.0,-129.0,-408.0,-63.0,82.0,198.0,190.0,132.0,52.0,39.0,0.0
28.0,11.0,-142.0,208.0,118.0,95.0,-57.0,4.0,42.0,44.0,0.0
-15.0,59.0,78.0,359.0,218.0,136.0,-142.0,-192.0,-66.0,-35.0,0.0
-51.0,65.0,106.0,232.0,229.0,195.0,-102.0,-174.0,-96.0,-58.0,0.0
-57.0,30.0,-28.0,-59.0,168.0,201.0,232.0,44.0,-24.0,-50.0,0.0
-5.0,39.0,12.0,-56.0,192.0,171.0,222.0,41.0,9.0,-13.0,0.0
-15.0,102.0,406.0,384.0,139.0,46.0,-118.0,-126.0,-70.0,-54.0,0.0
-59.0,192.0,851.0,735.0,58.0,-88.0,-318.0,-146.0,-135.0,-121.0,0.0
-60.0,227.0,906.0,684.0,-13.0,-210.0,-298.0,-124.0,-154.0,-132.0,0.0
2.0,297.0,790.0,322.0,-195.0,-253.0,-92.0,-71.0,-130.0,-98.0,0.0
101.0,338.0,614.0,21.0,-243.0,-283.0,24.0,6.0,-40.0,-8.0,0.0
128.0,248.0,183.0,-295.0,-200.0,-355.0,-1.0,-30.0,-1.0,30.0,0.0
109.0,206.0,-174.0,-643.0,-262.0,-371.0,182.0,-46.0,-32.0,9.0,0.0
127.0,246.0,-141.0,-733.0,-293.0,-257.0,202.0,-40.0,5.0,25.0,0.0
41.0,-34.0,-532.0,-748.0,-264.0,49.0,233.0,74.0,88.0,49.0,0.0
-10.0,-279.0,-927.0,-621.0,-132.0,255.0,251.0,176.0,159.0,83.0,0.0
-12.0,-234.0,-614.0,-315.0,-13.0,241.0,105.0,160.0,131.0,69.0,0.0
29.0,-229.0,-364.0,-78.0,-11.0,124.0,-283.0,26.0,129.0,124.0,0.0
20.0,-231.0,-143.0,123.0,42.0,127.0,-305.0,76.0,136.0,127.0,0.0
5.0,-107.0,136.0,256.0,76.0,43.0,-313.0,78.0,39.0,53.0,0.0
-24.0,-122.0,-128.0,157.0,40.0,48.0,-119.0,-29.0,-49.0,-12.0,0.0
-43.0,-169.0,-422.0,74.0,81.0,104.0,-71.0,-102.0,-66.0,-37.0,0.0
-18.0,-61.0,-164.0,95.0,144.0,157.0,-210.0,-103.0,-32.0,-15.0,0.0
33.0,29.0,66.0,90.0,129.0,180.0,-53.0,-6.0,55.0,49.0,0.0
71.0,64.0,103.0,0.0,-14.0,61.0,29.0,50.0,101.0,112.0,0.0
43.0,44.0,187.0,-34.0,-171.0,-65.0,175.0,114.0,86.0,91.0,0.0
21.0,15.0,227.0,137.0,-81.0,-129.0,106.0,108.0,39.0,48.0,0.0
8.0,30.0,229.0,152.0,-52.0,-201.0,-158.0,12.0,-14.0,4.0,0.0
-72.0,-63.0,72.0,100.0,-36.0,-206.0,-43.0,36.0,-55.0,-73.0,0.0
-98.0,-279.0,-623.0,13.0,122.0,-45.0,107.0,96.0,-15.0,-43.0,0.0
-8.0,-307.0,-837.0,-65.0,147.0,-46.0,50.0,111.0,87.0,71.0,0.0
1.0,-150.0,-338.0,-8.0,71.0,-62.0,-53.0,-60.0,31.0,44.0,0.0
-21.0,-63.0,-209.0,-227.0,18.0,294.0,121.0,-5.0,-16.0,-5.0,0.0
13.0,-6.0,-256.0,-276.0,-2.0,253.0,184.0,82.0,30.0,13.0,0.0
8.0,2.0,-189.0,-29.0,113.0,32.0,-62.0,-44.0,1.0,-4.0,0.0
-33.0,-40.0,-78.0,207.0,199.0,-68.0,-105.0,-54.0,3.0,-14.0,0.0
-39.0,0.0,79.0,232.0,124.0,-137.0,-32.0,-23.0,-19.0,-43.0,0.0
-54.0,40.0,221.0,255.0,98.0,58.0,49.0,-37.0,-74.0,-84.0,0.0
-10.0,130.0,335.0,149.0,120.0,112.0,25.0,-40.0,-22.0,-27.0,0.0
-25.0,173.0,479.0,32.0,7.0,45.0,-26.0,-63.0,-40.0,-34.0,0.0
-44.0,187.0,633.0,138.0,-139.0,87.0,-87.0,-121.0,-86.0,-78.0,0.0
1.0,249.0,625.0,251.0,-76.0,42.0,-108.0,-85.0,-55.0,-52.0,0.0
33.0,292.0,479.0,148.0,-48.0,-75.0,-78.0,-36.0,-29.0,-35.0,0.0
-16.0,153.0,198.0,-143.0,-124.0,-98.0,117.0,29.0,-53.0,-72.0,0.0
49.0,5.0,-93.0,-355.0,-213.0,-59.0,501.0,247.0,64.0,40.0,0.0
74.0,-116.0,-148.0,-366.0,-283.0,-123.0,521.0,268.0,108.0,92.0,0.0
-45.0,-221.0,-126.0,-237.0,-202.0,-150.0,44.0,28.0,-9.0,-13.0,0.0
-73.0,-203.0,-119.0,-65.0,-50.0,36.0,-235.0,-58.0,-59.0,-37.0,0.0
-44.0,-116.0,-188.0,-48.0,9.0,91.0,-163.0,34.0,5.0,-7.0,0.0
-70.0,-51.0,-306.0,-105.0,32.0,114.0,-29.0,33.0,15.0,-22.0,0.0
-35.0,-26.0,-359.0,5.0,122.0,222.0,42.0,-5.0,0.0,-8.0,0.0
-13.0,-15.0,-174.0,123.0,138.0,143.0,-72.0,-86.0,-39.0,-37.0,0.0
-62.0,-56.0,-35.0,129.0,92.0,67.0,-66.0,-46.0,-2.0,-37.0,0.0
-26.0,-93.0,-92.0,18.0,84.0,132.0,10.0,63.0,88.0,29.0,0.0
72.0,-55.0,-68.0,-72.0,4.0,64.0,-113.0,31.0,107.0,62.0,0.0
110.0,37.0,181.0,-27.0,-51.0,-47.0,-186.0,-6.0,80.0,65.0,0.0
26.0,70.0,498.0,146.0,0.0,-15.0,-46.0,11.0,15.0,-22.0,0.0
-66.0,72.0,823.0,508.0,121.0,-7.0,15.0,-21.0,-57.0,-117.0,0.0
-91.0,93.0,805.0,732.0,197.0,-36.0,-82.0,-132.0,-120.0,-165.0,0.0
-83.0,172.0,543.0,583.0,202.0,-15.0,-107.0,-168.0,-139.0,-155.0,0.0
-1.0,271.0,287.0,225.0,120.0,-34.0,-32.0,-63.0,-64.0,-50.0,0.0
121.0,260.0,-1.0,-160.0,15.0,-79.0,108.0,91.0,60.0,60.0,0.0
166.0,199.0,-49.0,-391.0,-84.0,-191.0,89.0,115.0,100.0,97.0,0.0
27.0,43.0,3.0,-404.0,-230.0,-249.0,60.0,-21.0,-32.0,-26.0,0.0
-153.0,-178.0,-151.0,-233.0,-277.0,-207.0,205.0,-119.0,-130.0,-138.0,0.0
-161.0,-240.0,-307.0,-203.0,-320.0,-222.0,124.0,-118.0,-81.0,-96.0,0.0
-125.0,-140.0,-175.0,89.0,-333.0,-489.0,-198.0,-72.0,-29.0,-68.0,0.0
-202.0,-220.0,-295.0,403.0,-68.0,-101.0,-54.0,71.0,-43.0,-116.0,0.0
-91.0,-284.0,-558.0,504.0,302.0,500.0,166.0,220.0,113.0,32.0,0.0
125.0,-283.0,-937.0,128.0,289.0,383.0,3.0,198.0,288.0,268.0,0.0
122.0,-355.0,-1196.0,-556.0,122.0,350.0,228.0,213.0,257.0,262.0,0.0
99.0,-187.0,-686.0,-673.0,39.0,207.0,26.0,126.0,168.0,194.0,0.0
25.0,4.0,-14.0,-356.0,-26.0,-14.0,-82.0,87.0,17.0,53.0,0.0
-22.0,159.0,483.0,87.0,-39.0,-156.0,-77.0,-8.0,-127.0,-73.0,0.0
-11.0,267.0,660.0,444.0,22.0,-231.0,-175.0,-147.0,-191.0,-113.0,0.0
-44.0,246.0,675.0,639.0,159.0,-112.0,-197.0,-212.0,-214.0,-160.0,0.0
-70.0,81.0,446.0,622.0,296.0,118.0,-59.0,-117.0,-115.0,-128.0,0.0
31.0,-67.0,-110.0,164.0,183.0,76.0,-47.0,57.0,96.0,45.0,0.0
69.0,-92.0,-270.0,-177.0,-9.0,29.0,-32.0,42.0,126.0,88.0,0.0
-23.0,-180.0,-325.0,-388.0,-204.0,87.0,286.0,69.0,58.0,4.0,0.0
-13.0,-172.0,-342.0,-315.0,-151.0,-8.0,266.0,4.0,16.0,-10.0,0.0
14.0,-88.0,-241.0,-151.0,-49.0,-117.0,184.0,43.0,37.0,30.0,0.0
-120.0,-69.0,122.0,222.0,147.0,-93.0,141.0,54.0,-39.0,-77.0,0.0
-179.0,6.0,520.0,408.0,314.0,39.0,-70.0,-153.0,-162.0,-172.0,0.0
-161.0,86.0,666.0,292.0,65.0,74.0,-47.0,-177.0,-188.0,-176.0,0.0
-122.0,174.0,718.0,266.0,-189.0,-168.0,-10.0,-191.0,-186.0,-180.0,0.0
-49.0,163.0,302.0,59.0,-93.0,-57.0,222.0,-89.0,-116.0,-124.0,0.0
150.0,81.0,-436.0,-583.0,-133.0,-125.0,295.0,133.0,104.0,109.0,0.0
304.0,49.0,-706.0,-1042.0,-256.0,-163.0,-15.0,144.0,234.0,283.0,0.0
360.0,157.0,-310.0,-861.0,-260.0,-131.0,-237.0,183.0,295.0,339.0,0.0
263.0,103.0,-13.0,-354.0,-28.0,214.0,-157.0,168.0,225.0,259.0,0.0
120.0,31.0,95.0,-6.0,175.0,577.0,73.0,82.0,86.0,98.0,0.0
123.0,159.0,382.0,147.0,132.0,185.0,-79.0,-3.0,16.0,41.0,0.0
92.0,234.0,610.0,136.0,44.0,-67.0,-182.0,-115.0,-77.0,-50.0,0.0
31.0,171.0,358.0,8.0,-10.0,-89.0,26.0,-78.0,-121.0,-115.0,0.0
21.0,-10.0,-186.0,-132.0,-61.0,-92.0,295.0,38.0,-60.0,-74.0,0.0
108.0,-112.0,-503.0,-217.0,-167.0,-201.0,204.0,82.0,43.0,58.0,0.0
68.0,-117.0,-427.0,-250.0,-227.0,-174.0,-49.0,0.0,5.0,7.0,0.0
-24.0,-156.0,-549.0,-273.0,-165.0,-19.0,-101.0,24.0,-22.0,-56.0,0.0
30.0,-142.0,-605.0,-259.0,-75.0,-29.0,-105.0,121.0,84.0,29.0,0.0
29.0,-175.0,-682.0,-162.0,0.0,82.0,-8.0,123.0,111.0,48.0,0.0
33.0,-206.0,-554.0,131.0,133.0,266.0,54.0,73.0,131.0,65.0,0.0
32.0,-87.0,-43.0,487.0,141.0,176.0,-88.0,-67.0,95.0,52.0,0.0
36.0,86.0,421.0,545.0,128.0,34.0,-236.0,-141.0,69.0,32.0,0.0
-47.0,75.0,460.0,381.0,108.0,-11.0,-186.0,-74.0,39.0,-34.0,0.0
-95.0,58.0,225.0,90.0,15.0,-61.0,143.0,15.0,-14.0,-88.0,0.0
15.0,169.0,81.0,-102.0,41.0,-90.0,434.0,140.0,16.0,2.0,0.0
151.0,227.0,33.0,83.0,165.0,-312.0,253.0,159.0,91.0,125.0,0.0
110.0,45.0,-82.0,150.0,95.0,-525.0,154.0,157.0,66.0,122.0,0.0
-31.0,-130.0,-122.0,91.0,-7.0,-359.0,-63.0,-169.0,-111.0,-8.0,0.0
-117.0,-185.0,-98.0,170.0,130.0,280.0,-373.0,-384.0,-199.0,-107.0,0.0
-100.0,-99.0,134.0,366.0,239.0,349.0,-572.0,-324.0,-145.0,-97.0,0.0
-101.0,-5.0,420.0,604.0,254.0,28.0,-566.0,-170.0,-89.0,-95.0,0.0
-57.0,-7.0,331.0,553.0,196.0,-106.0,-399.0,-35.0,-7.0,-28.0,0.0
17.0,-22.0,26.0,161.0,-12.0,-5.0,-28.0,53.0,49.0,62.0,0.0
28.0,9.0,-108.0,-95.0,-34.0,240.0,420.0,140.0,28.0,44.0,0.0
123.0,100.0,-171.0,-126.0,146.0,250.0,214.0,71.0,74.0,120.0,0.0
98.0,68.0,-75.0,-360.0,11.0,182.0,93.0,41.0,91.0,117.0,0.0
3.0,58.0,317.0,-497.0,-338.0,13.0,1.0,-17.0,34.0,33.0,0.0
-22.0,51.0,373.0,-499.0,-409.0,-98.0,-94.0,-58.0,6.0,-8.0,0.0
-65.0,-15.0,83.0,-505.0,-320.0,-72.0,-15.0,-7.0,-28.0,-54.0,0.0
-103.0,25.0,25.0,-173.0,-139.0,5.0,152.0,-13.0,-77.0,-121.0,0.0
-9.0,75.0,-158.0,-51.0,-30.0,47.0,192.0,-13.0,-19.0,-67.0,0.0
18.0,27.0,-283.0,-54.0,2.0,113.0,186.0,10.0,4.0,-35.0,0.0
-79.0,-38.0,-27.0,48.0,18.0,72.0,83.0,-26.0,-65.0,-131.0,0.0
-144.0,-35.0,343.0,84.0,-2.0,-73.0,-10.0,-28.0,-109.0,-182.0,0.0
-75.0,96.0,683.0,21.0,-110.0,-294.0,-78.0,9.0,-70.0,-123.0,0.0
27.0,232.0,834.0,46.0,-153.0,-441.0,102.0,178.0,55.0,-25.0,0.0
113.0,360.0,912.0,155.0,-223.0,-692.0,66.0,258.0,116.0,47.0,0.0
168.0,410.0,807.0,224.0,-199.0,-660.0,-268.0,26.0,55.0,67.0,0.0
72.0,123.0,-24.0,13.0,-99.0,94.0,14.0,-102.0,-60.0,10.0,0.0
37.0,-150.0,-764.0,-46.0,81.0,712.0,153.0,-77.0,-38.0,41.0,0.0
34.0,-198.0,-727.0,184.0,244.0,506.0,-29.0,-40.0,20.0,75.0,0.0
31.0,-161.0,-527.0,308.0,322.0,301.0,-13.0,39.0,61.0,79.0,0.0
48.0,-157.0,-633.0,34.0,317.0,286.0,72.0,97.0,111.0,111.0,0.0
22.0,-153.0,-605.0,-318.0,164.0,212.0,105.0,95.0,96.0,103.0,0.0
-34.0,-80.0,-360.0,-323.0,-40.0,82.0,22.0,5.0,27.0,29.0,0.0
-82.0,-92.0,-337.0,-159.0,-80.0,16.0,-22.0,-49.0,-39.0,-51.0,0.0
-73.0,-51.0,-187.0,-19.0,-21.0,6.0,-31.0,-88.0,-57.0,-67.0,0.0
-73.0,-38.0,-43.0,-27.0,-56.0,-18.0,261.0,-18.0,-81.0,-84.0,0.0
-84.0,-2.0,112.0,150.0,22.0,-24.0,622.0,109.0,-86.0,-128.0,0.0
-26.0,143.0,446.0,470.0,146.0,-66.0,456.0,87.0,-36.0,-82.0,0.0
0.0,267.0,720.0,540.0,151.0,-152.0,-279.0,-194.0,-70.0,-58.0,0.0
-99.0,161.0,647.0,500.0,181.0,-36.0,-557.0,-231.0,-87.0,-93.0,0.0
-215.0,-103.0,263.0,317.0,120.0,-87.0,-259.0,-20.0,-66.0,-114.0,0.0
-325.0,-297.0,-187.0,136.0,28.0,109.0,-172.0,-229.0,-238.0,-244.0,0.0
-238.0,-265.0,-518.0,-26.0,-130.0,110.0,-98.0,-248.0,-203.0,-216.0,0.0
-99.0,-101.0,-348.0,-174.0,-238.0,-112.0,-116.0,-138.0,-117.0,-115.0,0.0
-19.0,2.0,-137.0,-367.0,-232.0,-197.0,-307.0,-137.0,-91.0,-52.0,0.0
145.0,30.0,-240.0,-563.0,-198.0,-150.0,-189.0,122.0,128.0,136.0,0.0
267.0,-11.0,-499.0,-656.0,-112.0,23.0,26.0,346.0,314.0,305.0,0.0
256.0,-137.0,-729.0,-455.0,73.0,242.0,215.0,390.0,335.0,312.0,0.0
123.0,-162.0,-458.0,-80.0,190.0,284.0,357.0,254.0,156.0,136.0,0.0
31.0,-46.0,3.0,94.0,108.0,116.0,189.0,0.0,-33.0,-28.0,0.0
18.0,19.0,168.0,94.0,28.0,-1.0,-126.0,-139.0,-77.0,-61.0,0.0
-4.0,-9.0,63.0,-18.0,-43.0,-11.0,-140.0,-54.0,-56.0,-42.0,0.0
4.0,67.0,107.0,-25.0,-71.0,-77.0,-16.0,-14.0,-16.0,-33.0,0.0
27.0,196.0,389.0,149.0,-70.0,-262.0,4.0,-36.0,34.0,-37.0,0.0
1.0,186.0,667.0,374.0,-12.0,-385.0,-74.0,-80.0,58.0,-51.0,0.0
-46.0,32.0,528.0,333.0,20.0,-255.0,10.0,-30.0,21.0,-89.0,0.0
-88.0,-183.0,46.0,102.0,15.0,-21.0,357.0,154.0,35.0,-60.0,0.0
18.0,-117.0,-117.0,127.0,27.0,-151.0,310.0,165.0,64.0,71.0,0.0
41.0,-134.0,-414.0,86.0,68.0,124.0,123.0,-58.0,-115.0,40.0,0.0
-55.0,-238.0,-480.0,-37.0,3.0,485.0,-94.0,-181.0,-226.0,-73.0,0.0
35.0,7.0,43.0,-57.0,-158.0,49.0,-408.0,-59.0,-43.0,11.0,0.0
119.0,199.0,149.0,-164.0,-153.0,-94.0,-357.0,72.0,50.0,64.0,0.0
191.0,353.0,167.0,-310.0,-118.0,-25.0,-186.0,83.0,18.0,63.0,0.0
175.0,465.0,440.0,-265.0,-131.0,-33.0,-118.0,-159.0,-105.0,-14.0,0.0
127.0,375.0,482.0,-215.0,-152.0,-16.0,-110.0,-211.0,-104.0,-18.0,0.0
22.0,185.0,473.0,-151.0,-164.0,-57.0,-201.0,-184.0,-116.0,-48.0,0.0
-84.0,114.0,773.0,209.0,-86.0,-72.0,-179.0,-146.0,-150.0,-119.0,0.0
-76.0,100.0,793.0,551.0,110.0,19.0,-82.0,-50.0,-79.0,-72.0,0.0
-106.0,6.0,593.0,598.0,258.0,100.0,-6.0,1.0,-31.0,-56.0,0.0
-135.0,-69.0,369.0,380.0,290.0,159.0,62.0,40.0,0.0,-41.0,0.0
-108.0,-199.0,-208.0,-57.0,218.0,213.0,143.0,107.0,57.0,28.0,0.0
-38.0,-312.0,-980.0,-520.0,36.0,159.0,158.0,152.0,125.0,115.0,0.0
-67.0,-300.0,-1130.0,-539.0,-131.0,6.0,77.0,99.0,73.0,63.0,0.0
-148.0,-219.0,-806.0,-317.0,-163.0,-115.0,123.0,120.0,24.0,-20.0,0.0
-149.0,-175.0,-633.0,-147.0,-80.0,-197.0,172.0,171.0,53.0,-8.0,0.0
-143.0,-100.0,-157.0,62.0,-41.0,-319.0,-30.0,78.0,12.0,-44.0,0.0
-145.0,1.0,242.0,190.0,-51.0,-211.0,-175.0,-116.0,-87.0,-116.0,0.0
-108.0,97.0,434.0,275.0,36.0,288.0,187.0,-125.0,-78.0,-118.0,0.0
41.0,193.0,416.0,343.0,115.0,214.0,36.0,-85.0,-31.0,-34.0,0.0
91.0,54.0,-45.0,368.0,242.0,133.0,84.0,78.0,-24.0,9.0,0.0
156.0,-81.0,-488.0,298.0,277.0,157.0,177.0,206.0,105.0,140.0,0.0
189.0,0.0,-341.0,-19.0,20.0,48.0,137.0,126.0,121.0,183.0,0.0
144.0,146.0,214.0,-63.0,-128.0,-36.0,-86.0,-103.0,-8.0,86.0,0.0
-9.0,97.0,479.0,-52.0,-142.0,-21.0,-204.0,-272.0,-151.0,-72.0,0.0
-88.0,-25.0,278.0,-222.0,-138.0,-17.0,-248.0,-265.0,-154.0,-107.0,0.0
-25.0,11.0,108.0,-238.0,-86.0,-21.0,-162.0,-129.0,-36.0,-28.0,0.0
35.0,51.0,-51.0,-220.0,0.0,81.0,30.0,27.0,85.0,62.0,0.0
8.0,-177.0,-569.0,-299.0,79.0,198.0,203.0,173.0,189.0,123.0,0.0
-93.0,-387.0,-842.0,-228.0,150.0,186.0,269.0,195.0,150.0,79.0,0.0
-93.0,-287.0,-576.0,-2.0,237.0,128.0,302.0,181.0,119.0,32.0,0.0
28.0,-162.0,-469.0,52.0,275.0,93.0,285.0,173.0,161.0,101.0,0.0
22.0,-108.0,-315.0,19.0,239.0,67.0,123.0,36.0,78.0,43.0,0.0
-13.0,-27.0,-86.0,-34.0,40.0,102.0,153.0,2.0,9.0,-15.0,0.0
-14.0,5.0,0.0,-148.0,-299.0,-12.0,234.0,39.0,16.0,-11.0,0.0
-81.0,-61.0,21.0,-11.0,-262.0,-10.0,447.0,37.0,3.0,-58.0,0.0
-39.0,31.0,280.0,392.0,58.0,75.0,445.0,-28.0,17.0,-10.0,0.0
45.0,149.0,474.0,703.0,336.0,-26.0,-82.0,-180.0,20.0,40.0,0.0
-67.0,76.0,489.0,811.0,436.0,-115.0,-285.0,-46.0,9.0,-46.0,0.0
-58.0,215.0,799.0,851.0,410.0,-265.0,-515.0,43.0,27.0,-61.0,0.0
-67.0,314.0,917.0,799.0,367.0,-69.0,-440.0,-61.0,-60.0,-124.0,0.0
-96.0,285.0,807.0,421.0,36.0,114.0,-267.0,-219.0,-155.0,-182.0,0.0
-6.0,348.0,772.0,-128.0,-379.0,-163.0,-30.0,-135.0,-104.0,-102.0,0.0
129.0,254.0,247.0,-516.0,-431.0,-254.0,62.0,-55.0,26.0,62.0,0.0
37.0,-203.0,-866.0,-782.0,-392.0,-148.0,251.0,38.0,42.0,44.0,0.0
-118.0,-460.0,-963.0,-351.0,-246.0,-187.0,99.0,130.0,-19.0,-80.0,0.0
-20.0,-256.0,-98.0,360.0,-61.0,-249.0,-333.0,22.0,-13.0,-38.0,0.0
54.0,-20.0,482.0,675.0,110.0,-15.0,-487.0,-198.0,-114.0,-37.0,0.0
50.0,75.0,579.0,374.0,152.0,296.0,-228.0,-210.0,-179.0,-70.0,0.0
125.0,205.0,456.0,-134.0,58.0,133.0,-91.0,-82.0,-91.0,0.0,0.0
221.0,222.0,-93.0,-695.0,-55.0,54.0,-36.0,54.0,114.0,179.0,0.0
176.0,44.0,-759.0,-1049.0,-192.0,35.0,5.0,111.0,170.0,197.0,0.0
5.0,-203.0,-1121.0,-899.0,-239.0,5.0,-7.0,48.0,78.0,57.0,0.0
-111.0,-242.0,-909.0,-562.0,-201.0,-18.0,-58.0,-26.0,-12.0,-46.0,0.0
-118.0,-180.0,-693.0,-338.0,-115.0,3.0,-43.0,-28.0,-35.0,-44.0,0.0
-60.0,-177.0,-621.0,-307.0,-62.0,83.0,44.0,57.0,36.0,34.0,0.0
-38.0,-198.0,-259.0,-135.0,43.0,182.0,112.0,120.0,82.0,78.0,0.0
-71.0,-248.0,-14.0,51.0,115.0,200.0,124.0,127.0,88.0,65.0,0.0
-87.0,-177.0,113.0,108.0,38.0,92.0,64.0,69.0,51.0,24.0,0.0
-41.0,-29.0,271.0,46.0,-51.0,-71.0,31.0,73.0,56.0,28.0,0.0
33.0,72.0,223.0,-150.0,-79.0,-177.0,65.0,135.0,92.0,67.0,0.0
91.0,130.0,110.0,-219.0,-47.0,-193.0,76.0,130.0,103.0,110.0,0.0
46.0,56.0,-40.0,-94.0,-34.0,32.0,141.0,76.0,71.0,71.0,0.0
-32.0,-74.0,-250.0,65.0,5.0,202.0,169.0,41.0,3.0,-14.0,0.0
-12.0,-3.0,-86.0,263.0,41.0,-55.0,101.0,61.0,-2.0,-26.0,0.0
0.0,78.0,145.0,448.0,177.0,-135.0,21.0,-41.0,-78.0,-71.0,0.0
-76.0,9.0,125.0,375.0,230.0,24.0,-40.0,-166.0,-168.0,-132.0,0.0
-93.0,-53.0,19.0,79.0,93.0,232.0,-46.0,-127.0,-137.0,-107.0,0.0
12.0,-2.0,27.0,-222.0,-87.0,85.0,-2.0,39.0,32.0,39.0,0.0
52.0,-12.0,17.0,-380.0,-311.0,-138.0,-22.0,76.0,94.0,91.0,0.0
50.0,7.0,150.0,-61.0,-296.0,-193.0,-146.0,10.0,40.0,51.0,0.0
68.0,95.0,263.0,327.0,-101.0,-69.0,-85.0,25.0,12.0,25.0,0.0
62.0,68.0,78.0,342.0,14.0,30.0,29.0,1.0,3.0,26.0,0.0
-42.0,-107.0,-255.0,166.0,85.0,52.0,111.0,-2.0,-31.0,-30.0,0.0
-69.0,-164.0,-322.0,20.0,119.0,-23.0,-27.0,-19.0,-25.0,-55.0,0.0
3.0,9.0,-59.0,39.0,110.0,-80.0,-213.0,-65.0,-28.0,-48.0,0.0
-48.0,88.0,162.0,280.0,165.0,68.0,-241.0,-129.0,-120.0,-134.0,0.0
-109.0,67.0,277.0,361.0,170.0,100.0,-50.0,-106.0,-124.0,-159.0,0.0
-53.0,129.0,405.0,220.0,72.0,-33.0,107.0,-85.0,-45.0,-75.0,0.0
11.0,228.0,567.0,145.0,-20.0,-142.0,98.0,-28.0,19.0,-8.0,0.0
41.0,217.0,615.0,-32.0,-138.0,-249.0,16.0,33.0,77.0,32.0,0.0
51.0,180.0,725.0,-440.0,-359.0,-253.0,-74.0,69.0,70.0,24.0,0.0
61.0,138.0,583.0,-541.0,-388.0,-110.0,-93.0,47.0,10.0,29.0,0.0
79.0,84.0,166.0,-218.0,-179.0,-13.0,-170.0,-65.0,-35.0,48.0,0.0
72.0,100.0,-2.0,26.0,-46.0,3.0,-129.0,-76.0,-53.0,40.0,0.0
36.0,-11.0,-319.0,41.0,-37.0,44.0,52.0,24.0,-3.0,60.0,0.0
-13.0,-152.0,-606.0,-49.0,-99.0,-4.0,232.0,96.0,23.0,63.0,0.0
-155.0,-353.0,-781.0,-78.0,-166.0,-77.0,511.0,174.0,22.0,-11.0,0.0
-213.0,-475.0,-954.0,-105.0,-133.0,-83.0,801.0,352.0,119.0,-2.0,0.0
-160.0,-296.0,-524.0,96.0,21.0,-79.0,350.0,272.0,129.0,22.0,0.0
-94.0,-93.0,37.0,460.0,210.0,-20.0,-470.0,14.0,66.0,28.0,0.0
-50.0,-55.0,-45.0,413.0,331.0,411.0,-185.0,37.0,28.0,20.0,0.0
-11.0,-8.0,-77.0,355.0,320.0,472.0,63.0,-112.0,-80.0,-28.0,0.0
137.0,154.0,120.0,421.0,244.0,66.0,-262.0,-230.0,-40.0,56.0,0.0
170.0,197.0,162.0,85.0,122.0,-20.0,-215.0,-164.0,9.0,88.0,0.0
110.0,178.0,207.0,-268.0,51.0,165.0,-57.0,-115.0,-9.0,37.0,0.0
54.0,93.0,114.0,-359.0,-10.0,108.0,-100.0,-50.0,34.0,27.0,0.0
43.0,112.0,12.0,-350.0,-115.0,-72.0,-75.0,-28.0,66.0,36.0,0.0
-18.0,91.0,46.0,-109.0,-12.0,-118.0,-25.0,-43.0,8.0,-29.0,0.0
-50.0,-25.0,-73.0,-18.0,90.0,-62.0,25.0,0.0,9.0,-44.0,0.0
-56.0,-44.0,12.0,15.0,84.0,73.0,55.0,44.0,18.0,-39.0,0.0
-53.0,2.0,122.0,-53.0,13.0,64.0,81.0,49.0,-8.0,-65.0,0.0
-77.0,-35.0,122.0,-81.0,-118.0,-153.0,46.0,43.0,-34.0,-93.0,0.0
-73.0,-57.0,203.0,239.0,-84.0,-221.0,-244.0,-105.0,-95.0,-82.0,0.0
-27.0,-8.0,201.0,275.0,-25.0,-25.0,-365.0,-182.0,-98.0,-26.0,0.0
15.0,-98.0,-315.0,-93.0,18.0,121.0,-134.0,-11.0,7.0,61.0,0.0
-16.0,-213.0,-646.0,-350.0,90.0,132.0,1.0,27.0,44.0,81.0,0.0
-86.0,-250.0,-557.0,-309.0,45.0,107.0,273.0,66.0,41.0,40.0,0.0
-62.0,-132.0,-221.0,-69.0,-49.0,-51.0,198.0,14.0,51.0,31.0,0.0
18.0,28.0,45.0,61.0,-55.0,-284.0,-191.0,-79.0,93.0,88.0,0.0
93.0,15.0,-60.0,-197.0,-202.0,-232.0,-323.0,-32.0,146.0,144.0,0.0
45.0,-106.0,-192.0,-429.0,-203.0,182.0,214.0,251.0,146.0,87.0,0.0
14.0,-37.0,-1.0,-60.0,105.0,269.0,284.0,215.0,27.0,-16.0,0.0
