channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-33.0,66.0,110.0,19.0,-8.0,26.0,-21.0,26.0,0.0,-108.0,0.0
159.0,61.0,70.0,14.0,-5.0,8.0,-43.0,20.0,35.0,66.0,0.0
250.0,-2.0,-4.0,-5.0,11.0,-16.0,-35.0,21.0,56.0,187.0,0.0
200.0,-48.0,-108.0,-24.0,12.0,-13.0,-15.0,17.0,54.0,225.0,0.0
64.0,-80.0,-103.0,-24.0,24.0,5.0,-8.0,13.0,41.0,210.0,0.0
-46.0,-53.0,-48.0,-16.0,38.0,18.0,-14.0,-6.0,20.0,134.0,0.0
-59.0,13.0,-12.0,5.0,16.0,25.0,-6.0,-6.0,-12.0,21.0,0.0
-20.0,62.0,25.0,15.0,7.0,12.0,-17.0,-25.0,-26.0,-14.0,0.0
-4.0,66.0,26.0,-2.0,2.0,8.0,-27.0,-26.0,-20.0,-13.0,0.0
-15.0,29.0,0.0,16.0,0.0,-4.0,-6.0,-15.0,6.0,5.0,0.0
30.0,-3.0,-15.0,22.0,-17.0,-25.0,-7.0,-9.0,22.0,95.0,0.0
132.0,6.0,-36.0,17.0,-40.0,-57.0,-36.0,-28.0,32.0,202.0,0.0
161.0,14.0,-45.0,19.0,-36.0,-55.0,-48.0,-38.0,44.0,231.0,0.0
94.0,-14.0,-55.0,19.0,-21.0,-30.0,-31.0,-7.0,59.0,176.0,0.0
35.0,-61.0,-119.0,31.0,3.0,-17.0,-11.0,2.0,57.0,82.0,0.0
4.0,-59.0,-190.0,32.0,14.0,-10.0,-1.0,8.0,44.0,15.0,0.0
-21.0,-36.0,-109.0,32.0,20.0,0.0,14.0,-1.0,10.0,-43.0,0.0
-50.0,-50.0,-16.0,19.0,10.0,9.0,-4.0,-8.0,-44.0,-121.0,0.0
-48.0,-59.0,4.0,0.0,9.0,3.0,-41.0,-19.0,-65.0,-156.0,0.0
0.0,-69.0,0.0,-5.0,-10.0,0.0,-45.0,-17.0,-52.0,-156.0,0.0
154.0,-54.0,0.0,-4.0,-16.0,-12.0,-41.0,0.0,-15.0,-76.0,0.0
320.0,-34.0,7.0,6.0,-20.0,-27.0,-23.0,-9.0,6.0,119.0,0.0
452.0,-6.0,107.0,16.0,-23.0,-35.0,-41.0,-13.0,26.0,338.0,0.0
376.0,20.0,138.0,21.0,-1.0,-38.0,-39.0,-17.0,18.0,353.0,0.0
102.0,44.0,126.0,43.0,29.0,-50.0,-22.0,-12.0,40.0,225.0,0.0
24.0,207.0,110.0,49.0,37.0,-45.0,-13.0,13.0,57.0,161.0,0.0
104.0,436.0,58.0,46.0,32.0,-53.0,-15.0,24.0,46.0,121.0,0.0
111.0,392.0,-19.0,32.0,-24.0,7.0,15.0,32.0,28.0,73.0,0.0
69.0,77.0,-107.0,21.0,-61.0,69.0,41.0,40.0,6.0,50.0,0.0
7.0,-137.0,-94.0,29.0,-46.0,58.0,14.0,21.0,19.0,0.0,0.0
-116.0,-205.0,-36.0,37.0,-12.0,39.0,-4.0,12.0,54.0,-69.0,0.0
-283.0,-269.0,-23.0,44.0,-1.0,28.0,0.0,-15.0,-11.0,-125.0,0.0
-354.0,-252.0,-12.0,37.0,0.0,39.0,28.0,-19.0,-51.0,-143.0,0.0
-324.0,-202.0,-30.0,42.0,0.0,60.0,42.0,-6.0,-48.0,-148.0,0.0
-265.0,-66.0,-9.0,44.0,-2.0,47.0,35.0,-5.0,-45.0,-147.0,0.0
-211.0,167.0,-9.0,50.0,-7.0,25.0,25.0,-2.0,-61.0,-154.0,0.0
-158.0,308.0,47.0,58.0,12.0,25.0,35.0,-1.0,-51.0,-136.0,0.0
-106.0,284.0,83.0,40.0,44.0,36.0,40.0,0.0,-42.0,-105.0,0.0
-51.0,172.0,47.0,28.0,42.0,35.0,37.0,0.0,-35.0,-73.0,0.0
-7.0,43.0,61.0,13.0,34.0,24.0,52.0,5.0,-27.0,-51.0,0.0
17.0,-59.0,16.0,-8.0,25.0,8.0,73.0,9.0,-8.0,-23.0,0.0
33.0,-147.0,-130.0,-27.0,17.0,-2.0,72.0,31.0,16.0,20.0,0.0
68.0,-225.0,-302.0,-34.0,-1.0,-6.0,61.0,57.0,55.0,74.0,0.0
99.0,-341.0,-347.0,-32.0,-21.0,-8.0,57.0,44.0,69.0,91.0,0.0
95.0,-413.0,-195.0,-20.0,-24.0,-17.0,39.0,35.0,72.0,63.0,0.0
89.0,-424.0,-45.0,6.0,-5.0,-17.0,25.0,25.0,66.0,41.0,0.0
55.0,-411.0,74.0,17.0,13.0,5.0,-1.0,-1.0,15.0,1.0,0.0
50.0,-191.0,190.0,29.0,12.0,15.0,-32.0,-16.0,-20.0,-39.0,0.0
38.0,250.0,293.0,47.0,12.0,-1.0,-32.0,-31.0,-33.0,-55.0,0.0
32.0,575.0,328.0,60.0,24.0,5.0,-10.0,-8.0,-1.0,-27.0,0.0
30.0,617.0,239.0,45.0,20.0,21.0,4.0,17.0,24.0,12.0,0.0
24.0,562.0,121.0,34.0,43.0,35.0,22.0,35.0,33.0,16.0,0.0
1.0,416.0,42.0,25.0,45.0,41.0,42.0,6.0,17.0,-13.0,0.0
-13.0,193.0,-16.0,-3.0,4.0,22.0,4.0,-8.0,0.0,-23.0,0.0
-4.0,16.0,-19.0,-39.0,-25.0,-6.0,-37.0,-25.0,-1.0,-11.0,0.0
-10.0,-63.0,7.0,-44.0,-41.0,-20.0,-18.0,-43.0,-24.0,-33.0,0.0
-13.0,-111.0,-18.0,-41.0,-48.0,-19.0,-18.0,-28.0,-23.0,-39.0,0.0
7.0,-51.0,-65.0,-34.0,-44.0,-15.0,-44.0,-23.0,-17.0,-33.0,0.0
33.0,322.0,131.0,-9.0,-41.0,-38.0,-65.0,-54.0,-31.0,-41.0,0.0
48.0,759.0,325.0,27.0,-28.0,-58.0,-65.0,-51.0,-36.0,-46.0,0.0
35.0,676.0,348.0,25.0,-9.0,-40.0,-57.0,-33.0,-42.0,-60.0,0.0
16.0,240.0,249.0,-7.0,-19.0,-54.0,-57.0,-37.0,-55.0,-86.0,0.0
4.0,-61.0,125.0,-27.0,-33.0,-82.0,-65.0,-64.0,-64.0,-98.0,0.0
32.0,-275.0,-11.0,-38.0,-42.0,-86.0,-70.0,-69.0,-5.0,-79.0,0.0
96.0,-336.0,-124.0,-32.0,-38.0,-64.0,-74.0,-37.0,84.0,-16.0,0.0
96.0,-253.0,-138.0,-14.0,-7.0,-9.0,-28.0,-21.0,33.0,-5.0,0.0
65.0,-273.0,-202.0,0.0,11.0,29.0,16.0,-29.0,-29.0,-20.0,0.0
36.0,-388.0,-267.0,5.0,48.0,64.0,32.0,4.0,-10.0,-18.0,0.0
-9.0,-617.0,-356.0,-20.0,58.0,98.0,60.0,65.0,23.0,2.0,0.0
-46.0,-584.0,-409.0,-63.0,29.0,98.0,90.0,109.0,49.0,25.0,0.0
-93.0,-11.0,-280.0,-77.0,-6.0,58.0,79.0,83.0,50.0,-24.0,0.0
-97.0,420.0,-94.0,-31.0,-17.0,24.0,62.0,48.0,44.0,-83.0,0.0
-126.0,235.0,-10.0,-10.0,13.0,41.0,50.0,74.0,36.0,-100.0,0.0
-184.0,95.0,-7.0,-15.0,30.0,67.0,41.0,73.0,-1.0,-137.0,0.0
-220.0,-1.0,-11.0,-19.0,19.0,69.0,35.0,50.0,-35.0,-214.0,0.0
-229.0,-275.0,-36.0,3.0,41.0,58.0,46.0,39.0,-31.0,-214.0,0.0
-203.0,-396.0,-62.0,25.0,90.0,29.0,27.0,51.0,-17.0,-165.0,0.0
-136.0,-304.0,-150.0,-8.0,63.0,-12.0,-8.0,50.0,1.0,-74.0,0.0
-75.0,-130.0,-136.0,-53.0,1.0,-24.0,-19.0,41.0,18.0,-1.0,0.0
-63.0,175.0,-57.0,-36.0,8.0,-6.0,-9.0,41.0,66.0,30.0,0.0
-62.0,377.0,0.0,-16.0,25.0,29.0,-3.0,58.0,137.0,51.0,0.0
-45.0,152.0,9.0,-25.0,15.0,35.0,14.0,62.0,128.0,57.0,0.0
-22.0,-89.0,76.0,-40.0,-8.0,2.0,-15.0,-3.0,31.0,56.0,0.0
17.0,-193.0,55.0,-53.0,-49.0,-18.0,-42.0,-36.0,-7.0,95.0,0.0
12.0,-306.0,-70.0,-84.0,-68.0,-36.0,-40.0,-35.0,17.0,135.0,0.0
-3.0,-325.0,-34.0,-68.0,-57.0,-54.0,-37.0,-24.0,47.0,138.0,0.0
-14.0,-198.0,81.0,-35.0,-46.0,-55.0,-40.0,-35.0,50.0,126.0,0.0
-24.0,-80.0,107.0,-12.0,-21.0,-34.0,-58.0,-68.0,17.0,104.0,0.0
19.0,32.0,111.0,20.0,-19.0,-38.0,-71.0,-83.0,-15.0,78.0,0.0
55.0,59.0,65.0,55.0,-47.0,-54.0,-83.0,-75.0,-29.0,73.0,0.0
69.0,81.0,81.0,77.0,-71.0,-44.0,-78.0,-71.0,-71.0,52.0,0.0
74.0,118.0,235.0,109.0,-91.0,29.0,-51.0,-56.0,-97.0,18.0,0.0
104.0,259.0,370.0,116.0,-71.0,52.0,-46.0,-41.0,-91.0,2.0,0.0
122.0,353.0,376.0,117.0,-27.0,29.0,-49.0,-7.0,-47.0,0.0,0.0
125.0,260.0,231.0,96.0,18.0,17.0,-40.0,25.0,-35.0,3.0,0.0
72.0,263.0,109.0,38.0,-1.0,-47.0,-80.0,-19.0,-74.0,-39.0,0.0
46.0,407.0,82.0,21.0,101.0,-79.0,-109.0,-62.0,-104.0,-83.0,0.0
40.0,295.0,19.0,14.0,206.0,-45.0,-59.0,-25.0,-82.0,-90.0,0.0
32.0,-150.0,-181.0,-37.0,108.0,0.0,2.0,13.0,20.0,-75.0,0.0
0.0,-563.0,-355.0,-107.0,30.0,123.0,81.0,0.0,4.0,-107.0,0.0
-66.0,-725.0,-395.0,-147.0,-31.0,252.0,163.0,-6.0,-46.0,-130.0,0.0
-75.0,-628.0,-307.0,-100.0,-12.0,297.0,210.0,24.0,-78.0,-112.0,0.0
-70.0,-285.0,-186.0,-63.0,13.0,285.0,210.0,25.0,-76.0,-119.0,0.0
-75.0,-39.0,-178.0,-53.0,-23.0,198.0,169.0,43.0,-62.0,-90.0,0.0
-39.0,60.0,-170.0,-29.0,-70.0,51.0,97.0,46.0,-29.0,-16.0,0.0
45.0,123.0,-181.0,-23.0,-99.0,-87.0,16.0,30.0,36.0,61.0,0.0
36.0,49.0,-233.0,-44.0,-91.0,-111.0,-23.0,27.0,60.0,89.0,0.0
-41.0,-122.0,-256.0,-54.0,46.0,-33.0,-38.0,-18.0,16.0,44.0,0.0
-80.0,-116.0,-198.0,-45.0,182.0,-3.0,-55.0,-54.0,-6.0,-11.0,0.0
-60.0,83.0,-82.0,-22.0,124.0,-30.0,-52.0,-20.0,23.0,-15.0,0.0
2.0,287.0,58.0,16.0,62.0,-136.0,-88.0,-13.0,42.0,1.0,0.0
99.0,397.0,280.0,32.0,12.0,-206.0,-173.0,-77.0,35.0,49.0,0.0
141.0,671.0,539.0,17.0,-57.0,-218.0,-229.0,-141.0,-29.0,54.0,0.0
113.0,982.0,632.0,30.0,-60.0,-193.0,-204.0,-177.0,-118.0,-26.0,0.0
114.0,1015.0,656.0,63.0,-20.0,-141.0,-147.0,-186.0,-163.0,-47.0,0.0
129.0,941.0,674.0,101.0,35.0,-119.0,-105.0,-138.0,-153.0,3.0,0.0
109.0,754.0,506.0,122.0,69.0,-121.0,-97.0,-85.0,-148.0,4.0,0.0
90.0,401.0,174.0,135.0,125.0,-94.0,-72.0,-32.0,-138.0,25.0,0.0
50.0,17.0,-155.0,125.0,201.0,-7.0,-9.0,25.0,-97.0,87.0,0.0
-17.0,-345.0,-490.0,58.0,181.0,49.0,54.0,88.0,-7.0,110.0,0.0
-96.0,-688.0,-650.0,-34.0,57.0,67.0,97.0,130.0,105.0,119.0,0.0
-176.0,-917.0,-526.0,-84.0,10.0,97.0,135.0,109.0,112.0,50.0,0.0
-225.0,-1013.0,-343.0,-81.0,4.0,84.0,130.0,42.0,-2.0,-68.0,0.0
-177.0,-891.0,-84.0,-19.0,-19.0,29.0,92.0,-13.0,-79.0,-129.0,0.0
-93.0,-501.0,113.0,20.0,-42.0,-30.0,41.0,-49.0,-50.0,-131.0,0.0
-36.0,-90.0,460.0,58.0,-50.0,-88.0,-38.0,-117.0,10.0,-150.0,0.0
17.0,176.0,829.0,120.0,-43.0,-126.0,-97.0,-130.0,59.0,-151.0,0.0
90.0,270.0,918.0,137.0,-29.0,-123.0,-86.0,-84.0,113.0,-106.0,0.0
98.0,476.0,775.0,141.0,36.0,-46.0,-18.0,-17.0,150.0,-63.0,0.0
115.0,763.0,452.0,149.0,126.0,50.0,58.0,56.0,194.0,-9.0,0.0
98.0,671.0,-41.0,101.0,143.0,85.0,110.0,97.0,180.0,63.0,0.0
84.0,311.0,-469.0,11.0,105.0,98.0,148.0,156.0,204.0,138.0,0.0
105.0,-167.0,-725.0,-77.0,57.0,112.0,165.0,196.0,259.0,209.0,0.0
73.0,-470.0,-913.0,-139.0,23.0,100.0,158.0,179.0,239.0,192.0,0.0
62.0,21.0,-752.0,-117.0,-11.0,38.0,88.0,101.0,160.0,122.0,0.0
51.0,842.0,-327.0,-30.0,1.0,-15.0,6.0,21.0,64.0,69.0,0.0
33.0,666.0,-79.0,1.0,46.0,-64.0,-62.0,-11.0,8.0,63.0,0.0
15.0,-207.0,19.0,24.0,75.0,-83.0,-87.0,-20.0,5.0,80.0,0.0
19.0,-720.0,-36.0,-12.0,62.0,-31.0,-50.0,6.0,18.0,88.0,0.0
3.0,-585.0,-64.0,-63.0,-21.0,-14.0,-4.0,21.0,16.0,53.0,0.0
30.0,133.0,119.0,-59.0,-69.0,-21.0,8.0,-14.0,0.0,20.0,0.0
159.0,810.0,181.0,-37.0,-36.0,-21.0,-19.0,-39.0,-1.0,74.0,0.0
224.0,781.0,24.0,-36.0,-1.0,-4.0,-22.0,-39.0,17.0,97.0,0.0
158.0,294.0,-22.0,-50.0,23.0,8.0,1.0,-9.0,24.0,47.0,0.0
43.0,38.0,200.0,-17.0,19.0,-10.0,-11.0,-12.0,-42.0,-7.0,0.0
8.0,99.0,336.0,28.0,12.0,-40.0,-36.0,-56.0,-110.0,-48.0,0.0
31.0,163.0,199.0,21.0,16.0,-21.0,-48.0,-52.0,-82.0,1.0,0.0
66.0,59.0,-195.0,-17.0,55.0,41.0,0.0,26.0,11.0,95.0,0.0
40.0,-449.0,-639.0,-51.0,109.0,130.0,123.0,148.0,147.0,174.0,0.0
-91.0,-731.0,-708.0,-45.0,118.0,146.0,172.0,197.0,146.0,132.0,0.0
-186.0,-763.0,-660.0,-75.0,70.0,81.0,128.0,153.0,83.0,70.0,0.0
-147.0,-701.0,-633.0,-125.0,35.0,34.0,105.0,98.0,33.0,41.0,0.0
-31.0,-77.0,-332.0,-105.0,14.0,-22.0,27.0,7.0,-49.0,-19.0,0.0
82.0,244.0,-42.0,-38.0,6.0,-83.0,-50.0,-59.0,-108.0,-42.0,0.0
149.0,144.0,66.0,32.0,17.0,-109.0,-87.0,-97.0,-137.0,-42.0,0.0
133.0,172.0,189.0,66.0,35.0,-102.0,-88.0,-116.0,-171.0,-53.0,0.0
83.0,158.0,217.0,64.0,60.0,-59.0,-68.0,-106.0,-183.0,-35.0,0.0
32.0,-126.0,133.0,73.0,87.0,24.0,-6.0,-74.0,-159.0,-16.0,0.0
-66.0,-385.0,29.0,91.0,114.0,96.0,59.0,-27.0,-132.0,-5.0,0.0
-160.0,-610.0,-111.0,63.0,143.0,159.0,138.0,32.0,-84.0,8.0,0.0
-248.0,-919.0,-296.0,0.0,141.0,151.0,163.0,100.0,-60.0,15.0,0.0
-336.0,-1047.0,-398.0,-71.0,68.0,32.0,97.0,94.0,-120.0,-65.0,0.0
-351.0,-1129.0,-319.0,-105.0,-49.0,-96.0,-12.0,-14.0,-232.0,-181.0,0.0
-311.0,-1016.0,-73.0,-120.0,-94.0,-149.0,-108.0,-120.0,-343.0,-255.0,0.0
-178.0,-273.0,197.0,-89.0,-47.0,-131.0,-171.0,-176.0,-413.0,-242.0,0.0
13.0,400.0,451.0,-7.0,19.0,-79.0,-207.0,-192.0,-409.0,-155.0,0.0
219.0,501.0,543.0,70.0,76.0,-11.0,-181.0,-159.0,-254.0,-24.0,0.0
297.0,280.0,494.0,107.0,131.0,97.0,-84.0,-74.0,-15.0,70.0,0.0
211.0,327.0,216.0,74.0,132.0,221.0,5.0,7.0,133.0,81.0,0.0
63.0,103.0,-107.0,10.0,73.0,312.0,95.0,105.0,277.0,53.0,0.0
3.0,-647.0,-271.0,-1.0,-15.0,337.0,211.0,217.0,314.0,82.0,0.0
-27.0,-867.0,-467.0,4.0,-47.0,261.0,275.0,246.0,240.0,120.0,0.0
-46.0,-133.0,-497.0,-21.0,-12.0,94.0,207.0,181.0,98.0,65.0,0.0
-20.0,594.0,-258.0,-30.0,122.0,14.0,89.0,90.0,-23.0,-4.0,0.0
-50.0,1050.0,-342.0,-136.0,219.0,67.0,46.0,30.0,-10.0,-69.0,0.0
-119.0,1157.0,-412.0,-311.0,-57.0,18.0,2.0,-18.0,-51.0,-128.0,0.0
-84.0,1344.0,-335.0,-393.0,-274.0,8.0,-36.0,-28.0,-75.0,-138.0,0.0
14.0,1346.0,-232.0,-365.0,-288.0,39.0,-59.0,0.0,-8.0,-72.0,0.0
29.0,917.0,-200.0,-320.0,-275.0,86.0,-24.0,42.0,121.0,0.0,0.0
-49.0,-32.0,-246.0,-267.0,-198.0,75.0,7.0,76.0,360.0,33.0,0.0
-118.0,-482.0,-214.0,-172.0,-116.0,-64.0,-64.0,67.0,452.0,31.0,0.0
-156.0,-500.0,53.0,-52.0,0.0,-227.0,-228.0,-77.0,213.0,-45.0,0.0
-160.0,-703.0,535.0,142.0,475.0,-223.0,-300.0,-145.0,47.0,-96.0,0.0
-160.0,-909.0,655.0,167.0,570.0,-247.0,-334.0,-142.0,-33.0,-121.0,0.0
-197.0,-906.0,515.0,95.0,317.0,-221.0,-241.0,-87.0,-114.0,-161.0,0.0
-161.0,-577.0,366.0,81.0,129.0,-112.0,-91.0,0.0,-100.0,-130.0,0.0
-14.0,-167.0,259.0,153.0,122.0,-48.0,4.0,57.0,-20.0,20.0,0.0
41.0,-89.0,-74.0,149.0,162.0,1.0,71.0,117.0,27.0,116.0,0.0
1.0,-246.0,-356.0,100.0,156.0,2.0,90.0,111.0,-4.0,91.0,0.0
15.0,-220.0,-353.0,91.0,126.0,-7.0,77.0,84.0,-50.0,36.0,0.0
41.0,-116.0,-218.0,75.0,114.0,37.0,41.0,81.0,-26.0,3.0,0.0
63.0,-49.0,-129.0,45.0,105.0,118.0,5.0,106.0,89.0,10.0,0.0
105.0,-126.0,-142.0,4.0,76.0,150.0,-21.0,112.0,181.0,58.0,0.0
132.0,-177.0,-84.0,-14.0,63.0,134.0,-40.0,77.0,233.0,71.0,0.0
87.0,-237.0,-57.0,-4.0,79.0,89.0,-32.0,70.0,257.0,47.0,0.0
-45.0,-296.0,-65.0,-3.0,125.0,65.0,-28.0,70.0,170.0,-14.0,0.0
-145.0,-123.0,-50.0,1.0,128.0,19.0,-42.0,46.0,79.0,-75.0,0.0
-162.0,39.0,-52.0,-13.0,36.0,-97.0,-54.0,2.0,115.0,-90.0,0.0
-191.0,-5.0,-8.0,-31.0,-38.0,-182.0,-45.0,-19.0,174.0,-118.0,0.0
-154.0,-31.0,-10.0,-28.0,-91.0,-176.0,-16.0,24.0,175.0,-97.0,0.0
-66.0,-2.0,-81.0,-29.0,-82.0,-160.0,25.0,74.0,104.0,-27.0,0.0
66.0,31.0,-180.0,-57.0,-29.0,-162.0,52.0,119.0,60.0,47.0,0.0
131.0,130.0,-102.0,-60.0,-57.0,-166.0,51.0,141.0,28.0,53.0,0.0
113.0,201.0,16.0,-57.0,-70.0,-132.0,47.0,139.0,-6.0,31.0,0.0
90.0,200.0,61.0,-30.0,-42.0,-92.0,42.0,98.0,-1.0,31.0,0.0
126.0,223.0,102.0,1.0,-30.0,-73.0,20.0,-2.0,-11.0,33.0,0.0
108.0,245.0,150.0,28.0,-33.0,-90.0,-24.0,-96.0,-49.0,-8.0,0.0
27.0,235.0,206.0,30.0,-62.0,-102.0,-62.0,-95.0,-108.0,-91.0,0.0
50.0,293.0,270.0,39.0,-61.0,-78.0,-48.0,-78.0,-153.0,-96.0,0.0
128.0,435.0,364.0,59.0,-46.0,-65.0,-19.0,-34.0,-160.0,-45.0,0.0
183.0,425.0,451.0,64.0,-49.0,-86.0,-41.0,-26.0,-121.0,-21.0,0.0
192.0,233.0,449.0,64.0,-59.0,-101.0,-68.0,-12.0,0.0,-20.0,0.0
135.0,38.0,212.0,68.0,-41.0,-68.0,-48.0,38.0,236.0,-11.0,0.0
59.0,-200.0,-58.0,51.0,0.0,22.0,33.0,96.0,317.0,24.0,0.0
-35.0,-179.0,-107.0,23.0,23.0,80.0,103.0,80.0,178.0,53.0,0.0
-41.0,51.0,-184.0,-13.0,20.0,94.0,123.0,60.0,127.0,93.0,0.0
-38.0,-294.0,-458.0,-81.0,11.0,91.0,129.0,57.0,125.0,138.0,0.0
-91.0,-560.0,-521.0,-107.0,7.0,86.0,102.0,50.0,76.0,99.0,0.0
-131.0,-194.0,-341.0,-85.0,-10.0,52.0,55.0,0.0,4.0,-18.0,0.0
-140.0,100.0,-133.0,-48.0,-23.0,15.0,10.0,-31.0,-61.0,-83.0,0.0
-65.0,-90.0,7.0,-8.0,-24.0,10.0,-8.0,-33.0,-78.0,-76.0,0.0
-12.0,-194.0,69.0,16.0,-38.0,-5.0,-24.0,-56.0,-85.0,-68.0,0.0
4.0,242.0,158.0,45.0,-44.0,-26.0,-45.0,-94.0,-86.0,-70.0,0.0
34.0,821.0,167.0,75.0,9.0,4.0,-42.0,-86.0,-41.0,-19.0,0.0
52.0,1280.0,119.0,57.0,19.0,25.0,-24.0,-53.0,-45.0,18.0,0.0
25.0,1383.0,379.0,33.0,-44.0,-46.0,-91.0,-160.0,-122.0,-55.0,0.0
-80.0,1171.0,904.0,35.0,-123.0,-127.0,-175.0,-269.0,-230.0,-174.0,0.0
-119.0,818.0,1257.0,50.0,-164.0,-181.0,-210.0,-283.0,-281.0,-208.0,0.0
-91.0,501.0,1223.0,92.0,-134.0,-158.0,-164.0,-235.0,-259.0,-169.0,0.0
-95.0,11.0,838.0,126.0,-64.0,-87.0,-91.0,-177.0,-218.0,-135.0,0.0
-90.0,-400.0,237.0,90.0,0.0,7.0,17.0,-83.0,-132.0,-84.0,0.0
-46.0,-507.0,-360.0,29.0,31.0,81.0,119.0,34.0,-43.0,-1.0,0.0
12.0,-505.0,-733.0,-56.0,-6.0,82.0,131.0,79.0,27.0,48.0,0.0
87.0,-58.0,-527.0,-88.0,-65.0,8.0,42.0,-17.0,-16.0,42.0,0.0
143.0,287.0,-111.0,-59.0,-96.0,-64.0,-49.0,-94.0,-125.0,48.0,0.0
203.0,531.0,289.0,-6.0,-90.0,-85.0,-79.0,-124.0,-174.0,58.0,0.0
207.0,671.0,350.0,28.0,-50.0,-50.0,-53.0,-102.0,-170.0,55.0,0.0
186.0,283.0,39.0,2.0,-7.0,8.0,34.0,5.0,-89.0,83.0,0.0
144.0,-408.0,-348.0,-47.0,30.0,85.0,119.0,82.0,8.0,126.0,0.0
40.0,-986.0,-636.0,-95.0,57.0,135.0,174.0,95.0,48.0,133.0,0.0
-29.0,-1236.0,-695.0,-58.0,72.0,149.0,150.0,72.0,40.0,107.0,0.0
-49.0,-1014.0,-378.0,0.0,60.0,99.0,61.0,9.0,17.0,36.0,0.0
-46.0,-504.0,-36.0,50.0,40.0,24.0,-24.0,-52.0,-9.0,-9.0,0.0
-43.0,-92.0,72.0,82.0,53.0,19.0,-30.0,-75.0,-99.0,-10.0,0.0
39.0,481.0,18.0,81.0,78.0,66.0,2.0,-61.0,-103.0,48.0,0.0
121.0,140.0,-99.0,46.0,84.0,108.0,65.0,1.0,-6.0,118.0,0.0
71.0,-841.0,-255.0,-6.0,88.0,161.0,124.0,68.0,57.0,132.0,0.0
9.0,-1186.0,-497.0,-79.0,54.0,163.0,148.0,109.0,69.0,114.0,0.0
-40.0,-632.0,-601.0,-175.0,-14.0,133.0,114.0,86.0,26.0,50.0,0.0
-98.0,35.0,-415.0,-169.0,-42.0,66.0,46.0,31.0,-40.0,-64.0,0.0
-154.0,99.0,-315.0,-92.0,1.0,3.0,6.0,12.0,-55.0,-126.0,0.0
-170.0,318.0,-218.0,-80.0,13.0,-69.0,-20.0,53.0,-2.0,-116.0,0.0
-127.0,646.0,-109.0,-115.0,-59.0,-86.0,-36.0,106.0,177.0,-85.0,0.0
-116.0,378.0,-34.0,-131.0,-79.0,-54.0,-34.0,130.0,190.0,-79.0,0.0
-160.0,-77.0,-15.0,-136.0,-82.0,-71.0,-35.0,128.0,96.0,-91.0,0.0
-205.0,-469.0,-77.0,-121.0,-119.0,-88.0,-25.0,132.0,66.0,-103.0,0.0
-165.0,-642.0,-138.0,-99.0,-129.0,-102.0,-14.0,176.0,76.0,-55.0,0.0
-61.0,-474.0,-103.0,-81.0,-123.0,-106.0,5.0,191.0,130.0,18.0,0.0
0.0,-406.0,-85.0,-56.0,-105.0,-84.0,38.0,139.0,142.0,46.0,0.0
32.0,-268.0,-47.0,-42.0,-93.0,-76.0,42.0,78.0,133.0,61.0,0.0
46.0,-86.0,-4.0,-50.0,-91.0,-53.0,11.0,19.0,94.0,75.0,0.0
13.0,-104.0,44.0,-13.0,-44.0,-22.0,-4.0,-15.0,-3.0,61.0,0.0
-98.0,-110.0,138.0,43.0,-8.0,2.0,0.0,-37.0,-104.0,-1.0,0.0
-105.0,55.0,257.0,66.0,-1.0,23.0,-4.0,-41.0,-47.0,-30.0,0.0
-35.0,53.0,319.0,82.0,16.0,50.0,13.0,-51.0,-61.0,25.0,0.0
23.0,144.0,280.0,124.0,45.0,63.0,21.0,-141.0,-214.0,49.0,0.0
98.0,575.0,354.0,151.0,23.0,28.0,-38.0,-225.0,-279.0,36.0,0.0
127.0,935.0,552.0,151.0,5.0,-22.0,-122.0,-265.0,-252.0,-7.0,0.0
143.0,857.0,683.0,186.0,44.0,-9.0,-121.0,-246.0,-212.0,20.0,0.0
174.0,495.0,647.0,240.0,106.0,43.0,-69.0,-230.0,-210.0,63.0,0.0
186.0,345.0,503.0,250.0,143.0,87.0,-14.0,-209.0,-161.0,55.0,0.0
148.0,433.0,384.0,214.0,127.0,123.0,45.0,-145.0,-53.0,39.0,0.0
140.0,408.0,273.0,152.0,85.0,134.0,69.0,-104.0,-33.0,60.0,0.0
141.0,419.0,150.0,119.0,74.0,105.0,49.0,-99.0,-53.0,99.0,0.0
85.0,481.0,117.0,52.0,48.0,56.0,11.0,-79.0,-14.0,104.0,0.0
-15.0,551.0,58.0,-22.0,-16.0,-25.0,-52.0,-80.0,14.0,38.0,0.0
-76.0,139.0,-85.0,-43.0,-36.0,-78.0,-102.0,-116.0,-9.0,2.0,0.0
-66.0,-352.0,-97.0,-47.0,-6.0,-65.0,-104.0,-127.0,-37.0,7.0,0.0
-31.0,-493.0,-36.0,-28.0,4.0,-6.0,-78.0,-99.0,-56.0,32.0,0.0
11.0,-519.0,-150.0,-25.0,-83.0,85.0,-32.0,-50.0,-99.0,82.0,0.0
22.0,-467.0,-326.0,-41.0,-181.0,199.0,49.0,35.0,-86.0,141.0,0.0
13.0,-674.0,-481.0,-46.0,-138.0,269.0,113.0,86.0,-14.0,172.0,0.0
0.0,-722.0,-457.0,-33.0,-79.0,219.0,94.0,87.0,39.0,128.0,0.0
-37.0,-455.0,-312.0,-51.0,-149.0,65.0,25.0,21.0,-14.0,50.0,0.0
