channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-99.0,-210.0,123.0,278.0,54.0,-17.0,-155.0,-164.0,-169.0,-155.0,0.0
-200.0,-109.0,26.0,145.0,-67.0,-63.0,-135.0,-117.0,-134.0,-151.0,0.0
-249.0,105.0,-40.0,82.0,27.0,-40.0,-18.0,-10.0,-25.0,-91.0,0.0
-179.0,35.0,-160.0,26.0,125.0,18.0,84.0,69.0,39.0,-32.0,0.0
-97.0,-10.0,-179.0,-45.0,-22.0,-23.0,85.0,70.0,51.0,4.0,0.0
20.0,44.0,-108.0,-103.0,-28.0,-34.0,108.0,125.0,115.0,83.0,0.0
14.0,27.0,-88.0,-245.0,105.0,1.0,105.0,139.0,129.0,77.0,0.0
-44.0,-34.0,-132.0,-305.0,108.0,-5.0,32.0,67.0,65.0,11.0,0.0
-56.0,-67.0,-170.0,-198.0,59.0,-4.0,-17.0,11.0,19.0,-9.0,0.0
-38.0,-22.0,-99.0,-43.0,-7.0,-54.0,-68.0,-17.0,2.0,-9.0,0.0
-25.0,5.0,-50.0,1.0,-181.0,-96.0,-85.0,-13.0,7.0,-5.0,0.0
35.0,56.0,-12.0,-155.0,-447.0,-53.0,-2.0,55.0,74.0,55.0,0.0
108.0,108.0,23.0,-337.0,-639.0,-47.0,71.0,126.0,154.0,129.0,0.0
157.0,115.0,54.0,-121.0,-219.0,23.0,77.0,142.0,155.0,145.0,0.0
158.0,76.0,59.0,100.0,144.0,89.0,25.0,80.0,101.0,137.0,0.0
120.0,-10.0,-6.0,88.0,205.0,43.0,-84.0,-52.0,2.0,103.0,0.0
170.0,-30.0,-11.0,54.0,145.0,41.0,-63.0,-52.0,-3.0,74.0,0.0
180.0,-21.0,14.0,41.0,68.0,33.0,14.0,-5.0,18.0,16.0,0.0
213.0,15.0,19.0,5.0,-45.0,-82.0,30.0,10.0,22.0,-4.0,0.0
90.0,47.0,21.0,2.0,-72.0,-79.0,12.0,2.0,19.0,-33.0,0.0
-14.0,77.0,14.0,25.0,12.0,-19.0,14.0,1.0,16.0,-42.0,0.0
-134.0,79.0,49.0,58.0,68.0,-23.0,-1.0,-35.0,-20.0,-53.0,0.0
-202.0,-22.0,4.0,31.0,26.0,-47.0,-23.0,-58.0,-60.0,-73.0,0.0
-234.0,-67.0,-14.0,75.0,-62.0,-108.0,-62.0,-90.0,-113.0,-125.0,0.0
-255.0,-83.0,56.0,148.0,-89.0,-125.0,-68.0,-104.0,-139.0,-162.0,0.0
-196.0,-97.0,66.0,68.0,-153.0,-136.0,-84.0,-99.0,-116.0,-127.0,0.0
-130.0,-58.0,55.0,-3.0,-174.0,-88.0,-68.0,-95.0,-102.0,-83.0,0.0
-100.0,-69.0,-15.0,-19.0,-209.0,-64.0,-64.0,-81.0,-86.0,-38.0,0.0
-82.0,-106.0,-44.0,10.0,-283.0,-70.0,-53.0,-63.0,-60.0,-1.0,0.0
-63.0,-108.0,-50.0,107.0,-125.0,-18.0,-7.0,-9.0,-3.0,23.0,0.0
-104.0,-97.0,-27.0,215.0,154.0,17.0,15.0,13.0,30.0,-6.0,0.0
-34.0,0.0,16.0,124.0,140.0,72.0,61.0,62.0,74.0,21.0,0.0
128.0,167.0,85.0,-169.0,-5.0,140.0,179.0,182.0,193.0,152.0,0.0
155.0,192.0,90.0,-213.0,41.0,172.0,211.0,210.0,225.0,208.0,0.0
60.0,62.0,48.0,20.0,256.0,142.0,120.0,115.0,133.0,136.0,0.0
-18.0,-30.0,15.0,133.0,337.0,103.0,46.0,37.0,54.0,31.0,0.0
-46.0,-65.0,-14.0,71.0,196.0,41.0,-10.0,-2.0,13.0,-33.0,0.0
-30.0,-39.0,-16.0,-30.0,48.0,-9.0,-46.0,-15.0,9.0,-44.0,0.0
-14.0,-24.0,13.0,-29.0,9.0,-25.0,-40.0,-22.0,-11.0,-56.0,0.0
-15.0,-16.0,6.0,-16.0,53.0,32.0,-14.0,-30.0,-33.0,-77.0,0.0
0.0,24.0,17.0,0.0,41.0,40.0,-10.0,-44.0,-41.0,-68.0,0.0
7.0,40.0,41.0,40.0,11.0,-46.0,-44.0,-74.0,-61.0,-84.0,0.0
-8.0,20.0,20.0,-20.0,7.0,-88.0,-15.0,-56.0,-38.0,-90.0,0.0
-33.0,-11.0,29.0,-30.0,-15.0,-44.0,30.0,-13.0,-7.0,-76.0,0.0
-21.0,1.0,129.0,161.0,2.0,-50.0,16.0,-2.0,13.0,-32.0,0.0
8.0,38.0,266.0,452.0,15.0,-52.0,0.0,-17.0,3.0,-22.0,0.0
4.0,47.0,374.0,582.0,11.0,-31.0,-50.0,-79.0,-72.0,-68.0,0.0
-52.0,12.0,299.0,271.0,-123.0,-5.0,-53.0,-95.0,-104.0,-110.0,0.0
-40.0,46.0,102.0,-233.0,-418.0,6.0,7.0,-31.0,-34.0,-66.0,0.0
7.0,39.0,-178.0,-579.0,-593.0,-23.0,46.0,43.0,55.0,26.0,0.0
23.0,-19.0,-299.0,-355.0,-139.0,23.0,33.0,45.0,64.0,48.0,0.0
-13.0,-42.0,-126.0,62.0,299.0,30.0,-36.0,-20.0,1.0,-5.0,0.0
20.0,17.0,45.0,67.0,177.0,-10.0,-22.0,5.0,25.0,27.0,0.0
53.0,36.0,7.0,-107.0,123.0,64.0,64.0,62.0,77.0,71.0,0.0
19.0,-8.0,-99.0,-229.0,160.0,134.0,112.0,94.0,74.0,38.0,0.0
-28.0,-80.0,-163.0,-236.0,87.0,54.0,71.0,74.0,36.0,-34.0,0.0
19.0,-58.0,-111.0,-184.0,-6.0,-77.0,-1.0,45.0,40.0,-18.0,0.0
37.0,-24.0,-46.0,-77.0,45.0,-90.0,-21.0,4.0,26.0,9.0,0.0
42.0,10.0,-63.0,-44.0,35.0,-75.0,3.0,13.0,38.0,48.0,0.0
64.0,3.0,-96.0,-95.0,-74.0,-103.0,43.0,37.0,44.0,77.0,0.0
51.0,-32.0,-99.0,-101.0,-95.0,-34.0,68.0,54.0,38.0,45.0,0.0
18.0,-38.0,-71.0,-28.0,5.0,99.0,75.0,43.0,18.0,-1.0,0.0
12.0,-43.0,-48.0,35.0,71.0,146.0,52.0,29.0,5.0,-4.0,0.0
-20.0,-59.0,-18.0,109.0,247.0,168.0,22.0,24.0,-14.0,-32.0,0.0
-67.0,-41.0,88.0,297.0,514.0,182.0,-74.0,-53.0,-63.0,-92.0,0.0
-123.0,-1.0,169.0,543.0,732.0,155.0,-205.0,-193.0,-176.0,-181.0,0.0
-226.0,-86.0,110.0,569.0,721.0,150.0,-305.0,-295.0,-278.0,-294.0,0.0
-279.0,-163.0,22.0,437.0,371.0,51.0,-396.0,-345.0,-325.0,-343.0,0.0
-191.0,-133.0,-21.0,145.0,-342.0,-136.0,-385.0,-288.0,-230.0,-254.0,0.0
-34.0,-54.0,-65.0,-473.0,-1142.0,-227.0,-222.0,-138.0,-70.0,-78.0,0.0
150.0,110.0,26.0,-700.0,-1224.0,-183.0,48.0,86.0,125.0,126.0,0.0
269.0,225.0,224.0,-121.0,-671.0,-43.0,335.0,302.0,252.0,265.0,0.0
207.0,151.0,200.0,361.0,-47.0,119.0,426.0,294.0,190.0,218.0,0.0
59.0,11.0,13.0,61.0,95.0,69.0,305.0,170.0,46.0,63.0,0.0
28.0,-9.0,-52.0,-366.0,-251.0,-135.0,136.0,87.0,-2.0,34.0,0.0
16.0,-4.0,-52.0,-643.0,-373.0,-224.0,-15.0,-21.0,-62.0,10.0,0.0
31.0,1.0,-32.0,-461.0,-31.0,-103.0,4.0,-4.0,-33.0,29.0,0.0
38.0,-2.0,19.0,-77.0,222.0,37.0,95.0,50.0,13.0,43.0,0.0
37.0,-4.0,-19.0,133.0,269.0,129.0,150.0,81.0,39.0,58.0,0.0
90.0,38.0,-53.0,215.0,204.0,161.0,208.0,145.0,111.0,129.0,0.0
70.0,25.0,-66.0,113.0,26.0,43.0,126.0,107.0,95.0,94.0,0.0
53.0,9.0,-37.0,52.0,48.0,21.0,60.0,70.0,70.0,60.0,0.0
19.0,-15.0,-52.0,58.0,192.0,67.0,19.0,25.0,30.0,31.0,0.0
34.0,10.0,-15.0,92.0,207.0,76.0,5.0,26.0,30.0,44.0,0.0
14.0,-6.0,-25.0,130.0,183.0,57.0,-41.0,19.0,25.0,21.0,0.0
-39.0,-44.0,9.0,226.0,144.0,-21.0,-174.0,-76.0,-46.0,-55.0,0.0
-62.0,-58.0,17.0,260.0,184.0,-32.0,-240.0,-113.0,-84.0,-73.0,0.0
-45.0,-31.0,12.0,255.0,239.0,38.0,-200.0,-54.0,-37.0,-30.0,0.0
3.0,7.0,39.0,165.0,195.0,119.0,-155.0,-6.0,5.0,5.0,0.0
73.0,72.0,120.0,-115.0,43.0,152.0,-125.0,18.0,24.0,45.0,0.0
123.0,108.0,123.0,-407.0,-71.0,130.0,-78.0,51.0,53.0,92.0,0.0
36.0,36.0,100.0,-331.0,-79.0,101.0,63.0,52.0,12.0,18.0,0.0
-42.0,-21.0,71.0,-158.0,-72.0,59.0,239.0,38.0,-62.0,-71.0,0.0
-12.0,-31.0,-3.0,-28.0,-9.0,-33.0,223.0,-5.0,-69.0,-69.0,0.0
18.0,-62.0,-70.0,63.0,-42.0,-134.0,102.0,-37.0,-81.0,-58.0,0.0
29.0,-102.0,-47.0,91.0,-82.0,-161.0,3.0,-77.0,-120.0,-76.0,0.0
11.0,-136.0,-31.0,49.0,-233.0,-84.0,40.0,-10.0,-54.0,-19.0,0.0
11.0,-78.0,-51.0,-135.0,-427.0,-5.0,109.0,93.0,53.0,70.0,0.0
91.0,6.0,56.0,65.0,-77.0,17.0,83.0,87.0,68.0,90.0,0.0
116.0,59.0,13.0,194.0,235.0,-30.0,-60.0,-81.0,-75.0,-55.0,0.0
-1.0,164.0,-67.0,41.0,-33.0,-117.0,-182.0,-200.0,-195.0,-177.0,0.0
-105.0,45.0,-102.0,-196.0,-263.0,-45.0,-57.0,-80.0,-84.0,-100.0,0.0
-83.0,-43.0,-261.0,-545.0,-475.0,27.0,140.0,136.0,110.0,60.0,0.0
11.0,-10.0,-321.0,-629.0,-492.0,0.0,229.0,249.0,230.0,181.0,0.0
55.0,60.0,-122.0,-224.0,-69.0,-25.0,170.0,185.0,192.0,162.0,0.0
7.0,37.0,-47.0,39.0,354.0,-17.0,53.0,41.0,71.0,93.0,0.0
-30.0,-6.0,-71.0,10.0,364.0,-19.0,10.0,-30.0,-7.0,12.0,0.0
-56.0,-40.0,-57.0,7.0,206.0,-4.0,49.0,4.0,-11.0,-17.0,0.0
-63.0,-91.0,-51.0,28.0,63.0,9.0,46.0,31.0,21.0,9.0,0.0
-54.0,-77.0,-26.0,13.0,-25.0,-17.0,6.0,0.0,10.0,36.0,0.0
-23.0,-63.0,-18.0,30.0,-54.0,-54.0,-33.0,-45.0,-15.0,36.0,0.0
7.0,-91.0,-15.0,124.0,23.0,-14.0,-51.0,-74.0,-50.0,22.0,0.0
-26.0,-149.0,-21.0,176.0,218.0,97.0,19.0,-33.0,-41.0,7.0,0.0
-77.0,-150.0,-5.0,133.0,256.0,173.0,106.0,53.0,39.0,26.0,0.0
-54.0,-26.0,75.0,78.0,98.0,141.0,93.0,83.0,81.0,45.0,0.0
-26.0,8.0,29.0,-21.0,-33.0,75.0,32.0,89.0,92.0,42.0,0.0
-48.0,65.0,17.0,-63.0,-109.0,-21.0,-92.0,0.0,18.0,-25.0,0.0
-57.0,72.0,37.0,-55.0,-187.0,-74.0,-160.0,-93.0,-66.0,-74.0,0.0
-86.0,4.0,67.0,123.0,21.0,-18.0,-132.0,-160.0,-121.0,-122.0,0.0
-158.0,-79.0,51.0,215.0,101.0,10.0,-146.0,-214.0,-170.0,-185.0,0.0
-213.0,-138.0,-30.0,67.0,-76.0,-41.0,-159.0,-192.0,-185.0,-245.0,0.0
-180.0,-128.0,-70.0,-88.0,-291.0,-117.0,-125.0,-131.0,-142.0,-224.0,0.0
-32.0,2.0,27.0,-229.0,-616.0,-173.0,-58.0,-67.0,-37.0,-91.0,0.0
205.0,225.0,171.0,-357.0,-767.0,-236.0,20.0,56.0,141.0,158.0,0.0
246.0,267.0,227.0,-130.0,-194.0,-238.0,6.0,72.0,184.0,209.0,0.0
58.0,110.0,192.0,259.0,532.0,-169.0,-122.0,-143.0,-46.0,-34.0,0.0
-1.0,0.0,155.0,518.0,612.0,-112.0,-180.0,-275.0,-204.0,-143.0,0.0
70.0,-31.0,76.0,490.0,277.0,-71.0,-125.0,-199.0,-129.0,-27.0,0.0
171.0,48.0,104.0,251.0,-4.0,56.0,88.0,37.0,99.0,171.0,0.0
187.0,36.0,47.0,92.0,42.0,213.0,255.0,210.0,254.0,271.0,0.0
92.0,-48.0,-159.0,-206.0,140.0,221.0,193.0,139.0,203.0,194.0,0.0
51.0,43.0,-117.0,-176.0,167.0,173.0,110.0,60.0,133.0,89.0,0.0
-28.0,44.0,-42.0,10.0,266.0,207.0,122.0,80.0,119.0,36.0,0.0
-105.0,-57.0,-62.0,-11.0,230.0,209.0,74.0,29.0,73.0,-6.0,0.0
-81.0,-73.0,-72.0,-47.0,71.0,159.0,17.0,-30.0,9.0,-34.0,0.0
-33.0,-30.0,-51.0,-73.0,-90.0,115.0,20.0,-31.0,-10.0,-62.0,0.0
18.0,-5.0,-38.0,-93.0,-292.0,17.0,14.0,5.0,22.0,-10.0,0.0
38.0,41.0,28.0,84.0,-233.0,-88.0,29.0,38.0,51.0,34.0,0.0
32.0,76.0,74.0,235.0,-31.0,-156.0,-2.0,23.0,61.0,54.0,0.0
-8.0,56.0,72.0,304.0,281.0,-77.0,-27.0,-38.0,4.0,12.0,0.0
-75.0,-14.0,62.0,293.0,410.0,5.0,-66.0,-113.0,-95.0,-81.0,0.0
-50.0,-9.0,32.0,21.0,57.0,-14.0,-52.0,-83.0,-79.0,-60.0,0.0
9.0,23.0,74.0,-174.0,-318.0,-62.0,-33.0,-34.0,-16.0,3.0,0.0
-9.0,14.0,157.0,-82.0,-496.0,-123.0,-62.0,-36.0,-15.0,-16.0,0.0
-52.0,-9.0,172.0,119.0,-266.0,-88.0,-105.0,-79.0,-58.0,-67.0,0.0
-70.0,-5.0,176.0,348.0,207.0,9.0,-155.0,-131.0,-115.0,-117.0,0.0
-50.0,22.0,54.0,326.0,391.0,138.0,-112.0,-80.0,-75.0,-54.0,0.0
8.0,34.0,-90.0,55.0,171.0,216.0,25.0,47.0,46.0,60.0,0.0
-1.0,6.0,-49.0,-13.0,-234.0,112.0,62.0,86.0,62.0,56.0,0.0
-5.0,1.0,17.0,-94.0,-392.0,-7.0,34.0,56.0,22.0,12.0,0.0
11.0,16.0,8.0,-235.0,-124.0,-29.0,-22.0,29.0,20.0,3.0,0.0
17.0,22.0,-31.0,-232.0,167.0,-10.0,-82.0,-11.0,9.0,-27.0,0.0
1.0,24.0,9.0,51.0,311.0,-32.0,-141.0,-80.0,-50.0,-81.0,0.0
23.0,33.0,22.0,211.0,267.0,1.0,-68.0,-11.0,5.0,-1.0,0.0
49.0,-5.0,-73.0,-7.0,49.0,15.0,55.0,117.0,131.0,132.0,0.0
72.0,-6.0,-109.0,-293.0,-39.0,-59.0,46.0,103.0,120.0,192.0,0.0
69.0,-8.0,-175.0,-419.0,32.0,-43.0,41.0,84.0,73.0,191.0,0.0
-28.0,-101.0,-257.0,-316.0,97.0,43.0,89.0,68.0,18.0,87.0,0.0
-175.0,-214.0,-302.0,-151.0,112.0,100.0,66.0,-8.0,-89.0,-67.0,0.0
-182.0,-214.0,-279.0,-174.0,-98.0,99.0,8.0,-59.0,-149.0,-101.0,0.0
-64.0,-118.0,-189.0,-193.0,-255.0,62.0,-74.0,-86.0,-128.0,-51.0,0.0
51.0,-7.0,-99.0,-229.0,-459.0,-61.0,-108.0,-58.0,-68.0,-9.0,0.0
110.0,76.0,-8.0,-311.0,-723.0,-214.0,-82.0,29.0,25.0,49.0,0.0
114.0,88.0,57.0,-178.0,-277.0,-142.0,-10.0,100.0,90.0,70.0,0.0
43.0,42.0,97.0,66.0,114.0,-8.0,13.0,80.0,51.0,-8.0,0.0
-22.0,39.0,104.0,205.0,154.0,95.0,-3.0,42.0,16.0,-50.0,0.0
18.0,37.0,62.0,176.0,336.0,188.0,24.0,50.0,18.0,-22.0,0.0
-28.0,-44.0,-12.0,131.0,427.0,238.0,21.0,24.0,-25.0,-81.0,0.0
-152.0,-114.0,70.0,215.0,436.0,197.0,-128.0,-121.0,-180.0,-227.0,0.0
-191.0,-122.0,137.0,215.0,428.0,126.0,-214.0,-197.0,-254.0,-272.0,0.0
-149.0,-99.0,90.0,144.0,201.0,-7.0,-212.0,-146.0,-189.0,-215.0,0.0
-63.0,-49.0,-35.0,-38.0,-227.0,-187.0,-159.0,-70.0,-92.0,-123.0,0.0
-9.0,-22.0,-135.0,-185.0,-435.0,-262.0,-100.0,-59.0,-70.0,-82.0,0.0
65.0,24.0,-87.0,-38.0,-388.0,-205.0,55.0,11.0,17.0,43.0,0.0
124.0,58.0,-51.0,78.0,10.0,-49.0,214.0,139.0,137.0,156.0,0.0
156.0,68.0,-39.0,15.0,100.0,31.0,253.0,222.0,191.0,189.0,0.0
207.0,96.0,-39.0,-180.0,-132.0,17.0,182.0,195.0,164.0,186.0,0.0
140.0,93.0,15.0,-124.0,-49.0,-18.0,23.0,39.0,11.0,71.0,0.0
-8.0,-10.0,-14.0,4.0,113.0,-9.0,-48.0,-49.0,-77.0,-38.0,0.0
-108.0,-74.0,-101.0,-117.0,-53.0,-34.0,-31.0,-2.0,-41.0,-59.0,0.0
-111.0,-31.0,-71.0,-75.0,-80.0,-23.0,-16.0,50.0,0.0,-42.0,0.0
53.0,78.0,107.0,212.0,135.0,30.0,-12.0,43.0,3.0,-4.0,0.0
67.0,47.0,220.0,419.0,75.0,24.0,-42.0,-24.0,-48.0,-17.0,0.0
-69.0,-14.0,235.0,626.0,38.0,41.0,-61.0,-83.0,-99.0,-58.0,0.0
-129.0,14.0,242.0,737.0,119.0,106.0,-50.0,-105.0,-115.0,-82.0,0.0
-48.0,75.0,220.0,404.0,9.0,96.0,21.0,-36.0,-57.0,-29.0,0.0
49.0,121.0,168.0,-296.0,-247.0,36.0,77.0,52.0,45.0,53.0,0.0
122.0,133.0,20.0,-655.0,-367.0,-1.0,111.0,146.0,130.0,140.0,0.0
126.0,83.0,-210.0,-542.0,-11.0,6.0,134.0,181.0,165.0,170.0,0.0
71.0,3.0,-301.0,-396.0,180.0,47.0,106.0,142.0,117.0,104.0,0.0
20.0,-43.0,-228.0,-209.0,38.0,28.0,53.0,79.0,72.0,71.0,0.0
26.0,-16.0,-77.0,84.0,41.0,-48.0,-6.0,27.0,57.0,57.0,0.0
-8.0,-2.0,101.0,541.0,180.0,-78.0,-87.0,-63.0,-34.0,-19.0,0.0
-115.0,-49.0,171.0,614.0,161.0,-118.0,-163.0,-165.0,-157.0,-160.0,0.0
-87.0,-29.0,133.0,239.0,41.0,-79.0,-132.0,-182.0,-193.0,-209.0,0.0
50.0,16.0,82.0,-124.0,-38.0,-77.0,-137.0,-176.0,-177.0,-164.0,0.0
93.0,22.0,-52.0,-506.0,-151.0,-43.0,-96.0,-83.0,-63.0,-47.0,0.0
14.0,26.0,-132.0,-481.0,-23.0,104.0,27.0,45.0,52.0,45.0,0.0
-77.0,-32.0,-117.0,-175.0,276.0,193.0,70.0,60.0,46.0,40.0,0.0
-133.0,-115.0,-193.0,-139.0,135.0,187.0,111.0,104.0,93.0,47.0,0.0
-56.0,-96.0,-190.0,-14.0,9.0,131.0,105.0,135.0,140.0,69.0,0.0
101.0,17.0,-85.0,57.0,-21.0,60.0,28.0,75.0,107.0,83.0,0.0
115.0,26.0,-27.0,-56.0,-56.0,-2.0,-33.0,0.0,32.0,48.0,0.0
68.0,-46.0,-23.0,-130.0,-89.0,-3.0,28.0,14.0,9.0,47.0,0.0
79.0,-131.0,-20.0,-95.0,-96.0,-2.0,92.0,69.0,56.0,109.0,0.0
29.0,-5.0,7.0,1.0,44.0,21.0,85.0,65.0,44.0,80.0,0.0
-63.0,163.0,24.0,19.0,62.0,12.0,16.0,2.0,-33.0,-47.0,0.0
-1.0,131.0,18.0,1.0,-94.0,-52.0,-21.0,-18.0,-32.0,-78.0,0.0
14.0,78.0,-1.0,30.0,-100.0,-23.0,-1.0,1.0,-3.0,-61.0,0.0
-12.0,-9.0,-2.0,111.0,78.0,59.0,35.0,39.0,16.0,-18.0,0.0
-67.0,-95.0,-13.0,142.0,251.0,77.0,-13.0,-11.0,-22.0,-15.0,0.0
-104.0,-142.0,-32.0,20.0,157.0,57.0,-66.0,-76.0,-71.0,-34.0,0.0
-89.0,-66.0,-42.0,-74.0,41.0,36.0,-25.0,-36.0,-54.0,-50.0,0.0
-95.0,10.0,-6.0,42.0,117.0,31.0,-18.0,-20.0,-55.0,-108.0,0.0
-112.0,39.0,46.0,-18.0,-249.0,-75.0,-75.0,-38.0,-66.0,-128.0,0.0
-28.0,82.0,101.0,-222.0,-647.0,-194.0,-102.0,-11.0,-14.0,-28.0,0.0
18.0,100.0,214.0,-131.0,-484.0,-178.0,-100.0,-25.0,-4.0,16.0,0.0
-80.0,-12.0,122.0,116.0,106.0,13.0,-25.0,-77.0,-104.0,-106.0,0.0
-230.0,-189.0,-47.0,199.0,428.0,157.0,6.0,-147.0,-215.0,-248.0,0.0
-230.0,-210.0,-97.0,162.0,495.0,180.0,-18.0,-152.0,-184.0,-220.0,0.0
-182.0,-204.0,-227.0,117.0,339.0,142.0,-50.0,-120.0,-130.0,-154.0,0.0
-19.0,-47.0,-174.0,68.0,-436.0,-94.0,-53.0,-18.0,7.0,20.0,0.0
231.0,188.0,-11.0,-186.0,-798.0,-297.0,24.0,148.0,213.0,252.0,0.0
349.0,306.0,120.0,-226.0,-504.0,-253.0,116.0,249.0,335.0,370.0,0.0
234.0,215.0,89.0,-116.0,-4.0,-124.0,40.0,133.0,216.0,247.0,0.0
93.0,93.0,42.0,-9.0,328.0,-92.0,-97.0,-39.0,45.0,92.0,0.0
40.0,41.0,17.0,109.0,325.0,-9.0,-84.0,-58.0,12.0,42.0,0.0
46.0,34.0,9.0,191.0,177.0,33.0,-80.0,-64.0,10.0,28.0,0.0
74.0,56.0,34.0,171.0,123.0,41.0,-69.0,-46.0,19.0,21.0,0.0
104.0,85.0,96.0,124.0,102.0,65.0,21.0,8.0,27.0,21.0,0.0
108.0,69.0,104.0,-5.0,-10.0,100.0,155.0,85.0,52.0,24.0,0.0
47.0,-9.0,80.0,-72.0,-112.0,40.0,169.0,120.0,71.0,30.0,0.0
-20.0,-107.0,68.0,8.0,-22.0,13.0,63.0,36.0,19.0,28.0,0.0
-121.0,-141.0,86.0,72.0,55.0,9.0,-39.0,-64.0,-74.0,-45.0,0.0
-106.0,-43.0,84.0,112.0,70.0,-14.0,-80.0,-144.0,-153.0,-89.0,0.0
-42.0,21.0,11.0,138.0,93.0,37.0,22.0,-98.0,-131.0,-68.0,0.0
-3.0,68.0,-18.0,19.0,74.0,65.0,83.0,-29.0,-51.0,-41.0,0.0
41.0,96.0,-22.0,-163.0,-59.0,70.0,115.0,35.0,21.0,16.0,0.0
46.0,45.0,43.0,-69.0,-80.0,105.0,137.0,70.0,47.0,49.0,0.0
90.0,-25.0,11.0,-15.0,-143.0,111.0,123.0,56.0,35.0,73.0,0.0
115.0,-71.0,-28.0,-8.0,-222.0,2.0,34.0,2.0,-4.0,104.0,0.0
51.0,-92.0,10.0,127.0,-96.0,-62.0,-7.0,-21.0,-15.0,74.0,0.0
-84.0,-123.0,-19.0,202.0,111.0,3.0,0.0,-27.0,-31.0,-17.0,0.0
-93.0,-105.0,-140.0,73.0,410.0,71.0,25.0,-26.0,-16.0,-28.0,0.0
5.0,40.0,-81.0,18.0,292.0,0.0,17.0,-11.0,6.0,-12.0,0.0
-24.0,81.0,29.0,33.0,85.0,-52.0,-51.0,-51.0,-54.0,-63.0,0.0
-89.0,-1.0,-3.0,-42.0,60.0,-17.0,-63.0,-80.0,-97.0,-95.0,0.0
-47.0,-15.0,-39.0,-41.0,21.0,-36.0,-79.0,-81.0,-83.0,-58.0,0.0
7.0,-5.0,2.0,-104.0,86.0,13.0,-60.0,-24.0,-17.0,-12.0,0.0
0.0,-26.0,-50.0,-109.0,134.0,51.0,-72.0,-4.0,-5.0,-20.0,0.0
-12.0,-22.0,-52.0,76.0,74.0,12.0,-94.0,-32.0,-37.0,-46.0,0.0
-35.0,-45.0,-53.0,148.0,-46.0,-16.0,-71.0,-63.0,-61.0,-63.0,0.0
-43.0,-51.0,-50.0,180.0,-133.0,-45.0,-91.0,-92.0,-78.0,-63.0,0.0
-33.0,-19.0,25.0,243.0,-196.0,-69.0,-138.0,-88.0,-82.0,-54.0,0.0
-21.0,4.0,141.0,130.0,-118.0,28.0,-43.0,-56.0,-60.0,-57.0,0.0
-31.0,-41.0,111.0,-61.0,-253.0,83.0,25.0,-30.0,-36.0,-58.0,0.0
-53.0,-99.0,-56.0,-260.0,-651.0,-36.0,25.0,-16.0,7.0,-50.0,0.0
47.0,-60.0,-242.0,-758.0,-1207.0,-224.0,111.0,113.0,137.0,79.0,0.0
154.0,49.0,-174.0,-767.0,-756.0,-246.0,175.0,171.0,190.0,165.0,0.0
174.0,87.0,-58.0,-117.0,704.0,-8.0,174.0,152.0,161.0,154.0,0.0
100.0,35.0,-113.0,33.0,922.0,97.0,95.0,67.0,67.0,65.0,0.0
74.0,53.0,-20.0,-93.0,422.0,48.0,60.0,26.0,27.0,20.0,0.0
5.0,45.0,145.0,-83.0,209.0,37.0,9.0,-55.0,-40.0,-56.0,0.0
-128.0,-47.0,110.0,-75.0,159.0,19.0,-116.0,-189.0,-166.0,-178.0,0.0
-151.0,-61.0,61.0,-142.0,16.0,-60.0,-206.0,-245.0,-203.0,-194.0,0.0
-87.0,-52.0,-77.0,-189.0,-52.0,-58.0,-133.0,-168.0,-117.0,-105.0,0.0
3.0,-13.0,-49.0,155.0,-26.0,42.0,59.0,6.0,35.0,16.0,0.0
70.0,32.0,72.0,258.0,-144.0,21.0,164.0,143.0,159.0,93.0,0.0
50.0,-5.0,-9.0,84.0,-40.0,-1.0,149.0,142.0,146.0,76.0,0.0
42.0,-18.0,-102.0,39.0,282.0,109.0,172.0,138.0,128.0,72.0,0.0
31.0,-8.0,-122.0,59.0,308.0,104.0,139.0,71.0,82.0,56.0,0.0
-30.0,-38.0,-43.0,81.0,258.0,17.0,25.0,-50.0,-32.0,-36.0,0.0
-32.0,-50.0,-13.0,67.0,276.0,-47.0,-40.0,-85.0,-54.0,-63.0,0.0
50.0,26.0,-1.0,28.0,101.0,-54.0,-17.0,-30.0,24.0,21.0,0.0
116.0,104.0,29.0,4.0,-113.0,-6.0,34.0,52.0,91.0,101.0,0.0
87.0,76.0,50.0,32.0,-164.0,-1.0,-29.0,7.0,41.0,63.0,0.0
12.0,14.0,41.0,156.0,-105.0,-10.0,-140.0,-91.0,-31.0,15.0,0.0
-58.0,-31.0,54.0,211.0,-85.0,-6.0,-176.0,-159.0,-79.0,-45.0,0.0
-19.0,20.0,113.0,219.0,-151.0,-3.0,-93.0,-77.0,-26.0,-6.0,0.0
15.0,19.0,58.0,21.0,-52.0,45.0,8.0,13.0,34.0,33.0,0.0
21.0,-20.0,-68.0,-125.0,-15.0,0.0,42.0,15.0,43.0,27.0,0.0
11.0,-44.0,-169.0,-97.0,-44.0,-44.0,21.0,-6.0,14.0,3.0,0.0
-58.0,-83.0,-147.0,6.0,-195.0,-51.0,-11.0,-23.0,-26.0,-54.0,0.0
-44.0,-58.0,-2.0,69.0,-329.0,-53.0,3.0,-3.0,-2.0,-50.0,0.0
107.0,123.0,136.0,-98.0,-459.0,-54.0,52.0,68.0,95.0,55.0,0.0
