channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
262.0,96.0,-35.0,-105.0,-142.0,-130.0,-29.0,-64.0,44.0,225.0,0.0
-31.0,-35.0,-135.0,-171.0,-193.0,-165.0,-90.0,-129.0,-61.0,-204.0,0.0
-172.0,-138.0,-184.0,-193.0,-194.0,-152.0,-87.0,-106.0,35.0,352.0,0.0
270.0,22.0,-55.0,-68.0,-69.0,-56.0,-34.0,-46.0,147.0,743.0,0.0
797.0,267.0,158.0,97.0,75.0,61.0,38.0,5.0,184.0,570.0,0.0
1140.0,492.0,255.0,127.0,82.0,20.0,-1.0,-89.0,-55.0,431.0,0.0
932.0,428.0,164.0,40.0,4.0,-63.0,-53.0,-194.0,-199.0,264.0,0.0
82.0,-26.0,-78.0,-82.0,-56.0,-63.0,-61.0,-166.0,-229.0,-314.0,0.0
-287.0,-168.0,-34.0,76.0,136.0,168.0,133.0,-5.0,-249.0,-1195.0,0.0
-633.0,-167.0,62.0,182.0,253.0,298.0,260.0,69.0,-64.0,-1084.0,0.0
-950.0,-279.0,-30.0,71.0,147.0,203.0,183.0,13.0,146.0,-43.0,0.0
-597.0,-175.0,-46.0,17.0,75.0,104.0,83.0,-15.0,68.0,-50.0,0.0
-247.0,-21.0,25.0,47.0,71.0,77.0,22.0,-28.0,-262.0,-909.0,0.0
-51.0,-58.0,-23.0,-34.0,-20.0,-39.0,42.0,-40.0,-286.0,-764.0,0.0
58.0,-81.0,-62.0,-94.0,-76.0,-95.0,78.0,69.0,-98.0,-168.0,0.0
39.0,-58.0,-11.0,-45.0,-21.0,-25.0,-13.0,95.0,-69.0,-11.0,0.0
-334.0,-198.0,-79.0,-79.0,-27.0,-4.0,-85.0,31.0,-112.0,-298.0,0.0
-598.0,-284.0,-145.0,-126.0,-44.0,-10.0,-64.0,23.0,-73.0,-350.0,0.0
-623.0,-271.0,-167.0,-138.0,-60.0,-28.0,-33.0,84.0,146.0,59.0,0.0
-146.0,-120.0,-112.0,-131.0,-75.0,-53.0,-85.0,73.0,403.0,768.0,0.0
278.0,23.0,-38.0,-82.0,-56.0,-37.0,-136.0,35.0,485.0,840.0,0.0
275.0,103.0,43.0,32.0,27.0,16.0,-111.0,-25.0,183.0,17.0,0.0
-80.0,-1.0,10.0,39.0,19.0,17.0,2.0,-93.0,-136.0,-526.0,0.0
-173.0,-64.0,-5.0,33.0,3.0,3.0,201.0,-43.0,-279.0,-341.0,0.0
-29.0,-30.0,39.0,52.0,25.0,1.0,174.0,130.0,-190.0,-403.0,0.0
101.0,-6.0,43.0,44.0,22.0,-21.0,25.0,72.0,-22.0,-280.0,0.0
109.0,76.0,87.0,68.0,45.0,-12.0,-35.0,7.0,117.0,31.0,0.0
175.0,211.0,135.0,71.0,53.0,12.0,-29.0,-13.0,87.0,-76.0,0.0
677.0,338.0,122.0,-8.0,-18.0,-66.0,-100.0,-55.0,31.0,-186.0,0.0
1072.0,473.0,146.0,-13.0,-35.0,-96.0,-144.0,-53.0,-42.0,-390.0,0.0
743.0,396.0,140.0,-9.0,-37.0,-111.0,-141.0,-73.0,-131.0,-198.0,0.0
143.0,27.0,-33.0,-103.0,-118.0,-169.0,-147.0,-73.0,28.0,468.0,0.0
-293.0,-334.0,-247.0,-254.0,-235.0,-233.0,-172.0,-58.0,431.0,539.0,0.0
-444.0,-423.0,-325.0,-311.0,-246.0,-166.0,-123.0,32.0,722.0,505.0,0.0
-447.0,-404.0,-339.0,-328.0,-249.0,-106.0,-74.0,81.0,808.0,1296.0,0.0
-174.0,-340.0,-317.0,-333.0,-250.0,-121.0,-65.0,110.0,840.0,2900.0,0.0
116.0,-214.0,-234.0,-280.0,-215.0,-146.0,-55.0,101.0,598.0,3323.0,0.0
224.0,-22.0,-71.0,-132.0,-101.0,-131.0,-34.0,80.0,116.0,2074.0,0.0
448.0,274.0,214.0,117.0,131.0,45.0,75.0,74.0,-287.0,372.0,0.0
797.0,372.0,301.0,200.0,207.0,148.0,113.0,65.0,-232.0,4.0,0.0
855.0,268.0,277.0,251.0,285.0,245.0,206.0,147.0,-21.0,-243.0,0.0
482.0,328.0,437.0,434.0,473.0,394.0,277.0,86.0,-372.0,-2090.0,0.0
-404.0,235.0,444.0,495.0,511.0,391.0,160.0,-183.0,-727.0,-2927.0,0.0
-1069.0,-125.0,131.0,202.0,202.0,103.0,-92.0,-325.0,-300.0,-1464.0,0.0
-1072.0,-224.0,-28.0,21.0,25.0,-10.0,-109.0,-159.0,77.0,-1101.0,0.0
-832.0,-193.0,-80.0,-55.0,-51.0,-35.0,-31.0,-32.0,130.0,-1015.0,0.0
-441.0,-121.0,-94.0,-89.0,-88.0,-53.0,42.0,14.0,-63.0,-827.0,0.0
-198.0,15.0,-11.0,-6.0,-21.0,-1.0,105.0,82.0,-362.0,-749.0,0.0
-85.0,143.0,53.0,27.0,16.0,17.0,78.0,124.0,-545.0,-643.0,0.0
118.0,168.0,25.0,-13.0,-23.0,-24.0,-14.0,31.0,-483.0,-636.0,0.0
256.0,119.0,-11.0,-36.0,-56.0,-50.0,-65.0,-67.0,-366.0,-525.0,0.0
204.0,189.0,38.0,-7.0,-55.0,-61.0,-99.0,-115.0,-298.0,-764.0,0.0
233.0,127.0,-4.0,-61.0,-111.0,-106.0,-105.0,-76.0,-185.0,-779.0,0.0
568.0,8.0,-75.0,-141.0,-168.0,-163.0,-123.0,-24.0,68.0,68.0,0.0
542.0,74.0,12.0,-75.0,-108.0,-131.0,-91.0,14.0,294.0,1504.0,0.0
356.0,124.0,99.0,0.0,-25.0,-52.0,-15.0,122.0,589.0,3117.0,0.0
458.0,108.0,141.0,82.0,87.0,80.0,84.0,211.0,558.0,3183.0,0.0
-135.0,-144.0,27.0,101.0,159.0,168.0,117.0,171.0,148.0,618.0,0.0
-432.0,-286.0,-31.0,89.0,149.0,148.0,33.0,26.0,-135.0,-895.0,0.0
-10.0,-106.0,27.0,83.0,114.0,88.0,-35.0,-22.0,-37.0,-60.0,0.0
197.0,11.0,73.0,82.0,107.0,97.0,-14.0,-4.0,-57.0,-67.0,0.0
-490.0,-197.0,-3.0,72.0,130.0,256.0,90.0,-10.0,-277.0,-1413.0,0.0
-1248.0,-511.0,-224.0,-96.0,-24.0,191.0,89.0,-117.0,-318.0,-1556.0,0.0
-909.0,-359.0,-170.0,-82.0,-16.0,185.0,169.0,-170.0,-354.0,-855.0,0.0
-460.0,-178.0,-94.0,-54.0,-7.0,203.0,177.0,-186.0,-385.0,-382.0,0.0
-110.0,-67.0,-48.0,-37.0,-19.0,116.0,106.0,-153.0,-276.0,-79.0,0.0
12.0,-24.0,-41.0,-27.0,-27.0,-3.0,10.0,-110.0,-164.0,-136.0,0.0
-27.0,-50.0,-90.0,-74.0,-65.0,-107.0,-68.0,-37.0,-62.0,-98.0,0.0
-160.0,-102.0,-112.0,-82.0,-102.0,-207.0,-130.0,-35.0,-8.0,-70.0,0.0
-182.0,-121.0,-118.0,-80.0,-115.0,-252.0,-144.0,-59.0,79.0,-21.0,0.0
163.0,49.0,16.0,24.0,-28.0,-152.0,-83.0,-48.0,69.0,170.0,0.0
325.0,200.0,163.0,152.0,81.0,-60.0,-26.0,-43.0,-98.0,-128.0,0.0
213.0,180.0,166.0,124.0,62.0,-62.0,-31.0,45.0,102.0,-88.0,0.0
251.0,110.0,38.0,-2.0,-38.0,-90.0,-27.0,170.0,423.0,629.0,0.0
476.0,122.0,7.0,-39.0,-51.0,-69.0,0.0,251.0,467.0,876.0,0.0
520.0,134.0,42.0,22.0,2.0,-32.0,0.0,264.0,302.0,270.0,0.0
534.0,148.0,61.0,59.0,15.0,-44.0,-41.0,188.0,212.0,49.0,0.0
650.0,216.0,119.0,94.0,31.0,-29.0,-37.0,115.0,239.0,1090.0,0.0
436.0,162.0,132.0,134.0,89.0,45.0,18.0,103.0,189.0,1708.0,0.0
6.0,41.0,103.0,139.0,120.0,82.0,51.0,50.0,-176.0,232.0,0.0
-197.0,-42.0,61.0,95.0,83.0,59.0,38.0,-25.0,-515.0,-1694.0,0.0
-518.0,-170.0,-55.0,-8.0,-10.0,-27.0,-22.0,-87.0,-428.0,-1497.0,0.0
-727.0,-178.0,-42.0,4.0,-4.0,-21.0,-21.0,-103.0,-346.0,-1317.0,0.0
-684.0,-224.0,-98.0,-61.0,-77.0,-79.0,-92.0,-160.0,-191.0,-655.0,0.0
-191.0,-137.0,-109.0,-123.0,-152.0,-150.0,-187.0,-241.0,-21.0,174.0,0.0
280.0,-6.0,-88.0,-143.0,-177.0,-172.0,-207.0,-267.0,56.0,805.0,0.0
638.0,117.0,-21.0,-105.0,-123.0,-112.0,-156.0,-230.0,55.0,1023.0,0.0
833.0,183.0,64.0,-5.0,2.0,27.0,14.0,-87.0,43.0,512.0,0.0
516.0,122.0,67.0,44.0,69.0,90.0,223.0,116.0,51.0,-374.0,0.0
111.0,104.0,85.0,69.0,83.0,89.0,199.0,325.0,143.0,-579.0,0.0
-274.0,5.0,13.0,12.0,13.0,16.0,23.0,284.0,287.0,23.0,0.0
-104.0,-52.0,-21.0,-2.0,4.0,0.0,-66.0,95.0,174.0,290.0,0.0
-161.0,29.0,129.0,155.0,163.0,149.0,53.0,58.0,-44.0,-739.0,0.0
-467.0,-57.0,60.0,77.0,84.0,66.0,6.0,-17.0,-86.0,-847.0,0.0
-345.0,-114.0,-58.0,-73.0,-70.0,-78.0,-56.0,-39.0,61.0,-99.0,0.0
-133.0,-27.0,-46.0,-94.0,-104.0,-98.0,-30.0,26.0,290.0,492.0,0.0
-155.0,-5.0,-44.0,-69.0,-90.0,-53.0,43.0,141.0,567.0,1096.0,0.0
173.0,89.0,4.0,-23.0,-66.0,-37.0,69.0,131.0,573.0,1467.0,0.0
169.0,92.0,36.0,39.0,0.0,20.0,92.0,50.0,215.0,753.0,0.0
-391.0,-45.0,39.0,102.0,75.0,97.0,107.0,-77.0,-401.0,-1038.0,0.0
-824.0,-180.0,-90.0,-18.0,-25.0,3.0,-9.0,-228.0,-675.0,-1777.0,0.0
-467.0,-91.0,-152.0,-130.0,-116.0,-73.0,-59.0,-194.0,-438.0,-1102.0,0.0
-96.0,77.0,-78.0,-106.0,-102.0,-48.0,-12.0,-87.0,-191.0,-805.0,0.0
146.0,172.0,-2.0,-75.0,-91.0,-84.0,-41.0,-104.0,-86.0,-530.0,0.0
456.0,191.0,75.0,-27.0,-50.0,-99.0,-87.0,-175.0,-88.0,-12.0,0.0
800.0,86.0,88.0,11.0,6.0,-20.0,-7.0,-61.0,83.0,815.0,0.0
576.0,-109.0,-10.0,-27.0,13.0,51.0,121.0,179.0,473.0,1579.0,0.0
193.0,-243.0,-94.0,-48.0,49.0,127.0,213.0,333.0,647.0,1492.0,0.0
-444.0,-174.0,17.0,85.0,170.0,223.0,159.0,220.0,250.0,170.0,0.0
-372.0,-69.0,47.0,88.0,124.0,153.0,-44.0,34.0,0.0,-138.0,0.0
177.0,76.0,61.0,34.0,35.0,60.0,-161.0,21.0,106.0,712.0,0.0
534.0,234.0,139.0,51.0,15.0,45.0,-112.0,-40.0,45.0,890.0,0.0
613.0,177.0,64.0,-1.0,-41.0,-12.0,92.0,-66.0,-69.0,132.0,0.0
180.0,-73.0,-99.0,-84.0,-101.0,-71.0,153.0,40.0,-194.0,-726.0,0.0
-237.0,-184.0,-106.0,-35.0,-31.0,-3.0,60.0,58.0,-238.0,-783.0,0.0
-358.0,-181.0,-73.0,14.0,16.0,31.0,-19.0,-83.0,-157.0,-144.0,0.0
-213.0,-114.0,-17.0,68.0,60.0,59.0,-2.0,-109.0,-76.0,373.0,0.0
-75.0,-73.0,-15.0,38.0,42.0,56.0,74.0,31.0,61.0,461.0,0.0
-295.0,-87.0,-27.0,25.0,32.0,46.0,70.0,43.0,-78.0,-314.0,0.0
-404.0,-141.0,-80.0,-30.0,-26.0,-11.0,1.0,-21.0,-141.0,-576.0,0.0
-271.0,-86.0,-46.0,-32.0,-29.0,-8.0,4.0,-12.0,-66.0,-183.0,0.0
-264.0,-30.0,-15.0,-27.0,-22.0,-2.0,24.0,-27.0,-89.0,-315.0,0.0
-306.0,-27.0,-41.0,-63.0,-65.0,-44.0,-11.0,-65.0,-67.0,-480.0,0.0
-160.0,-11.0,-59.0,-77.0,-98.0,-63.0,-35.0,-15.0,77.0,-178.0,0.0
305.0,136.0,2.0,-45.0,-68.0,-54.0,-20.0,76.0,199.0,209.0,0.0
494.0,196.0,62.0,12.0,10.0,11.0,38.0,120.0,199.0,524.0,0.0
351.0,115.0,31.0,0.0,-3.0,13.0,14.0,116.0,265.0,1281.0,0.0
330.0,58.0,-37.0,-65.0,-76.0,-25.0,-69.0,95.0,448.0,2012.0,0.0
570.0,145.0,1.0,-43.0,-58.0,43.0,-96.0,40.0,430.0,1374.0,0.0
710.0,234.0,97.0,49.0,12.0,114.0,-66.0,45.0,260.0,17.0,0.0
102.0,83.0,66.0,67.0,31.0,104.0,-19.0,18.0,-4.0,-1110.0,0.0
-417.0,-161.0,-126.0,-121.0,-127.0,-109.0,-92.0,24.0,244.0,244.0,0.0
-302.0,-190.0,-171.0,-189.0,-184.0,-217.0,-144.0,-34.0,299.0,1308.0,0.0
-361.0,-205.0,-118.0,-118.0,-114.0,-155.0,-145.0,-178.0,-216.0,-94.0,0.0
-356.0,-148.0,-66.0,-70.0,-84.0,-139.0,-116.0,-185.0,-557.0,-1701.0,0.0
-198.0,-46.0,24.0,26.0,14.0,-54.0,-31.0,-85.0,-523.0,-1882.0,0.0
25.0,-61.0,18.0,51.0,61.0,21.0,32.0,50.0,-263.0,-1126.0,0.0
381.0,20.0,58.0,93.0,114.0,109.0,86.0,114.0,-107.0,-353.0,0.0
557.0,138.0,107.0,142.0,181.0,180.0,154.0,172.0,225.0,840.0,0.0
604.0,255.0,111.0,127.0,144.0,141.0,114.0,181.0,624.0,1940.0,0.0
372.0,249.0,156.0,146.0,138.0,109.0,38.0,79.0,483.0,1219.0,0.0
-397.0,50.0,100.0,100.0,75.0,49.0,-64.0,-115.0,-89.0,-996.0,0.0
-777.0,-79.0,18.0,36.0,23.0,0.0,-95.0,-163.0,-423.0,-1973.0,0.0
-684.0,-120.0,-6.0,-6.0,11.0,8.0,-40.0,-47.0,-369.0,-1260.0,0.0
-352.0,-125.0,-59.0,-58.0,-31.0,0.0,-15.0,28.0,-101.0,-358.0,0.0
78.0,-9.0,-24.0,-41.0,-28.0,4.0,16.0,54.0,37.0,-129.0,0.0
99.0,63.0,19.0,-6.0,-17.0,6.0,18.0,15.0,-136.0,-799.0,0.0
-231.0,50.0,34.0,-4.0,-28.0,-20.0,-25.0,-114.0,-381.0,-1222.0,0.0
-310.0,-2.0,-31.0,-98.0,-117.0,-127.0,-130.0,-227.0,-348.0,-849.0,0.0
59.0,-26.0,-122.0,-226.0,-256.0,-241.0,-199.0,-205.0,-17.0,283.0,0.0
289.0,-7.0,-132.0,-244.0,-282.0,-268.0,-188.0,-144.0,274.0,1187.0,0.0
363.0,-50.0,-125.0,-189.0,-204.0,-186.0,-144.0,-128.0,222.0,1155.0,0.0
475.0,-109.0,-114.0,-135.0,-101.0,-67.0,-62.0,-62.0,143.0,686.0,0.0
-5.0,-111.0,24.0,74.0,127.0,145.0,99.0,31.0,271.0,-268.0,0.0
-599.0,-170.0,75.0,186.0,253.0,255.0,194.0,144.0,550.0,-685.0,0.0
-676.0,-215.0,21.0,150.0,202.0,203.0,145.0,146.0,456.0,-307.0,0.0
-319.0,-129.0,25.0,117.0,144.0,134.0,72.0,100.0,171.0,29.0,0.0
92.0,-48.0,12.0,76.0,89.0,76.0,48.0,136.0,21.0,805.0,0.0
609.0,128.0,99.0,132.0,118.0,92.0,61.0,130.0,-328.0,1301.0,0.0
928.0,286.0,235.0,238.0,207.0,143.0,76.0,52.0,-595.0,678.0,0.0
728.0,365.0,300.0,280.0,264.0,214.0,131.0,35.0,-544.0,-622.0,0.0
-126.0,67.0,83.0,91.0,108.0,117.0,70.0,-7.0,-365.0,-907.0,0.0
-387.0,-272.0,-237.0,-212.0,-169.0,-135.0,-87.0,-44.0,-14.0,355.0,0.0
237.0,-201.0,-313.0,-344.0,-302.0,-276.0,-129.0,0.0,309.0,1281.0,0.0
440.0,-55.0,-239.0,-313.0,-302.0,-278.0,-126.0,-45.0,203.0,886.0,0.0
255.0,83.0,-41.0,-77.0,-105.0,-84.0,-12.0,-85.0,-212.0,-255.0,0.0
-32.0,73.0,49.0,49.0,16.0,17.0,43.0,-125.0,-472.0,-690.0,0.0
-274.0,56.0,90.0,96.0,88.0,76.0,86.0,-94.0,-520.0,-743.0,0.0
-347.0,55.0,61.0,70.0,59.0,32.0,47.0,-126.0,-473.0,-910.0,0.0
-282.0,63.0,14.0,-1.0,-35.0,-71.0,-52.0,-186.0,-368.0,-927.0,0.0
-9.0,173.0,37.0,-27.0,-67.0,-117.0,-101.0,-166.0,-206.0,-521.0,0.0
370.0,291.0,24.0,-89.0,-140.0,-189.0,-124.0,-79.0,101.0,258.0,0.0
356.0,313.0,23.0,-89.0,-156.0,-193.0,-141.0,-13.0,233.0,520.0,0.0
94.0,301.0,138.0,69.0,-9.0,-51.0,-83.0,-9.0,35.0,-39.0,0.0
-519.0,81.0,183.0,231.0,189.0,136.0,25.0,-55.0,-321.0,-924.0,0.0
-38.0,-47.0,152.0,260.0,252.0,222.0,135.0,72.0,-155.0,-300.0,0.0
366.0,-174.0,26.0,134.0,164.0,196.0,184.0,218.0,312.0,1368.0,0.0
72.0,-146.0,11.0,124.0,153.0,206.0,164.0,195.0,316.0,1319.0,0.0
-132.0,-16.0,63.0,159.0,148.0,248.0,133.0,51.0,21.0,89.0,0.0
-264.0,-58.0,-30.0,32.0,20.0,177.0,3.0,-148.0,-205.0,-698.0,0.0
101.0,-45.0,-54.0,-23.0,-35.0,121.0,-83.0,-294.0,-303.0,-690.0,0.0
405.0,-61.0,-76.0,-48.0,-55.0,69.0,-53.0,-265.0,-141.0,-278.0,0.0
77.0,-175.0,-124.0,-85.0,-99.0,-66.0,-102.0,-221.0,-30.0,-251.0,0.0
-427.0,-309.0,-180.0,-106.0,-126.0,-142.0,-97.0,-202.0,-7.0,-287.0,0.0
-584.0,-344.0,-190.0,-106.0,-99.0,-71.0,167.0,-42.0,89.0,-74.0,0.0
-688.0,-244.0,-124.0,-67.0,-63.0,-11.0,278.0,141.0,99.0,-170.0,0.0
-103.0,-33.0,-25.0,-12.0,-43.0,-72.0,317.0,117.0,5.0,-244.0,0.0
422.0,81.0,8.0,2.0,-61.0,-125.0,307.0,190.0,9.0,-55.0,0.0
348.0,115.0,46.0,43.0,-13.0,-52.0,103.0,255.0,63.0,256.0,0.0
84.0,85.0,78.0,93.0,53.0,20.0,-87.0,96.0,128.0,640.0,0.0
65.0,-6.0,21.0,61.0,62.0,22.0,-166.0,27.0,286.0,1072.0,0.0
69.0,-47.0,-3.0,46.0,54.0,22.0,-143.0,58.0,489.0,1594.0,0.0
-18.0,-26.0,0.0,42.0,40.0,42.0,-46.0,114.0,690.0,2547.0,0.0
246.0,61.0,27.0,38.0,34.0,47.0,93.0,281.0,771.0,2981.0,0.0
319.0,132.0,49.0,53.0,24.0,37.0,123.0,415.0,511.0,1153.0,0.0
1.0,99.0,28.0,34.0,-16.0,-25.0,-15.0,280.0,-79.0,-1486.0,0.0
-344.0,-97.0,-128.0,-138.0,-193.0,-211.0,-210.0,-44.0,-382.0,-2241.0,0.0
-139.0,-1.0,-86.0,-124.0,-186.0,-202.0,-221.0,-221.0,-466.0,-1809.0,0.0
97.0,198.0,47.0,12.0,-63.0,-82.0,-80.0,-169.0,-402.0,-1183.0,0.0
117.0,179.0,6.0,-30.0,-97.0,-136.0,-75.0,-126.0,-170.0,-265.0,0.0
669.0,306.0,65.0,-9.0,-72.0,-129.0,-80.0,-71.0,7.0,573.0,0.0
733.0,300.0,148.0,95.0,44.0,11.0,15.0,14.0,14.0,241.0,0.0
110.0,59.0,93.0,84.0,91.0,86.0,78.0,20.0,-124.0,-614.0,0.0
-1027.0,-365.0,-163.0,-111.0,-84.0,-81.0,-76.0,-136.0,-202.0,-618.0,0.0
-840.0,-423.0,-287.0,-252.0,-226.0,-244.0,-225.0,-249.0,-191.0,155.0,0.0
-184.0,-205.0,-106.0,-68.0,-27.0,-42.0,-62.0,-96.0,-142.0,-84.0,0.0
-171.0,-165.0,-9.0,75.0,142.0,143.0,123.0,151.0,133.0,-321.0,0.0
-38.0,-160.0,-14.0,44.0,118.0,133.0,129.0,254.0,452.0,271.0,0.0
2.0,-127.0,-67.0,-53.0,-3.0,10.0,26.0,178.0,491.0,664.0,0.0
-73.0,39.0,71.0,40.0,62.0,57.0,29.0,89.0,92.0,-297.0,0.0
-180.0,107.0,171.0,155.0,149.0,124.0,53.0,3.0,-366.0,-1397.0,0.0
-19.0,69.0,108.0,126.0,98.0,77.0,-2.0,-129.0,-501.0,-1343.0,0.0
143.0,32.0,54.0,73.0,55.0,62.0,22.0,-114.0,-291.0,-473.0,0.0
108.0,35.0,48.0,56.0,25.0,60.0,48.0,-54.0,-91.0,-18.0,0.0
145.0,27.0,44.0,56.0,13.0,29.0,51.0,-65.0,-37.0,339.0,0.0
-73.0,-86.0,-45.0,-11.0,-37.0,-27.0,43.0,0.0,57.0,406.0,0.0
-313.0,-160.0,-168.0,-137.0,-160.0,-129.0,0.0,60.0,172.0,48.0,0.0
132.0,-19.0,-170.0,-209.0,-248.0,-205.0,-41.0,62.0,312.0,364.0,0.0
652.0,201.0,-42.0,-132.0,-190.0,-156.0,-32.0,45.0,325.0,933.0,0.0
705.0,278.0,102.0,29.0,-28.0,-36.0,-8.0,-50.0,3.0,542.0,0.0
548.0,160.0,91.0,102.0,56.0,49.0,25.0,-52.0,-160.0,-80.0,0.0
78.0,-94.0,-52.0,31.0,28.0,67.0,44.0,53.0,187.0,469.0,0.0
-693.0,-272.0,-141.0,-13.0,27.0,74.0,70.0,156.0,504.0,1009.0,0.0
-907.0,-242.0,-117.0,15.0,35.0,49.0,3.0,62.0,318.0,737.0,0.0
-350.0,-24.0,-27.0,10.0,-4.0,-37.0,-122.0,-121.0,-40.0,358.0,0.0
207.0,158.0,65.0,47.0,13.0,-1.0,-84.0,-97.0,-212.0,-209.0,0.0
696.0,174.0,29.0,6.0,4.0,80.0,-23.0,-14.0,-139.0,-88.0,0.0
1030.0,187.0,48.0,14.0,46.0,265.0,71.0,38.0,-66.0,199.0,0.0
450.0,125.0,127.0,164.0,204.0,461.0,256.0,143.0,-50.0,-596.0,0.0
-663.0,-43.0,83.0,158.0,193.0,352.0,242.0,115.0,-154.0,-1551.0,0.0
-1227.0,-259.0,-107.0,-46.0,-23.0,14.0,32.0,-57.0,-207.0,-1258.0,0.0
-1118.0,-269.0,-176.0,-131.0,-147.0,-221.0,-102.0,-158.0,-66.0,-505.0,0.0
-673.0,-116.0,-88.0,-78.0,-116.0,-263.0,-113.0,-190.0,-1.0,-456.0,0.0
-284.0,-6.0,-40.0,-50.0,-99.0,-228.0,-74.0,-185.0,-73.0,-380.0,0.0
-58.0,-25.0,-49.0,-62.0,-106.0,-225.0,-65.0,-154.0,-116.0,-20.0,0.0
-72.0,-27.0,6.0,11.0,-21.0,-159.0,-20.0,-68.0,-34.0,-62.0,0.0
2.0,30.0,26.0,-2.0,-42.0,-168.0,-49.0,-1.0,129.0,259.0,0.0
430.0,39.0,-68.0,-127.0,-166.0,-235.0,-112.0,29.0,409.0,1481.0,0.0
528.0,-48.0,-139.0,-170.0,-179.0,-211.0,-91.0,100.0,587.0,2209.0,0.0
740.0,-64.0,-150.0,-175.0,-165.0,-183.0,-49.0,207.0,829.0,2747.0,0.0
1288.0,124.0,-79.0,-125.0,-122.0,-128.0,3.0,329.0,1194.0,3866.0,0.0
1354.0,288.0,87.0,33.0,42.0,30.0,95.0,363.0,1053.0,3396.0,0.0
724.0,384.0,359.0,353.0,369.0,318.0,229.0,179.0,-174.0,-618.0,0.0
-175.0,228.0,346.0,398.0,391.0,321.0,146.0,-125.0,-1206.0,-4040.0,0.0
-178.0,88.0,147.0,171.0,146.0,106.0,7.0,-171.0,-913.0,-3217.0,0.0
94.0,14.0,-9.0,-27.0,-34.0,-47.0,-41.0,-37.0,-282.0,-1620.0,0.0
217.0,71.0,34.0,-4.0,-8.0,-21.0,15.0,28.0,-127.0,-1209.0,0.0
-121.0,69.0,136.0,140.0,138.0,139.0,137.0,39.0,-296.0,-1388.0,0.0
-974.0,-232.0,-8.0,77.0,102.0,117.0,83.0,-103.0,-422.0,-1097.0,0.0
-1513.0,-447.0,-151.0,-14.0,25.0,43.0,5.0,-237.0,-534.0,-1031.0,0.0
-1086.0,-367.0,-168.0,-70.0,-27.0,-10.0,-33.0,-232.0,-467.0,-554.0,0.0
-520.0,-208.0,-171.0,-144.0,-118.0,-96.0,-97.0,-210.0,-283.0,-157.0,0.0
-222.0,-50.0,-108.0,-118.0,-120.0,-105.0,-107.0,-189.0,-209.0,-168.0,0.0
-69.0,-9.0,-41.0,-39.0,-45.0,-41.0,-53.0,-70.0,-39.0,5.0,0.0
34.0,59.0,59.0,66.0,48.0,38.0,20.0,6.0,-10.0,-2.0,0.0
176.0,171.0,153.0,151.0,118.0,95.0,39.0,1.0,-102.0,51.0,0.0
327.0,167.0,105.0,105.0,70.0,53.0,3.0,35.0,95.0,646.0,0.0
491.0,190.0,87.0,90.0,59.0,42.0,-35.0,36.0,190.0,1139.0,0.0
337.0,104.0,59.0,68.0,56.0,47.0,-15.0,59.0,254.0,1035.0,0.0
-216.0,-82.0,-40.0,-9.0,-3.0,10.0,2.0,133.0,647.0,172.0,0.0
-761.0,-208.0,-146.0,-133.0,-120.0,-90.0,-60.0,132.0,1193.0,144.0,0.0
-609.0,-132.0,-162.0,-214.0,-209.0,-194.0,-140.0,70.0,1173.0,747.0,0.0
-214.0,99.0,-69.0,-173.0,-215.0,-227.0,-173.0,-37.0,659.0,849.0,0.0
155.0,288.0,69.0,-48.0,-126.0,-163.0,-125.0,-63.0,61.0,617.0,0.0
367.0,289.0,148.0,71.0,-18.0,-71.0,-68.0,-131.0,-845.0,-188.0,0.0
452.0,132.0,128.0,102.0,32.0,-21.0,-54.0,-266.0,-1393.0,-667.0,0.0
390.0,-37.0,32.0,43.0,17.0,-4.0,20.0,-191.0,-1076.0,-618.0,0.0
-236.0,-311.0,-132.0,-39.0,-13.0,24.0,103.0,3.0,-440.0,-98.0,0.0
-621.0,-369.0,-141.0,6.0,52.0,109.0,189.0,129.0,-65.0,217.0,0.0
-292.0,-230.0,-100.0,13.0,57.0,100.0,197.0,133.0,54.0,290.0,0.0
-22.0,-111.0,-56.0,8.0,33.0,56.0,123.0,48.0,-28.0,-110.0,0.0
362.0,78.0,66.0,66.0,75.0,74.0,89.0,-31.0,-148.0,-216.0,0.0
706.0,258.0,204.0,136.0,131.0,142.0,79.0,-21.0,-9.0,252.0,0.0
1015.0,425.0,340.0,236.0,211.0,235.0,112.0,11.0,69.0,197.0,0.0
1027.0,354.0,240.0,158.0,141.0,178.0,92.0,30.0,123.0,-43.0,0.0
895.0,206.0,66.0,17.0,-9.0,35.0,52.0,56.0,253.0,745.0,0.0
994.0,251.0,81.0,16.0,0.0,31.0,255.0,227.0,364.0,1684.0,0.0
310.0,127.0,70.0,52.0,68.0,88.0,289.0,366.0,242.0,1392.0,0.0
-1017.0,-234.0,-70.0,5.0,46.0,55.0,45.0,113.0,-202.0,-583.0,0.0
-1582.0,-497.0,-240.0,-146.0,-108.0,-127.0,-275.0,-236.0,-458.0,-1929.0,0.0
-851.0,-275.0,-126.0,-59.0,-64.0,-93.0,-301.0,-272.0,-472.0,-1730.0,0.0
