channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-170.0,-207.0,250.0,-408.0,-172.0,-69.0,-238.0,-166.0,-150.0,-177.0,0.0
-417.0,-371.0,472.0,163.0,-46.0,-190.0,-362.0,-402.0,-402.0,-456.0,0.0
-570.0,-453.0,851.0,1643.0,394.0,-161.0,-227.0,-484.0,-528.0,-620.0,0.0
-207.0,-327.0,715.0,2493.0,793.0,221.0,362.0,-32.0,-110.0,-200.0,0.0
320.0,-101.0,-418.0,484.0,734.0,445.0,746.0,442.0,389.0,341.0,0.0
466.0,128.0,-1088.0,-2226.0,136.0,267.0,618.0,503.0,466.0,440.0,0.0
227.0,146.0,-453.0,-1616.0,37.0,4.0,171.0,250.0,196.0,166.0,0.0
161.0,229.0,327.0,-525.0,-44.0,-157.0,-262.0,236.0,72.0,78.0,0.0
-13.0,282.0,930.0,499.0,97.0,-264.0,-346.0,82.0,-188.0,-181.0,0.0
-91.0,503.0,1215.0,1562.0,-93.0,-383.0,-473.0,-213.0,-351.0,-335.0,0.0
-26.0,616.0,600.0,1546.0,62.0,-301.0,-732.0,-441.0,-299.0,-245.0,0.0
319.0,753.0,-455.0,220.0,-227.0,-151.0,-286.0,-111.0,124.0,195.0,0.0
566.0,630.0,-785.0,-1014.0,-465.0,196.0,349.0,372.0,545.0,587.0,0.0
263.0,129.0,349.0,-1162.0,-669.0,205.0,271.0,192.0,385.0,386.0,0.0
-118.0,-254.0,354.0,-1448.0,-754.0,-120.0,-133.0,-176.0,1.0,-6.0,0.0
17.0,-473.0,-860.0,-1536.0,-570.0,-133.0,-34.0,27.0,131.0,121.0,0.0
-3.0,-771.0,-1796.0,-704.0,-101.0,68.0,95.0,147.0,192.0,146.0,0.0
-62.0,-398.0,-1229.0,56.0,158.0,123.0,39.0,29.0,63.0,12.0,0.0
21.0,81.0,903.0,288.0,162.0,90.0,67.0,65.0,48.0,21.0,0.0
-11.0,52.0,1943.0,217.0,81.0,-2.0,182.0,192.0,45.0,2.0,0.0
-431.0,-445.0,412.0,452.0,-15.0,-387.0,-54.0,-16.0,-272.0,-382.0,0.0
-495.0,-228.0,-974.0,105.0,-269.0,-871.0,-424.0,-149.0,-422.0,-544.0,0.0
281.0,691.0,-1002.0,-878.0,-611.0,-870.0,-195.0,301.0,164.0,157.0,0.0
815.0,780.0,-501.0,294.0,-244.0,-347.0,262.0,685.0,722.0,789.0,0.0
22.0,-428.0,-254.0,1183.0,246.0,123.0,84.0,14.0,145.0,153.0,0.0
-717.0,-1121.0,-547.0,282.0,133.0,594.0,-28.0,-643.0,-555.0,-599.0,0.0
-569.0,-746.0,-491.0,-527.0,139.0,757.0,4.0,-611.0,-529.0,-542.0,0.0
-256.0,-137.0,1131.0,288.0,432.0,480.0,-158.0,-453.0,-313.0,-290.0,0.0
-324.0,-2.0,2319.0,907.0,301.0,38.0,-457.0,-550.0,-438.0,-413.0,0.0
-210.0,242.0,1622.0,293.0,-147.0,-329.0,-461.0,-437.0,-366.0,-341.0,0.0
460.0,766.0,218.0,-327.0,-40.0,77.0,160.0,300.0,356.0,378.0,0.0
839.0,664.0,-575.0,-935.0,102.0,514.0,709.0,825.0,871.0,892.0,0.0
321.0,-102.0,-686.0,-836.0,17.0,278.0,503.0,480.0,468.0,443.0,0.0
-301.0,-672.0,-1247.0,-447.0,-5.0,32.0,198.0,159.0,-51.0,-170.0,0.0
-464.0,-543.0,-985.0,-365.0,-63.0,109.0,52.0,59.0,-287.0,-420.0,0.0
-365.0,-189.0,-229.0,-142.0,-42.0,21.0,-200.0,-144.0,-344.0,-406.0,0.0
-147.0,85.0,136.0,99.0,-16.0,-326.0,-378.0,-288.0,-245.0,-243.0,0.0
-143.0,54.0,256.0,769.0,355.0,-202.0,-275.0,-452.0,-296.0,-280.0,0.0
-371.0,-241.0,431.0,1633.0,674.0,41.0,-224.0,-581.0,-510.0,-516.0,0.0
-571.0,-323.0,239.0,3081.0,966.0,230.0,-421.0,-637.0,-653.0,-719.0,0.0
98.0,177.0,-533.0,1233.0,559.0,413.0,34.0,149.0,121.0,91.0,0.0
1016.0,563.0,-824.0,-3074.0,-578.0,199.0,631.0,1064.0,1143.0,1172.0,0.0
467.0,230.0,-340.0,-3114.0,-1067.0,-423.0,64.0,400.0,556.0,593.0,0.0
-84.0,247.0,704.0,-955.0,-600.0,-472.0,-98.0,-190.0,-74.0,-53.0,0.0
-146.0,199.0,946.0,-119.0,-350.0,-184.0,153.0,-157.0,-115.0,-133.0,0.0
-229.0,72.0,609.0,448.0,314.0,287.0,49.0,-271.0,-232.0,-251.0,0.0
-10.0,248.0,160.0,1051.0,699.0,347.0,-69.0,-191.0,-136.0,-102.0,0.0
209.0,486.0,294.0,986.0,242.0,-22.0,-118.0,-79.0,-49.0,22.0,0.0
203.0,660.0,1181.0,-48.0,-280.0,-242.0,-51.0,-75.0,-52.0,2.0,0.0
105.0,838.0,1251.0,-61.0,300.0,-78.0,91.0,-51.0,-59.0,-24.0,0.0
-44.0,348.0,371.0,82.0,710.0,85.0,137.0,-19.0,-81.0,-79.0,0.0
-38.0,-701.0,-1492.0,-1395.0,100.0,101.0,276.0,232.0,166.0,128.0,0.0
-113.0,-990.0,-1747.0,-1165.0,-460.0,-129.0,100.0,225.0,198.0,144.0,0.0
-138.0,-820.0,-954.0,735.0,-278.0,-189.0,-115.0,139.0,134.0,89.0,0.0
-48.0,-713.0,-914.0,1865.0,-15.0,-64.0,-178.0,231.0,168.0,142.0,0.0
97.0,-313.0,-555.0,170.0,166.0,-175.0,-100.0,340.0,240.0,220.0,0.0
248.0,90.0,106.0,-1841.0,-210.0,-357.0,-5.0,288.0,255.0,290.0,0.0
34.0,77.0,394.0,-274.0,-422.0,8.0,62.0,9.0,7.0,56.0,0.0
-110.0,0.0,192.0,680.0,-517.0,379.0,108.0,-101.0,-103.0,-69.0,0.0
-84.0,30.0,-136.0,36.0,-237.0,303.0,257.0,-69.0,-89.0,-47.0,0.0
23.0,110.0,173.0,-512.0,90.0,331.0,522.0,4.0,-31.0,32.0,0.0
162.0,89.0,471.0,-588.0,42.0,345.0,558.0,139.0,92.0,173.0,0.0
-20.0,-63.0,873.0,-219.0,-167.0,106.0,175.0,-48.0,-69.0,3.0,0.0
-388.0,-218.0,885.0,74.0,-106.0,-164.0,-437.0,-400.0,-429.0,-407.0,0.0
-595.0,-307.0,-462.0,774.0,182.0,-287.0,-791.0,-560.0,-634.0,-646.0,0.0
-169.0,-82.0,-1330.0,1389.0,472.0,2.0,-328.0,-61.0,-134.0,-150.0,0.0
594.0,372.0,-1424.0,541.0,163.0,213.0,439.0,728.0,676.0,695.0,0.0
554.0,339.0,-846.0,-1148.0,-294.0,-85.0,446.0,740.0,641.0,649.0,0.0
42.0,-20.0,502.0,-1478.0,-679.0,-521.0,19.0,282.0,183.0,143.0,0.0
-66.0,16.0,887.0,-568.0,-457.0,-390.0,-213.0,-16.0,6.0,-32.0,0.0
-98.0,-18.0,401.0,-19.0,36.0,69.0,-345.0,-215.0,-89.0,-111.0,0.0
-102.0,-33.0,255.0,22.0,125.0,87.0,-317.0,-281.0,-155.0,-167.0,0.0
-218.0,-86.0,613.0,1017.0,331.0,-62.0,-277.0,-366.0,-296.0,-299.0,0.0
-470.0,-67.0,536.0,3830.0,1478.0,60.0,-296.0,-487.0,-518.0,-561.0,0.0
-393.0,209.0,454.0,4722.0,1571.0,96.0,-151.0,-349.0,-447.0,-492.0,0.0
61.0,283.0,554.0,703.0,209.0,46.0,234.0,178.0,70.0,37.0,0.0
608.0,104.0,-324.0,-3988.0,-1064.0,153.0,742.0,842.0,803.0,766.0,0.0
196.0,-262.0,-697.0,-3596.0,-1256.0,-4.0,145.0,352.0,389.0,373.0,0.0
-19.0,-130.0,13.0,-1392.0,-615.0,-52.0,-126.0,-72.0,16.0,27.0,0.0
65.0,124.0,-174.0,-370.0,-164.0,-85.0,158.0,-10.0,15.0,22.0,0.0
51.0,442.0,33.0,-101.0,-15.0,-48.0,276.0,157.0,-27.0,-48.0,0.0
-137.0,681.0,964.0,104.0,-86.0,-235.0,-14.0,-8.0,-265.0,-296.0,0.0
-259.0,709.0,989.0,849.0,-84.0,-384.0,-384.0,-253.0,-408.0,-423.0,0.0
-185.0,467.0,-296.0,845.0,-32.0,-241.0,-735.0,-333.0,-322.0,-318.0,0.0
-40.0,-192.0,-1175.0,-376.0,-112.0,-101.0,-632.0,-143.0,-96.0,-94.0,0.0
48.0,-702.0,-206.0,-774.0,0.0,96.0,-120.0,80.0,173.0,146.0,0.0
75.0,-551.0,541.0,38.0,-1.0,224.0,116.0,-10.0,218.0,220.0,0.0
179.0,-152.0,196.0,180.0,51.0,343.0,410.0,45.0,245.0,262.0,0.0
190.0,-40.0,325.0,-407.0,-9.0,292.0,461.0,73.0,199.0,204.0,0.0
110.0,-171.0,78.0,-689.0,-73.0,209.0,285.0,11.0,123.0,105.0,0.0
-124.0,-376.0,-572.0,-655.0,-21.0,115.0,140.0,-46.0,-61.0,-114.0,0.0
-334.0,-414.0,-688.0,-604.0,187.0,-81.0,-84.0,-87.0,-220.0,-312.0,0.0
-213.0,-210.0,-579.0,-112.0,580.0,-191.0,-298.0,-34.0,-142.0,-198.0,0.0
3.0,17.0,-375.0,608.0,548.0,-190.0,-220.0,27.0,3.0,-1.0,0.0
71.0,104.0,454.0,585.0,-260.0,-278.0,77.0,91.0,73.0,68.0,0.0
-29.0,55.0,953.0,-14.0,-408.0,-160.0,196.0,-24.0,-38.0,-37.0,0.0
-71.0,177.0,688.0,143.0,113.0,0.0,-12.0,-207.0,-171.0,-126.0,0.0
123.0,413.0,126.0,-34.0,-101.0,-173.0,-24.0,-79.0,-2.0,67.0,0.0
106.0,413.0,-440.0,-340.0,-319.0,22.0,83.0,34.0,55.0,69.0,0.0
3.0,189.0,-181.0,-378.0,-354.0,504.0,-42.0,-89.0,7.0,13.0,0.0
-3.0,9.0,452.0,-139.0,-245.0,326.0,21.0,-119.0,21.0,34.0,0.0
63.0,35.0,77.0,-129.0,-122.0,121.0,162.0,13.0,125.0,122.0,0.0
153.0,78.0,197.0,-38.0,6.0,79.0,97.0,91.0,180.0,186.0,0.0
43.0,-190.0,-140.0,619.0,396.0,67.0,-23.0,128.0,137.0,88.0,0.0
-329.0,-491.0,-471.0,1789.0,616.0,-77.0,-313.0,-31.0,-137.0,-253.0,0.0
-449.0,-516.0,-376.0,1665.0,347.0,-83.0,-559.0,-202.0,-271.0,-383.0,0.0
-211.0,-368.0,-594.0,247.0,-326.0,-329.0,-445.0,-106.0,-72.0,-135.0,0.0
40.0,-154.0,-621.0,-483.0,-465.0,-474.0,-260.0,-74.0,52.0,69.0,0.0
150.0,0.0,-149.0,-373.0,-160.0,-158.0,0.0,-101.0,46.0,114.0,0.0
198.0,60.0,-127.0,-484.0,25.0,433.0,513.0,148.0,151.0,175.0,0.0
265.0,244.0,-31.0,-769.0,-1.0,559.0,512.0,270.0,235.0,233.0,0.0
151.0,349.0,467.0,-536.0,-198.0,293.0,159.0,41.0,45.0,75.0,0.0
17.0,332.0,863.0,-148.0,-256.0,-51.0,-58.0,-112.0,-109.0,-65.0,0.0
-28.0,247.0,542.0,-121.0,-133.0,-139.0,-85.0,-128.0,-135.0,-106.0,0.0
46.0,298.0,234.0,-295.0,-185.0,-168.0,-52.0,-80.0,-77.0,-59.0,0.0
99.0,275.0,212.0,-592.0,-328.0,-167.0,9.0,-8.0,4.0,9.0,0.0
-26.0,10.0,22.0,-54.0,-172.0,-54.0,47.0,6.0,-12.0,-29.0,0.0
-293.0,-230.0,254.0,1345.0,639.0,367.0,-21.0,-186.0,-251.0,-283.0,0.0
-366.0,-468.0,116.0,1508.0,823.0,292.0,-195.0,-346.0,-358.0,-383.0,0.0
-481.0,-757.0,-660.0,497.0,79.0,-228.0,-363.0,-411.0,-401.0,-434.0,0.0
-120.0,-285.0,-812.0,-342.0,-227.0,-120.0,-33.0,-47.0,-63.0,-89.0,0.0
546.0,611.0,-132.0,-728.0,-480.0,0.0,370.0,404.0,413.0,471.0,0.0
633.0,995.0,144.0,-863.0,-547.0,-156.0,234.0,288.0,350.0,448.0,0.0
462.0,768.0,318.0,-1277.0,-342.0,-120.0,106.0,122.0,199.0,272.0,0.0
60.0,27.0,222.0,-480.0,40.0,-80.0,-27.0,-51.0,4.0,1.0,0.0
-158.0,-152.0,198.0,-61.0,88.0,-207.0,-59.0,-151.0,-115.0,-143.0,0.0
-70.0,240.0,1323.0,42.0,463.0,-128.0,27.0,-79.0,-81.0,-87.0,0.0
-96.0,384.0,1854.0,456.0,749.0,-27.0,49.0,-36.0,-99.0,-112.0,0.0
-44.0,600.0,1129.0,626.0,88.0,-153.0,45.0,18.0,-55.0,-73.0,0.0
93.0,480.0,-153.0,-192.0,-733.0,-264.0,5.0,68.0,64.0,58.0,0.0
-79.0,-460.0,-762.0,-245.0,-577.0,-54.0,-39.0,-15.0,16.0,0.0,0.0
-95.0,-1087.0,-952.0,274.0,132.0,351.0,348.0,128.0,136.0,91.0,0.0
31.0,-968.0,-1157.0,181.0,449.0,434.0,521.0,268.0,277.0,221.0,0.0
1.0,-515.0,-692.0,-263.0,274.0,428.0,251.0,121.0,121.0,99.0,0.0
43.0,-120.0,-195.0,-418.0,35.0,377.0,53.0,72.0,82.0,79.0,0.0
-49.0,-84.0,-22.0,-250.0,-82.0,29.0,-231.0,20.0,-30.0,-44.0,0.0
-154.0,-224.0,-312.0,-166.0,-111.0,-220.0,-377.0,32.0,-120.0,-144.0,0.0
-22.0,-143.0,-466.0,262.0,33.0,-183.0,-109.0,168.0,34.0,-6.0,0.0
137.0,78.0,-268.0,391.0,199.0,-48.0,223.0,210.0,161.0,150.0,0.0
70.0,52.0,73.0,-206.0,276.0,-39.0,170.0,35.0,74.0,81.0,0.0
-287.0,-228.0,26.0,-263.0,438.0,-37.0,-183.0,-346.0,-304.0,-310.0,0.0
-419.0,-77.0,-21.0,371.0,532.0,115.0,-437.0,-566.0,-528.0,-514.0,0.0
-132.0,389.0,395.0,270.0,632.0,263.0,-101.0,-258.0,-256.0,-250.0,0.0
77.0,576.0,566.0,542.0,537.0,135.0,103.0,-46.0,-47.0,-44.0,0.0
-88.0,48.0,-6.0,719.0,87.0,-125.0,-161.0,-215.0,-196.0,-161.0,0.0
17.0,-313.0,-673.0,-140.0,-861.0,-354.0,-277.0,-107.0,-64.0,7.0,0.0
246.0,-88.0,-819.0,-604.0,-1054.0,-277.0,-147.0,117.0,186.0,266.0,0.0
392.0,191.0,-312.0,-848.0,-464.0,133.0,67.0,303.0,355.0,412.0,0.0
242.0,216.0,928.0,-226.0,-108.0,162.0,64.0,299.0,208.0,239.0,0.0
-152.0,-231.0,1303.0,893.0,219.0,42.0,-50.0,134.0,-91.0,-130.0,0.0
-581.0,-622.0,414.0,2626.0,653.0,-70.0,-315.0,-114.0,-435.0,-550.0,0.0
-557.0,-424.0,-244.0,2342.0,587.0,-121.0,-241.0,26.0,-378.0,-525.0,0.0
234.0,194.0,-828.0,-1400.0,-617.0,-235.0,238.0,704.0,406.0,324.0,0.0
602.0,340.0,-656.0,-3110.0,-1151.0,-418.0,231.0,680.0,709.0,702.0,0.0
91.0,-9.0,258.0,-1798.0,-756.0,-464.0,-101.0,-39.0,171.0,145.0,0.0
-13.0,166.0,699.0,-722.0,-409.0,-285.0,7.0,-333.0,-73.0,-63.0,0.0
57.0,332.0,746.0,-191.0,-96.0,157.0,330.0,-429.0,-140.0,-64.0,0.0
-54.0,147.0,648.0,381.0,434.0,588.0,357.0,-445.0,-211.0,-168.0,0.0
-138.0,10.0,739.0,1132.0,809.0,502.0,213.0,-304.0,-202.0,-200.0,0.0
-439.0,-313.0,-485.0,1260.0,683.0,26.0,-247.0,-471.0,-463.0,-484.0,0.0
-309.0,-74.0,-714.0,262.0,199.0,-195.0,-431.0,-315.0,-383.0,-418.0,0.0
498.0,451.0,-6.0,-996.0,-174.0,64.0,23.0,430.0,390.0,431.0,0.0
759.0,206.0,348.0,-1571.0,-474.0,165.0,416.0,701.0,765.0,834.0,0.0
226.0,-441.0,-372.0,-1057.0,-448.0,211.0,65.0,151.0,281.0,313.0,0.0
-61.0,-426.0,-682.0,-66.0,95.0,177.0,-116.0,-100.0,-6.0,-39.0,0.0
37.0,100.0,-413.0,13.0,139.0,215.0,-109.0,-16.0,42.0,0.0,0.0
121.0,502.0,66.0,-75.0,-37.0,83.0,-159.0,-15.0,31.0,4.0,0.0
115.0,512.0,577.0,-31.0,-263.0,-75.0,-131.0,-30.0,13.0,-11.0,0.0
25.0,83.0,522.0,49.0,-264.0,-96.0,-89.0,7.0,16.0,-25.0,0.0
-151.0,-295.0,-223.0,248.0,-45.0,-96.0,-90.0,55.0,-59.0,-120.0,0.0
-110.0,-92.0,-368.0,321.0,92.0,-75.0,-64.0,148.0,-72.0,-110.0,0.0
23.0,197.0,-103.0,135.0,141.0,-74.0,-84.0,102.0,-36.0,-21.0,0.0
-2.0,225.0,327.0,98.0,154.0,-116.0,-212.0,-112.0,-111.0,-47.0,0.0
-91.0,-141.0,457.0,464.0,232.0,-37.0,-146.0,-186.0,-145.0,-106.0,0.0
-183.0,-508.0,-242.0,919.0,461.0,106.0,-8.0,-115.0,-114.0,-126.0,0.0
-307.0,-502.0,-409.0,1497.0,719.0,169.0,-68.0,-223.0,-213.0,-227.0,0.0
-309.0,-330.0,274.0,963.0,744.0,109.0,-123.0,-286.0,-251.0,-244.0,0.0
-92.0,-144.0,596.0,-554.0,123.0,-170.0,-1.0,-104.0,-54.0,-39.0,0.0
216.0,134.0,76.0,-1666.0,-640.0,-462.0,164.0,139.0,203.0,268.0,0.0
345.0,194.0,-639.0,-1492.0,-665.0,-96.0,577.0,374.0,389.0,447.0,0.0
144.0,5.0,-933.0,-838.0,-384.0,-71.0,512.0,255.0,223.0,220.0,0.0
-22.0,-35.0,-632.0,-435.0,-213.0,-218.0,134.0,102.0,39.0,-2.0,0.0
-111.0,-78.0,-356.0,139.0,9.0,186.0,-196.0,-2.0,-69.0,-99.0,0.0
-80.0,-107.0,-204.0,493.0,96.0,341.0,-266.0,-32.0,-80.0,-97.0,0.0
-103.0,-142.0,-263.0,782.0,75.0,252.0,-397.0,-165.0,-128.0,-136.0,0.0
-225.0,-130.0,21.0,1362.0,96.0,12.0,-378.0,-268.0,-256.0,-263.0,0.0
-303.0,-88.0,634.0,391.0,468.0,-4.0,-153.0,-198.0,-294.0,-329.0,0.0
-280.0,-102.0,687.0,-788.0,693.0,36.0,-1.0,-111.0,-220.0,-271.0,0.0
27.0,90.0,286.0,-218.0,429.0,69.0,80.0,52.0,29.0,52.0,0.0
341.0,327.0,106.0,-245.0,-278.0,103.0,255.0,283.0,320.0,376.0,0.0
177.0,278.0,809.0,-665.0,-742.0,-47.0,109.0,122.0,169.0,206.0,0.0
127.0,297.0,835.0,-443.0,-512.0,16.0,19.0,70.0,91.0,132.0,0.0
134.0,181.0,-94.0,63.0,-132.0,169.0,203.0,217.0,104.0,132.0,0.0
6.0,-12.0,-435.0,250.0,-134.0,25.0,152.0,148.0,-12.0,1.0,0.0
-13.0,-106.0,-368.0,12.0,-116.0,33.0,197.0,110.0,21.0,16.0,0.0
-109.0,-188.0,-210.0,402.0,250.0,81.0,204.0,-55.0,-46.0,-80.0,0.0
-157.0,-38.0,-125.0,420.0,332.0,-11.0,48.0,-198.0,-162.0,-198.0,0.0
-220.0,88.0,-11.0,275.0,212.0,-82.0,-283.0,-340.0,-285.0,-312.0,0.0
-490.0,-13.0,-51.0,952.0,246.0,-53.0,-620.0,-568.0,-539.0,-605.0,0.0
-400.0,74.0,-446.0,1522.0,214.0,40.0,-309.0,-397.0,-421.0,-497.0,0.0
281.0,485.0,-77.0,512.0,224.0,287.0,570.0,284.0,265.0,247.0,0.0
645.0,604.0,821.0,-1166.0,-44.0,223.0,770.0,613.0,623.0,656.0,0.0
368.0,255.0,615.0,-2046.0,-693.0,-187.0,301.0,372.0,376.0,417.0,0.0
-83.0,-52.0,222.0,-924.0,-468.0,-392.0,-289.0,-100.0,-116.0,-84.0,0.0
-224.0,-319.0,-443.0,-237.0,92.0,-311.0,-515.0,-260.0,-269.0,-229.0,0.0
-408.0,-687.0,-872.0,665.0,679.0,114.0,-216.0,-146.0,-244.0,-267.0,0.0
-342.0,-463.0,-662.0,818.0,576.0,357.0,249.0,46.0,-89.0,-130.0,0.0
80.0,233.0,408.0,-400.0,-134.0,208.0,239.0,179.0,162.0,179.0,0.0
398.0,767.0,1522.0,-1068.0,-487.0,-11.0,-51.0,157.0,255.0,344.0,0.0
493.0,642.0,1109.0,-889.0,-484.0,-91.0,-3.0,175.0,280.0,388.0,0.0
221.0,-146.0,-381.0,-578.0,-342.0,-95.0,-13.0,193.0,198.0,236.0,0.0
-96.0,-492.0,-1088.0,-21.0,-183.0,-166.0,-191.0,169.0,37.0,12.0,0.0
-111.0,-76.0,-458.0,198.0,-211.0,-242.0,-342.0,57.0,-64.0,-71.0,0.0
7.0,261.0,72.0,-4.0,-315.0,-237.0,-337.0,-1.0,-23.0,-7.0,0.0
32.0,249.0,459.0,-94.0,-234.0,-106.0,-167.0,7.0,30.0,25.0,0.0
-7.0,-38.0,165.0,-89.0,-44.0,27.0,87.0,42.0,51.0,20.0,0.0
-181.0,-324.0,-153.0,703.0,327.0,76.0,40.0,-192.0,-139.0,-161.0,0.0
-248.0,-501.0,71.0,1251.0,349.0,26.0,-100.0,-330.0,-241.0,-239.0,0.0
-191.0,-476.0,-38.0,555.0,-108.0,-66.0,-81.0,-248.0,-176.0,-179.0,0.0
-160.0,-200.0,-296.0,-791.0,-103.0,-45.0,-93.0,-217.0,-187.0,-178.0,0.0
-84.0,14.0,-88.0,-542.0,214.0,0.0,-9.0,82.0,-98.0,-118.0,0.0
-54.0,-53.0,-190.0,313.0,291.0,-137.0,171.0,553.0,46.0,-13.0,0.0
91.0,57.0,84.0,534.0,126.0,-259.0,217.0,702.0,250.0,191.0,0.0
200.0,257.0,763.0,579.0,-190.0,-360.0,-133.0,295.0,272.0,261.0,0.0
232.0,368.0,623.0,277.0,-363.0,-324.0,-367.0,-157.0,180.0,220.0,0.0
114.0,150.0,-279.0,-503.0,-176.0,28.0,-70.0,-263.0,23.0,68.0,0.0
-18.0,-199.0,-776.0,-509.0,150.0,716.0,361.0,-321.0,-63.0,-4.0,0.0
-102.0,-197.0,219.0,634.0,295.0,838.0,428.0,-370.0,-165.0,-94.0,0.0
-73.0,-195.0,918.0,828.0,-12.0,210.0,182.0,-259.0,-146.0,-87.0,0.0
-73.0,-205.0,472.0,-396.0,-349.0,-239.0,-257.0,-311.0,-169.0,-102.0,0.0
27.0,-113.0,-250.0,-228.0,-199.0,-233.0,-288.0,-169.0,-58.0,-3.0,0.0
167.0,-132.0,-923.0,184.0,80.0,52.0,34.0,167.0,184.0,218.0,0.0
62.0,-164.0,-993.0,-353.0,149.0,48.0,20.0,146.0,135.0,139.0,0.0
101.0,153.0,-1124.0,-564.0,407.0,5.0,38.0,144.0,108.0,118.0,0.0
216.0,395.0,-1446.0,-233.0,397.0,31.0,120.0,280.0,186.0,197.0,0.0
201.0,162.0,17.0,-159.0,0.0,-79.0,193.0,406.0,258.0,240.0,0.0
11.0,-303.0,1289.0,-458.0,-197.0,-318.0,122.0,274.0,172.0,136.0,0.0
-319.0,-516.0,568.0,-224.0,141.0,-426.0,-271.0,-241.0,-218.0,-235.0,0.0
-235.0,-150.0,267.0,783.0,397.0,-540.0,-294.0,-388.0,-280.0,-251.0,0.0
227.0,338.0,-256.0,779.0,-14.0,-318.0,163.0,3.0,116.0,191.0,0.0
252.0,357.0,-465.0,-367.0,-585.0,381.0,255.0,75.0,167.0,247.0,0.0
1.0,191.0,30.0,-1261.0,-613.0,523.0,-76.0,-201.0,-101.0,-14.0,0.0
-417.0,-161.0,366.0,308.0,-44.0,213.0,-187.0,-453.0,-446.0,-404.0,0.0
-581.0,-137.0,529.0,1628.0,281.0,48.0,-222.0,-564.0,-591.0,-586.0,0.0
-230.0,82.0,622.0,724.0,275.0,353.0,-7.0,-277.0,-275.0,-240.0,0.0
262.0,56.0,-27.0,-634.0,70.0,396.0,278.0,242.0,281.0,336.0,0.0
388.0,-56.0,-258.0,-1124.0,-292.0,108.0,178.0,450.0,480.0,514.0,0.0
229.0,-189.0,-46.0,-981.0,-337.0,-36.0,13.0,424.0,340.0,324.0,0.0
108.0,-289.0,-98.0,-662.0,-260.0,-82.0,4.0,325.0,182.0,151.0,0.0
68.0,-102.0,-226.0,-316.0,-208.0,-166.0,-73.0,140.0,72.0,72.0,0.0
125.0,253.0,-78.0,-198.0,-153.0,-212.0,-34.0,35.0,41.0,87.0,0.0
168.0,369.0,337.0,-86.0,-168.0,-285.0,275.0,112.0,40.0,93.0,0.0
74.0,199.0,537.0,33.0,-152.0,-259.0,562.0,92.0,-11.0,9.0,0.0
20.0,134.0,706.0,223.0,-21.0,-183.0,553.0,-57.0,-9.0,-6.0,0.0
-2.0,32.0,651.0,176.0,114.0,-52.0,355.0,-78.0,44.0,27.0,0.0
-267.0,-228.0,162.0,254.0,182.0,108.0,-320.0,-350.0,-254.0,-283.0,0.0
-307.0,-238.0,-80.0,769.0,274.0,223.0,-925.0,-630.0,-454.0,-422.0,0.0
-152.0,-230.0,70.0,1310.0,403.0,221.0,-627.0,-412.0,-282.0,-264.0,0.0
-43.0,-270.0,-257.0,512.0,221.0,149.0,-77.0,-18.0,1.0,-41.0,0.0
93.0,-146.0,-848.0,-1113.0,-212.0,33.0,252.0,221.0,194.0,131.0,0.0
204.0,69.0,-692.0,-1183.0,-228.0,26.0,294.0,379.0,265.0,229.0,0.0
138.0,136.0,-268.0,-550.0,-74.0,46.0,180.0,314.0,175.0,154.0,0.0
25.0,123.0,246.0,557.0,35.0,-16.0,33.0,90.0,37.0,22.0,0.0
37.0,273.0,322.0,842.0,27.0,-60.0,-17.0,-116.0,-37.0,-14.0,0.0
-4.0,406.0,341.0,92.0,-123.0,-79.0,3.0,-189.0,-129.0,-107.0,0.0
-104.0,223.0,920.0,-234.0,-169.0,-67.0,-84.0,-246.0,-208.0,-204.0,0.0
-293.0,-229.0,987.0,660.0,401.0,52.0,-241.0,-343.0,-323.0,-350.0,0.0
-358.0,-399.0,43.0,2602.0,1139.0,205.0,-231.0,-257.0,-316.0,-372.0,0.0
-73.0,-171.0,-808.0,2163.0,1131.0,237.0,-56.0,2.0,-56.0,-89.0,0.0
195.0,-7.0,-940.0,-505.0,378.0,69.0,52.0,137.0,143.0,143.0,0.0
-68.0,-332.0,-909.0,-1160.0,-375.0,-260.0,-166.0,-97.0,-86.0,-107.0,0.0
-395.0,-559.0,-721.0,-205.0,-569.0,-401.0,-341.0,-322.0,-327.0,-374.0,0.0
-95.0,-195.0,-195.0,265.0,-80.0,-23.0,-3.0,13.0,-1.0,-45.0,0.0
507.0,318.0,-22.0,-1262.0,-261.0,168.0,423.0,595.0,572.0,561.0,0.0
431.0,226.0,-539.0,-2284.0,-614.0,-57.0,479.0,590.0,511.0,502.0,0.0
61.0,83.0,-311.0,-1145.0,-358.0,-139.0,454.0,228.0,124.0,100.0,0.0
-40.0,159.0,7.0,-383.0,-20.0,-47.0,409.0,63.0,-16.0,-42.0,0.0
-73.0,179.0,289.0,-27.0,55.0,14.0,453.0,81.0,-37.0,-80.0,0.0
-28.0,139.0,741.0,316.0,-133.0,-90.0,235.0,109.0,-13.0,-37.0,0.0
186.0,239.0,1087.0,193.0,-202.0,-284.0,11.0,81.0,96.0,160.0,0.0
168.0,281.0,817.0,-409.0,-267.0,-463.0,-204.0,-108.0,2.0,102.0,0.0
