channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-148.0,-214.0,-126.0,31.0,244.0,-315.0,-42.0,-76.0,-154.0,-126.0,0.0
-101.0,-223.0,-174.0,137.0,818.0,-22.0,-783.0,-231.0,44.0,32.0,0.0
-171.0,-247.0,-202.0,302.0,1407.0,634.0,-1367.0,-432.0,98.0,22.0,0.0
-130.0,21.0,-18.0,387.0,1458.0,1187.0,-1468.0,-484.0,-72.0,-79.0,0.0
-118.0,117.0,178.0,386.0,876.0,1192.0,-531.0,-315.0,-265.0,-144.0,0.0
-420.0,-223.0,-121.0,48.0,113.0,851.0,867.0,-219.0,-388.0,-418.0,0.0
-426.0,-348.0,-352.0,-318.0,-659.0,-210.0,1293.0,-8.0,-269.0,-403.0,0.0
-152.0,-182.0,-253.0,-360.0,-771.0,-1047.0,843.0,187.0,-25.0,-93.0,0.0
94.0,96.0,88.0,-27.0,-292.0,-1019.0,-107.0,-6.0,91.0,107.0,0.0
250.0,230.0,187.0,9.0,-129.0,-321.0,-372.0,33.0,249.0,260.0,0.0
425.0,298.0,126.0,-202.0,-479.0,8.0,-280.0,254.0,506.0,478.0,0.0
447.0,345.0,183.0,-177.0,-553.0,123.0,106.0,313.0,339.0,409.0,0.0
192.0,156.0,17.0,-349.0,-565.0,239.0,1053.0,386.0,-76.0,78.0,0.0
-20.0,0.0,-18.0,-220.0,-428.0,-37.0,1044.0,236.0,-440.0,-118.0,0.0
30.0,28.0,65.0,100.0,-97.0,-316.0,301.0,85.0,-391.0,51.0,0.0
-60.0,-62.0,1.0,142.0,203.0,-94.0,158.0,132.0,-139.0,-8.0,0.0
-43.0,-33.0,39.0,168.0,418.0,-196.0,0.0,25.0,34.0,13.0,0.0
-83.0,-93.0,-58.0,-5.0,225.0,-166.0,-197.0,-161.0,113.0,65.0,0.0
-293.0,-272.0,-236.0,-210.0,-122.0,216.0,228.0,-20.0,118.0,-169.0,0.0
-220.0,-207.0,-240.0,-360.0,-561.0,111.0,719.0,239.0,58.0,-198.0,0.0
-130.0,-113.0,-156.0,-303.0,-401.0,14.0,461.0,86.0,-241.0,-196.0,0.0
-131.0,-114.0,-95.0,-183.0,-67.0,-192.0,-100.0,-185.0,-335.0,-198.0,0.0
-30.0,-13.0,49.0,88.0,84.0,-450.0,-494.0,-267.0,-51.0,-26.0,0.0
158.0,157.0,192.0,177.0,-84.0,-409.0,-580.0,-130.0,227.0,188.0,0.0
204.0,167.0,111.0,41.0,-212.0,5.0,-473.0,56.0,407.0,255.0,0.0
193.0,182.0,162.0,154.0,62.0,318.0,-442.0,126.0,371.0,221.0,0.0
98.0,125.0,162.0,208.0,346.0,628.0,-420.0,89.0,313.0,120.0,0.0
-181.0,-143.0,-80.0,170.0,799.0,1277.0,-182.0,-20.0,107.0,-119.0,0.0
-624.0,-560.0,-413.0,141.0,1151.0,1746.0,608.0,-124.0,-415.0,-605.0,0.0
-882.0,-758.0,-515.0,44.0,1042.0,1273.0,1009.0,-225.0,-806.0,-895.0,0.0
-111.0,-15.0,102.0,18.0,-156.0,-680.0,-63.0,-249.0,-312.0,-146.0,0.0
597.0,566.0,452.0,-132.0,-1072.0,-1686.0,-858.0,-4.0,359.0,628.0,0.0
727.0,609.0,408.0,-128.0,-929.0,-1364.0,-1039.0,150.0,520.0,787.0,0.0
659.0,552.0,381.0,-6.0,-511.0,-958.0,-1036.0,91.0,348.0,646.0,0.0
544.0,471.0,348.0,127.0,-60.0,-478.0,-840.0,139.0,166.0,444.0,0.0
245.0,160.0,92.0,145.0,178.0,97.0,-469.0,153.0,-180.0,151.0,0.0
-61.0,-150.0,-172.0,93.0,148.0,369.0,524.0,193.0,-418.0,-124.0,0.0
-458.0,-465.0,-451.0,-241.0,-248.0,277.0,1685.0,154.0,-543.0,-526.0,0.0
-485.0,-460.0,-394.0,-306.0,-398.0,-298.0,1210.0,-51.0,-293.0,-499.0,0.0
-257.0,-236.0,-165.0,3.0,237.0,-170.0,46.0,-177.0,28.0,-249.0,0.0
-288.0,-255.0,-160.0,251.0,1025.0,669.0,-160.0,-121.0,177.0,-210.0,0.0
-266.0,-185.0,34.0,575.0,1272.0,993.0,158.0,-132.0,-73.0,-283.0,0.0
-381.0,-266.0,16.0,349.0,622.0,982.0,743.0,-62.0,-421.0,-469.0,0.0
-219.0,-135.0,-23.0,-246.0,-618.0,283.0,902.0,110.0,-370.0,-400.0,0.0
112.0,79.0,-118.0,-742.0,-1357.0,-359.0,759.0,313.0,-96.0,-55.0,0.0
189.0,201.0,-75.0,-548.0,-1113.0,-637.0,650.0,307.0,-127.0,51.0,0.0
204.0,305.0,106.0,-158.0,-669.0,-701.0,366.0,146.0,-352.0,35.0,0.0
168.0,166.0,76.0,-93.0,-456.0,-568.0,178.0,82.0,-362.0,153.0,0.0
158.0,91.0,88.0,-152.0,-407.0,-473.0,181.0,210.0,-6.0,247.0,0.0
209.0,149.0,141.0,-193.0,-341.0,-433.0,135.0,284.0,326.0,253.0,0.0
189.0,144.0,94.0,-126.0,-19.0,-260.0,-9.0,149.0,102.0,84.0,0.0
183.0,134.0,92.0,38.0,289.0,-38.0,-148.0,43.0,-113.0,59.0,0.0
234.0,219.0,234.0,266.0,389.0,124.0,-176.0,-26.0,-458.0,-2.0,0.0
320.0,306.0,306.0,185.0,65.0,180.0,-67.0,16.0,-580.0,18.0,0.0
256.0,243.0,235.0,48.0,-57.0,217.0,-106.0,-30.0,-137.0,144.0,0.0
-62.0,-92.0,-78.0,-40.0,-60.0,83.0,-353.0,-135.0,825.0,270.0,0.0
-302.0,-316.0,-262.0,148.0,176.0,26.0,-404.0,-146.0,1138.0,190.0,0.0
-209.0,-194.0,-122.0,304.0,460.0,-208.0,-622.0,-229.0,659.0,66.0,0.0
40.0,62.0,141.0,388.0,553.0,-551.0,-785.0,-273.0,63.0,80.0,0.0
26.0,58.0,147.0,355.0,626.0,-215.0,-568.0,-223.0,-120.0,39.0,0.0
-240.0,-239.0,-168.0,-28.0,501.0,629.0,12.0,-6.0,66.0,-102.0,0.0
-244.0,-250.0,-237.0,-271.0,-82.0,552.0,72.0,29.0,357.0,-12.0,0.0
-120.0,-96.0,-177.0,-230.0,-441.0,306.0,-87.0,-88.0,378.0,27.0,0.0
45.0,90.0,22.0,57.0,-403.0,-84.0,-251.0,-113.0,279.0,83.0,0.0
199.0,212.0,184.0,192.0,-435.0,-428.0,-305.0,0.0,299.0,210.0,0.0
286.0,225.0,170.0,9.0,-280.0,-360.0,-181.0,173.0,260.0,301.0,0.0
384.0,297.0,216.0,-46.0,-45.0,-389.0,-433.0,177.0,177.0,384.0,0.0
255.0,189.0,112.0,53.0,240.0,-279.0,-701.0,17.0,44.0,244.0,0.0
130.0,90.0,46.0,186.0,268.0,-162.0,-615.0,-55.0,-190.0,22.0,0.0
70.0,81.0,82.0,188.0,-122.0,-50.0,46.0,62.0,-338.0,-148.0,0.0
-140.0,-100.0,-82.0,-121.0,-488.0,246.0,913.0,275.0,90.0,-203.0,0.0
-336.0,-267.0,-233.0,-190.0,-429.0,13.0,1018.0,190.0,263.0,-244.0,0.0
-345.0,-256.0,-178.0,-116.0,-250.0,-307.0,280.0,-121.0,-55.0,-280.0,0.0
-160.0,-121.0,-54.0,92.0,359.0,96.0,-433.0,-176.0,14.0,-66.0,0.0
-31.0,-60.0,-33.0,270.0,1014.0,477.0,-847.0,-153.0,171.0,98.0,0.0
83.0,81.0,81.0,386.0,1183.0,606.0,-987.0,-126.0,147.0,142.0,0.0
259.0,285.0,245.0,261.0,500.0,441.0,-594.0,17.0,62.0,224.0,0.0
279.0,314.0,240.0,-27.0,-310.0,-81.0,203.0,115.0,-86.0,188.0,0.0
-134.0,-110.0,-203.0,-439.0,-648.0,-74.0,1344.0,132.0,-501.0,-240.0,0.0
-334.0,-343.0,-417.0,-589.0,-740.0,-112.0,1237.0,17.0,-743.0,-471.0,0.0
-171.0,-163.0,-190.0,-365.0,-637.0,-119.0,724.0,17.0,-565.0,-326.0,0.0
-41.0,-24.0,-53.0,-23.0,-144.0,130.0,721.0,150.0,-355.0,-171.0,0.0
72.0,102.0,91.0,327.0,378.0,41.0,519.0,102.0,-291.0,-49.0,0.0
-9.0,46.0,96.0,352.0,377.0,-205.0,146.0,-28.0,-111.0,-42.0,0.0
-121.0,-121.0,-93.0,50.0,79.0,-280.0,0.0,43.0,315.0,72.0,0.0
-179.0,-253.0,-254.0,-92.0,104.0,-151.0,-99.0,88.0,337.0,109.0,0.0
-38.0,-52.0,-67.0,-55.0,114.0,-92.0,-374.0,-85.0,62.0,68.0,0.0
243.0,324.0,280.0,22.0,-117.0,-278.0,-721.0,-272.0,-94.0,200.0,0.0
358.0,368.0,301.0,107.0,-15.0,-411.0,-1098.0,-297.0,148.0,395.0,0.0
255.0,227.0,179.0,272.0,537.0,-212.0,-1373.0,-245.0,471.0,358.0,0.0
36.0,33.0,62.0,497.0,1115.0,475.0,-1129.0,-221.0,362.0,73.0,0.0
-299.0,-263.0,-162.0,562.0,1516.0,1420.0,-661.0,-318.0,-109.0,-309.0,0.0
-621.0,-488.0,-254.0,405.0,1373.0,2204.0,175.0,-395.0,-379.0,-639.0,0.0
-648.0,-471.0,-219.0,7.0,431.0,1622.0,916.0,-246.0,-539.0,-678.0,0.0
-312.0,-229.0,-158.0,-567.0,-796.0,-13.0,1461.0,296.0,-203.0,-297.0,0.0
92.0,83.0,-50.0,-731.0,-1390.0,-1150.0,1274.0,532.0,187.0,119.0,0.0
349.0,280.0,45.0,-513.0,-1240.0,-1395.0,609.0,446.0,364.0,360.0,0.0
291.0,231.0,49.0,-268.0,-718.0,-935.0,182.0,285.0,291.0,294.0,0.0
169.0,140.0,66.0,-63.0,-392.0,-410.0,-122.0,115.0,103.0,152.0,0.0
70.0,48.0,-7.0,-5.0,-376.0,-94.0,-14.0,104.0,-73.0,81.0,0.0
20.0,5.0,-51.0,-83.0,-490.0,-66.0,317.0,80.0,-259.0,31.0,0.0
77.0,78.0,0.0,-166.0,-604.0,-238.0,238.0,43.0,-241.0,46.0,0.0
91.0,53.0,-46.0,-291.0,-699.0,-452.0,193.0,106.0,-11.0,119.0,0.0
186.0,129.0,26.0,-188.0,-580.0,-705.0,-291.0,-10.0,266.0,245.0,0.0
207.0,191.0,170.0,216.0,296.0,-498.0,-1090.0,-250.0,367.0,218.0,0.0
131.0,127.0,135.0,514.0,1136.0,169.0,-1606.0,-368.0,376.0,162.0,0.0
119.0,113.0,167.0,652.0,1346.0,967.0,-1780.0,-377.0,416.0,205.0,0.0
97.0,162.0,272.0,577.0,1008.0,1347.0,-928.0,-85.0,253.0,118.0,0.0
-324.0,-224.0,-170.0,-17.0,208.0,1269.0,1598.0,398.0,-267.0,-361.0,0.0
-762.0,-677.0,-645.0,-491.0,-418.0,223.0,2406.0,206.0,-755.0,-844.0,0.0
-630.0,-606.0,-609.0,-470.0,-378.0,-426.0,1157.0,-45.0,-634.0,-655.0,0.0
-109.0,-94.0,-88.0,-56.0,-182.0,-453.0,151.0,-50.0,-324.0,-163.0,0.0
289.0,300.0,242.0,0.0,-480.0,-392.0,0.0,72.0,-295.0,87.0,0.0
321.0,300.0,220.0,-161.0,-597.0,-52.0,190.0,169.0,-292.0,123.0,0.0
155.0,120.0,45.0,-267.0,-381.0,99.0,335.0,102.0,-317.0,-1.0,0.0
-9.0,-13.0,-43.0,-133.0,-126.0,-107.0,206.0,-41.0,-220.0,-112.0,0.0
-52.0,-12.0,24.0,33.0,-121.0,-444.0,16.0,-60.0,-37.0,-26.0,0.0
-58.0,-33.0,3.0,0.0,-251.0,-590.0,-197.0,-52.0,366.0,39.0,0.0
15.0,-8.0,-60.0,-145.0,-335.0,-646.0,-309.0,-5.0,660.0,169.0,0.0
74.0,0.0,-126.0,-242.0,-298.0,-516.0,-365.0,18.0,563.0,257.0,0.0
196.0,134.0,85.0,-76.0,-43.0,-178.0,-544.0,-24.0,399.0,293.0,0.0
278.0,245.0,232.0,12.0,138.0,34.0,-790.0,-58.0,387.0,311.0,0.0
289.0,258.0,210.0,34.0,170.0,80.0,-754.0,-76.0,346.0,258.0,0.0
264.0,236.0,228.0,106.0,66.0,-5.0,-237.0,-6.0,319.0,188.0,0.0
90.0,50.0,78.0,101.0,72.0,-7.0,153.0,42.0,196.0,52.0,0.0
-56.0,-73.0,-15.0,123.0,132.0,17.0,-102.0,-68.0,-8.0,-78.0,0.0
-56.0,-36.0,9.0,135.0,226.0,12.0,-380.0,-129.0,-57.0,-83.0,0.0
-138.0,-82.0,-126.0,64.0,605.0,368.0,-293.0,-137.0,-107.0,-93.0,0.0
-225.0,-94.0,-194.0,100.0,773.0,880.0,-32.0,-104.0,-269.0,-216.0,0.0
-179.0,-4.0,23.0,257.0,418.0,924.0,587.0,-8.0,-606.0,-342.0,0.0
-214.0,-181.0,-59.0,100.0,93.0,363.0,1026.0,11.0,-1062.0,-484.0,0.0
-130.0,-198.0,-170.0,-36.0,39.0,-296.0,666.0,-15.0,-1224.0,-464.0,0.0
55.0,36.0,77.0,198.0,257.0,-40.0,289.0,-72.0,-1213.0,-366.0,0.0
112.0,168.0,311.0,332.0,224.0,192.0,-6.0,-257.0,-921.0,-211.0,0.0
-136.0,-144.0,-16.0,-149.0,-299.0,17.0,33.0,-102.0,308.0,119.0,0.0
-327.0,-404.0,-308.0,-467.0,-506.0,-168.0,254.0,243.0,1209.0,222.0,0.0
-157.0,-177.0,-197.0,-378.0,-564.0,-388.0,84.0,262.0,986.0,206.0,0.0
135.0,279.0,45.0,-191.0,-469.0,-643.0,-209.0,182.0,776.0,297.0,0.0
168.0,247.0,47.0,-18.0,112.0,-591.0,-352.0,112.0,539.0,187.0,0.0
-7.0,11.0,-44.0,210.0,778.0,-264.0,-439.0,-83.0,91.0,-62.0,0.0
-47.0,-15.0,53.0,469.0,951.0,-4.0,-530.0,-257.0,-232.0,-113.0,0.0
-10.0,49.0,175.0,481.0,757.0,307.0,-419.0,-224.0,-281.0,-77.0,0.0
-1.0,40.0,111.0,278.0,328.0,402.0,-249.0,-164.0,-215.0,-2.0,0.0
-243.0,-226.0,-199.0,6.0,-308.0,287.0,-3.0,-96.0,-42.0,-61.0,0.0
-306.0,-221.0,-130.0,-33.0,-684.0,73.0,19.0,-139.0,-84.0,-172.0,0.0
-149.0,-51.0,-12.0,-201.0,-476.0,-17.0,0.0,-104.0,-93.0,-149.0,0.0
-52.0,-28.0,9.0,-227.0,-43.0,67.0,77.0,68.0,226.0,-14.0,0.0
83.0,7.0,-28.0,-215.0,125.0,287.0,184.0,253.0,255.0,156.0,0.0
444.0,333.0,190.0,-128.0,44.0,74.0,-100.0,213.0,162.0,466.0,0.0
589.0,484.0,329.0,-68.0,-138.0,-285.0,-401.0,120.0,195.0,588.0,0.0
479.0,391.0,292.0,84.0,-11.0,-172.0,-286.0,67.0,27.0,464.0,0.0
447.0,331.0,235.0,226.0,-81.0,-333.0,-348.0,29.0,134.0,472.0,0.0
380.0,269.0,175.0,76.0,-448.0,-409.0,113.0,158.0,105.0,380.0,0.0
214.0,154.0,73.0,-130.0,-581.0,-92.0,683.0,315.0,-18.0,168.0,0.0
109.0,115.0,61.0,-124.0,-278.0,245.0,358.0,196.0,-154.0,-22.0,0.0
-77.0,-20.0,2.0,-55.0,-94.0,236.0,-262.0,-160.0,75.0,-93.0,0.0
-260.0,-199.0,-136.0,-49.0,-122.0,-171.0,-614.0,-355.0,605.0,-57.0,0.0
-307.0,-277.0,-217.0,-147.0,-217.0,-417.0,-295.0,-110.0,757.0,-83.0,0.0
-17.0,-30.0,-78.0,-86.0,-234.0,-480.0,-412.0,86.0,607.0,93.0,0.0
225.0,221.0,149.0,129.0,-108.0,-110.0,-430.0,157.0,403.0,183.0,0.0
-62.0,-10.0,1.0,135.0,99.0,498.0,402.0,201.0,52.0,-161.0,0.0
-343.0,-289.0,-263.0,-44.0,90.0,467.0,749.0,87.0,-149.0,-382.0,0.0
-339.0,-306.0,-263.0,-45.0,104.0,54.0,334.0,-110.0,-85.0,-231.0,0.0
-221.0,-187.0,-104.0,103.0,255.0,-19.0,-189.0,-223.0,-38.0,-73.0,0.0
-17.0,27.0,113.0,334.0,579.0,568.0,-486.0,-180.0,-31.0,10.0,0.0
48.0,84.0,150.0,308.0,668.0,1087.0,-385.0,-51.0,-94.0,0.0,0.0
40.0,32.0,14.0,-45.0,210.0,559.0,226.0,177.0,-114.0,11.0,0.0
-159.0,-179.0,-248.0,-471.0,-449.0,-229.0,1246.0,348.0,-226.0,-179.0,0.0
-228.0,-206.0,-233.0,-392.0,-564.0,-951.0,1020.0,177.0,-282.0,-286.0,0.0
-178.0,-113.0,-52.0,-10.0,-24.0,-736.0,348.0,-32.0,-266.0,-252.0,0.0
-89.0,-33.0,45.0,202.0,394.0,-302.0,130.0,-49.0,-113.0,-141.0,0.0
31.0,38.0,18.0,78.0,157.0,-189.0,-76.0,-46.0,119.0,22.0,0.0
31.0,13.0,-49.0,-78.0,-241.0,-205.0,-180.0,-67.0,57.0,26.0,0.0
-42.0,-46.0,-58.0,-55.0,-309.0,-259.0,-212.0,-107.0,-129.0,-78.0,0.0
-87.0,-79.0,-72.0,7.0,-289.0,-182.0,17.0,-8.0,-183.0,-103.0,0.0
-203.0,-191.0,-159.0,12.0,-24.0,143.0,195.0,10.0,-271.0,-189.0,0.0
-246.0,-236.0,-215.0,-103.0,226.0,427.0,123.0,-118.0,-359.0,-271.0,0.0
-165.0,-123.0,-59.0,5.0,181.0,296.0,-4.0,-177.0,-323.0,-237.0,0.0
-104.0,-89.0,-22.0,160.0,265.0,188.0,-48.0,-98.0,-211.0,-150.0,0.0
-30.0,-83.0,-71.0,183.0,340.0,247.0,-72.0,8.0,-76.0,-15.0,0.0
131.0,66.0,-5.0,183.0,436.0,113.0,-427.0,-58.0,114.0,201.0,0.0
222.0,238.0,238.0,393.0,886.0,-57.0,-1052.0,-302.0,156.0,240.0,0.0
203.0,291.0,412.0,564.0,976.0,-97.0,-1243.0,-328.0,41.0,134.0,0.0
33.0,48.0,66.0,81.0,492.0,260.0,-430.0,66.0,146.0,75.0,0.0
-35.0,-116.0,-239.0,-382.0,-13.0,499.0,335.0,352.0,258.0,50.0,0.0
160.0,89.0,-34.0,-204.0,-370.0,108.0,153.0,240.0,242.0,151.0,0.0
85.0,40.0,-54.0,-247.0,-788.0,-102.0,155.0,39.0,37.0,94.0,0.0
-63.0,-28.0,56.0,-92.0,-756.0,-361.0,187.0,-112.0,-187.0,-83.0,0.0
-33.0,5.0,90.0,-82.0,-460.0,-310.0,376.0,-2.0,-188.0,-96.0,0.0
24.0,27.0,25.0,-138.0,-247.0,-146.0,659.0,227.0,-70.0,-33.0,0.0
65.0,71.0,84.0,-17.0,-126.0,-17.0,628.0,253.0,15.0,29.0,0.0
88.0,69.0,77.0,-10.0,-255.0,93.0,402.0,192.0,93.0,89.0,0.0
100.0,90.0,100.0,25.0,-391.0,-53.0,60.0,100.0,94.0,92.0,0.0
102.0,93.0,110.0,83.0,-413.0,-145.0,-43.0,78.0,44.0,76.0,0.0
15.0,-54.0,-89.0,-68.0,-259.0,119.0,-23.0,30.0,-121.0,0.0,0.0
-99.0,-190.0,-230.0,-139.0,119.0,361.0,-50.0,-13.0,-366.0,-115.0,0.0
3.0,0.0,36.0,245.0,644.0,345.0,-132.0,-131.0,-699.0,-189.0,0.0
-119.0,-85.0,44.0,434.0,1047.0,766.0,354.0,-179.0,-1149.0,-476.0,0.0
-401.0,-444.0,-335.0,191.0,1029.0,1306.0,1014.0,30.0,-1047.0,-585.0,0.0
-293.0,-287.0,-175.0,137.0,567.0,407.0,585.0,-58.0,-871.0,-459.0,0.0
101.0,159.0,261.0,249.0,98.0,-540.0,124.0,-88.0,-545.0,-129.0,0.0
140.0,99.0,107.0,-6.0,-179.0,-683.0,-40.0,-86.0,-4.0,195.0,0.0
63.0,-44.0,-122.0,-388.0,-617.0,-713.0,-389.0,-107.0,809.0,405.0,0.0
198.0,105.0,9.0,-512.0,-896.0,-414.0,-315.0,42.0,1079.0,405.0,0.0
251.0,158.0,39.0,-519.0,-778.0,-30.0,-31.0,199.0,635.0,310.0,0.0
275.0,235.0,151.0,-291.0,-723.0,-193.0,15.0,204.0,310.0,297.0,0.0
201.0,194.0,138.0,-214.0,-704.0,-488.0,-80.0,134.0,361.0,244.0,0.0
193.0,171.0,107.0,-131.0,-608.0,-780.0,-137.0,131.0,409.0,236.0,0.0
237.0,236.0,177.0,52.0,-380.0,-803.0,-196.0,98.0,126.0,187.0,0.0
181.0,245.0,225.0,218.0,105.0,-425.0,-480.0,-108.0,-122.0,99.0,0.0
33.0,101.0,108.0,312.0,707.0,83.0,-674.0,-298.0,-454.0,-76.0,0.0
-185.0,-175.0,-135.0,366.0,1121.0,580.0,-717.0,-394.0,-460.0,-183.0,0.0
-285.0,-289.0,-187.0,555.0,1306.0,878.0,-848.0,-401.0,-111.0,-147.0,0.0
-386.0,-386.0,-241.0,488.0,1189.0,1044.0,-267.0,-139.0,82.0,-247.0,0.0
-378.0,-298.0,-43.0,349.0,1033.0,1195.0,813.0,120.0,-381.0,-492.0,0.0
69.0,128.0,232.0,85.0,567.0,536.0,674.0,182.0,121.0,16.0,0.0
85.0,66.0,-26.0,-238.0,147.0,321.0,249.0,140.0,691.0,289.0,0.0
-135.0,-165.0,-200.0,-266.0,-34.0,423.0,196.0,0.0,470.0,23.0,0.0
36.0,47.0,111.0,-73.0,-671.0,-386.0,191.0,-34.0,160.0,-8.0,0.0
184.0,159.0,128.0,-269.0,-1502.0,-1151.0,449.0,224.0,272.0,209.0,0.0
126.0,9.0,-135.0,-559.0,-1571.0,-1263.0,229.0,248.0,367.0,276.0,0.0
209.0,61.0,-112.0,-461.0,-1077.0,-1041.0,-288.0,36.0,330.0,342.0,0.0
222.0,125.0,-45.0,-330.0,-785.0,-815.0,-453.0,-37.0,304.0,344.0,0.0
163.0,139.0,-3.0,-210.0,-476.0,-507.0,-480.0,-63.0,193.0,197.0,0.0
102.0,157.0,105.0,-116.0,-294.0,-182.0,-267.0,-83.0,41.0,57.0,0.0
-109.0,3.0,0.0,-74.0,16.0,205.0,192.0,2.0,-22.0,-71.0,0.0
-90.0,56.0,26.0,52.0,219.0,35.0,-67.0,-78.0,18.0,-23.0,0.0
-52.0,15.0,52.0,57.0,111.0,-154.0,-355.0,-144.0,0.0,-34.0,0.0
-262.0,-308.0,-165.0,3.0,468.0,335.0,98.0,17.0,-83.0,-194.0,0.0
-250.0,-303.0,-150.0,199.0,761.0,301.0,136.0,63.0,-64.0,-188.0,0.0
-98.0,-47.0,150.0,472.0,622.0,42.0,-237.0,-101.0,-83.0,-122.0,0.0
-25.0,53.0,161.0,314.0,113.0,178.0,0.0,2.0,-119.0,-82.0,0.0
-95.0,-66.0,-48.0,29.0,-214.0,223.0,419.0,189.0,-77.0,-44.0,0.0
-110.0,-108.0,-134.0,-146.0,-370.0,-128.0,422.0,152.0,-88.0,-52.0,0.0
-24.0,-12.0,-56.0,-151.0,-69.0,-162.0,156.0,-30.0,-337.0,-109.0,0.0
35.0,29.0,-38.0,-192.0,232.0,87.0,-20.0,-91.0,-349.0,-17.0,0.0
1.0,-52.0,-157.0,-280.0,215.0,230.0,-154.0,-124.0,-98.0,104.0,0.0
-12.0,-77.0,-107.0,-111.0,308.0,269.0,-150.0,-75.0,-139.0,77.0,0.0
80.0,47.0,146.0,101.0,41.0,-67.0,-323.0,-101.0,-178.0,78.0,0.0
41.0,55.0,165.0,4.0,-245.0,-404.0,-614.0,-163.0,52.0,61.0,0.0
-47.0,-61.0,-28.0,-79.0,80.0,69.0,-496.0,-12.0,262.0,24.0,0.0
-43.0,-65.0,-14.0,280.0,881.0,740.0,-561.0,-75.0,246.0,-58.0,0.0
31.0,32.0,160.0,563.0,1043.0,800.0,-434.0,-168.0,138.0,-112.0,0.0
165.0,328.0,358.0,368.0,186.0,212.0,248.0,-34.0,-25.0,-33.0,0.0
148.0,306.0,142.0,-183.0,-489.0,-59.0,842.0,163.0,-94.0,0.0,0.0
224.0,164.0,-73.0,-448.0,-501.0,-136.0,490.0,248.0,-108.0,154.0,0.0
419.0,302.0,102.0,-191.0,-311.0,-216.0,-209.0,239.0,85.0,384.0,0.0
479.0,438.0,355.0,213.0,-183.0,-193.0,-483.0,201.0,9.0,328.0,0.0
447.0,424.0,427.0,455.0,-66.0,-168.0,-361.0,144.0,-137.0,421.0,0.0
40.0,34.0,61.0,84.0,-240.0,-61.0,96.0,85.0,217.0,351.0,0.0
-342.0,-310.0,-284.0,-333.0,-529.0,-152.0,639.0,23.0,422.0,-80.0,0.0
-290.0,-247.0,-254.0,-344.0,-460.0,-244.0,785.0,84.0,113.0,-201.0,0.0
-207.0,-185.0,-205.0,-335.0,-378.0,-299.0,513.0,71.0,264.0,-26.0,0.0
-297.0,-257.0,-257.0,-325.0,-149.0,0.0,432.0,58.0,308.0,-148.0,0.0
-345.0,-245.0,-215.0,-271.0,-26.0,331.0,366.0,-9.0,29.0,-413.0,0.0
-289.0,-194.0,-155.0,-254.0,143.0,499.0,129.0,-86.0,-75.0,-402.0,0.0
-203.0,-171.0,-175.0,-103.0,307.0,367.0,-23.0,-91.0,-92.0,-283.0,0.0
-56.0,-73.0,-93.0,42.0,34.0,-187.0,-282.0,-106.0,-87.0,-154.0,0.0
139.0,95.0,106.0,181.0,-113.0,-460.0,-657.0,-177.0,4.0,42.0,0.0
271.0,213.0,226.0,261.0,209.0,-348.0,-835.0,-152.0,168.0,237.0,0.0
186.0,136.0,139.0,193.0,437.0,-10.0,-669.0,-74.0,274.0,263.0,0.0
54.0,49.0,48.0,172.0,579.0,57.0,-760.0,-190.0,287.0,181.0,0.0
-53.0,-6.0,57.0,283.0,778.0,-48.0,-683.0,-246.0,67.0,1.0,0.0
-216.0,-155.0,-59.0,241.0,809.0,146.0,-311.0,-159.0,-190.0,-201.0,0.0
-300.0,-206.0,-51.0,111.0,443.0,463.0,352.0,-10.0,-368.0,-342.0,0.0
-213.0,-141.0,-40.0,-134.0,-263.0,548.0,1336.0,316.0,-392.0,-309.0,0.0
-165.0,-159.0,-188.0,-418.0,-662.0,215.0,1777.0,383.0,-576.0,-306.0,0.0
44.0,9.0,-96.0,-342.0,-615.0,-556.0,903.0,118.0,-845.0,-191.0,0.0
199.0,151.0,61.0,-49.0,-160.0,-388.0,455.0,54.0,-1022.0,-142.0,0.0
185.0,184.0,166.0,194.0,351.0,155.0,327.0,23.0,-1095.0,-215.0,0.0
33.0,45.0,82.0,174.0,497.0,478.0,179.0,-40.0,-722.0,-178.0,0.0
-200.0,-219.0,-166.0,-30.0,144.0,355.0,-26.0,-46.0,265.0,0.0,0.0
-306.0,-326.0,-327.0,-188.0,-205.0,-111.0,-419.0,-88.0,1038.0,87.0,0.0
-198.0,-209.0,-236.0,-5.0,-183.0,-370.0,-623.0,-140.0,417.0,-33.0,0.0
-109.0,-108.0,-78.0,293.0,266.0,-196.0,-693.0,-243.0,-199.0,-137.0,0.0
-122.0,-87.0,78.0,373.0,624.0,268.0,-475.0,-333.0,-460.0,-225.0,0.0
181.0,198.0,332.0,341.0,323.0,-28.0,-444.0,-210.0,-124.0,94.0,0.0
98.0,73.0,92.0,59.0,177.0,-12.0,-356.0,-158.0,245.0,169.0,0.0
-4.0,8.0,44.0,-105.0,-208.0,114.0,-118.0,-126.0,399.0,97.0,0.0
87.0,124.0,152.0,-219.0,-663.0,27.0,295.0,122.0,457.0,126.0,0.0
46.0,10.0,-92.0,-477.0,-824.0,-251.0,430.0,399.0,650.0,149.0,0.0
31.0,-14.0,-115.0,-299.0,-430.0,-270.0,284.0,315.0,480.0,98.0,0.0
