channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-209.0,-86.0,36.0,33.0,69.0,429.0,780.0,101.0,-49.0,134.0,0.0
-155.0,18.0,150.0,189.0,266.0,801.0,1261.0,315.0,171.0,311.0,0.0
74.0,76.0,221.0,236.0,299.0,554.0,914.0,290.0,211.0,184.0,0.0
172.0,57.0,210.0,187.0,172.0,31.0,126.0,229.0,205.0,246.0,0.0
73.0,36.0,164.0,144.0,68.0,-356.0,-487.0,169.0,227.0,298.0,0.0
-72.0,39.0,138.0,117.0,37.0,-474.0,-483.0,119.0,271.0,363.0,0.0
-108.0,78.0,96.0,92.0,43.0,-265.0,-272.0,66.0,195.0,350.0,0.0
-38.0,88.0,82.0,72.0,84.0,56.0,-181.0,12.0,67.0,167.0,0.0
-4.0,65.0,73.0,50.0,106.0,323.0,-88.0,19.0,54.0,20.0,0.0
-47.0,46.0,52.0,41.0,70.0,186.0,26.0,68.0,60.0,-65.0,0.0
-83.0,39.0,47.0,45.0,57.0,87.0,32.0,42.0,42.0,-109.0,0.0
-15.0,23.0,20.0,40.0,58.0,104.0,33.0,31.0,33.0,-155.0,0.0
91.0,6.0,-5.0,0.0,5.0,120.0,58.0,19.0,17.0,-109.0,0.0
157.0,-20.0,-45.0,-52.0,-90.0,43.0,21.0,1.0,20.0,39.0,0.0
83.0,-35.0,-56.0,-45.0,-93.0,-55.0,-31.0,-15.0,23.0,142.0,0.0
4.0,-15.0,-20.0,-4.0,-24.0,-14.0,0.0,-1.0,55.0,149.0,0.0
-28.0,7.0,7.0,16.0,24.0,34.0,99.0,28.0,111.0,98.0,0.0
-14.0,-5.0,-25.0,-27.0,-10.0,13.0,78.0,-4.0,111.0,99.0,0.0
36.0,-13.0,-48.0,-51.0,-36.0,45.0,44.0,-8.0,73.0,96.0,0.0
91.0,37.0,-25.0,-21.0,-15.0,42.0,28.0,-6.0,-4.0,-39.0,0.0
105.0,41.0,-39.0,-26.0,8.0,27.0,-11.0,-53.0,-120.0,-74.0,0.0
168.0,4.0,-81.0,-46.0,37.0,120.0,141.0,-75.0,-108.0,156.0,0.0
176.0,40.0,-44.0,-4.0,30.0,63.0,213.0,-37.0,-74.0,-60.0,0.0
163.0,82.0,24.0,41.0,67.0,9.0,66.0,-2.0,-40.0,-253.0,0.0
49.0,65.0,73.0,46.0,76.0,10.0,-75.0,13.0,-89.0,-329.0,0.0
5.0,65.0,63.0,38.0,-21.0,-96.0,-28.0,20.0,-54.0,-91.0,0.0
49.0,94.0,44.0,44.0,-18.0,-80.0,20.0,35.0,86.0,202.0,0.0
58.0,56.0,-2.0,9.0,-5.0,-54.0,-13.0,11.0,71.0,201.0,0.0
-14.0,-40.0,-77.0,-67.0,-51.0,-98.0,-9.0,-11.0,49.0,131.0,0.0
-93.0,-84.0,-125.0,-80.0,-13.0,45.0,214.0,-77.0,-1.0,97.0,0.0
-78.0,-31.0,-81.0,-26.0,27.0,256.0,294.0,-21.0,36.0,33.0,0.0
-29.0,20.0,16.0,37.0,19.0,24.0,-60.0,42.0,19.0,26.0,0.0
5.0,36.0,44.0,30.0,6.0,-130.0,-243.0,-12.0,-32.0,44.0,0.0
45.0,44.0,38.0,19.0,-6.0,-143.0,-209.0,-85.0,-75.0,-102.0,0.0
51.0,-6.0,31.0,-18.0,-54.0,-157.0,-210.0,-160.0,-224.0,-254.0,0.0
46.0,6.0,26.0,-25.0,-77.0,-117.0,-156.0,-155.0,-154.0,-138.0,0.0
25.0,-9.0,31.0,-1.0,-52.0,-55.0,-59.0,-73.0,-67.0,41.0,0.0
-21.0,-32.0,29.0,4.0,-23.0,6.0,70.0,-6.0,-20.0,75.0,0.0
-89.0,-12.0,39.0,26.0,-5.0,17.0,156.0,18.0,0.0,-103.0,0.0
-152.0,-13.0,35.0,32.0,12.0,41.0,160.0,-3.0,0.0,-344.0,0.0
-179.0,-51.0,7.0,8.0,6.0,131.0,121.0,-47.0,-16.0,-309.0,0.0
-214.0,-104.0,-51.0,-52.0,-25.0,149.0,25.0,-133.0,-95.0,-385.0,0.0
-246.0,-147.0,-117.0,-120.0,-83.0,55.0,-86.0,-244.0,-228.0,-437.0,0.0
-231.0,-157.0,-136.0,-138.0,-130.0,-103.0,-261.0,-311.0,-263.0,-208.0,0.0
-184.0,-85.0,-56.0,-80.0,-95.0,-173.0,-307.0,-216.0,-112.0,-15.0,0.0
-77.0,-7.0,32.0,-4.0,-13.0,-96.0,-204.0,-97.0,55.0,142.0,0.0
124.0,51.0,68.0,42.0,61.0,-6.0,-79.0,-33.0,106.0,365.0,0.0
356.0,71.0,92.0,57.0,97.0,116.0,126.0,129.0,209.0,584.0,0.0
432.0,83.0,136.0,96.0,132.0,218.0,288.0,291.0,351.0,655.0,0.0
255.0,103.0,177.0,149.0,183.0,230.0,311.0,314.0,382.0,421.0,0.0
52.0,64.0,128.0,89.0,111.0,119.0,227.0,235.0,279.0,92.0,0.0
11.0,25.0,52.0,3.0,22.0,23.0,92.0,93.0,127.0,-74.0,0.0
7.0,-12.0,0.0,-48.0,-4.0,18.0,10.0,-10.0,14.0,-139.0,0.0
-31.0,-47.0,-31.0,-70.0,-26.0,38.0,-13.0,-59.0,-16.0,-160.0,0.0
-60.0,-37.0,-36.0,-55.0,-21.0,24.0,11.0,-22.0,53.0,25.0,0.0
-58.0,45.0,42.0,24.0,51.0,2.0,121.0,79.0,158.0,173.0,0.0
-58.0,93.0,111.0,72.0,114.0,58.0,102.0,74.0,166.0,96.0,0.0
-71.0,83.0,111.0,87.0,148.0,124.0,-56.0,-77.0,-31.0,-231.0,0.0
-89.0,4.0,18.0,38.0,112.0,140.0,-128.0,-206.0,-203.0,-499.0,0.0
-104.0,-43.0,-52.0,1.0,70.0,111.0,-65.0,-226.0,-225.0,-535.0,0.0
-159.0,-85.0,-78.0,-59.0,-52.0,-95.0,-117.0,-218.0,-201.0,-552.0,0.0
-201.0,-169.0,-167.0,-208.0,-273.0,-338.0,-127.0,-139.0,-174.0,-433.0,0.0
-55.0,-138.0,-152.0,-225.0,-341.0,-469.0,-85.0,-69.0,-46.0,37.0,0.0
164.0,-20.0,-47.0,-108.0,-188.0,-268.0,-182.0,-72.0,33.0,363.0,0.0
201.0,68.0,17.0,15.0,-8.0,117.0,-87.0,20.0,47.0,275.0,0.0
153.0,82.0,55.0,70.0,52.0,231.0,40.0,86.0,96.0,331.0,0.0
141.0,58.0,57.0,64.0,46.0,144.0,54.0,103.0,166.0,415.0,0.0
146.0,118.0,122.0,128.0,198.0,93.0,237.0,277.0,334.0,348.0,0.0
29.0,86.0,89.0,117.0,104.0,1.0,-55.0,174.0,197.0,170.0,0.0
-34.0,14.0,52.0,59.0,59.0,6.0,-80.0,72.0,56.0,95.0,0.0
-32.0,2.0,42.0,48.0,66.0,145.0,231.0,99.0,98.0,88.0,0.0
-12.0,-36.0,41.0,36.0,84.0,165.0,137.0,58.0,-5.0,12.0,0.0
7.0,-33.0,34.0,36.0,98.0,92.0,4.0,22.0,-51.0,-59.0,0.0
15.0,2.0,0.0,17.0,29.0,1.0,40.0,64.0,36.0,-119.0,0.0
12.0,13.0,-16.0,4.0,-11.0,-36.0,43.0,45.0,16.0,-202.0,0.0
5.0,39.0,7.0,24.0,3.0,-11.0,28.0,-3.0,-38.0,-333.0,0.0
-7.0,57.0,26.0,33.0,13.0,24.0,-16.0,-73.0,-121.0,-542.0,0.0
-1.0,13.0,-5.0,0.0,-29.0,-70.0,-27.0,-108.0,-145.0,-393.0,0.0
90.0,-37.0,-32.0,-48.0,-31.0,229.0,747.0,37.0,-7.0,456.0,0.0
-10.0,-80.0,-80.0,-91.0,-60.0,413.0,963.0,88.0,59.0,277.0,0.0
-21.0,-88.0,-96.0,-118.0,-143.0,220.0,618.0,91.0,83.0,105.0,0.0
74.0,-3.0,-11.0,-36.0,-91.0,-99.0,-68.0,58.0,98.0,340.0,0.0
-12.0,-57.0,-63.0,-23.0,157.0,120.0,-23.0,-28.0,91.0,254.0,0.0
-33.0,-67.0,-70.0,-32.0,153.0,110.0,-20.0,-56.0,6.0,103.0,0.0
-33.0,-52.0,-48.0,-26.0,41.0,-124.0,-454.0,-99.0,-74.0,22.0,0.0
-24.0,-14.0,-55.0,-17.0,5.0,-335.0,-772.0,-105.0,0.0,-26.0,0.0
-27.0,-26.0,-66.0,-66.0,-66.0,-447.0,-664.0,-139.0,-36.0,-114.0,0.0
-39.0,-54.0,-79.0,-106.0,-117.0,-341.0,-396.0,-189.0,-134.0,-139.0,0.0
-51.0,-60.0,-97.0,-118.0,-119.0,-138.0,-178.0,-190.0,-184.0,-161.0,0.0
-18.0,-31.0,-74.0,-110.0,-134.0,67.0,98.0,-94.0,-165.0,-191.0,0.0
-28.0,-40.0,-66.0,-105.0,-223.0,-223.0,43.0,-58.0,-125.0,-187.0,0.0
-27.0,-40.0,-63.0,-73.0,-179.0,-318.0,-227.0,-72.0,-48.0,-155.0,0.0
-3.0,1.0,-35.0,-21.0,-94.0,-134.0,-464.0,-13.0,84.0,-193.0,0.0
42.0,21.0,14.0,38.0,87.0,-17.0,-402.0,-11.0,143.0,-184.0,0.0
86.0,33.0,66.0,76.0,177.0,72.0,-3.0,5.0,139.0,53.0,0.0
18.0,47.0,74.0,78.0,152.0,260.0,317.0,32.0,62.0,93.0,0.0
20.0,74.0,64.0,87.0,148.0,268.0,203.0,-13.0,-55.0,-118.0,0.0
-42.0,11.0,30.0,62.0,82.0,56.0,-50.0,-103.0,-122.0,-279.0,0.0
-119.0,-66.0,-26.0,-7.0,-2.0,-139.0,-220.0,-135.0,-147.0,-255.0,0.0
-25.0,-63.0,-18.0,-12.0,-21.0,-213.0,-305.0,-147.0,-147.0,-71.0,0.0
127.0,-37.0,36.0,27.0,30.0,-134.0,-178.0,-85.0,-65.0,166.0,0.0
214.0,-34.0,38.0,51.0,95.0,22.0,-13.0,30.0,128.0,523.0,0.0
148.0,-29.0,27.0,52.0,149.0,136.0,91.0,124.0,298.0,627.0,0.0
21.0,-3.0,28.0,38.0,163.0,170.0,161.0,173.0,307.0,308.0,0.0
42.0,29.0,20.0,30.0,140.0,155.0,198.0,197.0,205.0,68.0,0.0
100.0,57.0,16.0,41.0,83.0,46.0,149.0,155.0,167.0,99.0,0.0
101.0,83.0,16.0,48.0,52.0,-2.0,121.0,130.0,196.0,265.0,0.0
74.0,132.0,83.0,95.0,44.0,14.0,190.0,159.0,209.0,267.0,0.0
37.0,139.0,122.0,104.0,-6.0,-35.0,208.0,166.0,170.0,117.0,0.0
-3.0,90.0,75.0,62.0,13.0,26.0,167.0,111.0,136.0,125.0,0.0
21.0,57.0,30.0,21.0,39.0,70.0,124.0,52.0,118.0,186.0,0.0
62.0,48.0,12.0,6.0,39.0,71.0,50.0,-30.0,55.0,77.0,0.0
60.0,32.0,0.0,-1.0,19.0,36.0,-49.0,-100.0,-22.0,-50.0,0.0
39.0,15.0,-14.0,-17.0,-24.0,-103.0,-95.0,-110.0,-76.0,-98.0,0.0
21.0,-11.0,-39.0,-39.0,-78.0,-233.0,-83.0,-95.0,-99.0,-145.0,0.0
-53.0,-57.0,-58.0,-45.0,-21.0,-140.0,-237.0,-197.0,-129.0,-158.0,0.0
-113.0,-24.0,-17.0,-8.0,59.0,80.0,-91.0,-124.0,-19.0,-88.0,0.0
-180.0,-36.0,5.0,-13.0,72.0,278.0,175.0,-20.0,29.0,-75.0,0.0
-219.0,-131.0,1.0,-67.0,20.0,343.0,53.0,-42.0,-123.0,-65.0,0.0
-92.0,-63.0,71.0,-18.0,-7.0,110.0,-337.0,-164.0,-145.0,52.0,0.0
3.0,29.0,70.0,5.0,-32.0,-112.0,-293.0,-91.0,-14.0,72.0,0.0
-7.0,24.0,21.0,-31.0,-53.0,-281.0,62.0,69.0,19.0,-20.0,0.0
-62.0,-8.0,-9.0,-75.0,-71.0,-377.0,88.0,51.0,-38.0,-132.0,0.0
-80.0,-38.0,-27.0,-92.0,-71.0,-385.0,-56.0,-78.0,-109.0,-235.0,0.0
-48.0,-48.0,-25.0,-89.0,-62.0,-333.0,222.0,-43.0,-77.0,-184.0,0.0
-40.0,-79.0,-45.0,-88.0,-1.0,-65.0,456.0,-87.0,-102.0,-182.0,0.0
-161.0,-79.0,-136.0,-149.0,-197.0,250.0,459.0,91.0,-100.0,-145.0,0.0
-207.0,-50.0,-79.0,-85.0,-167.0,72.0,-86.0,-38.0,-69.0,4.0,0.0
-263.0,-59.0,-18.0,-12.0,-78.0,19.0,-386.0,-47.0,-10.0,-36.0,0.0
-80.0,3.0,64.0,71.0,-20.0,18.0,-583.0,18.0,106.0,22.0,0.0
230.0,76.0,112.0,111.0,3.0,-96.0,-390.0,14.0,58.0,7.0,0.0
220.0,116.0,127.0,109.0,22.0,-110.0,-209.0,13.0,-6.0,-90.0,0.0
117.0,91.0,140.0,80.0,-46.0,-67.0,21.0,75.0,-18.0,-47.0,0.0
141.0,69.0,141.0,75.0,-65.0,-50.0,70.0,55.0,75.0,80.0,0.0
53.0,18.0,104.0,68.0,15.0,9.0,57.0,-2.0,25.0,-6.0,0.0
-43.0,35.0,101.0,115.0,223.0,142.0,92.0,-6.0,-52.0,-166.0,0.0
37.0,114.0,120.0,108.0,224.0,171.0,142.0,51.0,-13.0,-81.0,0.0
160.0,138.0,78.0,58.0,119.0,142.0,144.0,96.0,102.0,130.0,0.0
157.0,86.0,17.0,8.0,79.0,145.0,128.0,78.0,170.0,410.0,0.0
115.0,49.0,-3.0,6.0,58.0,142.0,116.0,65.0,188.0,377.0,0.0
42.0,-6.0,-52.0,0.0,15.0,39.0,123.0,93.0,217.0,192.0,0.0
-2.0,-39.0,-96.0,-44.0,-56.0,-149.0,55.0,48.0,175.0,107.0,0.0
-9.0,-42.0,-97.0,-69.0,-100.0,-230.0,9.0,14.0,120.0,61.0,0.0
5.0,-33.0,-64.0,-58.0,-90.0,-141.0,-1.0,-8.0,57.0,-18.0,0.0
8.0,-40.0,-39.0,-52.0,-80.0,-75.0,-22.0,-63.0,-17.0,-126.0,0.0
-19.0,-33.0,-5.0,-33.0,-68.0,-70.0,-3.0,-82.0,-63.0,-193.0,0.0
-39.0,-15.0,30.0,0.0,-41.0,12.0,31.0,-82.0,-62.0,-274.0,0.0
-33.0,-15.0,26.0,12.0,-54.0,-29.0,-12.0,-96.0,-62.0,-288.0,0.0
-12.0,-39.0,5.0,-13.0,-95.0,-102.0,-97.0,-113.0,-70.0,-142.0,0.0
36.0,-28.0,13.0,5.0,-52.0,-35.0,-88.0,-88.0,-39.0,111.0,0.0
82.0,6.0,19.0,42.0,0.0,25.0,0.0,-34.0,24.0,192.0,0.0
63.0,22.0,28.0,61.0,40.0,37.0,137.0,4.0,77.0,146.0,0.0
-18.0,17.0,8.0,54.0,45.0,32.0,107.0,1.0,68.0,-36.0,0.0
-53.0,20.0,-32.0,15.0,16.0,17.0,100.0,-26.0,10.0,-256.0,0.0
-48.0,2.0,-61.0,-31.0,-19.0,26.0,152.0,-82.0,-88.0,-432.0,0.0
-2.0,-32.0,-97.0,-49.0,-31.0,37.0,188.0,-121.0,-172.0,-333.0,0.0
72.0,-56.0,-117.0,-52.0,-37.0,39.0,251.0,-126.0,-176.0,16.0,0.0
136.0,-70.0,-128.0,-76.0,-77.0,-21.0,263.0,-151.0,-145.0,172.0,0.0
161.0,-48.0,-112.0,-70.0,-101.0,-75.0,201.0,-133.0,-107.0,224.0,0.0
105.0,-4.0,-52.0,-23.0,-61.0,-95.0,58.0,-67.0,-34.0,153.0,0.0
12.0,31.0,-4.0,24.0,-14.0,-26.0,-47.0,-12.0,59.0,163.0,0.0
-75.0,50.0,35.0,56.0,38.0,172.0,17.0,39.0,123.0,313.0,0.0
-162.0,83.0,124.0,130.0,150.0,125.0,34.0,103.0,193.0,146.0,0.0
-89.0,69.0,68.0,97.0,97.0,-38.0,-11.0,82.0,154.0,-15.0,0.0
-37.0,1.0,-7.0,27.0,29.0,-174.0,9.0,76.0,50.0,-13.0,0.0
-21.0,-50.0,-61.0,-48.0,-35.0,-220.0,-123.0,12.0,16.0,-11.0,0.0
-8.0,-61.0,-101.0,-81.0,-59.0,-161.0,-262.0,-92.0,20.0,-7.0,0.0
13.0,-46.0,-98.0,-63.0,-10.0,27.0,-340.0,-160.0,-19.0,-24.0,0.0
-1.0,11.0,-62.0,-22.0,-42.0,-109.0,-454.0,-169.0,-14.0,-36.0,0.0
-74.0,38.0,-37.0,11.0,-84.0,-306.0,-303.0,-75.0,-42.0,-137.0,0.0
-134.0,69.0,25.0,65.0,-20.0,-165.0,-34.0,6.0,-125.0,-378.0,0.0
-168.0,74.0,58.0,106.0,31.0,1.0,31.0,22.0,-88.0,-396.0,0.0
-211.0,5.0,0.0,54.0,-6.0,127.0,28.0,16.0,20.0,-41.0,0.0
-132.0,-16.0,-50.0,3.0,75.0,140.0,206.0,113.0,17.0,44.0,0.0
-1.0,-22.0,23.0,40.0,61.0,38.0,-75.0,-62.0,-226.0,-200.0,0.0
182.0,9.0,128.0,102.0,98.0,92.0,-114.0,-52.0,-252.0,-226.0,0.0
190.0,0.0,15.0,10.0,-18.0,-39.0,12.0,94.0,112.0,179.0,0.0
230.0,-21.0,-84.0,-40.0,-108.0,-127.0,63.0,146.0,270.0,347.0,0.0
102.0,-54.0,-99.0,-53.0,-85.0,-85.0,107.0,144.0,256.0,314.0,0.0
8.0,-70.0,-90.0,-57.0,-53.0,-42.0,39.0,67.0,92.0,122.0,0.0
-29.0,-35.0,-74.0,-46.0,-45.0,2.0,3.0,20.0,78.0,79.0,0.0
-82.0,-27.0,-72.0,-41.0,-41.0,31.0,19.0,0.0,70.0,91.0,0.0
-72.0,15.0,-19.0,10.0,-1.0,39.0,29.0,10.0,85.0,71.0,0.0
-22.0,84.0,67.0,92.0,71.0,79.0,62.0,46.0,125.0,26.0,0.0
-34.0,84.0,80.0,118.0,106.0,111.0,21.0,-9.0,50.0,-75.0,0.0
-47.0,33.0,8.0,37.0,23.0,31.0,-49.0,-108.0,-74.0,-167.0,0.0
-6.0,-1.0,-78.0,-57.0,-69.0,-59.0,-21.0,-91.0,-112.0,-143.0,0.0
26.0,33.0,-63.0,-53.0,-79.0,-121.0,-5.0,-45.0,-85.0,-78.0,0.0
-26.0,23.0,-41.0,-21.0,-24.0,-19.0,30.0,-82.0,-120.0,-105.0,0.0
-61.0,-25.0,-79.0,-39.0,3.0,32.0,215.0,-65.0,-78.0,-14.0,0.0
-18.0,-48.0,-113.0,-74.0,-30.0,-6.0,397.0,38.0,38.0,-32.0,0.0
34.0,-50.0,-130.0,-89.0,-54.0,-4.0,92.0,13.0,30.0,-263.0,0.0
48.0,-61.0,-125.0,-81.0,-48.0,46.0,-82.0,-18.0,-32.0,-317.0,0.0
20.0,-61.0,-95.0,-54.0,-31.0,52.0,-13.0,3.0,-50.0,-223.0,0.0
-17.0,-37.0,-79.0,-26.0,-8.0,-50.0,-109.0,-78.0,-109.0,-278.0,0.0
-46.0,-58.0,-107.0,-63.0,-41.0,-133.0,-172.0,-138.0,-145.0,-209.0,0.0
5.0,-47.0,-92.0,-74.0,-52.0,-121.0,-139.0,-125.0,-70.0,273.0,0.0
59.0,36.0,5.0,3.0,44.0,0.0,-23.0,-4.0,129.0,717.0,0.0
39.0,140.0,153.0,130.0,184.0,175.0,169.0,194.0,304.0,650.0,0.0
1.0,206.0,267.0,233.0,286.0,275.0,271.0,278.0,307.0,219.0,0.0
26.0,202.0,264.0,258.0,290.0,262.0,224.0,239.0,173.0,137.0,0.0
14.0,141.0,211.0,247.0,239.0,242.0,160.0,162.0,96.0,244.0,0.0
-4.0,60.0,128.0,173.0,161.0,226.0,113.0,92.0,76.0,197.0,0.0
30.0,12.0,40.0,68.0,49.0,84.0,34.0,28.0,39.0,145.0,0.0
129.0,23.0,71.0,40.0,-42.0,-114.0,-59.0,-2.0,8.0,60.0,0.0
120.0,20.0,124.0,61.0,-28.0,-75.0,-72.0,-34.0,-36.0,-92.0,0.0
-5.0,23.0,141.0,79.0,32.0,-6.0,-6.0,-16.0,-28.0,-155.0,0.0
-76.0,26.0,130.0,59.0,29.0,-10.0,0.0,12.0,-18.0,-151.0,0.0
-138.0,2.0,87.0,27.0,29.0,26.0,34.0,50.0,10.0,-200.0,0.0
-220.0,-61.0,-11.0,-34.0,12.0,51.0,68.0,95.0,51.0,-223.0,0.0
-201.0,-109.0,-111.0,-92.0,-23.0,18.0,56.0,61.0,50.0,-122.0,0.0
-18.0,-107.0,-143.0,-98.0,-6.0,26.0,236.0,39.0,21.0,64.0,0.0
67.0,-60.0,-98.0,-52.0,28.0,114.0,484.0,59.0,44.0,150.0,0.0
67.0,-4.0,-36.0,-8.0,51.0,208.0,466.0,37.0,58.0,165.0,0.0
61.0,20.0,9.0,10.0,38.0,204.0,199.0,-27.0,-4.0,90.0,0.0
50.0,41.0,40.0,19.0,-31.0,41.0,-138.0,-88.0,-25.0,32.0,0.0
17.0,23.0,44.0,2.0,-108.0,-63.0,-155.0,-150.0,-33.0,0.0,0.0
-57.0,-38.0,9.0,-59.0,-190.0,-160.0,-33.0,-156.0,-78.0,-91.0,0.0
-114.0,-83.0,2.0,-78.0,-192.0,-187.0,215.0,54.0,-15.0,-136.0,0.0
-101.0,-67.0,28.0,-21.0,-57.0,-101.0,-28.0,60.0,11.0,-27.0,0.0
-99.0,-75.0,-10.0,-22.0,39.0,-1.0,-255.0,-126.0,-66.0,20.0,0.0
-129.0,-136.0,-94.0,-62.0,36.0,109.0,-139.0,-127.0,-82.0,-3.0,0.0
-20.0,-137.0,-92.0,-60.0,66.0,171.0,70.0,-38.0,-105.0,-78.0,0.0
203.0,-75.0,-18.0,-9.0,66.0,85.0,35.0,-10.0,-162.0,-109.0,0.0
220.0,-77.0,-12.0,-20.0,-2.0,-141.0,-163.0,-79.0,-232.0,-121.0,0.0
-7.0,-40.0,-29.0,-36.0,-26.0,93.0,92.0,-96.0,-87.0,-135.0,0.0
-70.0,-43.0,-36.0,-56.0,-19.0,253.0,201.0,-117.0,-92.0,-201.0,0.0
-85.0,-64.0,-28.0,-86.0,-55.0,120.0,93.0,-127.0,-72.0,-90.0,0.0
-119.0,-98.0,-31.0,-96.0,-121.0,-84.0,-30.0,-62.0,-27.0,37.0,0.0
-72.0,5.0,29.0,-14.0,-70.0,-76.0,-70.0,29.0,91.0,86.0,0.0
1.0,101.0,126.0,85.0,-22.0,-174.0,-159.0,32.0,59.0,67.0,0.0
15.0,93.0,115.0,80.0,-77.0,-302.0,-307.0,-14.0,46.0,102.0,0.0
67.0,71.0,62.0,42.0,-62.0,-133.0,-404.0,-32.0,66.0,179.0,0.0
124.0,52.0,21.0,9.0,-61.0,-139.0,-332.0,-36.0,50.0,157.0,0.0
91.0,-5.0,-32.0,-17.0,-91.0,-220.0,-237.0,-30.0,24.0,151.0,0.0
22.0,-62.0,-71.0,-49.0,-112.0,-154.0,-144.0,-23.0,1.0,84.0,0.0
40.0,-40.0,-64.0,-52.0,-111.0,-118.0,-107.0,-41.0,-42.0,-46.0,0.0
89.0,-5.0,-53.0,-32.0,-103.0,-97.0,-93.0,-54.0,-46.0,-83.0,0.0
73.0,0.0,-16.0,9.0,-46.0,-13.0,-34.0,-25.0,-18.0,-100.0,0.0
29.0,13.0,4.0,36.0,10.0,56.0,4.0,12.0,10.0,-170.0,0.0
11.0,56.0,25.0,28.0,4.0,47.0,17.0,5.0,23.0,-173.0,0.0
25.0,97.0,51.0,28.0,-8.0,46.0,61.0,-9.0,0.0,-87.0,0.0
-2.0,77.0,26.0,22.0,-2.0,43.0,-28.0,-74.0,-46.0,-107.0,0.0
-27.0,39.0,-8.0,16.0,11.0,55.0,-282.0,-141.0,-100.0,-139.0,0.0
-13.0,26.0,3.0,21.0,37.0,94.0,-353.0,-105.0,-48.0,-16.0,0.0
35.0,50.0,66.0,56.0,68.0,74.0,-91.0,8.0,93.0,339.0,0.0
-33.0,20.0,76.0,61.0,73.0,144.0,329.0,210.0,223.0,473.0,0.0
-105.0,-28.0,22.0,26.0,22.0,169.0,613.0,350.0,259.0,224.0,0.0
-13.0,-19.0,-10.0,5.0,-1.0,-2.0,381.0,162.0,136.0,108.0,0.0
5.0,-54.0,-51.0,-8.0,28.0,-104.0,207.0,-22.0,-6.0,87.0,0.0
-20.0,-86.0,-79.0,-22.0,20.0,-117.0,30.0,-119.0,-115.0,-67.0,0.0
15.0,-69.0,-98.0,-40.0,41.0,117.0,-232.0,-159.0,-167.0,-199.0,0.0
21.0,-70.0,-113.0,-52.0,51.0,167.0,-354.0,-210.0,-182.0,-259.0,0.0
-7.0,-57.0,-83.0,-45.0,-15.0,-46.0,-252.0,-222.0,-165.0,-277.0,0.0
-112.0,-96.0,-99.0,-84.0,-116.0,51.0,28.0,-106.0,-101.0,-252.0,0.0
-115.0,-57.0,-32.0,-35.0,-98.0,4.0,35.0,24.0,0.0,-39.0,0.0
43.0,52.0,83.0,80.0,7.0,-25.0,111.0,141.0,64.0,96.0,0.0
83.0,102.0,115.0,120.0,90.0,66.0,195.0,170.0,101.0,-56.0,0.0
-140.0,67.0,66.0,87.0,94.0,68.0,129.0,165.0,196.0,78.0,0.0
-89.0,31.0,1.0,14.0,21.0,-31.0,37.0,83.0,95.0,243.0,0.0
17.0,17.0,8.0,-17.0,7.0,-67.0,8.0,36.0,-25.0,201.0,0.0
61.0,31.0,60.0,9.0,42.0,-26.0,58.0,69.0,6.0,201.0,0.0
14.0,43.0,85.0,43.0,50.0,-10.0,77.0,76.0,107.0,189.0,0.0
-8.0,54.0,85.0,72.0,71.0,-7.0,60.0,42.0,66.0,132.0,0.0
12.0,70.0,48.0,68.0,68.0,-47.0,62.0,40.0,63.0,164.0,0.0
74.0,84.0,0.0,37.0,30.0,-128.0,54.0,44.0,69.0,59.0,0.0
98.0,41.0,-36.0,-20.0,-61.0,-274.0,-5.0,-18.0,4.0,-52.0,0.0
33.0,4.0,-59.0,-58.0,-97.0,-321.0,-39.0,-72.0,-93.0,-168.0,0.0
-20.0,-8.0,-57.0,-63.0,-53.0,-175.0,-32.0,-94.0,-131.0,-241.0,0.0
-192.0,-105.0,-136.0,-133.0,-65.0,-127.0,-191.0,-161.0,-91.0,-15.0,0.0
-138.0,-83.0,-87.0,-122.0,-51.0,-160.0,-122.0,-97.0,-135.0,109.0,0.0
189.0,65.0,109.0,122.0,255.0,365.0,238.0,132.0,151.0,21.0,0.0
84.0,29.0,88.0,79.0,180.0,285.0,327.0,102.0,42.0,-86.0,0.0
-84.0,-67.0,-5.0,-25.0,78.0,189.0,241.0,-34.0,-131.0,-252.0,0.0
-152.0,-106.0,-40.0,-64.0,26.0,159.0,242.0,-76.0,-223.0,-335.0,0.0
-85.0,-39.0,-13.0,-51.0,9.0,152.0,663.0,94.0,-77.0,-195.0,0.0
22.0,63.0,45.0,-3.0,-34.0,-19.0,562.0,187.0,87.0,13.0,0.0
-16.0,48.0,23.0,-7.0,-101.0,158.0,249.0,59.0,-5.0,83.0,0.0
-59.0,28.0,-4.0,-24.0,-105.0,273.0,-139.0,-51.0,-131.0,-117.0,0.0
-62.0,13.0,-48.0,-54.0,-163.0,109.0,-176.0,-57.0,-161.0,-318.0,0.0
-84.0,-57.0,-114.0,-88.0,-191.0,28.0,62.0,-80.0,-131.0,-333.0,0.0
-99.0,-131.0,-151.0,-88.0,40.0,154.0,80.0,-39.0,4.0,-216.0,0.0
-92.0,-134.0,-143.0,-84.0,269.0,122.0,-60.0,50.0,129.0,-93.0,0.0
-67.0,-84.0,-92.0,-78.0,83.0,-122.0,-208.0,37.0,132.0,42.0,0.0
-67.0,-25.0,-26.0,-11.0,-15.0,-148.0,-309.0,-29.0,90.0,47.0,0.0
