channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
47.0,-95.0,-91.0,-112.0,-93.0,-58.0,-122.0,-76.0,-31.0,240.0,0.0
91.0,-131.0,-118.0,-134.0,-114.0,-84.0,-179.0,-100.0,-52.0,382.0,0.0
130.0,-160.0,-140.0,-159.0,-114.0,-136.0,-205.0,-114.0,-51.0,520.0,0.0
179.0,-153.0,-146.0,-174.0,-99.0,-133.0,-236.0,-116.0,-47.0,552.0,0.0
155.0,-135.0,-119.0,-137.0,-39.0,-73.0,-258.0,-108.0,-56.0,388.0,0.0
74.0,-89.0,-61.0,-55.0,46.0,-3.0,21.0,6.0,0.0,183.0,0.0
-40.0,-25.0,6.0,1.0,89.0,116.0,403.0,129.0,71.0,-50.0,0.0
-184.0,36.0,75.0,47.0,95.0,129.0,185.0,122.0,81.0,-335.0,0.0
-234.0,25.0,63.0,40.0,73.0,153.0,92.0,78.0,35.0,-496.0,0.0
-237.0,-4.0,42.0,21.0,58.0,161.0,110.0,75.0,9.0,-447.0,0.0
-24.0,58.0,60.0,38.0,69.0,126.0,147.0,99.0,60.0,-173.0,0.0
-6.0,92.0,79.0,59.0,96.0,94.0,296.0,110.0,41.0,-284.0,0.0
-6.0,86.0,48.0,42.0,83.0,35.0,178.0,91.0,27.0,-235.0,0.0
-23.0,34.0,22.0,30.0,59.0,-28.0,-35.0,29.0,-75.0,-221.0,0.0
-37.0,-5.0,11.0,23.0,20.0,32.0,-63.0,0.0,45.0,-192.0,0.0
-36.0,-18.0,4.0,-9.0,-11.0,-19.0,-135.0,-43.0,-23.0,-138.0,0.0
-40.0,-51.0,-15.0,-21.0,-24.0,-53.0,-229.0,-83.0,-118.0,-79.0,0.0
-25.0,-37.0,3.0,-9.0,-22.0,-48.0,-143.0,-75.0,-141.0,-46.0,0.0
0.0,-1.0,52.0,30.0,2.0,-17.0,145.0,-18.0,-98.0,-3.0,0.0
8.0,19.0,65.0,47.0,9.0,12.0,131.0,-12.0,-4.0,7.0,0.0
19.0,32.0,67.0,49.0,12.0,6.0,26.0,-32.0,-10.0,-12.0,0.0
31.0,43.0,65.0,43.0,19.0,24.0,-14.0,5.0,27.0,-8.0,0.0
33.0,25.0,50.0,22.0,-13.0,0.0,-41.0,0.0,41.0,44.0,0.0
28.0,-7.0,1.0,-12.0,-53.0,-48.0,-56.0,-20.0,28.0,79.0,0.0
33.0,-45.0,-39.0,-44.0,-74.0,-89.0,-49.0,-82.0,-90.0,72.0,0.0
39.0,-24.0,-37.0,-48.0,-81.0,-89.0,-90.0,-98.0,-90.0,106.0,0.0
49.0,8.0,-18.0,-34.0,-72.0,-63.0,-158.0,-86.0,-46.0,137.0,0.0
87.0,23.0,1.0,-23.0,-54.0,-34.0,-183.0,-83.0,-43.0,154.0,0.0
141.0,21.0,-16.0,-9.0,-38.0,-34.0,-147.0,-91.0,-43.0,168.0,0.0
141.0,4.0,-37.0,-19.0,-55.0,-67.0,-32.0,-72.0,-43.0,173.0,0.0
100.0,21.0,-3.0,2.0,-30.0,-32.0,211.0,0.0,-32.0,31.0,0.0
69.0,85.0,33.0,50.0,13.0,6.0,251.0,54.0,20.0,-93.0,0.0
69.0,78.0,6.0,21.0,13.0,3.0,33.0,19.0,30.0,65.0,0.0
98.0,60.0,-36.0,-9.0,1.0,0.0,-34.0,-5.0,53.0,169.0,0.0
87.0,69.0,-37.0,-1.0,-2.0,-7.0,-23.0,10.0,79.0,134.0,0.0
-2.0,44.0,-34.0,-27.0,-27.0,-30.0,-28.0,18.0,59.0,50.0,0.0
-95.0,74.0,24.0,30.0,26.0,29.0,35.0,72.0,96.0,-173.0,0.0
-159.0,99.0,73.0,78.0,82.0,86.0,69.0,111.0,120.0,-284.0,0.0
-137.0,61.0,53.0,54.0,80.0,76.0,64.0,95.0,103.0,-219.0,0.0
-66.0,24.0,48.0,23.0,54.0,41.0,52.0,68.0,68.0,-165.0,0.0
-27.0,14.0,51.0,22.0,28.0,15.0,31.0,37.0,40.0,-108.0,0.0
-28.0,10.0,19.0,13.0,17.0,2.0,-2.0,10.0,15.0,-66.0,0.0
-41.0,-18.0,9.0,-13.0,3.0,-11.0,-57.0,-13.0,12.0,-29.0,0.0
-26.0,-38.0,4.0,-28.0,-7.0,-23.0,-112.0,-24.0,16.0,7.0,0.0
-4.0,-29.0,7.0,-32.0,-2.0,-22.0,-126.0,-3.0,52.0,30.0,0.0
17.0,-16.0,5.0,-18.0,0.0,-33.0,-77.0,15.0,49.0,41.0,0.0
9.0,-4.0,-19.0,-13.0,1.0,6.0,147.0,23.0,-3.0,19.0,0.0
13.0,-9.0,-19.0,-8.0,-7.0,-29.0,49.0,14.0,3.0,26.0,0.0
8.0,-30.0,-37.0,-21.0,-20.0,-35.0,-5.0,24.0,22.0,44.0,0.0
1.0,-48.0,-23.0,-35.0,-19.0,-42.0,-41.0,29.0,-17.0,49.0,0.0
39.0,-51.0,-49.0,-62.0,-41.0,-47.0,-55.0,-1.0,4.0,147.0,0.0
108.0,-75.0,-99.0,-108.0,-92.0,-103.0,-101.0,-89.0,-23.0,380.0,0.0
181.0,-100.0,-161.0,-148.0,-118.0,-137.0,-115.0,-139.0,-61.0,598.0,0.0
212.0,-115.0,-180.0,-164.0,-119.0,-149.0,-105.0,-141.0,-80.0,668.0,0.0
214.0,-86.0,-150.0,-147.0,-124.0,-180.0,-138.0,-133.0,-53.0,627.0,0.0
246.0,-21.0,-80.0,-94.0,-96.0,-194.0,-180.0,-108.0,-3.0,517.0,0.0
194.0,36.0,5.0,-1.0,-22.0,-131.0,-126.0,-64.0,10.0,254.0,0.0
-14.0,27.0,76.0,76.0,61.0,-2.0,22.0,3.0,14.0,-165.0,0.0
-287.0,14.0,107.0,115.0,128.0,109.0,67.0,92.0,34.0,-492.0,0.0
-397.0,72.0,119.0,124.0,176.0,203.0,82.0,124.0,67.0,-491.0,0.0
-310.0,87.0,85.0,83.0,153.0,183.0,162.0,117.0,81.0,-333.0,0.0
-161.0,76.0,52.0,48.0,89.0,84.0,181.0,91.0,79.0,-191.0,0.0
-64.0,94.0,78.0,71.0,88.0,67.0,92.0,53.0,53.0,-114.0,0.0
-57.0,136.0,129.0,125.0,143.0,101.0,75.0,65.0,62.0,-188.0,0.0
-102.0,155.0,180.0,168.0,178.0,124.0,82.0,106.0,84.0,-370.0,0.0
-114.0,119.0,141.0,132.0,129.0,89.0,44.0,91.0,68.0,-357.0,0.0
-80.0,66.0,55.0,64.0,55.0,51.0,-3.0,57.0,22.0,-234.0,0.0
40.0,64.0,37.0,49.0,54.0,36.0,59.0,59.0,-12.0,-232.0,0.0
-7.0,58.0,38.0,33.0,42.0,33.0,47.0,29.0,-4.0,-219.0,0.0
-35.0,1.0,13.0,7.0,4.0,-9.0,-17.0,-21.0,-111.0,-142.0,0.0
-58.0,-52.0,-38.0,-19.0,-30.0,-38.0,-44.0,-45.0,-143.0,-49.0,0.0
-29.0,-37.0,-59.0,-15.0,-23.0,-22.0,-22.0,-10.0,-39.0,13.0,0.0
-3.0,-41.0,-43.0,-10.0,-14.0,-26.0,-25.0,0.0,-36.0,18.0,0.0
3.0,-39.0,-46.0,0.0,-16.0,7.0,3.0,23.0,15.0,36.0,0.0
-1.0,-34.0,-69.0,-10.0,-18.0,15.0,12.0,27.0,0.0,46.0,0.0
16.0,-25.0,-60.0,-17.0,-23.0,3.0,9.0,15.0,4.0,60.0,0.0
29.0,-18.0,-36.0,-6.0,-28.0,-24.0,-8.0,-19.0,0.0,74.0,0.0
53.0,-12.0,-41.0,9.0,-28.0,-55.0,-51.0,-39.0,-38.0,88.0,0.0
64.0,7.0,-47.0,17.0,-31.0,-50.0,-52.0,-47.0,-14.0,108.0,0.0
66.0,10.0,-55.0,8.0,-31.0,-44.0,-59.0,-51.0,-24.0,138.0,0.0
74.0,13.0,-47.0,8.0,-13.0,-30.0,-57.0,-58.0,-37.0,160.0,0.0
68.0,15.0,-45.0,12.0,-5.0,-18.0,-55.0,-72.0,-42.0,143.0,0.0
81.0,6.0,-45.0,12.0,-14.0,-31.0,-80.0,-75.0,-72.0,107.0,0.0
86.0,11.0,-30.0,5.0,-28.0,-35.0,-86.0,-52.0,-32.0,94.0,0.0
74.0,20.0,-5.0,0.0,-56.0,-62.0,-105.0,-76.0,-34.0,77.0,0.0
49.0,26.0,5.0,10.0,-50.0,-67.0,-113.0,-75.0,-36.0,41.0,0.0
10.0,3.0,21.0,18.0,-25.0,-44.0,-91.0,-41.0,-21.0,-4.0,0.0
-16.0,-19.0,10.0,7.0,-3.0,-11.0,-58.0,6.0,0.0,-15.0,0.0
15.0,-7.0,-21.0,1.0,24.0,48.0,23.0,52.0,56.0,3.0,0.0
2.0,-18.0,-54.0,-11.0,48.0,106.0,113.0,99.0,82.0,-56.0,0.0
-24.0,-18.0,-69.0,-24.0,67.0,135.0,151.0,123.0,105.0,-85.0,0.0
-64.0,-19.0,-57.0,-6.0,71.0,124.0,107.0,121.0,86.0,-99.0,0.0
-97.0,-12.0,-43.0,-1.0,68.0,97.0,22.0,83.0,49.0,-104.0,0.0
-103.0,-26.0,-60.0,-21.0,30.0,64.0,-40.0,30.0,36.0,-49.0,0.0
-82.0,-70.0,-94.0,-77.0,-32.0,13.0,-147.0,-57.0,-46.0,-18.0,0.0
-13.0,-75.0,-127.0,-120.0,-72.0,-28.0,-236.0,-108.0,-69.0,2.0,0.0
45.0,-36.0,-92.0,-94.0,-64.0,-77.0,-296.0,-108.0,-79.0,-35.0,0.0
71.0,-3.0,-38.0,-53.0,-39.0,-83.0,43.0,-30.0,-52.0,-13.0,0.0
105.0,11.0,0.0,-17.0,-6.0,3.0,448.0,82.0,41.0,21.0,0.0
139.0,16.0,21.0,9.0,39.0,52.0,261.0,88.0,58.0,-18.0,0.0
137.0,53.0,85.0,87.0,98.0,93.0,88.0,82.0,72.0,-110.0,0.0
24.0,67.0,129.0,116.0,100.0,99.0,40.0,85.0,73.0,-154.0,0.0
-178.0,28.0,92.0,72.0,64.0,89.0,56.0,75.0,33.0,-189.0,0.0
-201.0,-9.0,58.0,34.0,28.0,64.0,23.0,26.0,18.0,-81.0,0.0
-84.0,-17.0,41.0,18.0,-4.0,14.0,-2.0,-17.0,6.0,44.0,0.0
-3.0,-14.0,37.0,16.0,-16.0,1.0,72.0,-6.0,20.0,102.0,0.0
19.0,-19.0,30.0,8.0,-23.0,-21.0,68.0,-3.0,8.0,105.0,0.0
27.0,-3.0,20.0,-12.0,-12.0,-44.0,-21.0,-9.0,-17.0,69.0,0.0
29.0,10.0,35.0,-8.0,-14.0,-44.0,-31.0,-2.0,7.0,28.0,0.0
19.0,5.0,48.0,5.0,-10.0,-40.0,-21.0,-7.0,-19.0,-61.0,0.0
-3.0,3.0,34.0,11.0,-5.0,-34.0,-18.0,-13.0,-25.0,-92.0,0.0
-27.0,-12.0,7.0,-5.0,-16.0,-33.0,-24.0,-32.0,-46.0,-99.0,0.0
-29.0,-27.0,-26.0,-25.0,-33.0,-31.0,-26.0,-52.0,-78.0,-52.0,0.0
16.0,-22.0,-46.0,-42.0,-39.0,-19.0,-13.0,-55.0,-60.0,76.0,0.0
35.0,-18.0,-56.0,-45.0,-31.0,-22.0,-23.0,-49.0,-61.0,142.0,0.0
38.0,-23.0,-51.0,-48.0,-19.0,-31.0,-47.0,-33.0,-28.0,144.0,0.0
65.0,-5.0,-30.0,-40.0,-15.0,-28.0,-53.0,-41.0,-23.0,184.0,0.0
83.0,6.0,-16.0,-16.0,-13.0,-18.0,-41.0,-27.0,-20.0,284.0,0.0
74.0,46.0,13.0,19.0,12.0,8.0,8.0,-32.0,-17.0,127.0,0.0
39.0,51.0,19.0,23.0,16.0,6.0,-7.0,-38.0,-25.0,-8.0,0.0
-5.0,30.0,16.0,30.0,33.0,3.0,-38.0,-34.0,-46.0,-77.0,0.0
-52.0,-18.0,3.0,17.0,46.0,-2.0,-86.0,-30.0,-152.0,-201.0,0.0
-74.0,-24.0,-19.0,14.0,34.0,20.0,-71.0,-20.0,-91.0,-257.0,0.0
-85.0,-20.0,-35.0,10.0,14.0,28.0,-29.0,-23.0,-55.0,-160.0,0.0
-51.0,12.0,3.0,22.0,3.0,38.0,77.0,3.0,-4.0,-18.0,0.0
21.0,43.0,39.0,40.0,-11.0,-2.0,102.0,17.0,30.0,90.0,0.0
32.0,23.0,36.0,24.0,-33.0,-51.0,-46.0,6.0,16.0,115.0,0.0
-10.0,-5.0,55.0,30.0,-13.0,-34.0,-36.0,14.0,30.0,38.0,0.0
-64.0,-36.0,90.0,40.0,15.0,12.0,17.0,52.0,73.0,-116.0,0.0
-76.0,-38.0,86.0,47.0,34.0,48.0,51.0,81.0,106.0,-247.0,0.0
-49.0,-33.0,54.0,36.0,21.0,28.0,18.0,56.0,50.0,-157.0,0.0
-6.0,-46.0,1.0,2.0,-4.0,-9.0,-40.0,9.0,11.0,47.0,0.0
33.0,-67.0,-68.0,-45.0,-42.0,-4.0,-84.0,-27.0,-3.0,184.0,0.0
-2.0,-111.0,-126.0,-103.0,-88.0,-32.0,-40.0,-53.0,-28.0,186.0,0.0
22.0,-134.0,-153.0,-153.0,-137.0,-64.0,-119.0,-100.0,-71.0,263.0,0.0
172.0,-90.0,-117.0,-123.0,-112.0,-60.0,-177.0,-108.0,-111.0,322.0,0.0
161.0,-9.0,-55.0,-49.0,-49.0,-19.0,-102.0,-32.0,-10.0,186.0,0.0
33.0,16.0,-27.0,2.0,-10.0,2.0,11.0,35.0,34.0,19.0,0.0
-9.0,24.0,-15.0,4.0,7.0,38.0,121.0,62.0,17.0,-82.0,0.0
36.0,50.0,9.0,21.0,21.0,30.0,103.0,42.0,-22.0,-171.0,0.0
77.0,84.0,25.0,45.0,30.0,10.0,27.0,44.0,-18.0,-190.0,0.0
-107.0,125.0,135.0,119.0,79.0,71.0,72.0,125.0,75.0,-352.0,0.0
-99.0,96.0,139.0,112.0,57.0,51.0,32.0,88.0,66.0,-206.0,0.0
-105.0,52.0,114.0,88.0,47.0,29.0,-28.0,64.0,8.0,-139.0,0.0
-152.0,-29.0,63.0,32.0,14.0,2.0,-65.0,33.0,-74.0,-143.0,0.0
-99.0,-1.0,3.0,7.0,31.0,39.0,-32.0,40.0,9.0,-16.0,0.0
-51.0,11.0,0.0,-8.0,10.0,-2.0,-61.0,7.0,-12.0,50.0,0.0
-39.0,1.0,6.0,-14.0,-8.0,-37.0,6.0,1.0,-58.0,59.0,0.0
-50.0,-46.0,23.0,-30.0,-23.0,-84.0,53.0,-5.0,-151.0,-35.0,0.0
-45.0,-49.0,-11.0,-41.0,-32.0,-29.0,23.0,-12.0,-66.0,-49.0,0.0
-3.0,-59.0,-48.0,-45.0,-35.0,66.0,-74.0,-48.0,-20.0,69.0,0.0
22.0,-65.0,-47.0,-28.0,-18.0,93.0,-236.0,-83.0,-49.0,76.0,0.0
41.0,-48.0,-30.0,-11.0,-19.0,-3.0,-398.0,-123.0,-87.0,42.0,0.0
72.0,-48.0,-43.0,-24.0,-39.0,-72.0,-384.0,-116.0,-93.0,132.0,0.0
109.0,-31.0,-44.0,-9.0,-32.0,-84.0,-80.0,-29.0,-20.0,224.0,0.0
117.0,-24.0,-58.0,-8.0,-32.0,11.0,263.0,19.0,-11.0,235.0,0.0
101.0,-33.0,-59.0,-21.0,-59.0,18.0,286.0,13.0,-7.0,100.0,0.0
101.0,37.0,39.0,82.0,24.0,-37.0,154.0,59.0,24.0,-69.0,0.0
58.0,102.0,126.0,165.0,125.0,28.0,60.0,111.0,67.0,-88.0,0.0
-42.0,121.0,129.0,158.0,132.0,108.0,76.0,128.0,114.0,43.0,0.0
-83.0,78.0,90.0,101.0,101.0,139.0,81.0,80.0,79.0,15.0,0.0
-43.0,26.0,18.0,16.0,27.0,151.0,99.0,32.0,40.0,-46.0,0.0
-11.0,-10.0,-18.0,-35.0,-38.0,55.0,12.0,-17.0,2.0,11.0,0.0
14.0,-45.0,-48.0,-76.0,-93.0,-73.0,-158.0,-60.0,-36.0,92.0,0.0
29.0,-36.0,-56.0,-89.0,-91.0,-92.0,-154.0,-49.0,-1.0,165.0,0.0
22.0,-8.0,-44.0,-80.0,-67.0,-92.0,151.0,32.0,45.0,192.0,0.0
1.0,-4.0,-36.0,-69.0,-54.0,-102.0,196.0,51.0,42.0,145.0,0.0
-7.0,8.0,5.0,-48.0,-28.0,-56.0,55.0,24.0,-11.0,13.0,0.0
-31.0,9.0,52.0,-29.0,12.0,7.0,28.0,1.0,-42.0,-117.0,0.0
-83.0,3.0,54.0,-3.0,39.0,61.0,42.0,2.0,-5.0,-332.0,0.0
-71.0,33.0,51.0,0.0,31.0,55.0,60.0,39.0,46.0,-242.0,0.0
-80.0,37.0,27.0,1.0,26.0,36.0,32.0,11.0,-26.0,-264.0,0.0
-62.0,3.0,9.0,-36.0,0.0,-10.0,-33.0,-51.0,-134.0,-206.0,0.0
124.0,14.0,-14.0,-47.0,-17.0,-21.0,-8.0,-26.0,-14.0,192.0,0.0
264.0,27.0,-47.0,-59.0,-40.0,-42.0,-3.0,-31.0,38.0,344.0,0.0
225.0,43.0,-51.0,-73.0,-46.0,-51.0,-17.0,-39.0,41.0,365.0,0.0
151.0,57.0,-10.0,-61.0,-33.0,-31.0,-12.0,-1.0,47.0,357.0,0.0
95.0,53.0,16.0,-38.0,-20.0,-21.0,-16.0,-15.0,0.0,178.0,0.0
19.0,38.0,23.0,-7.0,9.0,-2.0,-47.0,-24.0,-32.0,2.0,0.0
-89.0,21.0,48.0,34.0,51.0,21.0,-74.0,-10.0,-59.0,-104.0,0.0
-146.0,64.0,138.0,115.0,100.0,73.0,-60.0,45.0,18.0,-145.0,0.0
-182.0,78.0,182.0,149.0,122.0,103.0,-99.0,67.0,47.0,-240.0,0.0
-175.0,28.0,121.0,106.0,59.0,63.0,-234.0,-21.0,-36.0,-201.0,0.0
-77.0,4.0,75.0,20.0,-14.0,30.0,385.0,45.0,37.0,-68.0,0.0
-53.0,-37.0,22.0,-23.0,-38.0,0.0,327.0,38.0,60.0,-8.0,0.0
-38.0,-52.0,-3.0,-41.0,-50.0,-23.0,156.0,5.0,18.0,-31.0,0.0
-18.0,-59.0,-26.0,-47.0,-46.0,-22.0,35.0,20.0,-24.0,-66.0,0.0
17.0,-9.0,-34.0,-24.0,-17.0,44.0,73.0,72.0,107.0,-27.0,0.0
37.0,21.0,-28.0,-16.0,-12.0,83.0,114.0,91.0,126.0,-60.0,0.0
24.0,-9.0,-75.0,-37.0,-35.0,-11.0,49.0,38.0,96.0,-26.0,0.0
17.0,-41.0,-85.0,-45.0,-39.0,-65.0,19.0,14.0,52.0,13.0,0.0
18.0,-68.0,-76.0,-31.0,-31.0,-44.0,30.0,19.0,31.0,85.0,0.0
45.0,-48.0,-39.0,-14.0,-36.0,-51.0,11.0,-5.0,29.0,161.0,0.0
58.0,-13.0,17.0,13.0,-13.0,0.0,-25.0,-37.0,5.0,172.0,0.0
40.0,-20.0,-5.0,-15.0,-3.0,32.0,-31.0,-59.0,-12.0,134.0,0.0
31.0,-31.0,-40.0,-33.0,-1.0,38.0,-11.0,-40.0,-22.0,85.0,0.0
51.0,-23.0,-52.0,-38.0,-24.0,-8.0,-19.0,-26.0,-37.0,96.0,0.0
71.0,-8.0,-55.0,-50.0,-46.0,-36.0,-31.0,-30.0,-15.0,121.0,0.0
86.0,-13.0,-55.0,-52.0,-45.0,-49.0,-39.0,-25.0,0.0,152.0,0.0
90.0,-19.0,-37.0,-33.0,-43.0,-57.0,-59.0,-31.0,-5.0,176.0,0.0
132.0,-24.0,-43.0,-44.0,-48.0,-76.0,-84.0,-71.0,-62.0,239.0,0.0
190.0,-18.0,-64.0,-58.0,-64.0,-101.0,-122.0,-108.0,-117.0,343.0,0.0
182.0,5.0,-68.0,-40.0,-71.0,-93.0,-123.0,-108.0,-75.0,346.0,0.0
88.0,0.0,-57.0,-13.0,-29.0,-31.0,-42.0,-40.0,-7.0,191.0,0.0
-55.0,-9.0,-33.0,25.0,40.0,45.0,62.0,46.0,49.0,-75.0,0.0
-218.0,6.0,29.0,83.0,99.0,115.0,133.0,120.0,69.0,-382.0,0.0
-241.0,17.0,70.0,106.0,112.0,123.0,136.0,138.0,47.0,-522.0,0.0
-139.0,60.0,91.0,111.0,105.0,99.0,81.0,118.0,57.0,-483.0,0.0
-79.0,63.0,91.0,93.0,73.0,63.0,7.0,49.0,1.0,-429.0,0.0
-79.0,20.0,73.0,40.0,27.0,0.0,-71.0,-36.0,-74.0,-244.0,0.0
-109.0,38.0,62.0,44.0,11.0,-40.0,-102.0,-72.0,-75.0,-4.0,0.0
-94.0,29.0,28.0,42.0,-11.0,-54.0,-102.0,-92.0,-55.0,209.0,0.0
-23.0,-19.0,-38.0,-5.0,-60.0,-76.0,-113.0,-89.0,-36.0,280.0,0.0
33.0,-40.0,-71.0,-40.0,-60.0,-66.0,-81.0,-77.0,-12.0,280.0,0.0
44.0,-26.0,-70.0,-51.0,-23.0,-20.0,18.0,4.0,54.0,269.0,0.0
-7.0,17.0,-23.0,-4.0,45.0,67.0,116.0,125.0,155.0,27.0,0.0
-72.0,82.0,64.0,81.0,112.0,133.0,174.0,182.0,156.0,-415.0,0.0
-109.0,102.0,103.0,94.0,109.0,130.0,160.0,157.0,113.0,-499.0,0.0
-124.0,77.0,75.0,49.0,50.0,80.0,67.0,85.0,64.0,-306.0,0.0
-103.0,20.0,26.0,-3.0,8.0,61.0,-22.0,28.0,25.0,-152.0,0.0
-48.0,-32.0,-17.0,-36.0,-12.0,64.0,-44.0,-11.0,-32.0,-85.0,0.0
3.0,-33.0,-60.0,-54.0,-28.0,42.0,12.0,-39.0,-54.0,-3.0,0.0
81.0,17.0,-61.0,-51.0,-37.0,-9.0,96.0,-20.0,5.0,113.0,0.0
132.0,29.0,-52.0,-40.0,-52.0,-70.0,13.0,0.0,32.0,203.0,0.0
129.0,5.0,-65.0,-60.0,-49.0,-59.0,-2.0,-22.0,10.0,220.0,0.0
111.0,7.0,-34.0,-56.0,-48.0,-64.0,-3.0,-58.0,-49.0,187.0,0.0
101.0,15.0,-10.0,-42.0,-53.0,-100.0,-79.0,-70.0,-50.0,174.0,0.0
34.0,8.0,-11.0,-33.0,-50.0,-74.0,-79.0,-43.0,-11.0,106.0,0.0
-67.0,-5.0,-8.0,-12.0,-23.0,-25.0,-28.0,-12.0,-18.0,-25.0,0.0
-117.0,-15.0,-5.0,14.0,7.0,-11.0,-22.0,-6.0,-41.0,-136.0,0.0
-117.0,-26.0,-30.0,13.0,1.0,-34.0,-60.0,-5.0,-36.0,-146.0,0.0
-51.0,-21.0,-14.0,-1.0,-4.0,-35.0,-117.0,-29.0,-28.0,-38.0,0.0
105.0,28.0,27.0,25.0,14.0,-44.0,-130.0,-40.0,-22.0,136.0,0.0
131.0,54.0,66.0,66.0,46.0,-37.0,7.0,9.0,-4.0,112.0,0.0
57.0,32.0,72.0,63.0,53.0,8.0,164.0,32.0,12.0,-11.0,0.0
35.0,-5.0,32.0,38.0,51.0,77.0,112.0,17.0,-10.0,-48.0,0.0
27.0,-17.0,-16.0,19.0,40.0,75.0,50.0,60.0,30.0,-66.0,0.0
4.0,1.0,-28.0,17.0,37.0,38.0,18.0,48.0,56.0,-149.0,0.0
-2.0,25.0,-5.0,37.0,57.0,40.0,49.0,33.0,39.0,-174.0,0.0
5.0,45.0,25.0,61.0,80.0,54.0,37.0,49.0,43.0,-177.0,0.0
18.0,42.0,39.0,59.0,65.0,49.0,-3.0,35.0,22.0,-90.0,0.0
13.0,4.0,38.0,40.0,42.0,45.0,-40.0,3.0,-5.0,4.0,0.0
-50.0,-71.0,-29.0,-32.0,0.0,31.0,-38.0,-30.0,-19.0,-2.0,0.0
-106.0,-143.0,-87.0,-78.0,-21.0,16.0,-19.0,-9.0,-31.0,-94.0,0.0
-126.0,-147.0,-113.0,-106.0,-58.0,-25.0,29.0,19.0,-25.0,-190.0,0.0
-68.0,-87.0,-81.0,-87.0,-54.0,-49.0,6.0,16.0,-25.0,-96.0,0.0
16.0,-24.0,-22.0,-48.0,-8.0,-42.0,-15.0,8.0,-41.0,-26.0,0.0
42.0,4.0,24.0,-23.0,9.0,-36.0,-20.0,-5.0,-15.0,-4.0,0.0
45.0,5.0,13.0,-18.0,-1.0,-42.0,-44.0,-23.0,-18.0,18.0,0.0
41.0,1.0,2.0,-40.0,-7.0,-41.0,-49.0,-24.0,-27.0,42.0,0.0
40.0,-13.0,-24.0,-61.0,-8.0,-18.0,-44.0,-10.0,-5.0,64.0,0.0
26.0,-11.0,-43.0,-58.0,6.0,15.0,-16.0,8.0,17.0,57.0,0.0
23.0,4.0,-42.0,-48.0,8.0,25.0,-6.0,7.0,9.0,44.0,0.0
30.0,18.0,-25.0,-44.0,-9.0,-6.0,-14.0,8.0,-1.0,58.0,0.0
45.0,34.0,11.0,-23.0,-4.0,-16.0,-15.0,-2.0,-17.0,72.0,0.0
43.0,14.0,37.0,-11.0,-16.0,-33.0,-49.0,-36.0,-44.0,79.0,0.0
3.0,-46.0,10.0,-15.0,-38.0,-45.0,-78.0,-55.0,-55.0,43.0,0.0
15.0,-75.0,-30.0,-30.0,-45.0,-42.0,-83.0,-95.0,-104.0,57.0,0.0
72.0,-62.0,-48.0,-54.0,-66.0,-55.0,-102.0,-128.0,-148.0,192.0,0.0
100.0,-52.0,-50.0,-66.0,-75.0,-75.0,-107.0,-116.0,-119.0,244.0,0.0
114.0,-76.0,-92.0,-94.0,-77.0,-92.0,-123.0,-109.0,-88.0,267.0,0.0
89.0,-95.0,-111.0,-99.0,-70.0,-58.0,-104.0,-91.0,-83.0,195.0,0.0
-4.0,-78.0,-80.0,-60.0,-42.0,-1.0,-135.0,-44.0,-46.0,19.0,0.0
-33.0,-49.0,-6.0,3.0,12.0,38.0,-201.0,2.0,-31.0,-114.0,0.0
25.0,7.0,48.0,68.0,65.0,50.0,-234.0,61.0,25.0,-127.0,0.0
61.0,45.0,72.0,88.0,77.0,61.0,-93.0,104.0,74.0,-87.0,0.0
-36.0,40.0,71.0,78.0,75.0,177.0,173.0,116.0,62.0,-125.0,0.0
-170.0,82.0,124.0,126.0,108.0,211.0,130.0,105.0,66.0,-269.0,0.0
-175.0,110.0,156.0,146.0,130.0,70.0,58.0,79.0,53.0,-276.0,0.0
-101.0,79.0,110.0,97.0,80.0,19.0,362.0,107.0,59.0,-161.0,0.0
-66.0,42.0,75.0,50.0,36.0,22.0,236.0,57.0,50.0,-88.0,0.0
-41.0,7.0,32.0,25.0,16.0,26.0,55.0,30.0,54.0,-26.0,0.0
-28.0,-2.0,3.0,18.0,10.0,43.0,-12.0,12.0,35.0,0.0,0.0
-11.0,14.0,0.0,12.0,5.0,48.0,-35.0,-5.0,12.0,21.0,0.0
-11.0,3.0,-11.0,-13.0,-11.0,22.0,-47.0,4.0,30.0,21.0,0.0
-46.0,-57.0,-57.0,-55.0,-43.0,6.0,8.0,-22.0,0.0,-44.0,0.0
-59.0,-80.0,-66.0,-74.0,-73.0,-64.0,120.0,-45.0,-26.0,-34.0,0.0
-23.0,-35.0,-32.0,-49.0,-66.0,-112.0,62.0,-72.0,-33.0,63.0,0.0
34.0,-26.0,-37.0,-46.0,-49.0,-124.0,-59.0,-95.0,-54.0,219.0,0.0
131.0,-23.0,-86.0,-64.0,-64.0,-102.0,-67.0,-101.0,-66.0,426.0,0.0
195.0,9.0,-75.0,-59.0,-48.0,-103.0,-65.0,-87.0,-87.0,500.0,0.0
180.0,44.0,-35.0,-15.0,-6.0,-61.0,-24.0,-42.0,-66.0,412.0,0.0
158.0,67.0,0.0,23.0,9.0,6.0,9.0,-9.0,-11.0,198.0,0.0
