channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-16.0,-19.0,-31.0,-31.0,-21.0,0.0,-19.0,-10.0,-6.0,25.0,0.0
-14.0,-29.0,-27.0,-48.0,-30.0,1.0,4.0,34.0,53.0,89.0,0.0
1.0,-21.0,-17.0,-41.0,-34.0,-13.0,-13.0,-9.0,14.0,101.0,0.0
-8.0,-17.0,-15.0,-22.0,-19.0,3.0,-7.0,10.0,12.0,60.0,0.0
-14.0,-15.0,5.0,-10.0,-8.0,8.0,2.0,26.0,-6.0,-15.0,0.0
-33.0,-10.0,0.0,1.0,-15.0,10.0,-10.0,-4.0,-48.0,-79.0,0.0
-44.0,-24.0,-14.0,7.0,-15.0,7.0,-17.0,-15.0,-65.0,-88.0,0.0
-34.0,-33.0,-7.0,2.0,-14.0,20.0,16.0,9.0,-44.0,-51.0,0.0
-24.0,-15.0,5.0,0.0,-15.0,18.0,28.0,10.0,-34.0,-31.0,0.0
-13.0,-5.0,3.0,10.0,-12.0,15.0,18.0,8.0,-35.0,-30.0,0.0
-12.0,3.0,-1.0,19.0,-15.0,12.0,7.0,16.0,-33.0,-20.0,0.0
-6.0,4.0,4.0,25.0,-18.0,10.0,0.0,16.0,-23.0,-5.0,0.0
-31.0,0.0,8.0,31.0,-10.0,11.0,-16.0,-5.0,-55.0,-23.0,0.0
-30.0,4.0,3.0,23.0,-18.0,2.0,-24.0,-25.0,-59.0,-30.0,0.0
-21.0,-11.0,4.0,23.0,-24.0,5.0,-15.0,-6.0,-21.0,-2.0,0.0
-39.0,-32.0,9.0,38.0,0.0,13.0,-8.0,-9.0,-40.0,-24.0,0.0
-22.0,-18.0,13.0,30.0,6.0,10.0,-10.0,-5.0,-39.0,0.0,0.0
7.0,-5.0,16.0,22.0,11.0,2.0,-16.0,4.0,-22.0,44.0,0.0
1.0,-4.0,7.0,19.0,20.0,6.0,-13.0,5.0,-16.0,33.0,0.0
-2.0,-6.0,0.0,12.0,13.0,7.0,5.0,3.0,3.0,41.0,0.0
7.0,-8.0,16.0,8.0,6.0,0.0,4.0,0.0,-6.0,43.0,0.0
26.0,0.0,14.0,0.0,-9.0,-18.0,-15.0,-7.0,0.0,68.0,0.0
20.0,-1.0,11.0,3.0,-24.0,-29.0,-31.0,-28.0,-11.0,49.0,0.0
22.0,-14.0,-3.0,4.0,-31.0,-28.0,-28.0,-22.0,-19.0,19.0,0.0
29.0,-2.0,-5.0,-8.0,-35.0,-25.0,-43.0,-46.0,-66.0,-21.0,0.0
20.0,-4.0,0.0,-7.0,-37.0,-33.0,-49.0,-73.0,-97.0,-69.0,0.0
19.0,-13.0,1.0,-7.0,-30.0,-20.0,2.0,2.0,-2.0,22.0,0.0
26.0,2.0,4.0,-3.0,-32.0,-16.0,18.0,16.0,24.0,99.0,0.0
22.0,14.0,6.0,1.0,-26.0,-29.0,-7.0,-5.0,-8.0,97.0,0.0
33.0,14.0,2.0,-16.0,-25.0,-39.0,-6.0,-20.0,-2.0,130.0,0.0
55.0,21.0,-2.0,-33.0,-37.0,-42.0,-5.0,-30.0,-12.0,135.0,0.0
34.0,10.0,-3.0,-37.0,-54.0,-27.0,6.0,-11.0,-12.0,53.0,0.0
-6.0,-23.0,2.0,-33.0,-52.0,-7.0,10.0,-13.0,-31.0,-40.0,0.0
-4.0,-14.0,1.0,-38.0,-58.0,-15.0,-23.0,-57.0,-79.0,-94.0,0.0
19.0,13.0,1.0,-33.0,-64.0,-23.0,-40.0,-90.0,-123.0,-131.0,0.0
43.0,17.0,0.0,-42.0,-51.0,-15.0,24.0,-15.0,-29.0,-55.0,0.0
48.0,15.0,2.0,-37.0,-54.0,-27.0,5.0,-24.0,-23.0,-23.0,0.0
78.0,18.0,-2.0,-29.0,-52.0,-41.0,-14.0,-27.0,-9.0,65.0,0.0
71.0,30.0,-4.0,-5.0,-24.0,-37.0,-35.0,-65.0,-21.0,137.0,0.0
34.0,18.0,5.0,20.0,2.0,-38.0,-35.0,-52.0,-9.0,137.0,0.0
18.0,9.0,16.0,19.0,12.0,-34.0,-7.0,-10.0,10.0,82.0,0.0
-41.0,-20.0,14.0,7.0,6.0,-15.0,6.0,0.0,16.0,-50.0,0.0
-79.0,-39.0,2.0,6.0,-1.0,-10.0,-7.0,-22.0,-22.0,-156.0,0.0
-48.0,-18.0,0.0,11.0,-5.0,-10.0,9.0,-5.0,16.0,-102.0,0.0
-44.0,0.0,-9.0,15.0,-8.0,3.0,27.0,23.0,40.0,-95.0,0.0
-46.0,5.0,-9.0,14.0,-7.0,-7.0,9.0,7.0,-3.0,-140.0,0.0
-31.0,0.0,-11.0,9.0,-17.0,-17.0,0.0,-7.0,-9.0,-116.0,0.0
-23.0,-9.0,-2.0,7.0,-22.0,-12.0,9.0,8.0,7.0,-80.0,0.0
-48.0,-33.0,11.0,12.0,1.0,6.0,-1.0,-7.0,-11.0,-102.0,0.0
-105.0,-63.0,-7.0,31.0,5.0,4.0,-20.0,-42.0,-59.0,-153.0,0.0
-115.0,-70.0,-31.0,49.0,1.0,-1.0,6.0,4.0,-5.0,-113.0,0.0
-77.0,-49.0,-24.0,45.0,7.0,-24.0,3.0,21.0,31.0,-68.0,0.0
-55.0,-35.0,-15.0,15.0,6.0,-32.0,-40.0,-21.0,-15.0,-82.0,0.0
-76.0,-30.0,-21.0,-15.0,-2.0,-37.0,-71.0,-71.0,-80.0,-164.0,0.0
-58.0,-24.0,-22.0,-41.0,2.0,-6.0,0.0,0.0,0.0,-99.0,0.0
-7.0,-4.0,-6.0,-34.0,20.0,16.0,51.0,44.0,61.0,-31.0,0.0
-6.0,-24.0,-18.0,-23.0,19.0,1.0,34.0,16.0,38.0,-53.0,0.0
16.0,-28.0,-15.0,-17.0,12.0,-10.0,13.0,-8.0,18.0,-37.0,0.0
43.0,-6.0,-17.0,-36.0,2.0,-10.0,11.0,-13.0,2.0,-17.0,0.0
71.0,12.0,-11.0,-51.0,-9.0,-20.0,18.0,17.0,39.0,40.0,0.0
64.0,20.0,3.0,-42.0,-19.0,-44.0,-14.0,-30.0,-4.0,2.0,0.0
19.0,8.0,-8.0,-23.0,-18.0,-35.0,-33.0,-67.0,-53.0,-57.0,0.0
43.0,2.0,-11.0,-7.0,-26.0,-21.0,-2.0,-21.0,31.0,70.0,0.0
73.0,5.0,1.0,-5.0,-27.0,-10.0,31.0,36.0,154.0,334.0,0.0
45.0,-5.0,-1.0,-14.0,-32.0,-20.0,40.0,53.0,181.0,415.0,0.0
8.0,-24.0,-18.0,-43.0,-29.0,-30.0,30.0,32.0,123.0,300.0,0.0
-29.0,-36.0,-27.0,-44.0,-31.0,-36.0,4.0,-19.0,5.0,-15.0,0.0
-59.0,-45.0,-24.0,-20.0,-31.0,-26.0,4.0,-52.0,-84.0,-321.0,0.0
-68.0,-48.0,-4.0,-5.0,7.0,-1.0,3.0,-55.0,-75.0,-337.0,0.0
-47.0,-36.0,13.0,18.0,14.0,-1.0,-12.0,-58.0,-48.0,-257.0,0.0
-50.0,-37.0,23.0,65.0,7.0,-10.0,-1.0,-48.0,-44.0,-240.0,0.0
-68.0,-38.0,20.0,106.0,13.0,-10.0,-3.0,-39.0,-47.0,-207.0,0.0
-33.0,-27.0,8.0,99.0,-2.0,-20.0,-6.0,-22.0,-14.0,-111.0,0.0
-24.0,-21.0,2.0,68.0,-8.0,-41.0,-30.0,-56.0,-46.0,-93.0,0.0
-29.0,-15.0,2.0,47.0,-23.0,-38.0,-46.0,-54.0,-25.0,-38.0,0.0
-11.0,-2.0,-3.0,16.0,-29.0,-31.0,-31.0,-22.0,31.0,46.0,0.0
14.0,0.0,-11.0,-5.0,-31.0,-9.0,-12.0,10.0,63.0,123.0,0.0
43.0,17.0,-21.0,-45.0,8.0,29.0,24.0,54.0,124.0,199.0,0.0
23.0,20.0,-23.0,-59.0,41.0,66.0,54.0,67.0,118.0,132.0,0.0
-30.0,4.0,-12.0,-22.0,39.0,54.0,23.0,21.0,23.0,-46.0,0.0
-22.0,0.0,-7.0,-26.0,21.0,28.0,3.0,30.0,21.0,-105.0,0.0
-12.0,4.0,0.0,-27.0,18.0,33.0,28.0,53.0,59.0,-139.0,0.0
-26.0,1.0,4.0,-21.0,15.0,34.0,44.0,40.0,12.0,-182.0,0.0
-32.0,-1.0,-8.0,-11.0,19.0,20.0,30.0,-4.0,-38.0,-185.0,0.0
-35.0,7.0,-4.0,-18.0,8.0,5.0,-9.0,-58.0,-110.0,-212.0,0.0
-29.0,-4.0,-8.0,-28.0,-2.0,2.0,14.0,-18.0,-67.0,-138.0,0.0
-5.0,-3.0,7.0,-29.0,-6.0,16.0,49.0,30.0,11.0,-46.0,0.0
-7.0,15.0,19.0,-28.0,-12.0,11.0,28.0,-9.0,-23.0,-51.0,0.0
-5.0,25.0,35.0,-8.0,-10.0,1.0,-13.0,-60.0,-96.0,-108.0,0.0
6.0,21.0,31.0,6.0,-13.0,3.0,-6.0,-40.0,-69.0,-71.0,0.0
1.0,5.0,19.0,10.0,-11.0,19.0,48.0,49.0,44.0,43.0,0.0
-9.0,15.0,21.0,0.0,-23.0,11.0,49.0,44.0,34.0,46.0,0.0
-31.0,14.0,14.0,-13.0,-28.0,0.0,12.0,5.0,-24.0,-16.0,0.0
-61.0,-15.0,-14.0,-24.0,-38.0,4.0,5.0,-18.0,-67.0,-73.0,0.0
-22.0,-7.0,-22.0,-33.0,-40.0,-7.0,13.0,0.0,-24.0,-2.0,0.0
36.0,33.0,-8.0,-32.0,-48.0,-28.0,9.0,1.0,29.0,74.0,0.0
45.0,44.0,3.0,-25.0,-40.0,-36.0,-4.0,-11.0,12.0,65.0,0.0
10.0,36.0,2.0,-18.0,-29.0,-26.0,-23.0,-40.0,-52.0,-17.0,0.0
-45.0,0.0,-8.0,-19.0,-22.0,-16.0,-17.0,-49.0,-84.0,-102.0,0.0
-47.0,-12.0,-24.0,-19.0,-16.0,-25.0,2.0,-20.0,-53.0,-65.0,0.0
-1.0,27.0,-21.0,-9.0,-20.0,-45.0,-3.0,-21.0,-20.0,2.0,0.0
-3.0,35.0,12.0,1.0,-10.0,-25.0,9.0,-7.0,-18.0,2.0,0.0
-22.0,18.0,14.0,-1.0,-4.0,-2.0,37.0,36.0,18.0,18.0,0.0
-24.0,19.0,14.0,-8.0,-21.0,-13.0,20.0,4.0,-17.0,-11.0,0.0
-25.0,20.0,10.0,-13.0,-37.0,-9.0,15.0,2.0,-9.0,2.0,0.0
-15.0,15.0,7.0,-25.0,-39.0,-14.0,20.0,16.0,11.0,50.0,0.0
18.0,17.0,3.0,-21.0,-30.0,-19.0,36.0,31.0,53.0,136.0,0.0
25.0,13.0,-7.0,-12.0,-28.0,-13.0,18.0,18.0,56.0,167.0,0.0
0.0,-9.0,-18.0,-4.0,-30.0,1.0,13.0,6.0,25.0,112.0,0.0
9.0,-6.0,-21.0,11.0,-28.0,0.0,26.0,6.0,23.0,63.0,0.0
20.0,12.0,-18.0,20.0,-32.0,-3.0,19.0,-3.0,8.0,22.0,0.0
5.0,14.0,-1.0,37.0,-35.0,-18.0,0.0,-23.0,-26.0,-22.0,0.0
-2.0,4.0,0.0,43.0,-27.0,-20.0,-34.0,-63.0,-92.0,-81.0,0.0
-26.0,3.0,-13.0,39.0,-32.0,-23.0,-34.0,-72.0,-107.0,-74.0,0.0
-26.0,-4.0,-16.0,38.0,-25.0,9.0,32.0,11.0,-4.0,16.0,0.0
-27.0,-7.0,-1.0,38.0,-6.0,14.0,41.0,33.0,19.0,27.0,0.0
-17.0,0.0,9.0,42.0,-15.0,-9.0,11.0,17.0,17.0,14.0,0.0
-19.0,-5.0,13.0,43.0,-15.0,-8.0,0.0,5.0,5.0,-14.0,0.0
-12.0,-9.0,24.0,41.0,-17.0,-4.0,15.0,-2.0,0.0,-30.0,0.0
-4.0,0.0,30.0,36.0,-20.0,-3.0,19.0,-5.0,-8.0,-20.0,0.0
-3.0,20.0,22.0,24.0,-26.0,-19.0,-25.0,-57.0,-59.0,-33.0,0.0
0.0,14.0,3.0,7.0,-42.0,-39.0,-21.0,-43.0,-35.0,-5.0,0.0
-2.0,9.0,-2.0,13.0,-35.0,-13.0,42.0,46.0,51.0,54.0,0.0
0.0,12.0,-2.0,5.0,-23.0,8.0,46.0,67.0,61.0,49.0,0.0
19.0,16.0,8.0,-1.0,-23.0,7.0,13.0,32.0,14.0,16.0,0.0
15.0,22.0,11.0,5.0,-28.0,2.0,-10.0,0.0,-31.0,-25.0,0.0
4.0,17.0,9.0,6.0,-21.0,14.0,12.0,19.0,-12.0,-13.0,0.0
0.0,16.0,5.0,8.0,-25.0,25.0,21.0,30.0,-8.0,-22.0,0.0
6.0,27.0,2.0,-1.0,-33.0,6.0,6.0,15.0,-2.0,-5.0,0.0
8.0,20.0,0.0,-3.0,-30.0,-11.0,7.0,11.0,5.0,18.0,0.0
11.0,8.0,-6.0,3.0,-28.0,-12.0,18.0,23.0,35.0,33.0,0.0
-7.0,7.0,-7.0,9.0,-30.0,-12.0,17.0,18.0,42.0,17.0,0.0
-17.0,2.0,0.0,6.0,-33.0,-13.0,1.0,0.0,4.0,-24.0,0.0
-22.0,-9.0,1.0,-1.0,-36.0,-11.0,5.0,-12.0,-5.0,-23.0,0.0
-13.0,-10.0,8.0,-7.0,-30.0,-13.0,2.0,-29.0,-28.0,-26.0,0.0
-17.0,-20.0,2.0,-4.0,-30.0,-14.0,3.0,-14.0,4.0,1.0,0.0
-9.0,-14.0,-3.0,-23.0,-51.0,-17.0,28.0,45.0,83.0,75.0,0.0
8.0,-1.0,-5.0,-33.0,-52.0,-6.0,43.0,56.0,89.0,97.0,0.0
12.0,12.0,-1.0,-18.0,-46.0,-3.0,31.0,70.0,104.0,116.0,0.0
10.0,15.0,0.0,-1.0,-45.0,-17.0,-14.0,29.0,70.0,86.0,0.0
15.0,7.0,-7.0,5.0,-33.0,-19.0,-21.0,14.0,51.0,64.0,0.0
0.0,5.0,-4.0,5.0,-12.0,4.0,12.0,19.0,38.0,3.0,0.0
-4.0,6.0,0.0,-7.0,-3.0,6.0,19.0,3.0,23.0,-32.0,0.0
19.0,20.0,11.0,-25.0,-4.0,-17.0,5.0,3.0,22.0,-22.0,0.0
11.0,25.0,16.0,-42.0,-26.0,-23.0,-10.0,-11.0,-8.0,-43.0,0.0
-4.0,3.0,14.0,-46.0,-41.0,-24.0,-25.0,-25.0,-43.0,-64.0,0.0
-19.0,-10.0,26.0,-15.0,-45.0,-14.0,-34.0,-36.0,-49.0,-46.0,0.0
-6.0,-12.0,9.0,-15.0,-50.0,-20.0,-21.0,2.0,32.0,28.0,0.0
-7.0,-6.0,7.0,-37.0,-54.0,-8.0,-15.0,14.0,55.0,31.0,0.0
-9.0,2.0,12.0,-60.0,-52.0,-2.0,1.0,6.0,40.0,-22.0,0.0
0.0,9.0,11.0,-55.0,-45.0,3.0,7.0,-8.0,16.0,-63.0,0.0
43.0,31.0,23.0,-43.0,-30.0,16.0,23.0,12.0,40.0,-1.0,0.0
67.0,43.0,34.0,-16.0,9.0,18.0,27.0,19.0,45.0,42.0,0.0
72.0,35.0,36.0,1.0,20.0,-10.0,-17.0,-36.0,-3.0,8.0,0.0
55.0,20.0,11.0,-5.0,0.0,0.0,1.0,18.0,71.0,66.0,0.0
20.0,19.0,10.0,25.0,0.0,39.0,37.0,65.0,94.0,67.0,0.0
22.0,40.0,34.0,33.0,-18.0,10.0,-12.0,-15.0,21.0,-14.0,0.0
-10.0,18.0,31.0,21.0,-8.0,8.0,-12.0,-22.0,-10.0,-78.0,0.0
-21.0,0.0,36.0,25.0,-10.0,14.0,-3.0,-5.0,-10.0,-87.0,0.0
-15.0,10.0,46.0,32.0,-12.0,10.0,-24.0,-25.0,-20.0,-80.0,0.0
-32.0,-8.0,22.0,33.0,2.0,21.0,-3.0,-2.0,-7.0,-56.0,0.0
-27.0,-23.0,15.0,32.0,3.0,22.0,15.0,-3.0,-15.0,-48.0,0.0
-9.0,-25.0,17.0,20.0,3.0,14.0,15.0,-12.0,-10.0,-18.0,0.0
4.0,-14.0,11.0,15.0,-19.0,12.0,27.0,-6.0,16.0,21.0,0.0
12.0,-5.0,4.0,4.0,-23.0,21.0,29.0,0.0,30.0,58.0,0.0
21.0,-2.0,10.0,-4.0,-20.0,20.0,14.0,2.0,39.0,63.0,0.0
12.0,2.0,18.0,-4.0,-16.0,13.0,-8.0,-17.0,28.0,44.0,0.0
10.0,2.0,25.0,-2.0,-13.0,-7.0,-2.0,-28.0,33.0,54.0,0.0
8.0,13.0,22.0,1.0,-8.0,-18.0,-5.0,-35.0,14.0,76.0,0.0
-8.0,13.0,18.0,13.0,-4.0,-16.0,-19.0,-76.0,-55.0,44.0,0.0
-8.0,6.0,15.0,2.0,-10.0,-11.0,-13.0,-55.0,-41.0,88.0,0.0
36.0,14.0,10.0,-8.0,-15.0,-7.0,2.0,3.0,40.0,233.0,0.0
41.0,17.0,20.0,1.0,-7.0,1.0,-12.0,-1.0,28.0,231.0,0.0
27.0,14.0,13.0,-3.0,-9.0,-4.0,-20.0,-13.0,-3.0,118.0,0.0
15.0,13.0,26.0,-9.0,-13.0,-26.0,-53.0,-64.0,-81.0,-71.0,0.0
-33.0,-13.0,20.0,-9.0,-7.0,-43.0,-95.0,-125.0,-172.0,-217.0,0.0
-32.0,-20.0,3.0,-4.0,0.0,-17.0,-22.0,-41.0,-88.0,-161.0,0.0
-13.0,-7.0,15.0,0.0,3.0,9.0,36.0,32.0,4.0,-102.0,0.0
11.0,-5.0,25.0,0.0,-7.0,8.0,32.0,60.0,47.0,-54.0,0.0
32.0,2.0,29.0,-4.0,-6.0,-1.0,25.0,35.0,25.0,-24.0,0.0
10.0,-16.0,10.0,-5.0,14.0,-2.0,17.0,5.0,-3.0,-29.0,0.0
-31.0,-29.0,4.0,5.0,14.0,5.0,20.0,4.0,0.0,-40.0,0.0
-19.0,-14.0,-1.0,-6.0,-4.0,-3.0,35.0,37.0,44.0,6.0,0.0
4.0,-2.0,3.0,-4.0,-11.0,-6.0,39.0,68.0,76.0,54.0,0.0
-23.0,-13.0,4.0,3.0,6.0,-12.0,10.0,19.0,38.0,32.0,0.0
-46.0,-31.0,-7.0,-15.0,23.0,-10.0,2.0,1.0,31.0,-1.0,0.0
-37.0,-29.0,1.0,-32.0,17.0,-1.0,5.0,3.0,20.0,-14.0,0.0
-20.0,-9.0,10.0,-38.0,1.0,-6.0,11.0,-1.0,4.0,-4.0,0.0
-2.0,3.0,9.0,-33.0,-15.0,-6.0,-5.0,-13.0,8.0,33.0,0.0
-7.0,-2.0,4.0,-29.0,-12.0,-5.0,-25.0,-36.0,-18.0,38.0,0.0
20.0,-14.0,-9.0,-56.0,-36.0,-19.0,-15.0,0.0,37.0,90.0,0.0
41.0,3.0,-4.0,-42.0,-42.0,-32.0,-47.0,-41.0,-27.0,35.0,0.0
30.0,15.0,3.0,-33.0,-44.0,-64.0,-112.0,-138.0,-157.0,-72.0,0.0
36.0,-1.0,-13.0,-5.0,-55.0,-57.0,-76.0,-74.0,-82.0,-4.0,0.0
34.0,-8.0,-6.0,32.0,-35.0,-19.0,-7.0,21.0,29.0,54.0,0.0
3.0,-28.0,-3.0,48.0,-39.0,-29.0,-19.0,9.0,-7.0,22.0,0.0
-37.0,-48.0,-6.0,46.0,-42.0,-26.0,-46.0,-29.0,-80.0,-43.0,0.0
-43.0,-32.0,0.0,30.0,-39.0,-19.0,-21.0,-37.0,-92.0,-75.0,0.0
-7.0,5.0,-2.0,3.0,-43.0,-9.0,8.0,0.0,-19.0,23.0,0.0
12.0,23.0,6.0,-31.0,-14.0,22.0,31.0,56.0,55.0,113.0,0.0
30.0,37.0,4.0,-51.0,37.0,67.0,59.0,114.0,97.0,157.0,0.0
22.0,25.0,-6.0,-37.0,45.0,78.0,73.0,113.0,104.0,144.0,0.0
18.0,21.0,7.0,-12.0,30.0,58.0,69.0,90.0,89.0,124.0,0.0
11.0,16.0,3.0,-13.0,12.0,24.0,45.0,54.0,32.0,74.0,0.0
-11.0,-1.0,-14.0,-10.0,12.0,17.0,24.0,34.0,2.0,20.0,0.0
-33.0,1.0,-20.0,9.0,18.0,21.0,21.0,4.0,-40.0,-14.0,0.0
-25.0,19.0,-26.0,2.0,25.0,12.0,10.0,-19.0,-60.0,-14.0,0.0
-18.0,11.0,-20.0,0.0,12.0,11.0,23.0,0.0,-12.0,71.0,0.0
-16.0,9.0,-20.0,3.0,0.0,8.0,23.0,13.0,31.0,155.0,0.0
-20.0,10.0,-22.0,3.0,6.0,9.0,11.0,11.0,31.0,159.0,0.0
-45.0,3.0,-16.0,13.0,8.0,11.0,6.0,-29.0,-23.0,53.0,0.0
-47.0,-7.0,-6.0,-1.0,6.0,12.0,14.0,-27.0,-8.0,-35.0,0.0
-34.0,1.0,-3.0,-7.0,-1.0,16.0,36.0,23.0,49.0,-37.0,0.0
-8.0,20.0,8.0,1.0,0.0,24.0,48.0,31.0,61.0,3.0,0.0
5.0,25.0,3.0,0.0,0.0,8.0,31.0,-13.0,20.0,-5.0,0.0
-18.0,5.0,0.0,0.0,-2.0,-1.0,24.0,-28.0,5.0,-28.0,0.0
16.0,13.0,-3.0,-9.0,-23.0,-6.0,40.0,-7.0,43.0,20.0,0.0
26.0,14.0,2.0,-4.0,-20.0,0.0,43.0,7.0,37.0,18.0,0.0
10.0,29.0,10.0,-2.0,-18.0,-12.0,3.0,-26.0,-27.0,-42.0,0.0
11.0,34.0,11.0,-8.0,-27.0,-31.0,-24.0,-48.0,-60.0,-42.0,0.0
6.0,7.0,2.0,-17.0,-22.0,-24.0,-2.0,-7.0,14.0,42.0,0.0
8.0,-14.0,-11.0,-15.0,-14.0,-15.0,14.0,23.0,88.0,134.0,0.0
48.0,-1.0,-9.0,-24.0,-29.0,-24.0,0.0,15.0,108.0,248.0,0.0
49.0,3.0,9.0,-16.0,-29.0,-10.0,15.0,33.0,88.0,233.0,0.0
-15.0,-12.0,17.0,5.0,-19.0,8.0,15.0,7.0,-3.0,-1.0,0.0
-42.0,-4.0,23.0,5.0,-25.0,23.0,33.0,8.0,-15.0,-129.0,0.0
-35.0,8.0,58.0,1.0,-5.0,22.0,33.0,27.0,16.0,-122.0,0.0
-46.0,10.0,45.0,13.0,16.0,12.0,8.0,-8.0,-39.0,-147.0,0.0
-53.0,9.0,27.0,14.0,6.0,7.0,-4.0,-35.0,-89.0,-139.0,0.0
-38.0,8.0,16.0,5.0,-6.0,-19.0,-41.0,-78.0,-132.0,-136.0,0.0
-16.0,10.0,4.0,-2.0,-17.0,-5.0,-6.0,-1.0,-23.0,-23.0,0.0
25.0,29.0,17.0,3.0,-14.0,17.0,20.0,27.0,22.0,49.0,0.0
1.0,35.0,27.0,6.0,-13.0,8.0,-32.0,-60.0,-95.0,-23.0,0.0
-24.0,20.0,4.0,6.0,-38.0,6.0,-7.0,-27.0,-37.0,26.0,0.0
13.0,12.0,2.0,0.0,-44.0,0.0,35.0,46.0,94.0,159.0,0.0
12.0,15.0,4.0,10.0,-23.0,-2.0,4.0,-13.0,31.0,69.0,0.0
8.0,10.0,-5.0,14.0,-14.0,4.0,3.0,-12.0,-13.0,-31.0,0.0
6.0,20.0,-10.0,16.0,-13.0,8.0,6.0,-1.0,-5.0,-73.0,0.0
8.0,22.0,0.0,11.0,-4.0,0.0,-5.0,-1.0,3.0,-75.0,0.0
10.0,36.0,9.0,0.0,-2.0,0.0,-13.0,-8.0,0.0,-63.0,0.0
-7.0,17.0,16.0,0.0,-11.0,1.0,-21.0,-17.0,-12.0,-69.0,0.0
-9.0,-7.0,5.0,8.0,-11.0,1.0,-6.0,16.0,24.0,-23.0,0.0
-22.0,-31.0,-15.0,6.0,-7.0,11.0,9.0,30.0,46.0,-8.0,0.0
-35.0,-39.0,-3.0,8.0,-18.0,7.0,-8.0,7.0,12.0,-38.0,0.0
-10.0,-32.0,-3.0,29.0,-39.0,-13.0,-22.0,-17.0,-25.0,-38.0,0.0
-20.0,-31.0,-2.0,38.0,-33.0,-34.0,-68.0,-85.0,-114.0,-119.0,0.0
-29.0,-44.0,-14.0,12.0,-25.0,-23.0,-40.0,-41.0,-62.0,-92.0,0.0
47.0,-19.0,-12.0,-18.0,-29.0,-32.0,3.0,17.0,45.0,66.0,0.0
62.0,1.0,-8.0,-32.0,-22.0,-18.0,7.0,11.0,53.0,105.0,0.0
59.0,18.0,-3.0,-22.0,-6.0,25.0,57.0,56.0,88.0,186.0,0.0
86.0,30.0,17.0,-15.0,-14.0,14.0,40.0,43.0,84.0,273.0,0.0
74.0,23.0,16.0,-10.0,-7.0,1.0,12.0,21.0,68.0,265.0,0.0
57.0,19.0,5.0,-26.0,-6.0,3.0,12.0,28.0,59.0,174.0,0.0
18.0,4.0,7.0,-39.0,-9.0,8.0,-3.0,12.0,25.0,-72.0,0.0
-27.0,-14.0,8.0,-26.0,5.0,18.0,15.0,32.0,23.0,-220.0,0.0
-32.0,-14.0,6.0,-11.0,10.0,21.0,13.0,49.0,36.0,-190.0,0.0
-10.0,5.0,19.0,15.0,12.0,13.0,-19.0,13.0,-1.0,-175.0,0.0
11.0,3.0,10.0,25.0,0.0,0.0,-31.0,-17.0,-42.0,-151.0,0.0
-7.0,-7.0,-9.0,25.0,1.0,2.0,-15.0,1.0,-9.0,-92.0,0.0
-21.0,-16.0,-16.0,12.0,1.0,16.0,10.0,36.0,45.0,-28.0,0.0
13.0,-15.0,-16.0,5.0,-1.0,18.0,9.0,48.0,65.0,21.0,0.0
42.0,0.0,-4.0,-1.0,-7.0,22.0,2.0,42.0,63.0,54.0,0.0
52.0,15.0,6.0,-12.0,-19.0,13.0,-6.0,13.0,41.0,72.0,0.0
43.0,15.0,2.0,-33.0,-30.0,4.0,-12.0,14.0,26.0,67.0,0.0
29.0,15.0,-8.0,-41.0,-39.0,0.0,-3.0,27.0,5.0,48.0,0.0
3.0,10.0,-14.0,-38.0,-45.0,-4.0,-4.0,0.0,-22.0,18.0,0.0
-1.0,-1.0,-20.0,-31.0,-36.0,1.0,24.0,50.0,40.0,54.0,0.0
0.0,3.0,-16.0,-7.0,-23.0,7.0,30.0,61.0,58.0,50.0,0.0
6.0,7.0,0.0,14.0,-10.0,-1.0,12.0,51.0,53.0,35.0,0.0
5.0,0.0,0.0,26.0,12.0,-1.0,-4.0,33.0,37.0,18.0,0.0
-16.0,-3.0,1.0,48.0,42.0,-3.0,-16.0,26.0,20.0,14.0,0.0
-24.0,8.0,12.0,59.0,60.0,-10.0,-27.0,14.0,3.0,15.0,0.0
-18.0,8.0,9.0,47.0,62.0,0.0,-20.0,9.0,-22.0,-31.0,0.0
-12.0,8.0,1.0,26.0,31.0,-2.0,-24.0,-2.0,-46.0,-86.0,0.0
-2.0,2.0,-5.0,19.0,15.0,-14.0,-27.0,-17.0,-47.0,-85.0,0.0
0.0,7.0,-6.0,18.0,17.0,4.0,3.0,48.0,36.0,13.0,0.0
33.0,16.0,12.0,13.0,12.0,1.0,-2.0,46.0,44.0,61.0,0.0
24.0,7.0,0.0,7.0,17.0,4.0,-22.0,6.0,-20.0,-4.0,0.0
22.0,8.0,-3.0,-4.0,18.0,6.0,-18.0,-6.0,-46.0,-33.0,0.0
-3.0,5.0,4.0,-2.0,14.0,-2.0,-41.0,-37.0,-97.0,-83.0,0.0
-45.0,-24.0,-2.0,13.0,5.0,0.0,-34.0,-35.0,-112.0,-98.0,0.0
-13.0,-13.0,-15.0,17.0,-7.0,-5.0,-3.0,11.0,-27.0,-19.0,0.0
34.0,7.0,-8.0,6.0,-4.0,0.0,43.0,60.0,61.0,59.0,0.0
44.0,15.0,-4.0,14.0,-1.0,3.0,46.0,60.0,48.0,41.0,0.0
