channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-55.0,-313.0,42.0,-77.0,-81.0,-40.0,-2.0,19.0,20.0,26.0,0.0
-603.0,-261.0,49.0,67.0,47.0,75.0,64.0,71.0,92.0,57.0,0.0
-1023.0,-101.0,55.0,136.0,115.0,107.0,59.0,43.0,56.0,-42.0,0.0
-712.0,199.0,117.0,147.0,107.0,65.0,-3.0,-26.0,-64.0,-152.0,0.0
-129.0,360.0,212.0,157.0,100.0,60.0,0.0,-42.0,-64.0,-102.0,0.0
-13.0,465.0,285.0,136.0,69.0,47.0,9.0,-33.0,-38.0,-51.0,0.0
-94.0,497.0,269.0,114.0,70.0,42.0,28.0,-8.0,0.0,2.0,0.0
33.0,286.0,138.0,79.0,75.0,53.0,70.0,48.0,51.0,56.0,0.0
636.0,-233.0,-209.0,-60.0,63.0,82.0,112.0,108.0,99.0,143.0,0.0
433.0,-620.0,-268.0,-74.0,85.0,125.0,127.0,132.0,104.0,127.0,0.0
-207.0,-602.0,-24.0,-4.0,74.0,87.0,53.0,49.0,17.0,-8.0,0.0
-369.0,-229.0,62.0,-16.0,25.0,0.0,-18.0,-19.0,-23.0,-50.0,0.0
-250.0,313.0,217.0,55.0,50.0,-3.0,-29.0,-26.0,-16.0,-35.0,0.0
-262.0,292.0,265.0,120.0,92.0,41.0,3.0,11.0,-12.0,-53.0,0.0
-317.0,121.0,104.0,61.0,66.0,48.0,15.0,24.0,-7.0,-55.0,0.0
-196.0,167.0,-23.0,-13.0,11.0,-8.0,-20.0,-7.0,-11.0,-58.0,0.0
-88.0,-88.0,-117.0,-9.0,-1.0,-20.0,-35.0,-26.0,-23.0,-50.0,0.0
-111.0,-299.0,-124.0,3.0,12.0,2.0,4.0,-3.0,6.0,-28.0,0.0
-107.0,-265.0,-94.0,-15.0,-2.0,-2.0,0.0,5.0,0.0,-50.0,0.0
-121.0,-263.0,-116.0,-39.0,-22.0,0.0,-10.0,9.0,-25.0,-56.0,0.0
-83.0,-272.0,-153.0,-68.0,-32.0,-20.0,-16.0,0.0,-8.0,-28.0,0.0
38.0,-86.0,-89.0,-56.0,-41.0,-33.0,-28.0,-16.0,5.0,5.0,0.0
217.0,377.0,-24.0,-39.0,-44.0,-52.0,-38.0,-17.0,27.0,103.0,0.0
319.0,740.0,-29.0,-72.0,-79.0,-98.0,-62.0,-27.0,36.0,173.0,0.0
301.0,391.0,-61.0,-113.0,-130.0,-142.0,-106.0,-60.0,6.0,169.0,0.0
383.0,-379.0,19.0,-105.0,-169.0,-211.0,-176.0,-130.0,-73.0,113.0,0.0
425.0,-389.0,60.0,-81.0,-149.0,-179.0,-126.0,-97.0,-87.0,45.0,0.0
651.0,275.0,12.0,-79.0,-134.0,-129.0,-67.0,-66.0,-79.0,42.0,0.0
484.0,348.0,-13.0,23.0,-42.0,-67.0,-52.0,-74.0,-99.0,-49.0,0.0
-82.0,-160.0,-159.0,77.0,23.0,-21.0,-29.0,-63.0,-126.0,-183.0,0.0
-385.0,-513.0,-248.0,3.0,-22.0,-50.0,-54.0,-54.0,-141.0,-201.0,0.0
-171.0,-39.0,-79.0,34.0,-2.0,-17.0,-20.0,12.0,-34.0,-65.0,0.0
-70.0,377.0,210.0,183.0,94.0,69.0,31.0,57.0,38.0,-3.0,0.0
-310.0,-132.0,209.0,181.0,125.0,106.0,70.0,70.0,60.0,-31.0,0.0
-400.0,-535.0,122.0,83.0,112.0,132.0,91.0,96.0,60.0,-59.0,0.0
-147.0,28.0,127.0,34.0,78.0,86.0,46.0,42.0,27.0,-50.0,0.0
292.0,851.0,168.0,53.0,36.0,0.0,-27.0,-44.0,-32.0,-49.0,0.0
371.0,810.0,65.0,82.0,58.0,24.0,-2.0,-19.0,3.0,-14.0,0.0
-64.0,81.0,-6.0,96.0,105.0,77.0,56.0,40.0,52.0,3.0,0.0
-309.0,-496.0,-43.0,19.0,73.0,54.0,42.0,28.0,37.0,-28.0,0.0
-266.0,-452.0,-101.0,-64.0,39.0,46.0,58.0,54.0,53.0,-11.0,0.0
-142.0,-164.0,-2.0,-1.0,103.0,109.0,107.0,95.0,97.0,39.0,0.0
13.0,-346.0,0.0,20.0,100.0,96.0,59.0,52.0,61.0,24.0,0.0
219.0,-630.0,-163.0,-83.0,-11.0,-5.0,-23.0,-16.0,8.0,12.0,0.0
418.0,-685.0,-208.0,-173.0,-131.0,-123.0,-98.0,-76.0,-19.0,20.0,0.0
321.0,-420.0,-172.0,-204.0,-181.0,-174.0,-117.0,-79.0,-18.0,41.0,0.0
135.0,176.0,58.0,-56.0,-77.0,-83.0,-51.0,-35.0,2.0,39.0,0.0
-25.0,783.0,333.0,182.0,93.0,45.0,18.0,18.0,46.0,37.0,0.0
-249.0,687.0,233.0,212.0,149.0,113.0,81.0,76.0,123.0,87.0,0.0
-338.0,218.0,-67.0,18.0,27.0,18.0,0.0,11.0,67.0,52.0,0.0
-166.0,185.0,-214.0,-138.0,-104.0,-91.0,-95.0,-74.0,-46.0,-28.0,0.0
631.0,1125.0,-146.0,-203.0,-151.0,-125.0,-84.0,-42.0,-32.0,26.0,0.0
1160.0,1800.0,-53.0,-178.0,-102.0,-53.0,5.0,53.0,63.0,171.0,0.0
135.0,619.0,158.0,91.0,114.0,140.0,130.0,129.0,96.0,92.0,0.0
-1111.0,-1188.0,180.0,199.0,168.0,157.0,87.0,51.0,-31.0,-187.0,0.0
-1194.0,-1222.0,147.0,102.0,70.0,62.0,-24.0,-44.0,-118.0,-282.0,0.0
-654.0,-464.0,192.0,99.0,78.0,92.0,10.0,24.0,-27.0,-124.0,0.0
-305.0,-228.0,128.0,103.0,103.0,107.0,38.0,60.0,36.0,-8.0,0.0
-155.0,-113.0,14.0,91.0,67.0,53.0,-1.0,10.0,4.0,0.0,0.0
-81.0,-291.0,-134.0,52.0,26.0,-5.0,-50.0,-44.0,-42.0,-28.0,0.0
-41.0,-545.0,-269.0,-21.0,0.0,-16.0,-47.0,-40.0,-42.0,8.0,0.0
18.0,-161.0,-161.0,-53.0,-41.0,-48.0,-59.0,-44.0,-44.0,29.0,0.0
145.0,352.0,15.0,-46.0,-47.0,-79.0,-76.0,-55.0,-73.0,16.0,0.0
197.0,521.0,106.0,-26.0,-28.0,-54.0,-34.0,-15.0,-60.0,17.0,0.0
11.0,-215.0,45.0,-2.0,18.0,20.0,40.0,46.0,-3.0,34.0,0.0
-305.0,-1025.0,-166.0,-59.0,-7.0,3.0,5.0,27.0,-6.0,27.0,0.0
-66.0,-716.0,-301.0,-199.0,-148.0,-119.0,-96.0,-58.0,-58.0,32.0,0.0
375.0,-487.0,-360.0,-312.0,-257.0,-213.0,-151.0,-104.0,-85.0,57.0,0.0
688.0,-351.0,-252.0,-324.0,-269.0,-211.0,-122.0,-88.0,-71.0,59.0,0.0
674.0,141.0,10.0,-186.0,-174.0,-133.0,-67.0,-48.0,-37.0,39.0,0.0
167.0,216.0,170.0,16.0,-4.0,12.0,33.0,20.0,1.0,4.0,0.0
-249.0,208.0,297.0,144.0,67.0,37.0,14.0,-20.0,-26.0,-36.0,0.0
-218.0,444.0,292.0,149.0,65.0,33.0,10.0,-17.0,-33.0,-70.0,0.0
-194.0,214.0,80.0,121.0,77.0,97.0,80.0,48.0,3.0,-83.0,0.0
-248.0,18.0,78.0,123.0,112.0,115.0,89.0,54.0,30.0,-79.0,0.0
-304.0,120.0,184.0,126.0,131.0,118.0,103.0,57.0,63.0,-49.0,0.0
-220.0,155.0,48.0,40.0,64.0,60.0,49.0,16.0,64.0,-4.0,0.0
-243.0,58.0,-106.0,-50.0,14.0,26.0,18.0,-12.0,27.0,-45.0,0.0
-198.0,71.0,-119.0,-68.0,-3.0,9.0,5.0,-20.0,-7.0,-68.0,0.0
0.0,175.0,-120.0,-103.0,-36.0,-29.0,-17.0,-42.0,-21.0,-58.0,0.0
86.0,144.0,-104.0,-94.0,-45.0,-40.0,-11.0,-32.0,-7.0,-33.0,0.0
120.0,167.0,-33.0,-80.0,-61.0,-66.0,-44.0,-47.0,-32.0,-50.0,0.0
260.0,352.0,87.0,-64.0,-73.0,-75.0,-48.0,-42.0,-38.0,-59.0,0.0
276.0,459.0,196.0,-28.0,-48.0,-48.0,-29.0,-20.0,-30.0,-37.0,0.0
99.0,360.0,167.0,4.0,-12.0,-13.0,-12.0,8.0,-12.0,-49.0,0.0
-167.0,-85.0,53.0,45.0,27.0,25.0,21.0,31.0,15.0,-29.0,0.0
-315.0,-429.0,-54.0,38.0,40.0,55.0,55.0,56.0,58.0,25.0,0.0
-199.0,-71.0,-146.0,-25.0,-6.0,20.0,5.0,9.0,21.0,1.0,0.0
263.0,513.0,-223.0,-97.0,-54.0,-23.0,-39.0,-36.0,-12.0,-14.0,0.0
665.0,363.0,-228.0,-127.0,-79.0,-42.0,-16.0,-19.0,17.0,70.0,0.0
360.0,-449.0,-1.0,-12.0,-4.0,8.0,43.0,25.0,29.0,33.0,0.0
-227.0,-855.0,179.0,37.0,4.0,-7.0,6.0,-37.0,-47.0,-110.0,0.0
-243.0,-165.0,97.0,-67.0,-69.0,-88.0,-63.0,-82.0,-60.0,-99.0,0.0
-57.0,433.0,50.0,-58.0,-48.0,-64.0,-16.0,-23.0,-1.0,-5.0,0.0
144.0,72.0,-209.0,-93.0,-36.0,-9.0,40.0,53.0,66.0,85.0,0.0
103.0,-778.0,-367.0,-133.0,-46.0,22.0,81.0,86.0,89.0,95.0,0.0
-22.0,-1006.0,-286.0,-79.0,-57.0,18.0,42.0,38.0,39.0,43.0,0.0
5.0,-502.0,-42.0,3.0,-56.0,-66.0,-80.0,-100.0,-80.0,-42.0,0.0
-108.0,-71.0,57.0,31.0,-56.0,-114.0,-99.0,-130.0,-120.0,-96.0,0.0
-312.0,150.0,26.0,15.0,-36.0,-81.0,-46.0,-65.0,-102.0,-92.0,0.0
-142.0,476.0,56.0,-7.0,-37.0,-24.0,8.0,-24.0,-73.0,-67.0,0.0
262.0,996.0,230.0,37.0,-1.0,45.0,52.0,11.0,-30.0,-26.0,0.0
460.0,1116.0,367.0,103.0,41.0,83.0,55.0,29.0,16.0,34.0,0.0
329.0,446.0,205.0,35.0,12.0,74.0,36.0,39.0,20.0,33.0,0.0
97.0,-15.0,42.0,-49.0,-45.0,34.0,0.0,5.0,9.0,8.0,0.0
-180.0,-379.0,-148.0,-98.0,-88.0,-38.0,-26.0,6.0,37.0,46.0,0.0
-565.0,-924.0,-139.0,-22.0,-46.0,-67.0,-32.0,17.0,-2.0,-58.0,0.0
-794.0,-976.0,-53.0,89.0,63.0,55.0,24.0,35.0,-42.0,-171.0,0.0
-527.0,-697.0,-19.0,61.0,82.0,84.0,7.0,4.0,-87.0,-214.0,0.0
-58.0,-231.0,28.0,59.0,99.0,56.0,20.0,52.0,-13.0,-100.0,0.0
70.0,224.0,59.0,104.0,131.0,37.0,79.0,122.0,121.0,72.0,0.0
28.0,424.0,176.0,126.0,101.0,12.0,55.0,86.0,110.0,98.0,0.0
-82.0,462.0,205.0,80.0,34.0,-9.0,-3.0,14.0,33.0,22.0,0.0
-135.0,418.0,99.0,1.0,-32.0,-45.0,-45.0,-41.0,-40.0,-54.0,0.0
-5.0,409.0,-60.0,-73.0,-61.0,-46.0,-41.0,-32.0,-41.0,-76.0,0.0
535.0,266.0,-202.0,-107.0,-60.0,-3.0,1.0,16.0,23.0,13.0,0.0
823.0,-21.0,-161.0,-39.0,-15.0,48.0,37.0,49.0,80.0,122.0,0.0
185.0,-385.0,-122.0,25.0,35.0,82.0,66.0,53.0,87.0,109.0,0.0
-391.0,-410.0,-118.0,7.0,30.0,59.0,41.0,17.0,40.0,9.0,0.0
-473.0,-129.0,-30.0,33.0,34.0,35.0,23.0,-3.0,18.0,-29.0,0.0
-169.0,72.0,-17.0,31.0,13.0,4.0,-2.0,-20.0,0.0,-23.0,0.0
219.0,237.0,-41.0,-23.0,-40.0,-30.0,-18.0,-21.0,-6.0,23.0,0.0
276.0,204.0,67.0,-43.0,-70.0,-50.0,-41.0,-37.0,-16.0,43.0,0.0
148.0,-36.0,191.0,-9.0,-51.0,-47.0,-31.0,-46.0,-22.0,21.0,0.0
-163.0,-201.0,126.0,37.0,-24.0,-23.0,-22.0,-41.0,-35.0,-15.0,0.0
-280.0,-187.0,33.0,28.0,-35.0,-43.0,-49.0,-48.0,-50.0,5.0,0.0
300.0,23.0,-71.0,-134.0,-182.0,-194.0,-156.0,-130.0,-103.0,67.0,0.0
993.0,364.0,-273.0,-349.0,-338.0,-321.0,-182.0,-135.0,-80.0,178.0,0.0
940.0,800.0,-166.0,-347.0,-332.0,-283.0,-138.0,-85.0,-63.0,138.0,0.0
470.0,891.0,273.0,-64.0,-127.0,-106.0,-30.0,-33.0,-68.0,-12.0,0.0
-343.0,524.0,422.0,252.0,200.0,192.0,192.0,133.0,79.0,-26.0,0.0
-908.0,342.0,322.0,404.0,363.0,364.0,260.0,168.0,128.0,-45.0,0.0
-800.0,-42.0,74.0,292.0,267.0,273.0,135.0,88.0,41.0,-72.0,0.0
-414.0,-346.0,-49.0,132.0,141.0,151.0,56.0,65.0,18.0,-32.0,0.0
-203.0,-277.0,-34.0,72.0,80.0,105.0,26.0,57.0,8.0,-10.0,0.0
-153.0,-227.0,11.0,74.0,70.0,76.0,3.0,38.0,-11.0,-23.0,0.0
-110.0,-247.0,-41.0,55.0,61.0,73.0,29.0,55.0,21.0,10.0,0.0
-193.0,-326.0,-89.0,10.0,20.0,47.0,25.0,49.0,20.0,-9.0,0.0
-204.0,-343.0,-55.0,-3.0,8.0,24.0,28.0,43.0,12.0,-21.0,0.0
-97.0,-259.0,-47.0,-13.0,2.0,9.0,21.0,41.0,24.0,0.0,0.0
18.0,-28.0,33.0,-5.0,-11.0,-30.0,-23.0,1.0,-12.0,4.0,0.0
130.0,154.0,88.0,1.0,-38.0,-65.0,-62.0,-18.0,-24.0,51.0,0.0
230.0,181.0,-30.0,-58.0,-91.0,-93.0,-70.0,-18.0,8.0,109.0,0.0
356.0,-77.0,-154.0,-119.0,-140.0,-119.0,-86.0,-40.0,-19.0,68.0,0.0
385.0,-376.0,-15.0,-69.0,-114.0,-107.0,-92.0,-70.0,-84.0,-22.0,0.0
279.0,-351.0,125.0,1.0,-61.0,-67.0,-64.0,-55.0,-78.0,-43.0,0.0
227.0,-52.0,173.0,2.0,-52.0,-52.0,-48.0,-30.0,-40.0,-25.0,0.0
-137.0,98.0,143.0,50.0,-9.0,-15.0,-35.0,-28.0,-62.0,-74.0,0.0
-311.0,260.0,95.0,46.0,1.0,-13.0,-51.0,-25.0,-62.0,-85.0,0.0
2.0,694.0,-3.0,-37.0,-19.0,-10.0,-33.0,16.0,9.0,2.0,0.0
296.0,814.0,-47.0,-34.0,13.0,21.0,10.0,47.0,51.0,64.0,0.0
10.0,83.0,-172.0,-3.0,64.0,72.0,62.0,72.0,76.0,64.0,0.0
-431.0,-801.0,-227.0,27.0,111.0,133.0,91.0,82.0,74.0,-18.0,0.0
-452.0,-781.0,-239.0,-20.0,90.0,108.0,69.0,45.0,15.0,-94.0,0.0
-246.0,-368.0,-201.0,-52.0,25.0,27.0,-17.0,-26.0,-57.0,-144.0,0.0
35.0,47.0,-166.0,-87.0,-40.0,-58.0,-94.0,-75.0,-84.0,-118.0,0.0
119.0,302.0,-145.0,-131.0,-97.0,-103.0,-98.0,-88.0,-78.0,-82.0,0.0
45.0,119.0,-77.0,-67.0,-46.0,-36.0,-31.0,-23.0,-20.0,-20.0,0.0
-8.0,-199.0,154.0,73.0,54.0,52.0,4.0,25.0,31.0,27.0,0.0
95.0,-68.0,271.0,95.0,47.0,50.0,-23.0,2.0,32.0,38.0,0.0
94.0,103.0,204.0,81.0,45.0,54.0,-19.0,20.0,65.0,75.0,0.0
-29.0,108.0,108.0,57.0,58.0,55.0,-15.0,25.0,37.0,25.0,0.0
-64.0,6.0,-15.0,1.0,56.0,57.0,7.0,35.0,45.0,2.0,0.0
0.0,-43.0,-281.0,-128.0,-44.0,-17.0,-41.0,-17.0,13.0,10.0,0.0
-12.0,10.0,-268.0,-164.0,-91.0,-49.0,-41.0,-13.0,-3.0,-31.0,0.0
20.0,92.0,-30.0,-56.0,-30.0,18.0,21.0,38.0,30.0,-18.0,0.0
82.0,-209.0,48.0,81.0,71.0,84.0,86.0,70.0,74.0,49.0,0.0
25.0,-466.0,-57.0,106.0,81.0,77.0,74.0,52.0,35.0,4.0,0.0
55.0,-246.0,-60.0,68.0,26.0,22.0,27.0,25.0,-6.0,-12.0,0.0
15.0,-79.0,-79.0,49.0,2.0,7.0,30.0,20.0,1.0,-5.0,0.0
-58.0,216.0,-40.0,64.0,16.0,19.0,37.0,22.0,17.0,5.0,0.0
46.0,584.0,-8.0,37.0,-10.0,-6.0,22.0,12.0,26.0,21.0,0.0
207.0,900.0,86.0,5.0,-37.0,-40.0,-8.0,-14.0,14.0,24.0,0.0
50.0,315.0,24.0,-8.0,-19.0,-13.0,12.0,9.0,35.0,25.0,0.0
-223.0,-541.0,-89.0,-4.0,-9.0,-13.0,10.0,-3.0,-15.0,-92.0,0.0
-147.0,-476.0,48.0,60.0,7.0,-32.0,-30.0,-56.0,-69.0,-130.0,0.0
51.0,-218.0,111.0,83.0,51.0,-4.0,-13.0,-41.0,-26.0,-40.0,0.0
180.0,-4.0,80.0,35.0,38.0,-5.0,2.0,-15.0,19.0,60.0,0.0
447.0,-147.0,-68.0,-81.0,-47.0,-60.0,-30.0,-15.0,27.0,122.0,0.0
839.0,-491.0,-277.0,-222.0,-133.0,-138.0,-59.0,-45.0,0.0,109.0,0.0
726.0,-664.0,-331.0,-239.0,-145.0,-142.0,-46.0,-59.0,-2.0,93.0,0.0
288.0,-284.0,-129.0,-133.0,-101.0,-112.0,-51.0,-63.0,-30.0,18.0,0.0
105.0,446.0,109.0,38.0,21.0,-2.0,25.0,13.0,30.0,-10.0,0.0
-118.0,750.0,249.0,202.0,159.0,121.0,100.0,92.0,93.0,13.0,0.0
-632.0,289.0,153.0,188.0,165.0,125.0,85.0,93.0,78.0,6.0,0.0
-585.0,41.0,61.0,102.0,93.0,56.0,19.0,57.0,58.0,36.0,0.0
-526.0,68.0,65.0,102.0,84.0,53.0,20.0,51.0,61.0,57.0,0.0
-463.0,28.0,15.0,75.0,74.0,35.0,2.0,32.0,27.0,9.0,0.0
-248.0,-6.0,-35.0,20.0,45.0,-2.0,-24.0,1.0,-9.0,-2.0,0.0
-100.0,76.0,-6.0,18.0,19.0,-23.0,-32.0,-22.0,-38.0,-25.0,0.0
52.0,180.0,47.0,-3.0,-28.0,-80.0,-62.0,-55.0,-75.0,-30.0,0.0
499.0,490.0,76.0,-60.0,-89.0,-150.0,-107.0,-104.0,-99.0,25.0,0.0
912.0,832.0,105.0,-83.0,-122.0,-186.0,-105.0,-116.0,-59.0,151.0,0.0
743.0,578.0,94.0,-29.0,-68.0,-125.0,-29.0,-46.0,23.0,194.0,0.0
-46.0,-365.0,43.0,58.0,33.0,-2.0,53.0,17.0,67.0,95.0,0.0
-710.0,-724.0,-11.0,45.0,24.0,10.0,45.0,10.0,18.0,-61.0,0.0
-542.0,-211.0,26.0,11.0,-45.0,-70.0,-49.0,-57.0,-75.0,-132.0,0.0
-100.0,240.0,-52.0,-41.0,-51.0,-70.0,-47.0,-38.0,-48.0,-77.0,0.0
-5.0,366.0,-129.0,-45.0,-31.0,-36.0,-17.0,-2.0,7.0,-31.0,0.0
-4.0,357.0,-123.0,-29.0,-9.0,-20.0,4.0,0.0,14.0,7.0,0.0
62.0,167.0,-131.0,-49.0,-7.0,-16.0,17.0,10.0,38.0,39.0,0.0
145.0,7.0,18.0,12.0,31.0,18.0,31.0,20.0,36.0,33.0,0.0
260.0,187.0,205.0,88.0,95.0,62.0,52.0,21.0,26.0,35.0,0.0
395.0,-102.0,172.0,95.0,115.0,78.0,69.0,11.0,36.0,62.0,0.0
287.0,-231.0,133.0,72.0,60.0,42.0,19.0,-20.0,0.0,57.0,0.0
-113.0,-318.0,75.0,57.0,27.0,22.0,6.0,-20.0,-20.0,-7.0,0.0
-407.0,-611.0,-137.0,-5.0,-3.0,30.0,17.0,-6.0,-11.0,-76.0,0.0
-313.0,-406.0,-157.0,-12.0,3.0,48.0,28.0,27.0,3.0,-48.0,0.0
-300.0,-121.0,-23.0,75.0,61.0,68.0,22.0,18.0,-5.0,-9.0,0.0
-116.0,59.0,-36.0,44.0,9.0,4.0,-42.0,-34.0,-27.0,51.0,0.0
32.0,-46.0,-148.0,-20.0,-49.0,-58.0,-71.0,-63.0,-58.0,69.0,0.0
-34.0,-460.0,-243.0,-68.0,-42.0,-22.0,-8.0,-13.0,-37.0,28.0,0.0
-26.0,-526.0,-119.0,-106.0,-45.0,7.0,24.0,5.0,-21.0,13.0,0.0
9.0,-118.0,256.0,-25.0,19.0,59.0,52.0,14.0,-12.0,8.0,0.0
165.0,584.0,324.0,46.0,80.0,114.0,97.0,29.0,10.0,7.0,0.0
9.0,428.0,-13.0,27.0,66.0,110.0,76.0,4.0,-19.0,-15.0,0.0
-113.0,-149.0,-56.0,1.0,6.0,37.0,28.0,-27.0,-51.0,-33.0,0.0
-16.0,-35.0,48.0,-41.0,-61.0,-45.0,-47.0,-49.0,-49.0,-2.0,0.0
474.0,718.0,78.0,-105.0,-138.0,-138.0,-117.0,-87.0,-82.0,68.0,0.0
787.0,874.0,-3.0,-155.0,-153.0,-124.0,-59.0,-29.0,-29.0,134.0,0.0
427.0,-41.0,-44.0,-94.0,-67.0,-31.0,29.0,40.0,36.0,104.0,0.0
-415.0,-1180.0,39.0,13.0,29.0,54.0,71.0,53.0,41.0,-25.0,0.0
-613.0,-765.0,79.0,35.0,29.0,30.0,27.0,4.0,-9.0,-128.0,0.0
-324.0,19.0,27.0,47.0,18.0,3.0,-4.0,-17.0,-31.0,-81.0,0.0
52.0,138.0,22.0,9.0,-25.0,-52.0,-61.0,-65.0,-61.0,-39.0,0.0
106.0,132.0,-6.0,-33.0,-53.0,-68.0,-51.0,-35.0,-22.0,19.0,0.0
28.0,368.0,6.0,-32.0,-27.0,-12.0,20.0,41.0,35.0,85.0,0.0
52.0,246.0,40.0,-62.0,-17.0,29.0,66.0,87.0,80.0,114.0,0.0
-18.0,-360.0,-100.0,-62.0,33.0,83.0,107.0,121.0,98.0,41.0,0.0
-16.0,-307.0,0.0,54.0,61.0,86.0,37.0,39.0,3.0,-88.0,0.0
-101.0,-212.0,-32.0,71.0,53.0,59.0,13.0,16.0,-4.0,-103.0,0.0
-302.0,42.0,-29.0,65.0,52.0,44.0,6.0,3.0,-10.0,-97.0,0.0
-240.0,437.0,198.0,86.0,6.0,-23.0,-60.0,-61.0,-78.0,-101.0,0.0
193.0,836.0,388.0,81.0,-40.0,-75.0,-88.0,-76.0,-97.0,-49.0,0.0
528.0,814.0,219.0,-6.0,-65.0,-53.0,-22.0,-6.0,-7.0,66.0,0.0
829.0,348.0,-22.0,-101.0,-75.0,-49.0,22.0,41.0,66.0,145.0,0.0
353.0,-282.0,-350.0,-176.0,-70.0,-26.0,65.0,68.0,87.0,133.0,0.0
-354.0,-698.0,-432.0,-122.0,-2.0,45.0,88.0,88.0,60.0,27.0,0.0
-583.0,-569.0,-134.0,34.0,99.0,135.0,105.0,104.0,76.0,15.0,0.0
-503.0,-325.0,24.0,68.0,85.0,113.0,65.0,79.0,53.0,8.0,0.0
-347.0,-269.0,17.0,7.0,21.0,47.0,5.0,37.0,9.0,-41.0,0.0
-177.0,-19.0,37.0,9.0,24.0,46.0,11.0,28.0,11.0,-26.0,0.0
-122.0,99.0,70.0,45.0,55.0,47.0,3.0,2.0,-3.0,-22.0,0.0
46.0,294.0,104.0,62.0,53.0,22.0,-11.0,-11.0,-6.0,7.0,0.0
150.0,403.0,67.0,32.0,1.0,-19.0,-35.0,-16.0,1.0,37.0,0.0
139.0,206.0,-82.0,-18.0,-29.0,-49.0,-36.0,-21.0,-9.0,27.0,0.0
185.0,56.0,-164.0,-78.0,-77.0,-94.0,-86.0,-73.0,-24.0,27.0,0.0
164.0,128.0,-186.0,-137.0,-136.0,-142.0,-104.0,-103.0,-45.0,4.0,0.0
-6.0,430.0,-89.0,-58.0,-72.0,-52.0,-42.0,-49.0,-51.0,-69.0,0.0
121.0,115.0,-109.0,-3.0,-31.0,-9.0,-26.0,-20.0,-42.0,-28.0,0.0
370.0,-729.0,-252.0,-17.0,-21.0,-1.0,-2.0,-4.0,-25.0,48.0,0.0
467.0,-700.0,-101.0,45.0,25.0,31.0,55.0,43.0,22.0,91.0,0.0
284.0,-548.0,43.0,88.0,63.0,51.0,71.0,57.0,64.0,74.0,0.0
-25.0,-450.0,104.0,85.0,75.0,68.0,51.0,52.0,74.0,47.0,0.0
-284.0,14.0,45.0,64.0,69.0,74.0,41.0,48.0,57.0,3.0,0.0
-348.0,121.0,-66.0,-13.0,11.0,24.0,5.0,13.0,38.0,0.0,0.0
-193.0,357.0,11.0,-18.0,-8.0,-4.0,-21.0,-12.0,27.0,25.0,0.0
-101.0,695.0,153.0,59.0,27.0,27.0,-6.0,1.0,21.0,25.0,0.0
-174.0,254.0,91.0,93.0,56.0,65.0,20.0,29.0,30.0,-16.0,0.0
-368.0,-519.0,-40.0,56.0,52.0,51.0,29.0,37.0,10.0,-97.0,0.0
-382.0,-676.0,-85.0,-8.0,14.0,18.0,10.0,13.0,-9.0,-127.0,0.0
-150.0,-411.0,-64.0,-61.0,-43.0,-30.0,-35.0,-32.0,-30.0,-102.0,0.0
244.0,-110.0,33.0,-99.0,-115.0,-123.0,-123.0,-91.0,-57.0,-22.0,0.0
402.0,41.0,20.0,-165.0,-167.0,-164.0,-130.0,-103.0,-64.0,-2.0,0.0
271.0,89.0,7.0,-164.0,-145.0,-122.0,-59.0,-50.0,-35.0,-5.0,0.0
129.0,-77.0,-67.0,-80.0,-19.0,21.0,70.0,53.0,41.0,16.0,0.0
-68.0,-327.0,-174.0,-10.0,39.0,85.0,80.0,62.0,43.0,10.0,0.0
-184.0,-237.0,-121.0,-4.0,-29.0,-19.0,-48.0,-65.0,-68.0,-73.0,0.0
-190.0,150.0,-38.0,-15.0,-59.0,-68.0,-76.0,-101.0,-115.0,-132.0,0.0
-180.0,155.0,21.0,-40.0,-27.0,-8.0,0.0,-18.0,-84.0,-23.0,0.0
-34.0,281.0,246.0,-26.0,-18.0,0.0,19.0,11.0,-115.0,63.0,0.0
144.0,363.0,352.0,44.0,11.0,13.0,18.0,15.0,-154.0,66.0,0.0
254.0,440.0,168.0,34.0,1.0,-8.0,-26.0,-13.0,-203.0,-3.0,0.0
336.0,567.0,8.0,-10.0,-24.0,-56.0,-58.0,-53.0,-233.0,-71.0,0.0
290.0,63.0,-242.0,-33.0,1.0,-14.0,-6.0,1.0,-176.0,-52.0,0.0
39.0,-276.0,-353.0,-30.0,34.0,27.0,30.0,52.0,-114.0,-28.0,0.0
-148.0,-94.0,-112.0,-15.0,19.0,17.0,6.0,38.0,-100.0,-63.0,0.0
-187.0,-150.0,161.0,6.0,-14.0,-35.0,-58.0,-28.0,-125.0,-96.0,0.0
38.0,27.0,224.0,-14.0,-81.0,-115.0,-121.0,-107.0,-173.0,-74.0,0.0
-27.0,63.0,75.0,-16.0,-54.0,-66.0,-15.0,-27.0,-101.0,-2.0,0.0
-253.0,-181.0,-93.0,0.0,48.0,66.0,110.0,91.0,16.0,37.0,0.0
-297.0,-185.0,99.0,88.0,114.0,105.0,109.0,75.0,-11.0,-35.0,0.0
73.0,344.0,344.0,143.0,94.0,49.0,43.0,5.0,-70.0,-51.0,0.0
219.0,958.0,317.0,128.0,68.0,30.0,21.0,0.0,-72.0,-52.0,0.0
