channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
148.0,-355.0,-781.0,-1288.0,-434.0,78.0,212.0,222.0,337.0,437.0,0.0
145.0,-281.0,-192.0,-301.0,-262.0,37.0,233.0,162.0,253.0,361.0,0.0
70.0,-277.0,87.0,1244.0,140.0,154.0,229.0,218.0,166.0,258.0,0.0
-24.0,-241.0,-2.0,1684.0,275.0,109.0,181.0,112.0,0.0,158.0,0.0
-59.0,-33.0,16.0,1173.0,293.0,-49.0,173.0,-87.0,-134.0,77.0,0.0
53.0,492.0,564.0,248.0,236.0,-74.0,249.0,-67.0,-89.0,109.0,0.0
134.0,656.0,654.0,-786.0,121.0,4.0,301.0,115.0,52.0,208.0,0.0
81.0,590.0,320.0,-848.0,200.0,-2.0,296.0,129.0,37.0,154.0,0.0
37.0,527.0,214.0,-345.0,189.0,-37.0,265.0,22.0,-103.0,56.0,0.0
-10.0,317.0,175.0,-230.0,-54.0,47.0,226.0,-48.0,-173.0,11.0,0.0
-52.0,58.0,86.0,-252.0,-387.0,106.0,148.0,-200.0,-241.0,16.0,0.0
-4.0,-72.0,398.0,403.0,-520.0,74.0,140.0,-269.0,-191.0,98.0,0.0
138.0,59.0,502.0,451.0,-455.0,77.0,212.0,-156.0,-3.0,243.0,0.0
154.0,196.0,118.0,-102.0,-277.0,6.0,225.0,-169.0,47.0,287.0,0.0
71.0,97.0,-262.0,-100.0,44.0,-76.0,195.0,-248.0,14.0,226.0,0.0
-58.0,-51.0,-280.0,310.0,444.0,-22.0,149.0,-443.0,-134.0,60.0,0.0
-93.0,-180.0,-329.0,716.0,758.0,23.0,141.0,-493.0,-198.0,4.0,0.0
-71.0,-248.0,-166.0,765.0,708.0,10.0,152.0,-192.0,-80.0,36.0,0.0
20.0,-81.0,50.0,-76.0,38.0,-92.0,186.0,283.0,116.0,156.0,0.0
146.0,338.0,174.0,-664.0,-516.0,-154.0,222.0,456.0,201.0,269.0,0.0
251.0,446.0,79.0,-289.0,-479.0,-14.0,253.0,468.0,275.0,379.0,0.0
239.0,169.0,-255.0,-84.0,-325.0,76.0,264.0,396.0,329.0,421.0,0.0
117.0,-76.0,-377.0,-113.0,-111.0,45.0,232.0,270.0,320.0,324.0,0.0
29.0,-171.0,-192.0,70.0,60.0,14.0,190.0,181.0,242.0,237.0,0.0
-102.0,-303.0,99.0,402.0,263.0,15.0,120.0,-63.0,-12.0,77.0,0.0
-283.0,-421.0,552.0,459.0,279.0,-16.0,14.0,-281.0,-297.0,-118.0,0.0
-387.0,-462.0,1251.0,143.0,171.0,-21.0,-78.0,-289.0,-469.0,-209.0,0.0
-383.0,-513.0,1071.0,-118.0,180.0,37.0,-101.0,-43.0,-446.0,-196.0,0.0
-327.0,-576.0,265.0,-181.0,223.0,24.0,-94.0,22.0,-351.0,-137.0,0.0
-117.0,-337.0,-23.0,-60.0,96.0,-147.0,-42.0,-106.0,-220.0,21.0,0.0
198.0,245.0,-183.0,-56.0,-173.0,-213.0,34.0,14.0,-5.0,239.0,0.0
306.0,631.0,-376.0,160.0,-173.0,-63.0,84.0,237.0,227.0,381.0,0.0
238.0,563.0,-337.0,503.0,-55.0,175.0,71.0,143.0,253.0,389.0,0.0
119.0,363.0,-367.0,99.0,-146.0,257.0,9.0,-37.0,194.0,296.0,0.0
123.0,387.0,167.0,-424.0,-307.0,119.0,-25.0,-92.0,136.0,264.0,0.0
107.0,319.0,33.0,-477.0,-154.0,75.0,-63.0,-88.0,21.0,173.0,0.0
63.0,115.0,-577.0,-331.0,61.0,134.0,-130.0,20.0,-27.0,96.0,0.0
123.0,85.0,-694.0,-339.0,33.0,113.0,-150.0,139.0,40.0,183.0,0.0
139.0,7.0,-691.0,-479.0,-47.0,10.0,-157.0,171.0,102.0,258.0,0.0
123.0,-81.0,-588.0,-776.0,-212.0,-115.0,-158.0,208.0,163.0,249.0,0.0
164.0,-67.0,-509.0,-1097.0,-425.0,-218.0,-156.0,223.0,225.0,264.0,0.0
106.0,40.0,-199.0,-597.0,-312.0,-209.0,-198.0,158.0,186.0,197.0,0.0
-16.0,-32.0,171.0,596.0,13.0,-185.0,-251.0,39.0,124.0,95.0,0.0
-9.0,-92.0,-35.0,981.0,23.0,-232.0,-261.0,17.0,136.0,135.0,0.0
8.0,28.0,-187.0,559.0,3.0,-124.0,-269.0,76.0,119.0,168.0,0.0
73.0,46.0,-88.0,56.0,-60.0,-10.0,-251.0,130.0,89.0,224.0,0.0
42.0,-39.0,139.0,-57.0,46.0,58.0,-278.0,-37.0,-77.0,140.0,0.0
-101.0,22.0,227.0,-37.0,199.0,64.0,-341.0,-257.0,-245.0,-40.0,0.0
-135.0,103.0,444.0,70.0,214.0,30.0,-369.0,-212.0,-229.0,-87.0,0.0
-135.0,141.0,861.0,190.0,213.0,4.0,-336.0,-145.0,-196.0,-88.0,0.0
-176.0,100.0,983.0,243.0,159.0,-17.0,-302.0,-231.0,-212.0,-140.0,0.0
-104.0,81.0,611.0,270.0,-94.0,-16.0,-221.0,-159.0,-77.0,-50.0,0.0
-54.0,38.0,131.0,-9.0,-416.0,-57.0,-145.0,18.0,39.0,33.0,0.0
-62.0,-45.0,-139.0,-83.0,-498.0,-84.0,-100.0,57.0,-8.0,60.0,0.0
-125.0,-176.0,-411.0,39.0,-373.0,-158.0,-103.0,-21.0,-178.0,11.0,0.0
-154.0,-152.0,-504.0,276.0,140.0,-118.0,-62.0,-206.0,-276.0,-47.0,0.0
-200.0,-159.0,-412.0,531.0,850.0,-5.0,-26.0,-411.0,-395.0,-118.0,0.0
-198.0,-178.0,-300.0,399.0,1176.0,100.0,8.0,-431.0,-387.0,-100.0,0.0
-119.0,-80.0,82.0,536.0,1095.0,251.0,86.0,-173.0,-161.0,-16.0,0.0
-7.0,5.0,476.0,701.0,659.0,297.0,119.0,256.0,113.0,91.0,0.0
32.0,29.0,564.0,28.0,178.0,166.0,97.0,489.0,185.0,137.0,0.0
-12.0,55.0,442.0,-572.0,-139.0,26.0,39.0,388.0,95.0,96.0,0.0
40.0,130.0,363.0,-425.0,-345.0,-2.0,36.0,255.0,121.0,149.0,0.0
164.0,-5.0,-396.0,-428.0,-350.0,97.0,68.0,268.0,227.0,300.0,0.0
148.0,-194.0,-816.0,-429.0,-263.0,184.0,45.0,198.0,257.0,349.0,0.0
129.0,-120.0,-462.0,-267.0,-210.0,180.0,31.0,-24.0,117.0,293.0,0.0
150.0,19.0,142.0,-299.0,-259.0,36.0,2.0,-115.0,-50.0,226.0,0.0
124.0,27.0,533.0,-78.0,-157.0,49.0,-2.0,-42.0,-86.0,212.0,0.0
40.0,-24.0,1006.0,327.0,-180.0,-2.0,-48.0,-70.0,-129.0,131.0,0.0
-18.0,-82.0,1207.0,565.0,-247.0,-173.0,-103.0,-70.0,-92.0,100.0,0.0
-34.0,-220.0,256.0,99.0,-247.0,-307.0,-140.0,-83.0,-2.0,137.0,0.0
-147.0,-267.0,-40.0,-113.0,-99.0,-345.0,-193.0,-168.0,-56.0,55.0,0.0
-187.0,-109.0,525.0,356.0,145.0,-212.0,-205.0,-174.0,-117.0,-39.0,0.0
8.0,-171.0,-255.0,107.0,79.0,55.0,-104.0,45.0,106.0,167.0,0.0
162.0,-205.0,-1315.0,-675.0,-221.0,47.0,-38.0,45.0,201.0,295.0,0.0
109.0,-186.0,-1474.0,-830.0,-286.0,0.0,-85.0,-63.0,113.0,195.0,0.0
60.0,-2.0,-835.0,-738.0,-100.0,30.0,-127.0,-133.0,39.0,119.0,0.0
83.0,451.0,476.0,-537.0,157.0,28.0,-132.0,-263.0,-60.0,64.0,0.0
-89.0,470.0,903.0,233.0,347.0,30.0,-195.0,-409.0,-205.0,-111.0,0.0
-242.0,133.0,299.0,1391.0,441.0,112.0,-265.0,-335.0,-200.0,-187.0,0.0
-32.0,63.0,-398.0,1047.0,94.0,163.0,-197.0,-79.0,24.0,67.0,0.0
150.0,46.0,-792.0,39.0,-456.0,14.0,-134.0,119.0,180.0,252.0,0.0
202.0,126.0,-378.0,-300.0,-504.0,-59.0,-93.0,128.0,218.0,260.0,0.0
190.0,205.0,-72.0,-382.0,-187.0,15.0,-31.0,92.0,228.0,250.0,0.0
75.0,115.0,142.0,-83.0,44.0,-11.0,-37.0,77.0,85.0,141.0,0.0
-38.0,81.0,451.0,554.0,180.0,-95.0,-81.0,52.0,23.0,23.0,0.0
-100.0,-32.0,302.0,825.0,322.0,-16.0,-111.0,101.0,60.0,-26.0,0.0
-121.0,-212.0,-186.0,411.0,379.0,98.0,-99.0,71.0,59.0,-13.0,0.0
-91.0,-242.0,-556.0,-517.0,143.0,16.0,-56.0,107.0,111.0,18.0,0.0
-28.0,-174.0,-710.0,-1051.0,16.0,32.0,-16.0,196.0,162.0,72.0,0.0
57.0,-122.0,-602.0,-953.0,-79.0,24.0,33.0,171.0,226.0,147.0,0.0
45.0,-192.0,-370.0,-540.0,-72.0,-10.0,47.0,261.0,289.0,146.0,0.0
-101.0,-335.0,-141.0,-162.0,-31.0,31.0,-30.0,338.0,282.0,18.0,0.0
-58.0,-111.0,14.0,-32.0,-261.0,-51.0,-56.0,99.0,211.0,0.0,0.0
13.0,301.0,44.0,-64.0,-406.0,-135.0,-41.0,-214.0,53.0,-14.0,0.0
-113.0,188.0,7.0,-18.0,-235.0,-54.0,-89.0,-283.0,-98.0,-131.0,0.0
-89.0,12.0,57.0,-154.0,-122.0,-47.0,-102.0,-258.0,-177.0,-89.0,0.0
24.0,-10.0,140.0,-126.0,-23.0,-69.0,-56.0,-168.0,-88.0,34.0,0.0
56.0,-51.0,182.0,330.0,224.0,96.0,-36.0,14.0,29.0,101.0,0.0
-22.0,-167.0,140.0,335.0,271.0,148.0,-71.0,136.0,10.0,59.0,0.0
-96.0,-236.0,430.0,64.0,162.0,76.0,-122.0,114.0,-129.0,9.0,0.0
-31.0,-120.0,565.0,216.0,61.0,-11.0,-93.0,107.0,-252.0,45.0,0.0
73.0,-34.0,199.0,347.0,78.0,129.0,-56.0,135.0,-192.0,113.0,0.0
87.0,-60.0,-20.0,307.0,234.0,250.0,-48.0,16.0,-76.0,111.0,0.0
96.0,-22.0,423.0,161.0,299.0,131.0,-29.0,-132.0,-5.0,94.0,0.0
105.0,-52.0,727.0,-98.0,150.0,-122.0,-2.0,-183.0,-108.0,73.0,0.0
83.0,-187.0,363.0,-251.0,-2.0,-376.0,-35.0,-230.0,-207.0,38.0,0.0
-6.0,-210.0,332.0,-348.0,3.0,-454.0,-69.0,-267.0,-215.0,-46.0,0.0
74.0,168.0,242.0,-658.0,-192.0,-394.0,-13.0,-212.0,-111.0,20.0,0.0
205.0,422.0,-315.0,-383.0,-255.0,-205.0,38.0,-48.0,28.0,148.0,0.0
-2.0,29.0,-476.0,786.0,18.0,15.0,-52.0,0.0,-43.0,17.0,0.0
-154.0,-360.0,-281.0,1185.0,59.0,42.0,-145.0,106.0,-30.0,-80.0,0.0
-116.0,-276.0,-373.0,446.0,-249.0,-26.0,-142.0,461.0,122.0,-53.0,0.0
24.0,355.0,-498.0,-128.0,-298.0,-45.0,-87.0,477.0,194.0,18.0,0.0
54.0,640.0,-262.0,-104.0,-30.0,-17.0,-76.0,186.0,103.0,-9.0,0.0
26.0,473.0,183.0,53.0,264.0,52.0,-40.0,31.0,50.0,-11.0,0.0
-58.0,30.0,79.0,-118.0,451.0,209.0,-29.0,53.0,41.0,-12.0,0.0
-190.0,-374.0,-346.0,-339.0,500.0,313.0,-79.0,27.0,-71.0,-74.0,0.0
-183.0,-357.0,-164.0,-129.0,301.0,225.0,-61.0,-57.0,-131.0,-105.0,0.0
-50.0,0.0,570.0,274.0,-68.0,44.0,-3.0,-65.0,-82.0,-73.0,0.0
69.0,104.0,439.0,36.0,-502.0,-45.0,85.0,-38.0,-49.0,56.0,0.0
42.0,-105.0,-251.0,-371.0,-705.0,-80.0,129.0,10.0,45.0,121.0,0.0
56.0,-24.0,-514.0,-564.0,-576.0,-15.0,151.0,5.0,81.0,108.0,0.0
135.0,195.0,-396.0,-615.0,-533.0,-78.0,172.0,-131.0,11.0,70.0,0.0
114.0,392.0,383.0,-466.0,-383.0,-90.0,167.0,-248.0,-130.0,-23.0,0.0
7.0,387.0,1077.0,-157.0,-140.0,-10.0,133.0,-261.0,-201.0,-103.0,0.0
-13.0,150.0,314.0,101.0,11.0,62.0,103.0,-125.0,-91.0,-43.0,0.0
42.0,66.0,-496.0,-79.0,-56.0,36.0,121.0,65.0,88.0,60.0,0.0
66.0,220.0,-91.0,-289.0,-216.0,-115.0,118.0,64.0,72.0,53.0,0.0
-50.0,204.0,561.0,422.0,21.0,-110.0,50.0,-39.0,-74.0,-84.0,0.0
-175.0,46.0,914.0,1301.0,479.0,83.0,38.0,-43.0,-105.0,-158.0,0.0
-216.0,14.0,1206.0,1281.0,398.0,52.0,39.0,-146.0,-149.0,-173.0,0.0
-89.0,201.0,521.0,721.0,32.0,-155.0,70.0,-295.0,-187.0,-82.0,0.0
171.0,249.0,-936.0,42.0,-112.0,-174.0,183.0,-237.0,-41.0,211.0,0.0
251.0,89.0,-1297.0,-524.0,-178.0,-111.0,211.0,-97.0,90.0,348.0,0.0
143.0,-102.0,-967.0,-357.0,67.0,-33.0,148.0,-78.0,67.0,245.0,0.0
-34.0,-109.0,32.0,518.0,463.0,-6.0,119.0,-88.0,-78.0,30.0,0.0
-125.0,-72.0,602.0,681.0,605.0,80.0,124.0,120.0,-84.0,-66.0,0.0
-133.0,-157.0,537.0,175.0,526.0,206.0,137.0,169.0,-12.0,-56.0,0.0
13.0,-91.0,317.0,-38.0,269.0,174.0,180.0,59.0,93.0,99.0,0.0
355.0,77.0,-648.0,-940.0,-387.0,75.0,276.0,180.0,339.0,449.0,0.0
417.0,23.0,-1144.0,-1413.0,-787.0,42.0,286.0,278.0,396.0,532.0,0.0
91.0,-127.0,-499.0,-552.0,-401.0,133.0,158.0,143.0,109.0,194.0,0.0
-75.0,-174.0,-123.0,-37.0,68.0,197.0,97.0,28.0,-77.0,-5.0,0.0
-100.0,-182.0,82.0,141.0,228.0,198.0,70.0,4.0,-117.0,-43.0,0.0
-126.0,-119.0,402.0,244.0,51.0,87.0,27.0,17.0,-144.0,-65.0,0.0
-47.0,47.0,457.0,26.0,-292.0,-104.0,54.0,85.0,-97.0,-13.0,0.0
-3.0,92.0,272.0,-23.0,-244.0,-156.0,93.0,129.0,-45.0,32.0,0.0
-78.0,-97.0,-107.0,318.0,237.0,-6.0,83.0,84.0,-70.0,-8.0,0.0
-118.0,-274.0,-521.0,507.0,656.0,156.0,84.0,16.0,-73.0,-16.0,0.0
-60.0,-368.0,-868.0,48.0,505.0,211.0,113.0,78.0,134.0,72.0,0.0
42.0,-324.0,-814.0,-426.0,55.0,14.0,154.0,115.0,287.0,183.0,0.0
141.0,-56.0,-183.0,-141.0,-141.0,-231.0,205.0,-34.0,285.0,205.0,0.0
102.0,71.0,87.0,146.0,-27.0,-186.0,214.0,20.0,267.0,80.0,0.0
3.0,52.0,-88.0,170.0,118.0,43.0,182.0,118.0,197.0,-58.0,0.0
-95.0,42.0,-220.0,-17.0,-50.0,98.0,139.0,28.0,61.0,-143.0,0.0
-185.0,-60.0,-29.0,-420.0,-297.0,-13.0,86.0,-29.0,-20.0,-180.0,0.0
-185.0,-17.0,502.0,-764.0,-353.0,-154.0,55.0,-116.0,-164.0,-178.0,0.0
-174.0,19.0,1084.0,-538.0,-186.0,-101.0,39.0,-271.0,-288.0,-176.0,0.0
-147.0,37.0,1485.0,213.0,-53.0,-27.0,30.0,-316.0,-249.0,-117.0,0.0
-44.0,57.0,843.0,274.0,-202.0,-205.0,25.0,-302.0,-240.0,-5.0,0.0
-116.0,-139.0,218.0,347.0,-65.0,-199.0,-55.0,-249.0,-264.0,-65.0,0.0
-84.0,-267.0,-40.0,895.0,303.0,145.0,-87.0,27.0,-210.0,-12.0,0.0
129.0,-213.0,-778.0,435.0,136.0,265.0,-49.0,288.0,-58.0,183.0,0.0
221.0,-135.0,-945.0,174.0,-53.0,240.0,-18.0,308.0,234.0,325.0,0.0
135.0,-212.0,-851.0,37.0,-6.0,222.0,-25.0,185.0,395.0,334.0,0.0
84.0,-305.0,-794.0,-176.0,28.0,178.0,-33.0,182.0,353.0,266.0,0.0
92.0,-249.0,-646.0,-10.0,121.0,103.0,-22.0,142.0,190.0,164.0,0.0
25.0,-244.0,-432.0,230.0,179.0,20.0,-78.0,52.0,113.0,52.0,0.0
-71.0,-264.0,-44.0,378.0,113.0,1.0,-104.0,-6.0,91.0,-23.0,0.0
-67.0,-66.0,211.0,302.0,-18.0,10.0,-99.0,4.0,56.0,-50.0,0.0
62.0,372.0,602.0,-391.0,-297.0,21.0,-56.0,210.0,145.0,40.0,0.0
95.0,463.0,1272.0,-982.0,-566.0,-59.0,-54.0,308.0,210.0,95.0,0.0
13.0,450.0,974.0,-983.0,-573.0,-213.0,-113.0,69.0,50.0,-13.0,0.0
-90.0,428.0,757.0,-356.0,-95.0,-183.0,-165.0,-154.0,-168.0,-168.0,0.0
-196.0,204.0,886.0,260.0,247.0,-146.0,-235.0,-295.0,-272.0,-254.0,0.0
-216.0,39.0,414.0,176.0,148.0,-262.0,-285.0,-400.0,-322.0,-217.0,0.0
32.0,63.0,-514.0,-484.0,-131.0,-224.0,-215.0,-316.0,-188.0,45.0,0.0
312.0,250.0,-828.0,-570.0,-313.0,-64.0,-121.0,-129.0,101.0,284.0,0.0
363.0,260.0,-803.0,-59.0,-7.0,171.0,-95.0,-81.0,265.0,321.0,0.0
330.0,102.0,-717.0,228.0,348.0,305.0,-90.0,-73.0,306.0,339.0,0.0
197.0,0.0,-681.0,-104.0,300.0,139.0,-126.0,-26.0,190.0,237.0,0.0
44.0,-67.0,-544.0,-238.0,95.0,-30.0,-180.0,63.0,-62.0,94.0,0.0
38.0,-14.0,-226.0,-90.0,24.0,-51.0,-173.0,129.0,-67.0,61.0,0.0
98.0,-2.0,-126.0,101.0,133.0,30.0,-133.0,106.0,-12.0,76.0,0.0
64.0,-66.0,-228.0,353.0,311.0,129.0,-109.0,177.0,-60.0,55.0,0.0
18.0,-45.0,-140.0,514.0,279.0,132.0,-98.0,407.0,-28.0,20.0,0.0
-38.0,-38.0,17.0,628.0,-50.0,99.0,-103.0,371.0,-31.0,-33.0,0.0
-118.0,-79.0,114.0,828.0,-228.0,89.0,-119.0,81.0,-128.0,-116.0,0.0
-118.0,-65.0,88.0,550.0,-195.0,107.0,-119.0,-195.0,-116.0,-133.0,0.0
-24.0,-34.0,-43.0,-106.0,-195.0,70.0,-76.0,-318.0,-21.0,-39.0,0.0
-13.0,-94.0,-138.0,-429.0,-53.0,-4.0,-14.0,-380.0,-75.0,-6.0,0.0
-14.0,-222.0,-185.0,-413.0,56.0,-54.0,7.0,-245.0,-49.0,21.0,0.0
-29.0,-378.0,-148.0,-178.0,103.0,0.0,16.0,-73.0,-40.0,29.0,0.0
-149.0,-390.0,464.0,188.0,316.0,32.0,-20.0,-89.0,-146.0,-115.0,0.0
-240.0,-290.0,1023.0,16.0,349.0,-120.0,-77.0,-205.0,-166.0,-247.0,0.0
-232.0,-371.0,828.0,-350.0,63.0,-311.0,-83.0,-106.0,-70.0,-169.0,0.0
-183.0,-204.0,435.0,-457.0,-326.0,-479.0,-52.0,-92.0,-82.0,-89.0,0.0
-81.0,358.0,401.0,-247.0,-280.0,-218.0,9.0,-111.0,-30.0,-29.0,0.0
-36.0,492.0,310.0,251.0,33.0,78.0,53.0,-142.0,64.0,-25.0,0.0
-151.0,462.0,369.0,920.0,423.0,183.0,41.0,-424.0,-249.0,-212.0,0.0
-162.0,332.0,-91.0,1252.0,831.0,429.0,57.0,-446.0,-391.0,-235.0,0.0
-39.0,21.0,-709.0,741.0,779.0,456.0,107.0,-185.0,-169.0,-7.0,0.0
136.0,135.0,-630.0,-426.0,191.0,224.0,173.0,216.0,76.0,169.0,0.0
260.0,377.0,-224.0,-1379.0,-599.0,-34.0,235.0,546.0,247.0,258.0,0.0
236.0,234.0,-41.0,-1153.0,-627.0,-16.0,250.0,518.0,278.0,290.0,0.0
61.0,-83.0,54.0,-292.0,-69.0,225.0,193.0,385.0,225.0,202.0,0.0
-105.0,-138.0,842.0,446.0,-18.0,80.0,128.0,336.0,86.0,45.0,0.0
-227.0,-38.0,1127.0,718.0,-56.0,-234.0,65.0,287.0,24.0,-147.0,0.0
-289.0,-121.0,521.0,548.0,-83.0,-306.0,16.0,193.0,34.0,-200.0,0.0
-111.0,-113.0,-148.0,217.0,-253.0,-258.0,63.0,174.0,274.0,-8.0,0.0
116.0,-169.0,-994.0,-527.0,-397.0,-200.0,105.0,216.0,418.0,236.0,0.0
144.0,-389.0,-1458.0,-717.0,-184.0,-71.0,75.0,227.0,250.0,251.0,0.0
151.0,-415.0,-1167.0,-213.0,4.0,35.0,37.0,128.0,104.0,232.0,0.0
234.0,-59.0,-766.0,-235.0,-74.0,99.0,44.0,137.0,55.0,254.0,0.0
340.0,580.0,-213.0,-606.0,-415.0,-46.0,69.0,90.0,140.0,263.0,0.0
296.0,633.0,-50.0,-852.0,-400.0,-34.0,43.0,-76.0,90.0,227.0,0.0
103.0,135.0,-189.0,-816.0,-83.0,-32.0,-33.0,-80.0,0.0,161.0,0.0
-89.0,-183.0,91.0,-48.0,311.0,-114.0,-131.0,-96.0,-125.0,16.0,0.0
-266.0,-346.0,487.0,1025.0,601.0,-88.0,-240.0,-231.0,-300.0,-172.0,0.0
-363.0,-429.0,625.0,1508.0,644.0,20.0,-305.0,-415.0,-411.0,-298.0,0.0
-283.0,-355.0,474.0,1292.0,765.0,211.0,-293.0,-386.0,-343.0,-273.0,0.0
-36.0,66.0,208.0,452.0,551.0,301.0,-215.0,-134.0,-193.0,-119.0,0.0
105.0,587.0,326.0,-403.0,-32.0,54.0,-157.0,-34.0,-91.0,-62.0,0.0
117.0,748.0,374.0,-427.0,-232.0,-87.0,-142.0,25.0,-52.0,-45.0,0.0
109.0,599.0,282.0,190.0,-306.0,-190.0,-178.0,40.0,36.0,-29.0,0.0
-48.0,215.0,401.0,712.0,-237.0,-228.0,-253.0,4.0,-30.0,-113.0,0.0
-101.0,-67.0,461.0,875.0,-165.0,-11.0,-258.0,148.0,43.0,-48.0,0.0
7.0,-165.0,102.0,521.0,-280.0,151.0,-196.0,298.0,182.0,100.0,0.0
44.0,-193.0,-419.0,-309.0,-516.0,45.0,-188.0,5.0,20.0,117.0,0.0
20.0,-20.0,-505.0,-763.0,-505.0,-53.0,-176.0,-271.0,-100.0,45.0,0.0
150.0,275.0,10.0,-492.0,-342.0,-118.0,-70.0,-158.0,6.0,130.0,0.0
260.0,310.0,644.0,-297.0,-114.0,-52.0,22.0,-44.0,51.0,239.0,0.0
193.0,114.0,563.0,-810.0,19.0,61.0,65.0,-14.0,49.0,221.0,0.0
81.0,-78.0,-165.0,-1084.0,-119.0,0.0,54.0,-1.0,62.0,148.0,0.0
47.0,-44.0,-176.0,-626.0,-176.0,-189.0,50.0,-61.0,60.0,91.0,0.0
44.0,47.0,-181.0,-126.0,12.0,-145.0,78.0,-9.0,53.0,108.0,0.0
58.0,25.0,-640.0,-200.0,38.0,-69.0,129.0,93.0,111.0,182.0,0.0
101.0,81.0,-516.0,-281.0,0.0,-23.0,156.0,110.0,139.0,212.0,0.0
118.0,127.0,-327.0,-343.0,6.0,40.0,175.0,66.0,166.0,189.0,0.0
64.0,-38.0,-220.0,-343.0,48.0,122.0,179.0,83.0,168.0,163.0,0.0
0.0,-211.0,-27.0,-1.0,141.0,134.0,152.0,89.0,56.0,103.0,0.0
0.0,-205.0,-68.0,196.0,122.0,64.0,101.0,78.0,-17.0,58.0,0.0
19.0,-75.0,-194.0,-58.0,-52.0,-54.0,37.0,21.0,-72.0,41.0,0.0
0.0,33.0,-180.0,-229.0,-39.0,-39.0,2.0,-21.0,-110.0,5.0,0.0
-24.0,29.0,-31.0,-20.0,129.0,23.0,-8.0,-64.0,-141.0,-51.0,0.0
-27.0,27.0,7.0,-11.0,168.0,36.0,-28.0,-88.0,-60.0,-73.0,0.0
-71.0,23.0,121.0,-118.0,108.0,-16.0,-23.0,-154.0,-59.0,-125.0,0.0
-123.0,7.0,468.0,-59.0,123.0,-34.0,9.0,-211.0,-67.0,-147.0,0.0
-141.0,-45.0,362.0,123.0,273.0,10.0,27.0,-225.0,-56.0,-139.0,0.0
-197.0,-82.0,307.0,295.0,432.0,66.0,14.0,-318.0,-108.0,-175.0,0.0
-278.0,-88.0,523.0,877.0,565.0,109.0,-36.0,-498.0,-287.0,-261.0,0.0
-411.0,-249.0,370.0,1747.0,762.0,203.0,-100.0,-646.0,-441.0,-378.0,0.0
-461.0,-424.0,162.0,1574.0,545.0,164.0,-140.0,-626.0,-464.0,-402.0,0.0
-217.0,-254.0,-181.0,324.0,-148.0,-128.0,-60.0,-340.0,-171.0,-131.0,0.0
-26.0,-150.0,-444.0,-347.0,-313.0,-221.0,41.0,-5.0,56.0,88.0,0.0
9.0,-70.0,-80.0,-152.0,-125.0,-177.0,78.0,196.0,-16.0,75.0,0.0
-39.0,9.0,601.0,214.0,-15.0,-73.0,64.0,323.0,0.0,-21.0,0.0
-16.0,33.0,824.0,360.0,28.0,57.0,102.0,402.0,175.0,3.0,0.0
41.0,-100.0,-6.0,137.0,-97.0,146.0,133.0,415.0,306.0,119.0,0.0
80.0,-186.0,-428.0,-213.0,-454.0,-7.0,112.0,412.0,229.0,179.0,0.0
145.0,-75.0,-435.0,-415.0,-658.0,-155.0,111.0,425.0,96.0,201.0,0.0
197.0,39.0,-557.0,-342.0,-364.0,-33.0,142.0,495.0,157.0,209.0,0.0
181.0,77.0,-483.0,-149.0,-28.0,71.0,151.0,354.0,127.0,155.0,0.0
6.0,-68.0,-424.0,7.0,80.0,142.0,111.0,386.0,119.0,20.0,0.0
-180.0,-244.0,-370.0,104.0,108.0,259.0,81.0,338.0,66.0,-99.0,0.0
-223.0,-376.0,-384.0,-203.0,-13.0,295.0,89.0,157.0,-16.0,-91.0,0.0
-160.0,-299.0,-147.0,-430.0,-211.0,173.0,111.0,115.0,-47.0,-46.0,0.0
-70.0,11.0,264.0,-232.0,-227.0,55.0,150.0,-3.0,-73.0,-53.0,0.0
-38.0,313.0,498.0,325.0,124.0,-39.0,182.0,-251.0,22.0,-91.0,0.0
-38.0,254.0,405.0,661.0,348.0,-50.0,238.0,-338.0,146.0,-65.0,0.0
30.0,106.0,253.0,638.0,202.0,-100.0,288.0,-267.0,148.0,33.0,0.0
223.0,268.0,162.0,1.0,4.0,-159.0,388.0,-104.0,169.0,219.0,0.0
210.0,353.0,272.0,-495.0,-82.0,-79.0,376.0,6.0,-14.0,199.0,0.0
141.0,265.0,543.0,-521.0,-201.0,-178.0,313.0,225.0,-162.0,131.0,0.0
76.0,31.0,448.0,-327.0,-83.0,-150.0,280.0,346.0,-169.0,125.0,0.0
-1.0,-113.0,355.0,50.0,133.0,64.0,215.0,371.0,-101.0,88.0,0.0
-83.0,-88.0,50.0,93.0,203.0,110.0,126.0,89.0,-171.0,-47.0,0.0
25.0,47.0,-705.0,-552.0,-92.0,-76.0,114.0,-130.0,-21.0,9.0,0.0
165.0,91.0,-1152.0,-1020.0,-377.0,-233.0,161.0,-107.0,216.0,134.0,0.0
158.0,28.0,-597.0,-805.0,-372.0,-202.0,156.0,-54.0,236.0,174.0,0.0
-4.0,-64.0,622.0,141.0,-209.0,-34.0,97.0,84.0,73.0,36.0,0.0
-110.0,-66.0,737.0,871.0,-1.0,180.0,70.0,331.0,-96.0,-87.0,0.0
-146.0,-79.0,-2.0,764.0,119.0,165.0,29.0,354.0,-184.0,-135.0,0.0
